 (-1.680041775722274089e-01-1.100696449799357102e-01j), (1.866647990804297941e-01-9.252068013539595237e-02j), (-2.214080616981835836e-01+8.803524519116173730e-02j), (-1.258077711408013832e-01-1.432874858801161944e-01j), (-1.157891184405600848e-01+1.664863561073296264e-03j), (-1.404116071308445512e-01+2.124265428290709676e-02j), (1.754729863603594897e-01-2.665032877016295654e-01j), (1.091958546534131658e-01+6.147637814822622115e-02j), (4.420311190280489799e-01+7.542080614435710262e-03j), (-1.115168232325743219e-01+3.684338608256620962e-02j), (-2.446376983673081984e-01-3.726383584780543767e-01j), (2.545076211493886298e-01+4.464386760442772273e-01j)
 (1.232402251128869031e-01-8.215521318408521012e-02j), (-1.876393940702385799e-01+3.755375676679260089e-01j), (1.697094951075454536e-02-6.897233538035219685e-03j), (1.513512430097471162e-01+6.067983919820846284e-02j), (1.425891607981833176e-01+2.035843632725860552e-01j), (-5.805574916676414093e-02-4.337854407743387680e-02j), (2.356309583925871309e-01-2.252424715188018345e-01j), (-2.022815040649151852e-01+2.827565152409763360e-01j), (1.763262646268471401e-01+1.137981249411116336e-01j), (3.305264355644007557e-01+4.337386961359428195e-02j), (-4.619599402448394954e-01-8.896259481735829810e-02j), (-1.142256028316950972e-01-3.020035283405679283e-01j)
 (3.675814380633818379e-02+6.799366144016456837e-02j), (-9.633773054668835767e-02-1.474615685503433971e-01j), (-2.885780564167142459e-01-4.024092394543569151e-01j), (-1.322386155110401029e-01+2.390277689098794511e-01j), (-1.642610705400582571e-01+2.379224366568163107e-01j), (-4.165009673109857924e-01-1.189049072178298555e-01j), (-3.803487501258698278e-01+6.503537643841882099e-02j), (-4.326976754009553144e-02+9.330538142205643815e-02j), (1.329785204615956395e-01+3.124762749503626758e-01j), (-7.460936144027958961e-02-2.329481111390962755e-01j), (-8.722527100975710490e-02+1.541131795349468259e-01j), (5.544963257680610852e-02-5.389791088548413073e-02j)
 (3.066772681024171887e-01-2.061904937078085920e-01j), (3.920398141105639611e-02+1.690897154583086426e-01j), (5.718940604116780346e-02-2.905472067424069021e-02j), (-5.139025250131644407e-02-8.669627575868152358e-02j), (-2.247337455661319594e-01-5.286927249877126922e-02j), (3.413552071588389913e-01-1.428978509250196094e-01j), (-3.310166990665188158e-01-7.004933165390267447e-02j), (1.272420932473971589e-01+3.585667526752295275e-01j), (2.467313654399782008e-01+3.557355970523577715e-02j), (-3.436430485313087813e-01+2.881896098662753425e-01j), (1.495481834288361622e-01-5.492014437405433325e-02j), (1.293518813242783283e-01-2.532836172871623104e-01j)
 (-3.258819644284990380e-01+8.844253063296116102e-02j), (-8.728290141143302261e-02+2.014319004356243947e-01j), (4.544598632926528936e-02+6.648220014868905237e-02j), (-1.771827497676713992e-01+1.362174970101957538e-01j), (2.297841158868690892e-01+1.381925523261295363e-01j), (-1.031027630092495873e-01-1.812216596775454158e-01j), (-2.509370187604866298e-01-1.025729834102087901e-01j), (-4.813475591775173701e-01+2.773519492712850920e-01j), (-3.532643149677403005e-02-2.951747077428868438e-01j), (-1.197466475989961143e-01+1.634842570939921691e-01j), (2.477362819024983009e-01-9.831822563340637811e-02j), (-1.306046412084982955e-01+2.575505481785131945e-01j)
 (-3.155091462559499460e-01+4.426332611305101861e-02j), (3.912196888862883859e-01-2.350030515005950282e-01j), (1.321733093407703730e-01+2.066640655157448991e-01j), (2.132168864117753582e-01-1.340306438458935823e-01j), (2.269136664816470417e-01+1.426361651612248205e-01j), (-3.967756721886343124e-02-1.167613539563624181e-01j), (-1.433380759234690249e-03+1.205180670435205929e-02j), (-1.593165573779298794e-01+8.233866681508877905e-02j), (2.080238528222365102e-01+3.907977311515626329e-01j), (1.367595494410977219e-01+6.008863428030417064e-02j), (2.570923434989720313e-01+1.109603656453917453e-01j), (2.589447815987957480e-01-2.889414587584044347e-01j)
 (8.520553964512228573e-02+4.451746437590893835e-01j), (1.122000947804795146e-01+4.685308207100408878e-02j), (-3.491014154214839849e-01-2.736259524941186405e-01j), (-3.043984801456202094e-01-4.091976030906911699e-02j), (1.227436666940511650e-01+1.476326090673639735e-01j), (4.004705574413224278e-01-9.416891482737491104e-02j), (2.469928123351102789e-01+2.626250530319706664e-02j), (4.935843611196819025e-02+3.405574955139488436e-02j), (1.387874358313415657e-01-1.896233562432728115e-02j), (2.233729077755298165e-01+2.227729702432496017e-01j), (9.093644364347629183e-02+2.765115988089223986e-01j), (3.750213912738244171e-02+1.096508434347635563e-01j)
 (6.960186830211753661e-02+5.544229850655271047e-02j), (-2.307683727942366064e-02+2.621383256235721437e-01j), (-4.999319027552562300e-02-1.378540871071433360e-01j), (2.720361381936300949e-01-4.006398437938161194e-01j), (-3.974246448062327408e-01-4.733260422718427868e-02j), (-2.611281067625532137e-01-6.098776784210627189e-02j), (2.172932016479222142e-02+1.359774017859741446e-01j), (-1.971722170408495289e-01-1.223326317873905077e-02j), (1.096361613916188443e-01-3.574437845742193254e-01j), (2.767950923136771046e-01-8.490922491200160460e-02j), (2.299008396632346851e-01+1.034393046462328686e-01j), (2.991028913343407591e-01+1.015535185640174809e-02j)
 (2.508221385577804816e-02-2.765538258858483145e-01j), (2.681754347504032576e-02-4.482661450444467843e-01j), (-1.037146239952085880e-01+2.403361659960871755e-02j), (8.602165232476000067e-02+1.252671495731907253e-03j), (-7.344910474847403392e-02-5.414017276129683837e-02j), (3.169099951032888773e-01-1.153390228652103749e-01j), (7.709078506031459554e-02+3.719416822992244187e-01j), (-3.341363302238564703e-01+3.900308743432174818e-01j), (-3.567112825156316253e-02-1.665805283543778104e-01j), (5.324614371520089429e-02-1.927945046024387987e-01j), (-2.695780567209897782e-01+1.170739665639903976e-01j), (-2.172258617459274510e-03+1.302537533203291242e-01j)
 (2.402010710438689384e-02+5.179568250277988284e-02j), (5.192673035934250447e-02-1.722657648683886822e-03j), (4.038699989726059481e-01-1.428951014251901297e-01j), (2.248918464584565013e-01+3.834898375840232743e-01j), (-1.367662156073915503e-01+4.909996959031804331e-01j), (2.467707742343321631e-01+8.072025952586935060e-02j), (7.434389035602255447e-02-4.327924522714000216e-02j), (1.750713949845805473e-01+3.794866817144009613e-02j), (1.895526825264228221e-01-1.474355902463269086e-01j), (5.959968273298697078e-02-3.116014457976563068e-01j), (1.951047207900196145e-01-1.149435209253396734e-01j), (5.449018715978481975e-02+1.833590108336186353e-01j)
