 (1.667301324396417428e-01+1.049362058945790127e-01j), (-3.447535917090918112e-01+1.352492255446554881e-01j), (-3.422493250069086335e-01-1.774579085620636432e-01j), (-1.924761679187460273e-01+9.857521274428171498e-02j), (-2.134369210935461725e-01+1.740053335956140423e-01j), (4.719773430888452026e-02-2.635619769303068627e-01j), (-1.217409725115447816e-01-2.108654792424835556e-04j), (-2.186779229636109934e-01-1.863495294949902015e-01j), (8.826087428953070801e-02-4.749977847700319056e-01j), (-1.639150436094089225e-01+1.775316048238366751e-01j), (-1.921174085424308953e-01+2.014463834349186078e-01j), (-6.533016070809842535e-02+1.010095797312172972e-01j)
 (2.342631235506899834e-01-2.630403443551919684e-01j), (-3.168089189957663532e-01+2.884266147604137576e-01j), (-5.600092628844281772e-02+2.226458984803875718e-01j), (4.667482915418177947e-02+2.499843286937075693e-02j), (-2.826346872552549239e-01-2.098206832197351268e-01j), (2.357537020276402329e-01-7.646210986516713271e-02j), (-3.349559118817698189e-01+4.534914841249799988e-02j), (-1.401290900823377594e-01+2.678444614076145869e-01j), (1.508616299082158607e-01+3.058301745935338434e-01j), (2.088790033047855377e-01-1.685137852767379374e-01j), (-1.190354420231984900e-01-1.970758165625706715e-01j), (-6.708584735962534740e-02-8.505445961204137484e-03j)
 (1.189606703685253120e-01+3.198000989068679467e-01j), (1.126664582533812298e-01+3.255656352143065368e-01j), (-2.613468402214011999e-01-9.250014836811595864e-02j), (3.581094537873417694e-01+1.755005911711069733e-01j), (2.084131966511648115e-01+7.214187425408258303e-02j), (1.057810317773381220e-01-2.143857479583372028e-01j), (2.515502407158152209e-01-1.851030738664000419e-01j), (8.787228361812554622e-02-1.233413519176620315e-01j), (3.571720267940294291e-01+9.088854759894836322e-02j), (2.541985177129290063e-01-1.138806504434685535e-01j), (2.048370498018410590e-02-1.059338994657498118e-01j), (2.783221547892776870e-01+1.408905166445131862e-02j)
 (1.838063837938153089e-01-5.610323945790522682e-03j), (1.461424823175769827e-01+1.970989401273700869e-01j), (7.928008874894806879e-02-4.859578921973053411e-01j), (3.009961957774507854e-02-2.078078409725853393e-01j), (-3.784730579893211821e-01-1.129152924608616965e-01j), (-1.673453067826965179e-01+3.775605436337567955e-01j), (1.320146289745829926e-01-2.749455187780844995e-02j), (-6.737026549961541710e-02+8.726321117317659137e-02j), (-1.455461364439417371e-01-1.864651228767739977e-01j), (3.592243185190477917e-01-1.338755216459353026e-01j), (-5.906666554758020771e-02+2.721552134401137441e-02j), (1.016225770511815785e-01+2.123385760587294391e-01j)
 (5.177670896636316772e-02-1.253104519465302602e-01j), (3.676444475621348795e-01+4.828111507569764899e-02j), (-5.838604660254402556e-02-2.137509497922299440e-01j), (-1.595166760825324215e-01+2.389905966632209777e-01j), (-1.316232778304068374e-01-2.505572019765801572e-01j), (-2.340783182280881947e-01-2.865831249584395168e-01j), (5.872638520712575305e-02-2.824614008316253533e-01j), (-2.093541330539201994e-01-1.899696438276472082e-02j), (-4.960256633718045614e-03+4.588018056547558121e-01j), (-2.591651065764135620e-01+8.489227137219990116e-02j), (-1.173384532261969315e-01+1.828467520321064854e-01j), (-1.079728280177176536e-01+1.557457495868941055e-01j)
 (1.398724934030495803e-03+3.084779382202291198e-01j), (1.973892571562886888e-01-1.791232888532288403e-01j), (-2.186384111497148286e-01+6.534984855992728714e-03j), (1.391619744741752485e-01+2.792866367162799013e-01j), (-2.315005411099697874e-01-3.126360690029479361e-01j), (5.096326407650792617e-02-3.926052238205010592e-03j), (7.176597611829277357e-02+5.636685227369000462e-01j), (-4.595009870753556658e-02+5.314536179958705142e-02j), (-1.420035033556547033e-01-6.616124639320780480e-03j), (1.364046882131266653e-02-3.585422184513958888e-02j), (-2.108358618041663579e-01+5.485199350405661062e-02j), (8.787536836226489401e-03-3.709531422574126602e-01j)
 (-1.219074357902447253e-01-2.009965311402734378e-01j), (-5.932395733318018838e-02+1.833379541826073711e-01j), (-8.181271979891888146e-02+8.037480103993396852e-03j), (3.808183624301488684e-02+3.077748273238914423e-01j), (-5.194121931840716549e-02-2.165778613411718512e-01j), (3.954667267374317036e-02+1.709896700668610270e-01j), (2.179902899888749163e-02-4.014316400882134706e-01j), (5.427668548196903364e-01+5.291189511332661244e-02j), (-8.271391175590746270e-02-2.007901648277754525e-01j), (8.032396754400926431e-02+1.726039813643188980e-01j), (-1.596310895661084417e-01+1.486868532466928405e-01j), (-1.944536439858386700e-01-3.105568345707485078e-01j)
 (2.380024008100670441e-01+3.759471789265583785e-01j), (-5.133285593787373369e-02+1.183949580746234825e-01j), (1.039409127259704746e-01+2.134738872107139196e-02j), (-3.332058317740657083e-01+2.182447386290777697e-02j), (-2.526890686786756324e-01-1.530269296739680124e-02j), (-2.314610593609627565e-01-1.634420943437498996e-01j), (-1.768051512148299254e-01-2.514519062552227069e-02j), (3.404019382652563874e-01+6.938477717687302482e-02j), (-9.760265180946718286e-03+4.954664646106763520e-02j), (-7.812040678481016465e-02-1.619432194680297810e-01j), (5.365215956195219515e-01+4.933356004019824603e-02j), (7.992962653908421145e-02-1.846462486905927347e-01j)
 (-4.608822960552119152e-01-4.124209958463095210e-02j), (6.043179974606985305e-02+1.187242460509630865e-01j), (-2.241502471769228344e-01+4.307223877466608009e-02j), (-2.537553514354031758e-01-1.251525816144883618e-01j), (-1.719702291651434289e-01+3.372590439123362982e-02j), (-1.357054898751860195e-01-7.526147891350383479e-02j), (2.324113080210997440e-01-8.358071216029770711e-02j), (-3.141156173983972177e-01-5.302846999129134931e-02j), (1.219829976253566789e-01-5.167365881994067517e-02j), (2.683931942765739875e-01+1.078404091287171740e-02j), (2.269282381987625663e-01-3.037134566468985830e-01j), (-2.822741656130997590e-01-3.249531948487287547e-01j)
 (1.003724639339982072e-01-2.319847574813951319e-01j), (-1.381859191303468765e-02-3.452323638056213895e-01j), (2.700604883476533935e-01-2.659659054366239062e-01j), (-3.973311193193085344e-02+3.625782513299707910e-01j), (1.625864758723067072e-01+1.301051416411491968e-01j), (5.180206088419890553e-02-3.060767249278325552e-01j), (-6.292029287557106276e-02-9.891092695968939363e-03j), (-1.169788149556806323e-01+5.405968883451504198e-02j), (3.509932772984283161e-02-1.434592910162820478e-01j), (4.281831536714354458e-01-3.068597884298309708e-01j), (1.027789800823230293e-01+1.826212456100229642e-01j), (-1.245344723889630911e-01-1.445313171977255229e-01j)
