 (-2.484180918879339561e-01+3.778763837176722373e-01j), (7.488543225252743130e-02-1.095701958377546109e-01j), (1.357007707293292620e-01+1.697609052134921859e-01j), (1.877108468575438838e-01+1.527920401867088884e-01j), (-9.553336300502809908e-02+6.834936719608476763e-02j), (-4.979555493378002295e-01+2.177514267262429526e-01j), (1.042064079751298666e-01-4.360401010136425587e-02j), (-5.478973090577148042e-03+1.774793428237331772e-01j), (-2.238684676015212927e-01+2.265081542789318392e-01j), (6.597523605073549180e-02-2.629795928152572349e-01j), (-6.357879631767018869e-02+4.205830858904477387e-02j), (3.563987660274237634e-01+1.041250647489975617e-01j)
 (3.297661986339656126e-03-8.376897538180241853e-02j), (1.528260836752381724e-01+2.522839053161751166e-01j), (2.846759241079132707e-03-4.505325364251918097e-01j), (-1.503535507737147892e-01+6.875243258536892221e-02j), (1.341012883066597938e-01+3.174575752790150251e-01j), (-1.047031116878843066e-01+1.009639924374874376e-01j), (5.138690523490079265e-01-1.714531722688084764e-02j), (2.152707897324555308e-01-2.024196904782968043e-01j), (-2.325733640947266201e-01+3.594112243162105036e-02j), (-1.444651973459589178e-01-4.604180968585148970e-02j), (-4.356429511960960288e-02-3.115212295033624179e-01j), (-4.799063636200126548e-02+6.663331816070937330e-02j)
 (-1.287084043616718021e-01-2.232705538035045789e-01j), (-8.366118448109459427e-02-9.710650949654378583e-02j), (4.562837471791849481e-02-1.267171145413310551e-01j), (6.123970369596147822e-01-2.266949957772541879e-01j), (-3.204249843569607122e-03-3.415412413448114248e-02j), (-1.334212950207621651e-01-5.801622414235806102e-02j), (-7.583542278376849410e-02-8.698412946006275903e-02j), (-2.182884755147720957e-02+6.812882527557068135e-02j), (-2.761114305024087168e-01-4.580322159574415353e-02j), (-4.714264528196681070e-01+2.701406587326581343e-01j), (1.728458923991370022e-01-1.332243878770656559e-02j), (-8.353145093547936773e-02+1.457099973686268313e-01j)
 (-1.919530129330070944e-01+3.438794100382262797e-02j), (-3.335501883228728787e-02+1.746410434774172196e-02j), (-4.456169050263364406e-01-2.522887067356919255e-01j), (1.173801276621316003e-01-1.311150466034778361e-01j), (-1.657518466215892605e-01-3.705650159503739993e-01j), (-1.075657778562013750e-01-8.068197698029858089e-02j), (1.538873695295586985e-01+5.440111335143348742e-02j), (-2.750853090507360960e-02-1.506078601670889916e-01j), (2.031569441054140723e-01-5.349552934122864256e-02j), (1.099806083247246817e-02-3.236492530185346439e-01j), (3.854594527963053907e-01-1.093382667190288260e-01j), (1.795724551461094221e-01-3.043418007654140056e-01j)
 (3.123114070273175918e-02+2.102951429405628195e-02j), (1.379854512577715665e-02+1.219970412276107502e-01j), (-9.988729679145016277e-03+1.002990448470858359e-01j), (4.820195706717054010e-03+9.967733460879792118e-02j), (1.171302091236974818e-01-4.016381252843873595e-01j), (5.799091215775567520e-02+5.911883855877766297e-02j), (-4.001053149437700657e-02-2.251737164289359938e-01j), (4.874589226558611599e-01+3.936194844501221812e-01j), (1.530130322732236592e-01+8.687642942461143436e-02j), (4.734693010593258797e-03-1.034792038418976823e-01j), (1.185986576549655364e-01-3.642006601205267646e-01j), (-1.781308958450000535e-01+3.413411460777237005e-01j)
 (-6.348389333740206419e-02-1.985693684589912855e-01j), (4.275112756315913587e-01+1.533468072403259275e-01j), (1.617927018526390537e-01+1.015305210247003098e-01j), (-2.779288771835559668e-01-5.165655436384627985e-02j), (-1.217180138932600839e-02-8.491865861129180293e-02j), (1.312732705201744565e-01+1.948954035352414016e-01j), (-2.889593744250897323e-01+1.245238707745306289e-01j), (-2.882588973009503341e-01-1.183163648159289427e-01j), (-1.058515199098337689e-01+2.599666115886122286e-01j), (-2.936968215315293174e-01-2.014906243638028005e-01j), (3.523191521227032608e-01-6.944482176764067705e-02j), (1.093174437180306491e-01+1.692443267142610952e-01j)
 (-2.068232665363662903e-01-8.143520642057952563e-02j), (-1.974665197903859859e-01-2.356055930809549392e-01j), (2.168799444326292292e-01+1.675329263742900976e-01j), (-7.124193895695579704e-02+1.183112789019463706e-01j), (2.500191605018002843e-03+2.301428374811126942e-01j), (-1.815529280736083995e-01-2.294011002695404144e-01j), (-6.869430092335128413e-02-2.507619655803180470e-01j), (1.909152262628485974e-01-3.986951833919923915e-01j), (2.096737215212996497e-01+3.799060540691229226e-01j), (3.109423649590936645e-02+2.326044931386687595e-02j), (3.078467435573798983e-01-9.849240695550247338e-02j), (-2.269613802677710734e-01-1.206879764834272728e-01j)
 (-2.789701162901371267e-01+1.305140312924977231e-01j), (7.195416793668420186e-02-3.399552120634464769e-01j), (-1.129064016146841404e-01+1.936790052550557695e-02j), (4.877382778702617216e-02+8.634968350888680422e-02j), (2.697004261597048536e-01+8.846048587914108474e-02j), (2.156834229289411597e-01+3.104087204243252129e-01j), (-2.666721828293200369e-01+1.977463021022874134e-01j), (2.416291454994412835e-01-1.517049323299331509e-01j), (-3.481717936537090385e-01-3.259932771224955950e-01j), (1.902245583768136794e-01-6.800671547255950078e-02j), (1.484227107749491736e-01-1.396779611606077665e-01j), (-1.537015231169732155e-01-1.136424737141619457e-01j)
 (3.628952725169133364e-01+1.315965145166425876e-01j), (-1.210170908594818684e-01-1.636976414707921046e-01j), (-4.719460511829573490e-02+6.451831288759955763e-02j), (-1.499036729475522467e-01+2.761197236416460532e-01j), (-1.264602789920911408e-01-1.919854853405812967e-01j), (-1.133244912005922367e-01+2.279645406874339919e-01j), (2.098355931749182335e-01-4.632541164018329910e-02j), (-6.866586359853285582e-02-2.118294679968765748e-01j), (-8.224510025411921332e-02-1.808447031293622664e-01j), (2.690019997028683316e-02+4.242127561658908252e-01j), (4.268609153136288525e-01+5.430260658523108908e-02j), (1.459562228671238415e-01+2.537875950717072837e-01j)
 (-1.150753725185000576e-01+1.310828576089126951e-01j), (-4.688179061283810622e-02-2.670799107356668367e-01j), (1.509730809502043691e-01-1.986165973236930435e-02j), (-9.837922757268291463e-02-3.447386298754133160e-01j), (3.438458579216447514e-02+2.248476829574569680e-01j), (3.223042387249047680e-01-1.506525383741052493e-01j), (2.011894417214529218e-01-3.853543904756228100e-01j), (-1.169290606993402537e-01+4.727729820938865457e-02j), (9.852572592896180481e-02-3.048333696543285010e-01j), (-6.483190208715696205e-04-2.520602086940468833e-01j), (1.463418972974225296e-01+7.330422542036266198e-04j), (2.319515269030032190e-01+3.460543369439679218e-01j)
 (4.262913722158400698e-01+4.180162055918913711e-02j), (2.127385423120344843e-01-4.093785185039333085e-01j), (-1.339459368359298963e-01-3.915463432929435217e-01j), (-1.640393566222538013e-02-1.226412987108946445e-01j), (-2.395861242798890955e-01+9.527634965147556423e-02j), (-2.177601540190615415e-01-1.048551374944758779e-01j), (-2.623522202325779817e-01-1.524520859920188050e-02j), (-7.321189951684062280e-02+7.776817836610844248e-02j), (-8.244797018566932256e-02+1.483420290282064513e-01j), (1.976814902612106517e-01-1.799876975610258667e-01j), (-1.909838740648901398e-02-9.259228774865399525e-02j), (-2.665240662386253456e-01+1.775047078333831518e-01j)
 (3.589660385445641033e-01+5.584145888733015040e-02j), (3.356173860335253667e-01+2.175401459735296777e-02j), (-8.937069443899772758e-02+3.545829057672327256e-01j), (2.543789637060631104e-01-1.751037015032489430e-01j), (4.273744736166917302e-01+1.783967415946270396e-01j), (-1.585962924467072821e-01-2.805949914829872216e-01j), (5.370234448702101288e-02+2.161091155079854498e-01j), (5.725221873327131228e-02-7.725554633899189838e-02j), (1.463580703839942876e-01-5.354254221172026484e-02j), (7.499641390236225225e-02+4.682496441649151159e-02j), (1.294803129024320598e-01-2.251910403076088363e-01j), (2.192117021576844016e-01-3.159545528891179178e-02j)
