 (-2.744743461964938014e-02+9.395503451615974666e-02j), (1.531527278807481851e-01-1.402404371478183920e-01j), (-4.527093535957487092e-01-1.393263449451568325e-01j), (9.894212934709478713e-02+8.793696896057306978e-02j), (-1.321747607024537641e-01+2.231919113095809093e-01j), (-5.951284377953242055e-01-1.150736960279271914e-01j), (8.915751210610291244e-02-3.459661937712444485e-02j), (-8.595814763238786294e-02+6.265965079396562665e-02j), (2.767289436486929377e-01+7.761094349150647609e-02j), (-3.780506066703081536e-01+1.355898559463996622e-01j), (-2.557319945739186876e-02+1.598611274112946967e-03j), (6.628858155706307542e-02+3.592098312995577192e-02j)
 (-1.009026565100993728e-01-1.774261678449412516e-01j), (-1.990057275241721435e-01-1.565294485852116169e-01j), (2.672421427302211772e-01+2.154921566902989194e-01j), (-6.274403933810468459e-02-3.588207340033388454e-02j), (-5.629542194911612008e-01+1.515155567908617329e-01j), (1.186947987853060466e-02-2.185344718922270779e-01j), (7.892483136204024585e-02+1.180440276451245329e-01j), (-2.149611993354582917e-01+7.929117403203794767e-02j), (3.150626622827637502e-02-2.050023588477757619e-01j), (-2.409230799230370479e-02+1.890856880568482778e-01j), (1.727375546218977986e-01+1.087322955962238130e-02j), (2.901500980311387257e-01-3.423838880863291911e-01j)
 (3.842890431076666918e-02-5.564196850401339350e-02j), (1.512663571768183279e-01+2.726910529586881737e-02j), (8.198130670644679374e-02+5.916565068009788098e-02j), (3.444599140885374888e-01+2.437864522956132984e-01j), (-1.670273367632106598e-01-8.730510745866780498e-02j), (-4.096123140182603151e-02-1.401636819241830201e-01j), (-9.270838381027951547e-02-2.872675197655346069e-01j), (2.185338773140782231e-01-1.999586103928185365e-01j), (-4.126733233890048647e-01+2.963693598169044388e-02j), (-1.419079813994813567e-02+4.109593026818165740e-01j), (-2.767411723857866046e-01-3.474888522329150908e-01j), (8.932167451394823487e-02+4.706427181183941988e-02j)
 (-3.601901490407219963e-01-3.574894399005816847e-01j), (8.123201235048699287e-02-2.453782058676828304e-01j), (-2.862503276755143378e-01-2.701656303615812549e-01j), (1.253585656263728754e-01+1.016314061079511832e-01j), (1.214083104742317565e-01-1.542257223449265413e-01j), (1.090835321368932020e-01+3.611838041269566091e-02j), (2.519027876875770677e-01+3.367622423389606268e-01j), (-1.280013087422109952e-01-1.750731855029240627e-02j), (-1.892908478625025814e-02-3.326088807821026005e-01j), (2.259367374780170690e-01+3.268032201044689111e-02j), (-2.201336651558878921e-01-1.724682399169979730e-01j), (-5.513240821171178085e-02-7.108274018432120256e-02j)
 (-2.332643268776159740e-01-2.696668390838319884e-01j), (3.759775199435511639e-01+1.021961086450929590e-01j), (9.574668990984666617e-02-9.019150484131996381e-02j), (4.934442035508785490e-02+7.733616911225892065e-02j), (-1.103221339864386558e-01+7.539200143506791241e-02j), (-1.509547985016760352e-01+2.817191420952378511e-01j), (1.125194107417476774e-01-3.105855052713932252e-01j), (7.439446328987101009e-02-3.107450427319466413e-01j), (-1.577359373471005077e-01-1.763851345136336346e-01j), (1.082306949205318058e-02-1.829873086552900041e-01j), (3.086730120134652533e-01+4.171812001888903776e-01j), (7.180946851215361248e-02-6.939458717953345124e-03j)
 (1.548889707996000398e-01-5.159865144025578554e-02j), (8.440983223447021122e-02+1.023692024923745225e-01j), (9.633459764037033413e-02-2.057136748245968483e-01j), (-5.800099083933631106e-02+2.406200583233522247e-02j), (2.085539935132868505e-01-7.787351541962424240e-03j), (1.388280550214179843e-01+2.050072085425220514e-01j), (1.963055554063257713e-01-2.677240425713058314e-01j), (-3.893363098974774728e-01+2.971819675839762476e-01j), (-1.154678537793103199e-01+8.747615594083027468e-02j), (-2.210853631929415863e-01-2.622047334442310224e-02j), (-3.463441815134482571e-01+5.741448451505569428e-02j), (4.504922862571445474e-01-2.201982377398914170e-01j)
 (-3.064924641361056398e-03+1.658206178383202223e-02j), (-3.425817963972137559e-01+1.629513885992016631e-01j), (-1.616304567554892671e-02-1.382923575505237423e-01j), (2.197135829201141144e-01-1.815590299220180004e-01j), (2.825062561255111127e-01-5.485745921224981919e-02j), (1.392717117180498898e-01-2.609220815912199343e-01j), (1.766116798048096848e-01-2.876034845179106791e-01j), (-1.613831469546496700e-01-4.747544771219006088e-01j), (2.849848453624740374e-01-1.259044545489760025e-01j), (-1.143169336792934088e-01+2.528043356387007501e-01j), (9.875688975828597616e-02+8.948056863229797431e-02j), (-7.397284681912233428e-02-1.491919001514930843e-01j)
 (-3.909321952389798183e-01+3.262215829415901491e-01j), (3.142977072853612719e-01+4.383164556161868175e-01j), (8.830267120101936706e-02+4.392063569116974597e-02j), (4.329246829487168324e-02-2.423274017308163497e-01j), (-1.459752802143738371e-01-2.112371753272868080e-02j), (1.654852205379067076e-01+1.859891450674600322e-01j), (-3.497419850835565419e-02+2.747357076364144168e-01j), (1.165918654136505472e-01-4.866148135019481014e-02j), (1.868588851324985978e-01-8.252270260393128332e-02j), (-2.651860027501521389e-01+1.542913937048072393e-01j), (-2.090403552002197407e-01-4.914859428824142062e-02j), (-6.785804163021151580e-03-1.452994502348873562e-01j)
 (-8.897344422860881466e-03-1.061890235981391151e-01j), (1.917773036961367972e-01-9.338390473528204727e-02j), (1.167919826682743273e-01+4.455583270593247436e-01j), (3.259017843561316102e-02+2.938453918824911471e-01j), (1.025206029472478381e-01+1.601649722371521478e-01j), (4.803020061438775107e-02-1.356530786061070082e-01j), (-1.774261029329528838e-01-1.297059808565242389e-01j), (-2.521708844347285150e-01-1.174552369208596014e-01j), (1.982656595057278592e-01-1.509383320969712727e-01j), (-1.672472249615769291e-01-3.290357097946413623e-01j), (-3.328858044502676639e-01-2.134804396086820849e-02j), (-3.511145118000412180e-01-1.677391802593084513e-01j)
 (-9.200789494394892576e-02+2.759733379348494609e-01j), (6.237395278205708216e-02-7.044031948903944906e-02j), (6.389084899224878322e-02+1.139527925490250448e-01j), (-2.838837730413475841e-02+9.792490676769104174e-02j), (4.362725274736601322e-01-1.843771858217649884e-01j), (-3.209470508789916687e-01-2.568294182648914736e-01j), (-1.620455669151074640e-01+2.100902713011815748e-01j), (1.548410091853870130e-01-1.241492134871874375e-01j), (-1.525846163274773848e-01-1.338517344473414417e-01j), (7.681513877504425603e-02-1.341550966817778578e-01j), (7.762523043675630119e-02+6.022391688298586732e-02j), (4.084406753865419959e-01-3.666102584679303833e-01j)
