 (3.683077726635131111e-01+3.376904547144505830e-01j), (-7.554521267870703549e-02+3.366502138174666259e-01j), (2.347697550821350176e-01-2.347971665914637407e-02j), (9.482105935407368971e-03+9.917799632677658239e-02j), (1.799389740334407795e-01-2.708040215146089724e-01j), (4.645623376501550328e-01+1.471595372980759875e-01j), (-1.915537440700738614e-01-5.033602969571682184e-02j), (-5.583128822696507149e-02-1.920964202695754630e-01j), (-2.002222347442172423e-01+1.579274793158647605e-01j), (9.922278271389332882e-02+1.163509295044768688e-01j), (-3.741495270250888572e-02-8.448026073929977564e-02j), (-1.909233012235320437e-01+9.923142836369142072e-02j)
 (2.173035506003470063e-01-1.079106215611149167e-01j), (2.544145998658848828e-01-3.605582316183562064e-01j), (-2.943735400193498442e-01+2.828453073154855169e-01j), (1.844599326929974026e-01+1.758633121305924751e-01j), (7.484367592677340641e-02+2.088384054483299612e-01j), (1.415247574607553793e-01+2.805341314187225210e-01j), (-2.908108538512042540e-01+1.789086886322724945e-01j), (-2.493586900927718397e-01+8.565749322261120846e-02j), (-2.063658612185753083e-01+1.668898858262243545e-01j), (-1.502910221563961701e-01+1.205018114776358965e-02j), (1.051398027460829776e-01+1.842416157643504970e-01j), (-1.368096628157290384e-01-1.544892754510576172e-01j)
 (1.066762667672479931e-01-8.286886668758955410e-02j), (-2.984661367948198696e-01-1.441680014254558828e-01j), (2.896230736467165362e-02+7.616853263552617048e-02j), (-2.943715799606193007e-01+9.962982013705651632e-03j), (-6.988658369338704435e-02-2.063372564138862275e-01j), (-3.325848509174791356e-01-1.772670075151598634e-01j), (-1.733948293372714056e-01+2.799882900416386100e-01j), (-1.073569242456662992e-01-2.208505384694230966e-01j), (-3.375453802587923269e-01-1.308078317968298099e-01j), (3.740295023936764940e-01+2.180407300603733611e-01j), (1.579253897862641365e-01+2.753076993601500932e-01j), (-1.859769160176663258e-02-2.586394323846871041e-02j)
 (-3.173721235273930241e-01+3.511293435723952805e-02j), (-5.962277611853734893e-02-3.443045524590125361e-01j), (-1.932407854142898784e-01-5.002363054863845360e-01j), (2.200560346099891817e-02+1.747979809973894960e-01j), (-1.479404123573325736e-01+9.474534231384192096e-02j), (1.827533972425941233e-01+1.043530292803284409e-01j), (-1.224839508984442021e-01+9.109368267926602411e-03j), (3.863835808506520253e-02-2.775830539782080386e-01j), (2.279853568631874314e-02+1.592942511494186419e-01j), (8.322711502917669313e-02+2.728126905707658478e-01j), (1.677670825663672427e-01-2.004377159381824092e-01j), (-3.094426678487006976e-02+3.346879556254591659e-01j)
 (2.103226315376847122e-01-1.088545505151854026e-01j), (1.039160911921280378e-01-2.081741307527989193e-01j), (-7.975413860553115519e-03+1.493076126608712528e-01j), (-2.118575802276798647e-01+9.822260177111406809e-02j), (7.309523170695811367e-02+9.403904281270929200e-02j), (-5.553206470775726850e-02-6.936757191062799255e-02j), (-4.081268316835164056e-02+1.239825209707475506e-01j), (3.252064330313469975e-01-3.678335758634475594e-01j), (1.495160285463096039e-01+3.725333186424824305e-03j), (1.754105719849333445e-01-2.859913895020897989e-01j), (-1.040654233536215389e-01-5.280190338975633280e-01j), (-2.477170004519369528e-01-2.163008374016758550e-01j)
 (3.261239441350759216e-02+1.535636543266142781e-02j), (-3.533388915635135574e-01+9.597881860270061904e-02j), (-1.424408978104585444e-01-1.372084214018813031e-01j), (9.283898554834101036e-02+1.527332663092297316e-01j), (-1.155129929061128186e-01+2.937685277069568626e-02j), (-7.609690149744968712e-02-3.458142488869679898e-01j), (-1.658611905722041230e-02-2.377745464559222754e-01j), (-1.613837798467641568e-02-9.333447968659334959e-02j), (1.305822898084712524e-01+3.815805527643497674e-01j), (-2.503839475842523088e-01+1.018708854749624249e-01j), (6.082183031313210392e-02+1.337050287246596691e-01j), (-3.113348774662066942e-01-4.837139051872381690e-01j)
 (-2.965929695972081559e-01-2.734676683434320021e-01j), (-6.550745389139397100e-03+2.931099734829005210e-01j), (-2.051218259021045931e-01+1.035624583720209241e-01j), (-2.095071691777432854e-01+2.917079988005057412e-01j), (1.074232515121467252e-01+2.041041072076811291e-01j), (2.522695982408161286e-01-1.118009964611297452e-01j), (-9.927206377751168764e-02+1.671268854645928392e-02j), (3.582329579564613176e-01+1.868938566374835075e-01j), (-1.802419322105398569e-01+7.122124947227116698e-02j), (2.259823472230009234e-01+3.087004213479312142e-02j), (-3.203192505027459558e-01+2.256964755256599120e-01j), (-1.243154571469047148e-01+9.052285216646679955e-02j)
 (6.696439071831872258e-03+6.418545917583724780e-02j), (5.061904477907843564e-02+1.376759440702426396e-01j), (1.694587603826220035e-01-2.789114161319078411e-01j), (5.867203096071066382e-02+3.178043951907568165e-01j), (3.419801744740682548e-01+5.604858728534666684e-02j), (-2.559817229339789169e-01-3.514687874171759652e-02j), (-1.411547390534743374e-01+4.990714500971138445e-01j), (2.774581679758529595e-02+1.794960619423062176e-01j), (3.795143669731555064e-02+1.036910501276246122e-02j), (-2.069996634343902742e-01+2.839230095180977909e-01j), (-1.408286394587448809e-01-2.043537628731192657e-01j), (2.273249696920577601e-01-1.903951113144043694e-01j)
 (3.122453688086454862e-03-7.763313486219367010e-02j), (2.390486027385415879e-01+3.744098641861073364e-03j), (8.184258281086694009e-02-2.613315774627891774e-02j), (6.138761216846826130e-02-5.217990880567850709e-02j), (3.496587975740125809e-01+3.464334923935528110e-01j), (-6.964436880750173031e-02-3.117707589158904002e-01j), (3.462599187847685278e-01-2.833760129562961638e-01j), (-2.919674083840649859e-01-6.924151177803965218e-02j), (-3.949120625356497549e-01+3.178373736965996177e-02j), (1.602566780078127084e-01+2.253793133074294686e-01j), (7.041081188428049975e-02-2.070490829541708488e-01j), (-8.328903531486794853e-02+1.260469056830969964e-02j)
 (-3.451389938562679505e-01+3.378824650614055403e-02j), (2.515664488431854084e-01+1.056012338635154701e-01j), (1.076509862787306399e-01+2.231731726074780986e-01j), (-3.133104748863124733e-01-2.959867906402199877e-01j), (-1.543157225040595604e-01-1.003926746291790122e-02j), (6.466564775630977147e-02+1.352413080397158740e-01j), (6.627789293173778906e-03+1.497554501868802457e-01j), (-2.717048617575015257e-01-2.364703067009948922e-01j), (1.603811684134580917e-01+3.795548395946389819e-01j), (2.884787567802087060e-02+2.773901077573964202e-01j), (-2.338475959114687808e-01-1.388700935511185189e-02j), (8.323093888387139705e-02-2.239838083939119928e-01j)
 (3.994274344588563674e-01+2.069708777836258284e-01j), (-4.473817021766410273e-02-7.228612099748271680e-02j), (-1.292712450841040916e-01+4.509327184941848421e-02j), (-3.080673239644279859e-01-5.455877420615803941e-02j), (9.515849888070413917e-03+2.059976937639357020e-01j), (-2.206121752967816485e-01+4.135858322225277606e-02j), (3.179014596540024606e-01+7.742348690992165161e-02j), (2.286670951830973020e-01-1.115244799446329926e-03j), (5.483545683881929644e-03+3.759211379786274176e-01j), (-2.412744927304642240e-01+1.035746187663841716e-01j), (-1.184177159506647620e-01+1.616233451227787887e-01j), (3.430928671043446954e-02+4.121966437766062530e-01j)
 (1.239961774915358667e-01+5.375474844266288355e-02j), (-8.780318598475551906e-02-1.098325578339949121e-01j), (4.161909816255209282e-01+4.404912315753886642e-02j), (4.434788862381914276e-01-2.455213548239089730e-02j), (-3.404061127051443703e-01+3.747982477314171224e-01j), (-1.388941732894577452e-01+8.427512067271257512e-02j), (-1.640821295616229913e-01-1.049860235081475218e-01j), (1.819059100197186751e-01-1.330492291403044883e-02j), (-4.758976482648481776e-02+1.144366269826496141e-01j), (2.973042256603066757e-01+1.113243164372188787e-01j), (-3.210198709357980906e-01+7.182148066481296167e-02j), (1.027883938718769791e-01-2.558319169412584526e-02j)
