 (-2.428357859074816438e-01+1.868043336586613368e-01j), (-1.539767050017823435e-01-7.334719126892284835e-02j), (-8.897794228346923850e-02-6.376012402495884190e-02j), (-1.078829669196260527e-01-2.361042588958618127e-01j), (-3.077526234647690040e-01-2.934889306934477804e-01j), (1.523347023273246004e-01+2.487230236522338170e-02j), (-1.688917108480524759e-02+9.056281662741300087e-02j), (-1.388020163544333718e-01+4.883709465781450876e-02j), (-4.216311540290262894e-02-1.208749905958738657e-01j), (4.873285666651284154e-01+2.392724148664858719e-01j), (-3.575167789597120671e-01+6.029807601576599868e-02j), (-5.319683201158931229e-02+3.427201925007951622e-01j)
 (2.280798718943803649e-01+3.891031825282040973e-02j), (2.098232500024178049e-01+1.298951891502274358e-01j), (-3.518059863864803072e-02+7.850426468230567445e-02j), (5.057516312432471794e-01+8.972565665203420526e-02j), (9.613932792880049150e-02+1.077243586143810106e-01j), (1.913043550308559382e-01-1.442419857288223251e-01j), (-3.321072847795904226e-02+4.872299168197909147e-02j), (6.930579666874447931e-02+4.214508849833409898e-01j), (-2.398026525764269390e-01-5.817275781974892701e-02j), (3.658601923219551022e-02+2.451360511653197238e-01j), (-1.488195888036119019e-01+3.729258948399726825e-01j), (-2.578469778161783243e-01+1.240582675741608298e-02j)
 (1.975853257558244092e-01+8.432964129171321987e-02j), (-1.412563000071177244e-01-2.735525685434712639e-01j), (-3.050787147321617487e-01-2.222019423184768416e-01j), (2.059319731235686457e-01+1.673207737260442923e-03j), (-6.201880012007659343e-02-1.815151694531641491e-01j), (-5.290297768514072574e-02-1.644453530617751846e-01j), (1.376565134646404176e-01+9.564883736630551414e-02j), (1.417429249363612032e-01+1.866917770907302043e-01j), (1.413415415879126502e-01-1.173136853369218385e-01j), (6.714509393753732847e-02+2.423462804966742823e-01j), (5.104815256484679376e-02-1.264251197612388522e-01j), (5.149881399971529827e-01-3.791392802015388641e-01j)
 (-4.383651982337808950e-01+3.167039604855083623e-01j), (3.100444737923100866e-02+8.399380191997375678e-02j), (7.741550375408313978e-02+8.217805647503744967e-03j), (5.945238841815635861e-02-1.375281230971415469e-01j), (-1.549117465269750082e-01+4.902771983308205073e-01j), (2.310851207774961003e-01-2.057414891284739811e-01j), (-2.469415373910808786e-01-3.447157011802341048e-02j), (1.650845759432560400e-01-2.342090042186217858e-02j), (1.746025167725483163e-01+1.352174944915530974e-02j), (5.530057084060499561e-02+2.544196599156416383e-01j), (2.543620324702312585e-01-1.455033325423176760e-01j), (-2.879353643517579969e-02-1.891644533530407180e-01j)
 (-1.092050883715360299e-01+7.762506001038695091e-02j), (-4.162148259532414407e-01-8.679434734772989435e-02j), (2.330635625597362592e-01-1.899916013398899317e-01j), (1.111626611204045989e-01+1.487751368473553826e-01j), (2.128438433800972085e-02-1.175121015838074753e-02j), (1.470140132179002107e-03-2.527317961216926645e-01j), (-1.727606546284718436e-02-5.771595149387004353e-02j), (4.224309835630791765e-01-3.648890429998358775e-01j), (-2.697315571247327348e-01-1.359110990107690320e-01j), (-2.787601999916126672e-01+1.527212588204623911e-03j), (-2.872429147060209798e-01+1.858157275821057108e-01j), (4.914385901651262961e-02+9.109417894581622877e-02j)
 (1.923444769104061536e-01-1.243391471129340481e-01j), (3.012213540234990328e-01+1.024433714886760632e-01j), (1.892194734584338178e-01-5.403988695202515125e-01j), (2.122415934637876880e-02+1.704276492939276466e-01j), (-2.416522256655997958e-01-1.145647822948679395e-01j), (2.405204936837211371e-01-1.588649203089332607e-01j), (1.631689975587718167e-01-2.684033821832750855e-01j), (4.178268376781398008e-02-2.093367618477718906e-01j), (1.859532010633033194e-01-1.188989457989389209e-01j), (2.526317039469562209e-01-1.073195761554095184e-01j), (7.950857994180637878e-02-2.996228482302042140e-02j), (-2.209618578948072398e-01-1.002142163565338251e-01j)
 (-2.078367973064561003e-01+1.340015721157283290e-01j), (2.461707435330788007e-01-2.325478759650040916e-01j), (8.840536491447698042e-02+3.959586872924928391e-01j), (3.556717869909758328e-02+2.822887559613476149e-01j), (1.175214971989782670e-01-3.351490886360466437e-01j), (-7.700872500829952783e-02-1.426596074303034811e-01j), (-2.019578747966166432e-01-1.926094527972543324e-01j), (-1.420154175153728326e-01-2.348034219708634851e-01j), (-5.445856102222290662e-02-2.486836875742114983e-01j), (2.113643116390867271e-01-1.319665033301525847e-02j), (1.819117203811068395e-01+2.781255376522988043e-01j), (1.016955093708503399e-01-2.063187006517622213e-01j)
 (-2.642713601519364186e-01-1.702984494976197694e-01j), (2.948131735260891007e-01-7.185833995665026619e-02j), (7.023838970334184140e-02-5.811915525995470233e-02j), (-2.942104591577107131e-01+1.246123692798333099e-01j), (-1.341995165280299995e-01+5.953025163499520156e-02j), (-1.585846628671706282e-01-3.205290549563634683e-01j), (3.515205021485570680e-01+3.226079739307441407e-01j), (-9.582711739154826935e-02+6.060383202257020596e-02j), (-4.570550875307215488e-01+1.310732085718505913e-01j), (-4.082423396920447506e-02+1.764410181274825851e-01j), (-5.728737485918301842e-02-8.857622490291180983e-02j), (-3.816727903248268161e-02-1.930799595963900994e-01j)
 (1.104573177824947350e-01-1.323222116411603977e-01j), (-8.116928335392166460e-02-1.018078395797730601e-01j), (-1.970185003580673389e-01+8.498264746376735235e-02j), (-8.983440355815608402e-02+4.225391809974627377e-01j), (-2.171112808685933260e-01-1.175771882748741573e-02j), (-4.109757840037717158e-02-2.841795330193085806e-02j), (-1.961312428941702213e-01+5.435032667179188204e-01j), (1.954734529655787201e-01-1.569838739433224717e-01j), (3.587179265024436625e-01+1.157596167130232889e-01j), (2.583388184872585647e-02+1.177182707344747586e-01j), (1.140128481025769608e-01+1.639085176641973396e-01j), (-2.606974788590545877e-01+9.883147996729214901e-02j)
 (2.963472459194926301e-01-9.605217602524714071e-02j), (1.115585884761113346e-02-1.812070785701519193e-01j), (3.304057444405722466e-01+1.647983443563156847e-01j), (-1.452538152731540633e-01-1.935738829199210864e-01j), (-2.546019965819509290e-01+2.145828579879200670e-01j), (-3.066420373321753767e-01-2.471374897836923490e-01j), (9.405026718269791225e-03-2.001906484407682263e-01j), (-2.263567019721140494e-01+3.128760349118335504e-02j), (3.310042856585405091e-01-1.194005812478637352e-01j), (-1.801516532003043236e-01+3.024236854545662156e-01j), (-1.822077854804299846e-01+1.786751765789103552e-01j), (2.241262555455220823e-02+5.812677447746164572e-02j)
