 (-6.738553618396858624e-02-1.993145456476526911e-01j), (-1.907636020524813847e-01-1.041074516626615820e-01j), (2.894061134307016059e-01+1.101314710944262532e-01j), (2.312343361213202442e-01+1.299886062460797742e-02j), (-4.169349739658056303e-03+8.483619594933217156e-02j), (-3.399740455244260051e-01-1.785370518418278318e-01j), (2.006463577250859887e-01+2.521727193989535265e-01j), (-5.263010353251471041e-02-2.071467300104283815e-01j), (1.626582443451773663e-01+2.235858200152452124e-01j), (-1.055234696719297219e-02+5.826080577382214409e-02j), (2.412010792980081864e-01-3.535291919514210734e-01j), (-7.456755280624169369e-02-4.313969889345838360e-01j)
 (-1.600454444240418661e-01+4.929702518534503919e-01j), (-2.921472473119289259e-01+2.863215852346516488e-02j), (2.869238163317466284e-01+3.889917332673934469e-01j), (2.354506364315307743e-02+2.978757939703639002e-01j), (5.100914462934816318e-02-5.062930502392748444e-02j), (2.165677657641810194e-01+1.056470082128133786e-01j), (-4.076263395784959775e-02+6.279785151735164939e-02j), (-1.146604759838033699e-01-1.364252283140946487e-01j), (-2.888427004811205956e-01-1.760227345021014300e-01j), (1.135394575174988457e-01-2.148031752401030892e-01j), (5.597500085338394382e-02-1.285591733192171238e-01j), (-1.645979155479713463e-01+3.848031341371957459e-02j)
 (-2.359120175279022513e-02-1.181987885026224705e-01j), (-3.536036909751442969e-02-1.517163596219255339e-01j), (5.667238057691281056e-02-3.604868665088376695e-02j), (6.754711755459004430e-03+2.786726954511715149e-01j), (2.707088814018446810e-01-3.396529120731947571e-01j), (2.657075645962733712e-01+1.033425657235665929e-01j), (3.979123995058695407e-01+3.888144714561142523e-01j), (1.111082654764439515e-01+2.835166390348702881e-01j), (2.221178904640601082e-01-5.633614442767116010e-02j), (-4.784946739246823122e-02+2.197977574452764093e-01j), (4.620422545848812401e-02-1.158592239919777195e-01j), (8.894425396511466964e-02+2.832730422985435537e-01j)
 (1.154570503425045719e-01+5.797305257506157883e-02j), (9.488645322197283849e-02+1.519837846220780664e-01j), (8.438696769608626524e-02-9.328167455833982769e-02j), (2.338465346148629331e-01+7.740891038565993199e-02j), (1.338959144910111254e-01-1.540002299558516641e-01j), (-3.095127932168085239e-01+2.389673238682721301e-01j), (-3.498124908377179820e-01+9.346527019869216302e-02j), (5.927735794939762437e-01-2.027321254110064919e-01j), (-4.647120704397875862e-02+1.185355119554297107e-02j), (2.821825381325386850e-01+1.545011333641644891e-01j), (1.497372121505105569e-02-1.110945004938704989e-01j), (-7.175815658130557662e-02+1.818271430205536388e-01j)
 (-7.431875674483490180e-02+7.757449932061094566e-02j), (-6.156195788219612566e-03+3.276795390736221836e-01j), (-1.416940036376173051e-01+2.345409850599228796e-01j), (7.622150542105335380e-02+1.459582221356979792e-01j), (-4.252415343164570594e-01-2.497105747287964306e-01j), (-3.321902833661846133e-01-6.678401772780209744e-02j), (-4.304017431065614019e-03+2.189118485507338396e-01j), (-2.824317515826010316e-01-1.099933564542436432e-01j), (1.355495389041852239e-01-4.514067998320937108e-02j), (-1.642289719288313743e-01+3.189393457360603645e-01j), (-1.313500443505179541e-02+2.668332265962229388e-01j), (-8.558958307243563768e-02+2.307394242256012307e-01j)
 (1.927421114911119504e-01-3.568343046551219339e-02j), (-1.844660478848675900e-01+8.480207017194660302e-02j), (-1.166406950809243948e-01-1.268131873554515510e-01j), (3.318587293070184852e-01+5.151570316851566966e-02j), (1.989247299848151407e-01-2.074168125745883273e-01j), (6.703682781590844519e-02+2.018387627420945574e-01j), (-2.619096746276203813e-01-2.766456321530426088e-01j), (-3.227956269804132527e-01-9.791050524709563052e-03j), (2.716950230700142521e-01-2.657367089053578324e-01j), (-6.648365873286919692e-02-3.024447403054005348e-02j), (4.626903579271698930e-01-8.282623504937317027e-03j), (1.619219877779392580e-01-1.024728212768601099e-01j)
 (1.743947207654816811e-01+4.504043430255766367e-02j), (1.432962975707535724e-01+2.440533290972629610e-01j), (-2.603098325801209145e-01+1.746100636926416483e-01j), (-1.188283950826228286e-01+1.066107939848235861e-02j), (7.795859829673057462e-02+1.506032727434812313e-01j), (2.506871217365789217e-01+1.183907100732994877e-01j), (2.651361000258890543e-01-2.544395910374914749e-01j), (1.082286823763196904e-01-3.392867830117911598e-01j), (-1.121436059215371595e-01+1.604521695704080875e-01j), (-2.812927082042959714e-01+3.474630001966678150e-01j), (2.200778132622941696e-01-3.080935713302765944e-01j), (-1.560639596031985210e-01+4.005351061137482627e-02j)
 (3.376831214024868522e-01+3.149453637542110052e-02j), (-7.170370934059734636e-02-3.486062200512403675e-01j), (-8.058203119181939211e-02+2.440182901329144560e-01j), (-7.176308261068985173e-02-3.264721542188542269e-01j), (1.812010206896863540e-01-3.860695923242373206e-01j), (-3.792289210019278989e-01+8.294245335925518048e-02j), (2.215405281297012641e-01-1.236305646801013625e-01j), (-1.235400801651477809e-01+7.412516223623880074e-02j), (-3.788158563713168170e-01+3.251878246821003626e-02j), (5.394482231805992206e-02+2.203760074591478921e-02j), (5.294349780599645616e-02+6.353102050341698226e-02j), (-5.760206186605174028e-02+6.875524415644590492e-02j)
 (-1.081601469968730966e-01+1.749849422815470956e-01j), (-1.781119507545043112e-01+3.159049400438213584e-01j), (-1.166687866784300170e-02+2.679637984309263254e-01j), (-2.095980523108938870e-03-2.380752192860351169e-01j), (3.222135248933962193e-01+3.504536840391211938e-02j), (-6.758900218859055509e-02+1.712952946064728033e-01j), (-2.188455610692123521e-02+7.325826019703723935e-02j), (1.889283399171076683e-02+5.749289718935058496e-02j), (6.555108653624039383e-02+1.357757996731990269e-01j), (-1.188275352712655220e-01+1.323118008091626052e-01j), (-3.318215491560501107e-01+3.493945455215127782e-03j), (5.888425405246460187e-01-1.945689601058135099e-01j)
 (4.340512290097512521e-02+3.195719029331851591e-01j), (-1.222003173011915883e-01-3.058526564914676449e-01j), (3.059830591299407265e-01-2.685655830143836020e-01j), (-3.568218315805776197e-01-2.499609395966708725e-01j), (-1.646336655551360884e-01-4.976360097956964573e-04j), (-4.529777866296609556e-03-9.057428074936435536e-02j), (-1.746704887135283046e-01+4.897983512887639501e-02j), (1.956593290005997909e-02-1.981448293131687077e-01j), (1.057683063576716209e-01-2.471359745545730346e-01j), (-2.054360010422329186e-01+3.667582515581709890e-01j), (9.276178457651913789e-02-1.413234430222438109e-01j), (1.938508368875723475e-01+9.455167066619761529e-02j)
 (2.236783413227175221e-02+5.321128916462734004e-01j), (2.025853422263537429e-01-1.873037773310246290e-01j), (-3.441397015090083000e-01-6.549038255451458679e-02j), (-2.212807172202309325e-02+1.320379754422764673e-01j), (-2.217511310856524476e-01-1.744744354615049842e-01j), (-8.291103760113534282e-02+6.420421916707474974e-02j), (-4.178269810054027755e-02-1.700728141180327113e-02j), (-2.268868333952094030e-02+2.105529904857979251e-01j), (2.595652311905062293e-01+3.593515544151887342e-01j), (7.769332735213417551e-02-1.472072791183583196e-01j), (-3.364142074822773498e-03-3.376150110571419782e-01j), (5.808619908647330576e-02-1.432146038093137508e-01j)
 (1.058384612119683266e-01+1.314432830604100877e-01j), (-2.804079994481484817e-01+2.451227235498838475e-01j), (-1.058510006003427345e-01+9.726493510636227691e-02j), (-1.476172149129894307e-01-4.082039216563553286e-01j), (7.169741087208017505e-02+6.322981796814518274e-02j), (1.514439802840182314e-01-3.108561299777455877e-01j), (5.035081916688242953e-02+1.188812366534375692e-01j), (6.384078610109568397e-02+3.714222009272169500e-02j), (3.097289430165012791e-01+1.384449768436819550e-01j), (4.540385033039388563e-01-6.233179576626186880e-02j), (2.733255651663950569e-01+7.706258428381619618e-02j), (-1.359956099035521393e-01+2.204923113989690209e-01j)
