 (2.823535305212532265e-01+1.527778993979101163e-01j), (2.018565184854846373e-01+1.497691215293550648e-01j), (2.284335822584208225e-02+4.069287781702189410e-01j), (-2.733683925004860016e-01-1.257152940630893445e-01j), (2.669525615619207717e-02-5.157555365093917377e-02j), (1.473617346145838225e-01-7.472531289359102573e-04j), (-1.782526475965813539e-01+8.506278538772343856e-02j), (-1.001538134763839683e-01-2.414942210876398765e-01j), (-2.044084978278501788e-02-1.768457138951599616e-01j), (-1.162480747810117204e-01+3.841286284666979300e-01j), (2.555980572176186350e-01-1.728531085814174750e-01j), (1.922076169270927060e-01+3.460483537290387490e-01j)
 (2.270014762233109606e-01+1.299135820400609542e-01j), (-3.112798503355944657e-01-1.953697524716271894e-01j), (3.947426090271927701e-01+5.971823784753260700e-02j), (-1.645907188570124857e-01+5.326992303278314800e-02j), (-9.367115402868658736e-02+2.441740232408032008e-01j), (-8.131633399508103599e-02-3.260544189568198581e-02j), (1.287661871843507888e-01+1.090662077407084929e-01j), (-1.832553102312104443e-01+5.064882014597534010e-02j), (1.755024408290056237e-01-1.180026082715762703e-01j), (-2.082946362818551556e-01-3.882723852979235585e-02j), (8.185224765514295675e-03+6.023403996141267758e-01j), (6.842550621485618545e-02+9.661730536428786431e-02j)
 (2.914780939151912498e-01+1.293365199385521080e-01j), (-3.182796979354158284e-01-3.662559957361872370e-02j), (-1.766163710498358796e-01-1.270414093338327888e-01j), (7.726260431957834851e-02-2.673081201980138655e-01j), (-2.960318453270099903e-01-3.000429968006105841e-01j), (4.088581867567716438e-02-9.552254405758031641e-02j), (-2.696558757136321982e-01+8.147455633917016771e-02j), (3.079791307329851277e-02+7.865686355714665567e-02j), (-1.598991833851014510e-01-4.315642179100562248e-02j), (-7.886918169493889463e-02+3.431492296060190128e-01j), (-1.097727518282652498e-01+8.045575320738118652e-02j), (8.481736033382288042e-02-4.678133987447605779e-01j)
 (-1.447043310714972719e-01-8.195053275562493023e-02j), (1.903051040018152174e-01+2.821758295800229632e-01j), (1.387295557886645270e-01+2.089930709364737071e-01j), (1.006541537383954937e-01-1.130970861236637592e-01j), (-9.390491261094416342e-02+1.714122675215505043e-01j), (-1.304443035312465894e-02-3.086053680602960370e-01j), (-1.776989009746304526e-01-4.282551308500969767e-01j), (-1.213158966282998352e-01-7.194550799428299503e-02j), (2.682766713859287000e-01-3.899733614959540740e-01j), (8.691014194470648990e-02-9.305592867699964688e-02j), (8.371538088354772700e-03+9.213119598607778793e-02j), (7.805171652119496928e-02-3.837497368224416783e-01j)
 (3.573776801014120208e-01-2.080522653236497321e-01j), (7.024305644959805139e-02+1.060438275450823198e-01j), (-1.212921214195942787e-01-1.570352433544118798e-01j), (2.170818429409405725e-01-2.154658486390020194e-02j), (9.221739710798290690e-02+8.170210353323563435e-02j), (2.282346294678480325e-01+4.403595289571657356e-01j), (-3.486430807704560264e-01+9.449050767852276711e-02j), (-8.633370925184179201e-02-1.727814053457333299e-01j), (9.189996968162195135e-04-1.888762846533678652e-01j), (2.587006918339153638e-01-2.832718669210723683e-01j), (-1.890774189803192673e-01+2.224305165148638963e-01j), (1.219554651206777307e-01+1.180609397066378213e-01j)
 (-1.293987300302782556e-02+1.687148269815186008e-01j), (2.038525543801322781e-01+1.707985853060231818e-01j), (1.048419931467922533e-01-2.307437052545254497e-01j), (-4.754224882478840786e-01-7.215476176613021264e-02j), (-2.344691210327835840e-01-2.795647156026064700e-02j), (8.295838801184533817e-02+4.213869311953760688e-01j), (1.792290187199326035e-01+1.186439574642485645e-01j), (1.132025958179276454e-01-6.184851817989622108e-03j), (2.015526921636669466e-01-8.407069087960336584e-02j), (-2.140531841067310481e-01-2.384539442746018145e-01j), (2.684253616039682100e-04-1.832477743319498309e-01j), (1.288567195344560157e-01-3.245910031963452624e-01j)
 (-2.036671421694863648e-01+1.404394748239863253e-02j), (2.492978795426071259e-01+1.244774447303184095e-01j), (-1.722666174204400824e-01-4.960539473485708895e-05j), (8.428379930223059424e-02+7.554641911174163338e-02j), (-1.229886098278411000e-01-3.636428020056493016e-01j), (-1.619624527909500622e-01+1.245993600403100948e-01j), (3.261923104111293936e-01+1.632856707137781138e-01j), (-6.888623943574714859e-02+2.515114852055146955e-01j), (1.008580813672980102e-02-4.758241179941452570e-01j), (1.470297864613380745e-01+2.535573888831182399e-01j), (-1.481780237326302263e-01+2.925988391953786572e-01j), (-1.994768013122619893e-02+1.661846827830874562e-01j)
 (-3.609828628369474712e-01+2.291835730143870070e-02j), (-1.333502628113746868e-01-7.873426272764398604e-02j), (-1.119075990036925289e-02-4.696133329308510573e-02j), (-1.359306660589560400e-01+4.410136744976488887e-01j), (-2.348543484008653315e-01-3.254828333170105004e-01j), (3.049600989147796884e-02+8.401860698232622993e-02j), (-3.097186160827890000e-01+2.542369970174911814e-02j), (-1.832439495262408458e-01-3.909630122912446382e-01j), (6.653651397017920632e-02+7.772815715054193220e-02j), (1.510567564085343040e-01-1.465032697403746524e-02j), (3.316467406092320491e-01+1.715977149573806870e-01j), (-4.453907970275423900e-02-5.362967238414571847e-02j)
 (-2.202159375523306817e-01+2.941016543055443577e-01j), (-3.546384914869203653e-02-2.384085641781013842e-01j), (-3.657313301716726972e-01-2.275572836842459923e-02j), (-1.494214718840305989e-01-8.142238239614010831e-02j), (3.590267634732024482e-01+3.834956780554780731e-01j), (1.275171266504657695e-02+2.587833046536957074e-02j), (2.340750631144722371e-05+2.117747743607463207e-01j), (-3.590029008966821866e-03-4.786604729368860306e-03j), (1.843205183138372505e-01-4.788209899574813466e-02j), (3.531882391009157351e-01+1.951573085710944511e-01j), (7.938864257649017042e-02+7.529743563924169714e-02j), (2.459653549952424967e-01-2.245598939526762539e-01j)
 (2.715004231526697565e-01-1.538844038477372722e-01j), (2.163494003600177629e-01-3.049091690013453482e-01j), (-2.796163150663602548e-01+5.550838438201886882e-02j), (-1.562778565629105998e-01+3.606736766762845547e-02j), (-8.781933536515354466e-02-1.255211963176428580e-01j), (-1.095381405196110269e-01+4.474140636317085890e-02j), (-1.904119548933333739e-01-2.226445035229242531e-01j), (-1.881437328028528477e-01+5.096932997968082191e-01j), (3.816987400989235724e-01+1.631902738757341487e-01j), (1.194972335309773225e-02-7.638551624028491749e-02j), (2.330564967644237206e-01-1.926184076133055645e-03j), (-5.577791709572618717e-02+4.033347320657463403e-02j)
