 (6.943240853505106003e-02+4.804305102135308231e-02j), (-2.293126248498309760e-01+9.116127101014180611e-02j), (1.358292840548759040e-01+2.648122266063446251e-02j), (5.428335717991289097e-03-1.531089722817844945e-01j), (-3.099028859955232917e-01-3.280074548304742210e-01j), (-5.626816677028864677e-02-2.671639293385219549e-01j), (-2.096778000811267209e-02+1.141633295214208449e-01j), (2.604240314283182700e-01+6.179915202714717642e-02j), (-2.680294824997129788e-01-2.008539041421809335e-01j), (3.437482728039260860e-02-3.876543097661520054e-01j), (9.562676863344617140e-02-1.744194527399427486e-01j), (-4.277008904723013094e-01+1.998382496015089216e-01j)
 (-2.413039453369542064e-02-2.102591821163840580e-02j), (-1.510399430561731593e-01+3.156748332515246780e-01j), (9.873566195563190928e-02-1.675245211019484592e-01j), (2.719389536409875796e-01-3.580049180293506939e-02j), (-2.666946721614744109e-01-2.589033418985893231e-01j), (-6.003009843581970373e-02+4.067068611811585632e-01j), (-3.280596845120500316e-01-1.958526966707658523e-01j), (1.402644687709349303e-01-3.463303526173101554e-01j), (2.380778906606072498e-01-8.862075047448586540e-02j), (-1.145485001014218129e-01+1.213838916621774178e-01j), (2.084373185859764166e-02+1.979491507147228824e-01j), (-6.547832682595147724e-02-1.854699330664426049e-01j)
 (2.925801007210833138e-01+4.300384393746378153e-01j), (3.437810775645400718e-01+1.502269129253915869e-01j), (1.863989614103368775e-02+2.301743137548180329e-02j), (3.024739024299423207e-01+1.089206098706687331e-01j), (-1.701646293368128116e-02-2.629571660781873654e-02j), (3.238556295474923075e-02+2.272647217498184880e-01j), (4.519238647685484001e-01+2.180787038680001289e-01j), (2.694555591783016624e-01-9.971747111088963278e-02j), (4.909949756977352586e-03-3.042555273043423547e-04j), (2.441075043381206733e-01-1.328447263550684987e-01j), (-5.486031495187258800e-02-3.193785800769198546e-02j), (8.304726771089972204e-02-9.093657623619633146e-02j)
 (5.698791522819746103e-02+1.616487048437370566e-01j), (-2.970361392198245243e-01-2.035760852020792044e-01j), (-3.115937660077417459e-01+3.443068922618452987e-01j), (-2.277277117760945213e-01-3.655356018604067475e-02j), (6.049381077560500586e-02-3.745594946141866943e-02j), (6.153500222775950407e-02+3.765124941680423887e-01j), (-4.479496799599892720e-02-2.578688426763462577e-02j), (1.002651316927666431e-01-2.116403069675485416e-01j), (-1.021547193086850963e-01-2.621114446603414749e-01j), (2.057792697249642699e-03-1.431838482074810626e-01j), (3.001770996858114104e-01+1.734812852525804971e-02j), (3.358485607935737804e-01+2.472693196098692536e-01j)
 (2.363252454053172413e-01+1.972536661583853546e-01j), (1.983167559034476057e-01+3.006808563648723509e-01j), (7.925415643082839301e-02+4.556718802006409080e-02j), (-2.126663999793373949e-01-1.677260339412883494e-01j), (3.680225574299401115e-01-1.177418746018230877e-01j), (-1.911207385883874621e-01+1.504699060067312133e-01j), (-2.511615669652574878e-01-3.677307807865755063e-01j), (-1.881945691558409295e-01+1.387569011156967319e-02j), (-3.860837606202188049e-02+3.456462813995839212e-02j), (2.341326197113041130e-01+5.610059224549460155e-02j), (-8.985762984084560978e-02-3.398660662222580675e-01j), (-1.453223600793739356e-01+2.145781199612063206e-01j)
 (-1.140764174515026402e-01+2.192986376824694328e-01j), (-2.627173476388374729e-01+6.891193069256050519e-02j), (-5.026228719292620550e-02-4.510611071191687055e-02j), (-7.306848417843989085e-02-1.984377835403476342e-01j), (-2.493668521592838361e-01+1.649643211570204215e-01j), (1.837719983957699643e-01+3.093330454361705173e-01j), (9.464853593981198410e-02-2.581593589855090132e-01j), (-1.137703649471582257e-01+4.200529506823730275e-01j), (-2.642573428532044022e-01+1.207450635523391880e-01j), (1.523910868902406957e-01-1.348647482988043489e-01j), (-3.692043313049342412e-01+2.397433376216467626e-01j), (-2.039852106139617566e-02-1.094140229422188443e-01j)
 (4.234255505524676666e-01-2.881730174523037258e-01j), (-2.692142986287363593e-01+2.292499971706263295e-01j), (-1.199170351205863794e-01-2.784424515589058458e-01j), (1.191104726403855313e-01+2.180743223663936248e-01j), (-1.533561195398430721e-01+1.635728130062480690e-01j), (-1.437376456895646248e-01-6.212936048573128311e-02j), (6.618562851140843972e-02-6.745581911989347035e-02j), (-1.744408589107267205e-01+2.529270173076421657e-01j), (1.498511198970521596e-01-1.244602779717028374e-01j), (3.379280948494449710e-01-5.926142087850919116e-02j), (2.634153403331083720e-01-1.011048627157958013e-02j), (2.094452432127398844e-01+1.088290117485624237e-01j)
 (-5.973229774663622177e-02-7.913844494530282436e-02j), (8.570550646996155653e-02-7.825947956233378355e-02j), (-1.021439334592042780e-01+4.479424551730261661e-01j), (3.703188328143267039e-01+4.492773186981440237e-01j), (-1.895827424051853838e-01+1.376039695001608498e-01j), (1.163966642015479558e-01-3.850094414474421189e-02j), (-1.157399152966990252e-01-2.727679674002040922e-01j), (2.800719045011991828e-02-3.295896705184155062e-02j), (-9.203837205970613611e-02-2.803822234298192911e-03j), (1.653701849484827402e-01+1.943827469787088313e-01j), (-1.443948846473877279e-01+1.529396249207375449e-02j), (-2.406895400468980206e-01+3.382681279193163193e-01j)
 (-3.740243600279004755e-03+7.836768122532601633e-02j), (2.322298157618967740e-01+1.434469947415375757e-01j), (-3.298467970677930183e-01+1.686749650793917810e-01j), (4.189909624583213615e-02-2.467450318934177045e-01j), (-2.694905490959089156e-01-4.063182061646945509e-01j), (-9.522065240316013313e-02-3.870368221802500952e-01j), (-1.202670376209195174e-02-1.752727883965811140e-01j), (-2.605830605293776511e-02+5.951605028400647202e-02j), (-1.566449519406229174e-01+1.576486476450419671e-01j), (7.230138131979046978e-02+2.115873670952123087e-01j), (1.130403508984163113e-01+1.742342178960388788e-01j), (3.735253906562346349e-01-7.571754536200210606e-02j)
 (4.449625756258100695e-02+1.126799292177698836e-01j), (8.320818864125811842e-02-1.329178522902384196e-01j), (3.009669071310354035e-02+2.067363057524589445e-02j), (2.804321712606532846e-01-5.987510159356868034e-02j), (-8.664619875145271322e-02-1.411297549121415806e-01j), (6.247229413640446177e-02+2.854533380355104288e-01j), (2.328474028794105810e-02-4.683201028622768769e-03j), (-1.339534418731463949e-01+4.719854626985734991e-01j), (1.088403614849798307e-01+2.679411983479633164e-01j), (-4.285462739251226227e-01+6.043005531139550301e-02j), (4.112992593248824824e-01-2.291278266728414004e-01j), (-7.205998803231597472e-02+1.589998234119336107e-01j)
 (-4.328960164409016986e-01-1.722459767871321601e-01j), (4.628515255346359741e-02+1.455077202315168683e-01j), (1.479864546391504165e-01+3.155563727574878935e-02j), (-2.101011124781674289e-01-1.285636957075932119e-03j), (-1.055976552708467742e-01-1.778295650708988096e-01j), (2.623770257739633793e-01+5.874150144697406345e-02j), (3.100681261608621009e-01-1.291042832063854784e-01j), (-3.982114548155039901e-02-1.291748864432855082e-01j), (3.723192899725699112e-01+2.846087257324668718e-01j), (3.167076731237385978e-01-2.045461755588731390e-01j), (1.722600564609105545e-01-6.586916179502699809e-02j), (2.611713519278601944e-02+2.235354644218078557e-01j)
 (1.254097806774450152e-01+1.013777352477181343e-01j), (-2.761538813928304248e-01+7.436744693942279327e-02j), (-4.581921150991516423e-01+1.979573180279946276e-01j), (1.535189788486359952e-01-1.155939000367570552e-01j), (1.913397452582955849e-02-5.853956207230476272e-03j), (-1.476623294352494287e-02-1.151402968128194121e-01j), (-9.622222261929783138e-02+2.488791726783715352e-01j), (-2.185274710285321498e-01-1.382582531427226369e-01j), (3.990273097833155758e-01+3.142032659466352240e-01j), (-5.889973491408340839e-02-2.404504459137067895e-01j), (-3.091222811325041731e-01-1.551168616280883816e-01j), (-1.186346612606038048e-01-3.574018876207839951e-02j)
