 (-4.374566716923227183e-01+1.243427761045359653e-01j), (-1.356603688614811676e-01+2.736328594345543985e-01j), (-3.619279399576242340e-01-2.294794832540419591e-02j), (3.080212802142525130e-01+9.472713323373560534e-02j), (1.595483487729032201e-01-3.303098591881571955e-01j), (1.616771346908926765e-02+2.569903305278902761e-01j), (2.049409629109930353e-01-2.367786721750003154e-01j), (1.610497152399106568e-01+2.038584841333654085e-01j), (-9.071384009389928116e-02+1.026312514035466611e-01j), (1.757865156085696989e-01-4.103742809336501096e-02j), (2.992902981686204611e-02+3.775169778838627366e-02j), (-9.640960687116637007e-02+1.874413197079106141e-01j)
 (-4.169078568797889295e-01+2.012915389211157868e-01j), (3.425338343226093651e-01+1.881010164243418770e-01j), (-4.070559075114231484e-02+1.019148902378284732e-01j), (-3.369031154460176425e-01-1.493096310686463091e-01j), (-2.852872692385806375e-02-6.769259680053638095e-03j), (2.012314006325819915e-01-7.211685938411661889e-02j), (1.304401297401138748e-01+1.424814301299396901e-01j), (-3.373312547558674490e-01-1.946005340113490106e-02j), (-2.911626942767535642e-01-1.973962184709085466e-01j), (1.936287441056394609e-04+2.628374112138303631e-01j), (-2.715459814221197338e-02+1.852335409364010976e-01j), (-1.320537742644945500e-01-2.043639558348217811e-01j)
 (1.723924573846828678e-02-1.691595865075284921e-01j), (-2.638834187964432879e-02-9.297722088329245238e-02j), (-1.241820214198532946e-01+1.572677008728475684e-02j), (-9.331361216231642830e-02-2.716618533445562256e-01j), (-1.700007846546655321e-01-1.538822500105925528e-02j), (-2.546137524844221400e-01+5.613653119104402428e-02j), (-3.922128303189732490e-01-2.291163623862010890e-01j), (-1.992640687327729143e-01+4.441696528807571043e-01j), (-1.938985677387488338e-01-4.189099116283413471e-01j), (1.711189943859527385e-01-2.387831879436115579e-01j), (9.055347249367728946e-02+6.552391771659481223e-02j), (-1.936628867908341683e-03+1.061022234494129468e-01j)
 (-7.434489355104361569e-03-5.257180886815359180e-03j), (5.501899824360886870e-02-4.871674401357178885e-02j), (-7.398493422704068012e-02+1.349371768947475823e-03j), (3.000414246033341996e-03-1.287058821264855379e-01j), (-2.219224189017934001e-01+2.287908468155393504e-01j), (-1.886693562786807277e-01+2.924429231484549918e-01j), (-1.615827442881377918e-01-1.168925507237457279e-01j), (2.075209685343843702e-01-1.803107631980789827e-01j), (-5.197441523686766734e-02+3.423114042532601070e-02j), (2.748035518364659313e-01+5.219852539829116234e-01j), (-8.281923925133595488e-02-3.862356417977096945e-01j), (-3.555246669654715808e-01-1.047904858791023040e-02j)
 (-1.219972766256367247e-01-1.875020654121408725e-01j), (2.178149343402350224e-01+2.537630947373857859e-01j), (2.972373319056829666e-01+2.309702368466787226e-01j), (4.882758859504569005e-01-3.648783619875196893e-02j), (-9.173331184720212583e-02+1.430450660448137346e-01j), (-2.350107341073376099e-01-1.343535890842623426e-01j), (-3.830227335449906678e-02+1.686469098219307294e-01j), (-2.390256542699509268e-01+2.136467536395068034e-01j), (-1.386009545155674205e-01+3.416107685221385082e-01j), (1.551708378142826195e-01-1.487024502124706035e-02j), (-1.625056117908486308e-01-1.000402561250451072e-01j), (1.383060133384868828e-01-7.798589535564609543e-02j)
 (-1.594053827985788818e-01+1.966364318498067809e-01j), (-2.148413832271917068e-01-3.935745350986089575e-01j), (3.070599206968796513e-02+5.339212938111541351e-02j), (-6.353641273061019779e-02+9.081574866062515350e-03j), (-2.725018585293695339e-02-5.085938796013520502e-01j), (-9.967325108570046499e-02+1.960537079474289901e-01j), (-1.370892056589400054e-01+1.663416266910661412e-01j), (-3.101145073326707635e-01-5.379691786354369454e-02j), (4.124452674930133289e-02+1.262148954295095604e-01j), (7.515429829030836895e-02-6.003894097228006099e-03j), (-1.037803355013009743e-01-3.274681774564437986e-01j), (2.128810629586408709e-01-2.949635790360600751e-01j)
 (-6.459680592891578477e-02-1.312443757406247732e-02j), (-1.222059623739225886e-01-3.990352831194148853e-01j), (-2.620346734841831893e-01-1.060370996034227381e-01j), (3.146676868945995631e-01-3.451695965634594132e-01j), (-1.961299014127190488e-01+1.598579030927379241e-01j), (3.109443573715809372e-01-1.784863580139174066e-01j), (2.477355372661077249e-01+2.747312664328249721e-01j), (-8.551664605565469091e-02+9.176377529718054982e-02j), (-1.416156717318280134e-01-8.531322044019212791e-03j), (-7.722995731547838139e-02+1.158902651182718985e-01j), (1.400146933669659810e-01-1.541597960249928012e-01j), (8.963136786652588228e-02+2.955548224550651470e-01j)
 (-3.521760986617254036e-02-1.174188878052064705e-01j), (-1.196396867838581679e-01+7.555460193647739464e-02j), (-4.814122794760088142e-04+2.625311867641385022e-01j), (-1.496238699899852739e-02-1.838019487668836049e-01j), (1.117920200391225305e-01-2.178156696531878544e-01j), (-2.803553183408696511e-02-3.183351811872035531e-01j), (-5.786343918311348533e-02+3.872058129489262535e-01j), (1.757581326451655435e-01-5.841786160450841703e-02j), (1.961733107485976735e-01-3.005048235371356180e-02j), (2.931201882243552048e-01-1.577733987598854415e-01j), (3.749182375392357547e-01-4.607433881448724788e-02j), (-4.552789447561413905e-01-1.105063947626231668e-01j)
 (-3.521044172903551872e-01-5.211093243889491911e-02j), (4.698908457278755391e-02-3.079732950569603611e-01j), (-1.262526494492084983e-01+3.019402331522215710e-01j), (1.179878813599819082e-01+1.947849670609275163e-01j), (4.927801594453494471e-02+2.858662540885349990e-01j), (1.158673564633182773e-01-1.545696041939601528e-01j), (-5.882348582608669385e-02-2.864006370563672021e-01j), (-1.429146228157967408e-02-1.007112775421964423e-02j), (1.240743022893389946e-01-7.135103656938884820e-02j), (-2.752274963391908580e-01-3.013218736909357709e-01j), (-2.081506238103230932e-01-2.001341534835325564e-01j), (-3.103638807657301824e-01-2.080597293593213770e-01j)
 (-1.872040004955729045e-02-2.202689065296325188e-01j), (7.495307238741272249e-02-3.314026065708428614e-01j), (1.631765623130798648e-01+2.649086244419097680e-01j), (1.041162545874605716e-01+7.202292681301034061e-02j), (-1.461193601536217301e-01-2.445974232966305062e-01j), (-3.405109672409679239e-02-4.519588016083998100e-02j), (2.520507010170428552e-01+1.824218993620882467e-03j), (4.240413942645171463e-01-8.049459363647003263e-02j), (-2.111431926212308519e-01-2.973655408027929825e-01j), (2.098999857883991071e-01+9.102914245990051390e-02j), (-2.999730677331789996e-01+3.004108656147563838e-01j), (1.341395872626569286e-01-7.123608379730717033e-02j)
