 (5.779594185096614822e-02+6.154905743247990335e-02j), (-2.369207752421605140e-01+4.156855627058732017e-01j), (4.118752219150689231e-01+6.729472078736468965e-02j), (-2.956818962401042139e-01+4.323861904267686795e-01j), (3.546222460418355094e-02+1.083936565362028127e-02j), (3.659832649449296649e-01+6.834768015434472543e-02j), (-9.881354152477545005e-02-1.124625794515597133e-01j), (-1.879109695209305875e-01+9.756312803550064305e-02j), (5.903995477436804751e-02+3.784177326134741115e-02j), (-1.353285507740961124e-01-1.753516540578461957e-01j), (-1.796682423925529404e-01-7.920857802896058564e-02j), (1.194512622930433421e-01+3.682045646315513371e-02j)
 (3.512449167180016207e-01-1.292457393884653971e-01j), (-2.855441630760352512e-01-4.685458402676508788e-02j), (-2.031081847963061571e-01+9.549166420117258247e-02j), (2.348772610138463723e-01+3.211189395451646833e-03j), (-1.064683739429664044e-01+9.482214160894926469e-02j), (3.826072199034308285e-02-1.941701021720544096e-01j), (-3.443143847707164085e-03-1.039538963337130750e-01j), (1.669014516657708336e-01-1.810926428300451696e-01j), (-3.094066979162090614e-01-2.950078331176855806e-01j), (-1.288071646212915755e-01-2.959833143083432372e-01j), (-4.715630963944675846e-01-1.335448158671123098e-01j), (-6.828202247769714350e-02-8.861704780739669551e-02j)
 (9.159946303785601596e-02-1.650545344721234819e-01j), (4.831859396432169884e-02+1.940870931944976563e-01j), (-2.456941641873901794e-01-1.704406463797640547e-01j), (-2.778260883426330458e-02+1.542040881117039131e-02j), (-2.690599800695489541e-01-4.544914172273751413e-02j), (4.589255400156019848e-03-1.032554165325517970e-01j), (-2.493830713240096641e-01-1.662881610070451599e-01j), (4.097019378838251055e-03-2.767238329281964115e-01j), (3.030811874310914700e-01+4.353988981238700595e-01j), (1.466780658513960195e-02-3.561997787476492983e-01j), (2.033035927308982915e-01-1.662512536303124844e-01j), (-3.236221099695095749e-01+1.147373675487304255e-02j)
 (2.992707095583584942e-01-3.819354910522029245e-01j), (1.058498957807624402e-01+1.578880014625702322e-01j), (6.229955114727940557e-02+3.881100871261510266e-01j), (4.757854725101819116e-02-1.630637750290448440e-01j), (3.345008814869513403e-01-1.701850862120219687e-01j), (8.787664414168089300e-02-2.816604106932030227e-02j), (-1.353772407435057668e-01-1.920752461112041065e-01j), (3.906271334128450512e-01+1.111238860527838379e-01j), (2.444699464499180686e-01-1.273302679912838020e-01j), (6.860351761991130559e-02+2.037185453706010299e-02j), (2.188066299760726974e-01-2.633526161231986018e-02j), (1.883426497952133405e-01+1.019561685576110127e-01j)
 (-1.153466372357740514e-02-2.217206355400450635e-01j), (-5.623313595720382668e-02+1.129186064469934053e-01j), (3.275540214356513768e-01-3.585127902509666620e-01j), (-2.431485140514612342e-02-2.053416593513942012e-01j), (1.671470923970246603e-01+4.892132130901259424e-01j), (-3.004420109444979614e-01+2.739022644621202929e-02j), (3.443953100198908768e-01-9.641097824514688330e-02j), (2.528797898004366343e-02+3.167919308075195506e-02j), (2.242368980117812050e-01-1.220952433547237981e-01j), (7.439600378518515522e-02-2.736578290088976795e-01j), (8.450241574759525393e-03-5.662335112263546660e-02j), (1.809688613084556308e-02-1.384454679731580706e-01j)
 (5.750271188647892301e-02-7.309948007529755432e-02j), (1.399934475403153966e-01-1.782076789598718569e-01j), (5.807800824463062866e-02+7.677210684697087506e-02j), (-1.766183893036930019e-01+5.067281087746294127e-02j), (-8.913649187955586042e-03-1.620371706767392561e-01j), (-4.255518412601612122e-01-3.554485526367542336e-01j), (-1.258444716250099737e-01-3.501839055368138887e-01j), (-3.357656980724587625e-01+4.606555135075515728e-01j), (-1.950155487338550431e-01+5.396452498957163973e-02j), (7.607622825097754005e-02-1.219915451062000833e-01j), (-4.511943254592997582e-02-1.848768636575516544e-01j), (1.275650601195138338e-02+4.234389343105744025e-02j)
 (2.984404798783105162e-01-2.732405950799967620e-01j), (-7.233023204693084240e-02-5.457169736067245562e-04j), (-2.815772345224271112e-01-2.902984357630627454e-01j), (-4.345239811954892950e-01-1.725800894927039808e-01j), (-1.489785387250518178e-01-2.053512138649893071e-01j), (5.139270171919148311e-02-3.843891480389637072e-02j), (1.775564722048765809e-01+2.805198482162906681e-01j), (-6.937753889995122714e-02+1.198558753114442044e-01j), (1.023710742502519366e-01+9.675658047635730952e-02j), (-1.912940786635852208e-01+1.085986415145635542e-01j), (-1.228236931630913298e-01+2.334263671796077064e-02j), (3.947332976661144799e-01-1.064634960640214040e-01j)
 (-1.178620316256992206e-01+1.371311090165291402e-01j), (8.278917332453425426e-02+1.982148355879481336e-02j), (-3.244400234267960648e-02+3.051359124077369922e-03j), (-1.595111145974003053e-01-3.776741147895115169e-01j), (6.682949818122603525e-02+2.232878142018017431e-01j), (2.428121681294176937e-01-1.298512496495832225e-01j), (-3.808931722178116597e-01-8.739810336208832242e-02j), (4.641129306192601223e-02+1.164892793116473341e-01j), (1.857792453039749381e-01+9.324513735462675035e-02j), (3.036270717845379608e-01+2.038812867620427849e-01j), (-4.654855752147938341e-01-2.414896407459346181e-02j), (-6.505762850972217348e-02-3.063831463160661128e-01j)
 (2.459470469943046411e-01-6.426004302004043045e-02j), (3.731674211746623948e-01+3.124919146375639278e-01j), (-7.128716153532908828e-02-7.829015664831136256e-02j), (-1.046943750407395568e-01+4.034858379258861316e-02j), (-3.021687232445169347e-01+1.273287783099670833e-01j), (-1.200153466438329958e-01+3.872254035764213786e-01j), (-1.099230756791361452e-01-5.363185177380348778e-02j), (-8.736419852320960466e-02-8.915982267018572605e-02j), (-2.306920597514974247e-01-2.367948484115489916e-01j), (4.253117233359409721e-01+6.215207992937389625e-02j), (-8.698459878714229210e-02+7.736222682903540204e-02j), (7.770317344813441884e-02+2.421480398514781196e-01j)
 (7.741275736005372166e-02-1.291021942799822075e-01j), (1.909149721433960611e-01-2.946025330626281802e-01j), (2.006032055205281550e-01-1.149953942871002888e-01j), (-2.625082507881693061e-01+7.625111328883855955e-02j), (-7.036724923276503618e-02+1.473975403687358965e-01j), (1.906162128193582272e-01-1.065990853321677895e-01j), (2.286902705528272850e-01-1.698972910573640915e-01j), (3.256871820603601253e-01-3.980328209991186583e-02j), (-5.992940990822039071e-02+1.622923616424310489e-01j), (-1.313123829788576391e-01+2.749272056807208764e-01j), (-1.785224236126118635e-01-9.016131316796366368e-02j), (-2.981167060936663060e-01+4.594375946700799407e-01j)
 (2.681912452600244134e-01-5.782301948903816047e-02j), (7.817896379137903584e-02-3.823172847734259139e-01j), (2.291901718666213006e-01+1.495392241370636921e-03j), (1.224274373664872018e-01-1.176928791550324593e-02j), (-1.595349806378656976e-01-2.041958664888562647e-01j), (6.553608767708224425e-02+2.722729153740380270e-01j), (7.320042617561667297e-04-3.155496562921839554e-01j), (-2.888209403423789845e-01-1.018356824063574029e-01j), (3.410139711349336467e-01-1.172084683761169255e-01j), (-1.180747078503043140e-01+1.400648149123680242e-02j), (-1.165080286196242543e-01+3.868783496047540349e-01j), (-1.162495504814971825e-01-2.119669335331649251e-01j)
 (3.976559456036056761e-01+8.170871314713230860e-02j), (3.445360350922695852e-02-1.335975479115925069e-01j), (6.746312502471660255e-02+7.935126890176016912e-03j), (-1.794714880014873226e-01+2.067078431848992648e-01j), (1.858786685233379254e-01+3.388222717224798064e-01j), (-1.846022532834929175e-01+8.855578153785320650e-03j), (-3.052703070148882758e-01+5.929435712478264842e-02j), (-3.869291876143200054e-02-2.701446407892856838e-01j), (-1.262859168719054070e-01+2.303944053409619219e-02j), (-1.877678411281169246e-01+3.229756761825431366e-01j), (2.731476739571125356e-01-1.997625894919140832e-01j), (4.590339516376911420e-03-3.336645093490008818e-01j)
