 (5.644957340547085423e-02+1.996992342384971142e-01j), (-2.214523370454763163e-01+1.067222466411429094e-01j), (-1.841240097463855696e-01-3.797372354998555521e-01j), (-3.003360488387529226e-01+2.850009188485635447e-01j), (-3.808177217159525174e-02+2.128712089144817743e-01j), (-4.934413495330379762e-01-1.555366352587426171e-01j), (2.654016682467052329e-02+2.727855401397891733e-01j), (1.990244374806161287e-01-1.159570006183956448e-01j), (1.008499547661358825e-01-1.506087887413131154e-01j), (6.444404737788772541e-02+1.661103835029676887e-02j), (-1.320076414682796462e-01-1.491977200603324671e-01j), (1.441177081867729970e-01-8.137297041728683289e-02j)
 (5.759688886777232231e-01+1.088001402813221774e-01j), (2.600270643797774062e-01-7.509816605558185254e-02j), (1.048354370900947269e-01-1.075455311877586695e-01j), (3.305271323445959503e-02+1.393475293794426417e-01j), (-6.813010966334082097e-02-1.227050828337785948e-01j), (2.077248041044759685e-01-6.709909642940356522e-02j), (1.817953755411716998e-01-2.275100126530151812e-01j), (4.170006821517402984e-01-2.075289141469846554e-01j), (2.182606335908558737e-01+3.892425398302068462e-02j), (1.543220389770474099e-01-8.531382557351796514e-02j), (2.545763102608277206e-01-7.463708116716516461e-02j), (1.213886744585068317e-01-7.497982485674369035e-02j)
 (-7.413696908571076882e-03+2.115814216606702325e-01j), (-1.635363438912455086e-02+8.610692534960733002e-02j), (-9.246624582809309656e-03+6.176948512788961454e-02j), (-1.872875562605487432e-01-1.360501544341184699e-01j), (-5.023551220976246734e-02+3.792208353523203179e-01j), (3.792364454185827294e-02+1.378412343167817466e-01j), (1.589599497298081476e-01-4.020726915001442969e-01j), (-3.912891876034335081e-01+6.534019555765512022e-02j), (2.645365543400742259e-01+2.545444564962849321e-01j), (1.393006649587006374e-01-1.777620539866832383e-01j), (-1.302522216848696346e-01-3.762280522033201180e-01j), (1.444484243793942579e-01-1.173732635866371332e-01j)
 (1.464259550496030682e-01+1.157882628702890798e-03j), (-5.588193619942795343e-02+1.350760653385195131e-01j), (1.629777258710098375e-01+2.532889880841949354e-02j), (9.400615885240630118e-03-8.250615471103837570e-03j), (-3.704772639699975278e-01+4.146633666181904765e-01j), (-9.578025981138948985e-02+3.005112570376700654e-01j), (-2.685461491380854993e-01-1.569030608270040594e-01j), (2.381240690499164814e-01+1.525053266333508684e-01j), (-3.621332463806661850e-01-1.829845608847383009e-01j), (-4.555958519598155010e-03-2.255403024466932360e-01j), (1.648518285523354054e-01-4.682604747400385958e-02j), (-1.620730879605637165e-01+2.707470771347953442e-01j)
 (1.603061822370753509e-01+2.443157300145016100e-02j), (-1.182465826177621082e-01-2.996131021652407300e-01j), (-1.796512316067892523e-01+1.653680348778716336e-01j), (-2.265355772692418945e-01-2.043248484102448415e-01j), (1.582014290378703503e-01+2.152016050824841209e-01j), (-3.620624013832574040e-02-8.986220440287535915e-02j), (3.508117794439805648e-01+5.818012744482996268e-02j), (-1.322043752849876713e-02-9.231642790462422921e-02j), (2.150964521270535001e-01-1.043360289717846778e-01j), (-2.237443242554706946e-01-2.092190801822208512e-01j), (5.133853992266415589e-02+2.624099872713210324e-01j), (-1.830518986065783615e-01+4.953795017261672373e-01j)
 (4.551403131923363599e-02+1.740878865061860903e-01j), (-1.967227442211531285e-01-4.830424247289748924e-02j), (-5.518549501605525265e-01-2.749706364749199272e-02j), (3.608512023364918858e-02-1.651042669305951838e-01j), (-1.170818387559943718e-01+7.452906451455899861e-02j), (3.168713271216326288e-01-2.452130552095947436e-01j), (-8.376032889099153944e-02-1.552621822015895214e-01j), (5.280763394649026776e-02+7.950439803624038959e-02j), (-3.289702597601087963e-01-7.442317302635743925e-02j), (5.593622209102117049e-02-1.202988464067630825e-01j), (-3.656200465697871660e-02+2.708860468931207910e-01j), (3.735192419824848731e-01-1.646277393349571128e-01j)
 (1.664849278388162712e-02-2.901185591430269217e-01j), (4.184669973864462156e-01-2.024191405543882272e-01j), (-3.883455818880558463e-01+8.272736583771610197e-03j), (-5.501733613593239730e-02-1.574828085560894542e-01j), (-3.779256368943875039e-02-8.332338090905402894e-03j), (-3.023411848385687550e-01+1.954944592144069460e-01j), (-1.284406006991917759e-01+8.200897794698225329e-02j), (5.457544491052473967e-02+4.114996698525098529e-01j), (1.865567371237349392e-01+4.837607076390216393e-02j), (3.357609310005219005e-02+9.007543482305710447e-02j), (2.504980884078756853e-01-8.265556555313602338e-02j), (2.761258343695762729e-01+4.344229220473980191e-02j)
 (-1.623361242120263670e-02+1.579301540404597359e-01j), (-4.590483032892294507e-02-2.629608021575864374e-01j), (-1.138610922442030993e-01-1.173864054951494207e-01j), (-2.663245135518149120e-01+3.261473666251223924e-01j), (5.437490438081532540e-02+8.085919629826854305e-02j), (1.765026963166471119e-01+2.067848352655617117e-01j), (-3.586489192846427643e-01+2.147715861311075281e-02j), (-3.293978933520527175e-01-1.844720200580153846e-01j), (5.484660964424728502e-02+5.993326148024958472e-02j), (2.331302275623851894e-01+1.488303705459903536e-01j), (4.197509779496578775e-01+2.180145905070253187e-01j), (-1.918901242928237605e-01-2.862715913082710881e-02j)
 (1.881314362133961193e-01+1.910544510586130174e-01j), (-3.188734155688121574e-01-2.555936932729968580e-01j), (-1.563808746284744422e-01-1.198948558508094037e-01j), (9.063495689459992108e-03-9.447373156813895778e-02j), (9.857460632518817711e-02-4.394132021940453381e-01j), (-2.092522244095210704e-01+2.248225181925651572e-01j), (-1.975243577810264495e-01-1.820242663245497938e-01j), (1.044271322932967400e-01+2.149431002508095032e-02j), (-1.495338410718394795e-01+4.163708212367995820e-01j), (-1.818529889304515978e-01-7.717942123347990013e-02j), (-1.346610681462417358e-01-2.142899029612924666e-01j), (-1.459038933095976875e-01+1.118792020618823158e-01j)
 (-3.615757175863510975e-01+1.928999781646902889e-01j), (9.575991981376814899e-02+2.157491809090257562e-01j), (-3.551019869479218327e-01+1.154636583314843090e-01j), (2.183806053948730563e-01+6.819509644794934100e-02j), (8.715300493427056983e-02+6.261493984212869457e-02j), (2.747900615774945265e-02-1.705250470003390750e-01j), (-1.771009492340916980e-01-3.314779451887338579e-01j), (2.823306401365201501e-01-1.685804192581846772e-01j), (2.365478515213263744e-01-6.559021278999824234e-02j), (-5.310421860103982372e-02+2.497669384371487278e-01j), (9.002136819104580856e-02-2.089288125620344105e-01j), (-2.159977465093782800e-01+2.645219037837752696e-01j)
