 (-2.118126419419239514e-01-5.456164354691008444e-04j), (1.937596835118573224e-01-4.984855193178615307e-02j), (2.790661534397256283e-01+3.962333135253334748e-01j), (-8.275382591061206453e-03-5.786598185895492491e-02j), (-2.488451773835725356e-01+9.257083830047231621e-02j), (-1.180556666078913103e-01-2.350259233120733926e-01j), (-1.001943801558111968e-01+2.987166160932929748e-01j), (-1.680258762112368520e-01-6.139778133261147158e-04j), (-2.183690389629948658e-01-5.915511963558430181e-05j), (-1.074104234343422996e-02+1.733528306271157615e-01j), (2.560120067699185320e-01-1.503370278366662760e-01j), (-5.573635551236000296e-02-4.904477218813669825e-01j)
 (-1.321684777525140853e-01-9.128372534014456141e-02j), (-1.058870398571986060e-01-3.377301926144118949e-01j), (-1.521461144997627579e-01+1.510026781967747367e-01j), (5.014114552358082955e-02-1.277565930463640531e-01j), (1.278476715538410802e-01-3.283443484784073774e-01j), (1.248831015943471616e-02-3.421218031755240974e-01j), (1.800454187585787680e-01+1.439932986640916068e-01j), (2.154702682326354313e-01-1.904124854387075905e-01j), (3.884741246870205278e-01+5.348568379823653157e-02j), (-3.082456893952144616e-01-2.087679690372281904e-01j), (3.948246349935660704e-02-2.056306260823994592e-01j), (-2.655042003720159971e-01-1.543257247758147988e-02j)
 (8.909294749795540480e-02-1.187477097227959862e-02j), (6.794583247895026601e-02+7.513365196460240758e-02j), (-1.101445445386638883e-01-3.061444931386634871e-01j), (-2.082695897371226457e-01-1.252946865593861092e-01j), (1.870722168959305931e-01-2.366143862414780974e-01j), (-5.694923768368760353e-01-4.653179111102951349e-01j), (-3.308425182168622108e-02+1.453443185615408903e-02j), (-3.858870286607156419e-02+1.492096000787444254e-01j), (-2.470372602077408608e-01-1.087096915995920815e-01j), (1.348389816392129292e-01-2.077883117069231900e-01j), (-3.237006214507558155e-03+4.423796404546689875e-02j), (1.418565365206674589e-01-5.959759925588294788e-02j)
 (-6.514380135585701170e-02-1.601695534462371784e-01j), (-7.847078113152092249e-02+2.097114264709273868e-02j), (-4.252350080645488084e-02-2.104394287678031938e-01j), (2.649876485313440097e-02+4.451577264011936236e-02j), (4.123414512378587027e-01+1.312063881757444261e-01j), (-3.281270170023602162e-03+1.749531290858907517e-01j), (2.804156432084253803e-01-1.006096548045005701e-01j), (-4.774649398690752333e-01-2.607346429598491472e-02j), (6.784711243595623054e-02-1.135280185685173943e-01j), (-3.854068795345746423e-01+3.623372433030883077e-02j), (1.086671531628345677e-02-1.113073059137575788e-01j), (1.651983120525985504e-01-4.151130604698026194e-01j)
 (-1.073642444261275752e-01+1.250337971456597086e-01j), (9.619264534443230930e-02-1.058101880844916770e-01j), (-7.045854655804385802e-02-2.583627290530807197e-01j), (-1.701016920290208262e-02+1.539258668168104471e-01j), (-2.410313483549137992e-01-6.740212460882605283e-02j), (2.584327680861533416e-01-1.675348494348583850e-01j), (-1.224960827103944022e-01+4.573979880777399171e-02j), (-1.045934095683355575e-01-2.629740508888298023e-01j), (-3.886947556752595734e-01+1.798018836035766843e-01j), (-2.385541824652818166e-01-1.173845945405521951e-01j), (-5.763850183491179280e-01-8.404463775844273066e-02j), (-1.490936668793058778e-02-9.165282696574980625e-02j)
 (2.359204924672116382e-03-1.339903788935523921e-01j), (-2.758430466134210307e-02+1.000712828794955711e-01j), (-2.103058818311368539e-01+1.619917632648166517e-01j), (-5.681769906934173164e-01+4.013579989528225783e-02j), (-9.696552299337235503e-02+4.768914206587509530e-01j), (1.013953405535330810e-01-1.736435824993847465e-01j), (-1.385449052693029370e-01-1.728931709765086366e-01j), (-2.585421158359410554e-02+2.828060921908174263e-01j), (6.499729657970133856e-02-6.170833459222417605e-02j), (-2.121894389520824209e-01-2.159273036093778131e-01j), (-1.569118606737384541e-02-1.681446077336495870e-01j), (-1.831938135208493468e-01+8.720293137522543148e-02j)
 (-3.883555101807584231e-02+3.899181658983324333e-02j), (2.369883865970242864e-01-1.595687868909860807e-01j), (1.063710462957598822e-02+3.343870049290819657e-01j), (3.362614580858500068e-01-1.918047115179255802e-01j), (-7.111743524468845667e-02+9.097606166645845482e-02j), (-3.430635006097574463e-02-3.167921550418336535e-02j), (4.013022182157484075e-01-1.678249665400579904e-01j), (3.706722936252708489e-02+4.210961675440468843e-01j), (-1.535465891878518563e-01-3.774338360454760483e-02j), (-9.532928098046541954e-02-2.051313111717236737e-01j), (-2.594922631513013611e-01-8.179092707061826062e-02j), (3.115997075379123848e-01+1.511608956028452633e-01j)
 (-6.377314011093627999e-02+1.759408894796818112e-01j), (-4.657016205147009869e-01+1.086338082831100338e-01j), (-2.417575576636718238e-01+1.705523956300675492e-01j), (-1.406383421857667071e-01+8.706470604635924149e-02j), (3.467596045432012192e-02+3.937181291275337891e-02j), (3.360417596074902202e-02-1.869073305634706694e-02j), (1.518875750581460682e-01+1.827724312292267339e-01j), (1.752990790033474022e-01+5.621167778705112028e-02j), (1.249575205870292194e-01+1.013976704332413964e-01j), (3.960718866709324049e-01+6.975948336824465412e-02j), (-2.963905319853160636e-01-2.132644722079958532e-01j), (3.124216695879852845e-01-3.289930153112157196e-01j)
 (-4.711723828969166528e-01-3.910872121523056855e-01j), (-1.796532117117740635e-01+1.989090741603016244e-01j), (-1.072171317401708346e-01+1.963681792745261209e-02j), (2.050376211539596816e-01-2.902557640003010017e-02j), (4.944093256027143335e-02+1.838228818145741794e-01j), (-1.072560552081049390e-01-1.250378531793612802e-01j), (1.305606606813723980e-01-3.338413040535365695e-01j), (7.092725746498308725e-02-2.564398597962958548e-01j), (-2.741617789358985480e-01+2.973879097375126124e-01j), (1.818079338388636224e-01+1.238701189698958316e-02j), (1.127159047786152335e-01-3.508657186561379981e-02j), (-1.102638844567754572e-01+1.134707462475823270e-01j)
 (-5.427730411730014026e-02+2.071132366984329565e-02j), (-1.870818775027310310e-01+1.317051991101905462e-01j), (-1.820099041910611948e-01-1.542444415122994905e-01j), (4.688370897714022045e-01-2.978371802720941042e-01j), (-2.069262260793064412e-02+3.154025536894436987e-01j), (-1.713171464644187014e-01+1.084529459186901190e-01j), (-3.711306839368151422e-01+2.361603685203882974e-01j), (2.016540988102886456e-01+7.144485790958189642e-02j), (-9.380817439249506187e-03-3.241614275449714033e-01j), (-1.573808958644461742e-01-8.556110935958838315e-02j), (-1.310198541655931970e-01-7.859687185600125470e-02j), (-1.652471406355893735e-01-1.031484054354389751e-01j)
