 (-1.842318752170037932e-01-2.059727568388918517e-01j), (2.194971768162310710e-01-2.313167993973676007e-01j), (-4.448426102487738204e-02-7.444485825467297632e-03j), (3.801635083865406162e-01-6.952050644230069187e-02j), (1.277959142809737825e-01+4.800147516755554067e-01j), (2.114949822468749630e-01+1.283762677831767618e-01j), (2.830669358541640923e-01-1.004132952126785133e-01j), (-3.129794428284558838e-02+1.383342092859480843e-01j), (1.606329187642115963e-01-3.568176941620784803e-02j), (-6.162164516651454614e-03-3.387094136851794279e-01j), (-1.329871177151840944e-01-1.817482258943177997e-01j), (-2.017535899660674592e-01-1.378871020674508341e-01j)
 (2.540478165596342375e-02-3.389882238443954754e-01j), (-7.095632469448696911e-02+6.922669048722658591e-02j), (6.258297198092170610e-02+3.031791080078968803e-01j), (1.721495641685857891e-01-5.400868473661996766e-02j), (-1.234627583916179105e-01-3.521785974125976604e-02j), (1.726841899228078181e-01+6.918664654286434124e-02j), (-2.467136709496922375e-01-1.743938624326343556e-01j), (-2.594897293209738609e-01-1.254058300530975223e-01j), (1.938981620392710159e-01-2.305817385131258834e-01j), (2.417779500457119257e-01-1.795752076355165427e-01j), (9.386982628214601831e-02+2.913103889164405103e-01j), (7.210036698261329535e-02+4.903625700478517202e-01j)
 (1.913758351599408325e-01+1.580851621007213492e-01j), (1.581492576310865594e-01+1.083593917184192679e-01j), (5.593809083960025186e-01+4.636603079654771919e-02j), (-1.394570213124700364e-01+1.361843955810442264e-01j), (-1.397751205664890528e-01+1.500009086926379631e-01j), (5.135890387753984376e-02-3.899351884559626447e-02j), (1.467965724948699646e-01-4.537615289243925876e-01j), (-1.356628410298709730e-01-1.340873530034006889e-01j), (-7.761347750144040325e-02-3.115986623221617680e-01j), (-8.601580621718572794e-02+1.467381548059392415e-01j), (-2.651106305842914068e-01-1.836625135550467858e-01j), (4.266057964887601250e-02-2.584802316281269163e-02j)
 (7.233914525422512065e-03-2.470822226858464254e-01j), (2.717246321673172371e-01-1.596361962180551514e-02j), (-5.734029208339733175e-02+2.003377103312062590e-01j), (-1.132659796442613137e-01-1.358586831285980290e-01j), (-5.433619254365838758e-02-2.355433937156848900e-01j), (-1.632392096411596494e-01+1.425980399802829202e-01j), (-4.496820437860329922e-01-3.483644186969178658e-02j), (9.764503859358093785e-02+3.487096717461761752e-01j), (3.245433161016083035e-01-1.213365492075170471e-01j), (-6.891131465422802027e-02+1.200719820446997654e-01j), (-2.854345827368628408e-01-3.105767167138398510e-01j), (5.717707056816654504e-03-1.815041032077101546e-01j)
 (-1.676908385503520227e-01+2.118429444164273909e-02j), (-1.180010727571685347e-01+2.240862257714867911e-01j), (8.909281934581129991e-02+8.809984944765595488e-03j), (-1.852081285653659481e-01-1.358238024647632491e-01j), (-2.307104893869978968e-01-1.603411159263241625e-01j), (2.829092329401085570e-01-2.613882376180551304e-01j), (-9.138050497598233790e-02-1.260545134490107799e-01j), (-1.922163958155009289e-01-1.861436751494286237e-02j), (1.034522180026732907e-01+2.398612782570189172e-01j), (1.419124849837486990e-01-2.931980559568008737e-01j), (-1.423313300563105455e-01+2.231261803513168718e-01j), (-2.636231061698861011e-01-4.937755600593429772e-01j)
 (-1.767747482829712669e-01-6.236606791617367584e-03j), (5.415255139097218118e-01-2.870067695470856495e-01j), (1.054046362908967090e-02+4.564670670892674587e-03j), (1.533568230725348425e-01-6.756742036842638965e-02j), (-7.612050087520474961e-02-1.814570299196238690e-01j), (2.577847326719177601e-01-2.658254464291107122e-01j), (-8.524859569256219849e-02+3.521119959663410875e-02j), (-9.327975254260283122e-02-4.094269424240363775e-01j), (6.275200430652057293e-02+1.362988123566774012e-01j), (-8.695761853506428496e-02+3.463486514071194566e-01j), (2.246670980896950387e-01-4.640452094564775920e-02j), (-3.708368754148995416e-02-1.263051094442500452e-02j)
 (9.660972703146822327e-02-1.501433007190310920e-01j), (-1.678087739666564715e-01+4.877236893514545063e-02j), (2.613213188351549143e-01+5.319029780048804140e-02j), (1.209825454813796136e-01-4.608708177523244687e-01j), (-2.603546885308437586e-01+2.197366694444034263e-01j), (-7.356544257566000056e-02+7.118833265296694093e-03j), (-1.593718435315755466e-01-1.191000702359043401e-01j), (3.992555138694739436e-01-2.224459416978812054e-02j), (-2.317327972224880739e-01+2.217771397089690344e-01j), (1.087866590458370641e-01+1.279708246550759487e-01j), (2.610319020879352525e-01-2.006321185524631567e-01j), (-2.749823675010623636e-01+5.753707455755425332e-02j)
 (-5.047244940514195033e-01+3.412715770736130527e-01j), (-9.163645658618919942e-02-2.778382108344196189e-02j), (2.612434742332421789e-01+3.535686217570603584e-02j), (2.020720826301375672e-01+1.935017738564082934e-01j), (2.325077509712933366e-02+3.635081553786989605e-02j), (-2.409331198099240179e-01+4.122428387465205679e-01j), (-2.010307314194356987e-01-2.137294271818207247e-01j), (-3.529019890810699417e-02-4.324948690154525877e-03j), (2.103480552381931101e-01+2.712408672063164605e-01j), (1.496510460124752910e-02+1.006130200679962589e-01j), (9.772164373238202695e-02+1.184701317169879059e-01j), (4.060408068093697420e-02-3.510738712108648490e-02j)
 (-1.028327273300559536e-01-5.134230470497111801e-03j), (1.349344693495298786e-01+2.549112160666481830e-01j), (-1.562051644306128861e-01-1.968077413660851982e-01j), (9.363471888978643076e-02-4.296300524510628382e-01j), (-7.081210136673180000e-02+1.945173363185948578e-01j), (-3.190735967437740572e-01-7.779069135549428193e-02j), (2.054357157064209127e-01-6.544119093092580497e-02j), (7.542516950156792632e-02-9.141682265578715549e-02j), (2.439921253288940273e-01-2.684595136949242677e-01j), (1.182951484589259000e-01+2.623736061762093064e-01j), (-6.201453180967369389e-02+3.850832959990734272e-01j), (2.077611101721358877e-01-1.695589240447820945e-01j)
 (2.759960965104895081e-01+3.430386282349420085e-02j), (3.017927719967832684e-02-1.981693766932877687e-01j), (6.023464740103365300e-02+3.140285184801677731e-01j), (-2.784140430973663372e-01+1.920996923831640646e-03j), (6.772404009048897666e-02+4.171795140659808609e-01j), (2.481683248580254797e-01-3.356889188358351539e-02j), (-1.901349812547693460e-02+1.729619857670025573e-02j), (6.145087560592258497e-02+2.438938476156108370e-01j), (2.052752181794250119e-01+3.448716502467437106e-01j), (-6.698699618226991448e-02+2.222548061605619518e-01j), (4.245091680234069909e-02+3.303232924703409790e-01j), (2.620694622413364816e-01-5.377506259972904268e-02j)
 (1.881743582321188102e-01-2.635331343698883444e-01j), (-2.757200031920302163e-01-2.360910452541459259e-01j), (3.097866384451989849e-02-1.395192371463204184e-01j), (-6.085993984758213821e-02-8.440323644370768819e-02j), (-1.559134637536354062e-01+3.914890429288752499e-02j), (-1.094054486607776711e-01+2.901456676478275098e-01j), (-6.711484193245555174e-02+4.294405913435154348e-02j), (-2.060007773537000375e-01-3.409316333091746976e-01j), (1.276664120719704087e-01-7.444675755524535199e-02j), (-5.762339866762534735e-01-6.605551676983152654e-02j), (1.197199018964522910e-01+8.522567140298149824e-02j), (-1.029708313160832694e-02-2.552641626590627100e-01j)
 (1.523525443377695410e-01-7.993093663398853632e-02j), (1.955318449859150820e-01+6.937458829593677601e-02j), (4.443946474703232008e-01+1.077073262335873777e-01j), (6.790972166608512384e-02-2.763210496920335268e-01j), (3.201642060544371837e-01-2.255847581576392868e-01j), (-1.966671553221637225e-01+1.694239731924815640e-01j), (2.336492018472257626e-01+3.480236015185472764e-01j), (-3.214697827103727978e-01+1.232750489501514557e-01j), (-6.927082597219930138e-02+1.679891280366921369e-01j), (1.368454705312895960e-02+3.068692625178153291e-02j), (-6.358834471013008471e-02+1.741388212971620719e-01j), (-2.277689017737782873e-01+4.335285225458323372e-02j)
