 (-2.311903456583093153e-01-2.972613069666005803e-01j), (2.238327226811442638e-01+1.744384190119666889e-01j), (1.837059954661199312e-01-1.410805236045723499e-01j), (1.462255588257931754e-02-2.761196741912505526e-01j), (-2.377947009843378867e-01-1.446269399251713661e-01j), (7.783955415810431266e-02+2.234391023148016298e-01j), (-1.050409856193056241e-01+1.652024007793743421e-01j), (7.151578554413703936e-02-4.471369210958060503e-01j), (1.347833746384187736e-01+2.739211378457148127e-01j), (-2.359683632489072425e-01-7.486978172849259594e-02j), (-1.203656796010050961e-01+3.472216734277226713e-02j), (2.080040564397223901e-01-2.393441028067469778e-01j)
 (2.980541778532463937e-01+8.278527146760744637e-02j), (-2.900880090737659525e-02+1.198996527666642414e-01j), (-1.334811817261734312e-02+1.121249931165410191e-01j), (2.642514974269857264e-01-2.202339040392077285e-01j), (-4.218442220102681939e-03-3.110969527093010445e-01j), (4.439381085339950128e-01+1.960085952641787976e-02j), (2.414943568861528111e-01+2.027756853237633050e-01j), (2.563181510718549883e-02+1.443007483410716496e-01j), (3.340561076921007011e-01-1.191219224727283754e-01j), (-2.494595399077269848e-01+2.712737887010622240e-01j), (-1.172586474360044623e-01-7.959976608944036025e-02j), (-3.894420442228367640e-03+2.472354833420399856e-01j)
 (2.111606162676109011e-01-3.468265316472309290e-01j), (-9.229537839590613857e-02-3.399103978850339519e-02j), (-2.029338476084487919e-01-1.570178229277758575e-01j), (7.842609884114597196e-02-2.032971749090295710e-01j), (1.316755299559014825e-01-1.051451475425289467e-01j), (-3.119726328164004192e-01-1.346755799770708584e-01j), (-1.122722444296848504e-01+3.919460168946572315e-02j), (-3.335416151846251620e-01+1.792637181633062182e-01j), (2.497350996530048883e-01+3.126696595814362212e-01j), (2.011573972999402549e-01+7.114911380382867023e-02j), (-3.304469073620412423e-01+2.569959991062029103e-01j), (-1.705266341632860061e-01-2.772316360824611525e-02j)
 (2.618734433771254810e-01+3.668012179909848625e-01j), (-6.594431142752406327e-02-9.193822895749262369e-02j), (2.794977349414134449e-01-1.248794025674582892e-01j), (1.656189977149944981e-01-4.250026523978141235e-02j), (-1.452295020714537144e-01+7.218598150732377650e-02j), (-4.346450743150102602e-01+7.228810626333237455e-03j), (-2.152211136503667521e-01+3.182514590333304638e-01j), (3.461060442913097002e-02-1.601311368241758459e-01j), (2.134446464398611909e-01-2.439240671562956930e-01j), (3.335844349264070058e-02+1.442525796272318139e-01j), (1.645319483927499549e-01+2.717595470365185562e-01j), (2.085889377648558751e-01+7.543903307043881012e-04j)
 (1.163530670542265236e-02+9.169931653393044446e-02j), (-1.202781851051527851e-01+7.832366895794197481e-02j), (2.059169133782760286e-01+9.102710492223162198e-02j), (-2.859432615674510902e-01-2.300718641917129728e-02j), (1.465638528869523116e-01+3.320547983305299211e-01j), (-8.799462184625336802e-02+2.088551679494887736e-01j), (1.682382358202344774e-01-4.592355361579430334e-02j), (3.447239565470569533e-01+1.817570151474082463e-01j), (3.347634566931244615e-01+3.099011802640577740e-01j), (1.621862963496604471e-01+3.492773494151134583e-01j), (-1.304597240548923953e-01-2.226758028866102634e-01j), (9.019992510562981070e-02-2.033248410758524138e-01j)
 (-4.837504954980074712e-01-7.617058154302368267e-02j), (-5.051453371808366510e-01+6.799849351579113910e-02j), (1.994301248079820010e-01-2.351005219016043812e-01j), (1.813222234795970333e-01-4.143003986076115863e-04j), (1.773934327522025400e-01-6.182404054752762418e-02j), (1.318554460668228817e-02-5.324988583355970417e-02j), (2.022523541529572810e-01+4.198561066658583474e-02j), (-1.669542549564069500e-01-1.933879403788051343e-01j), (-3.554179600750223544e-02+4.722727597641462882e-02j), (2.024567296723521759e-01+2.099572770897303320e-01j), (1.060735042354398056e-01-3.076659912526969257e-02j), (1.268417501231943190e-01+3.307150518491535074e-01j)
 (-4.082475032660607545e-02-1.528446177263993455e-01j), (7.211569026080109912e-02-1.347330105434770553e-01j), (-9.965012271103940167e-02-2.296003804163412598e-01j), (-2.256530618684927936e-01-7.126158747389593762e-02j), (1.457722455903774916e-01-1.897934862024163727e-01j), (-2.595297869706884586e-01-4.699915072856855613e-02j), (-3.100975618073891771e-01-1.379292856581044169e-01j), (-3.565233096792971845e-02-8.728174063261940827e-03j), (2.425230382992508427e-01-2.629946183098362256e-01j), (-2.278399486466290980e-01+1.152960223328598349e-01j), (1.013775976584205540e-01-5.986834448731653824e-01j), (6.232809437969797500e-02+1.543836805322898742e-01j)
 (-1.123696637961877354e-01-9.424906020848312915e-02j), (2.488715881358538953e-02+2.254624488093393830e-01j), (2.910883871709584736e-01-3.231259223354174259e-01j), (2.426187850872636720e-01-9.177262661015167522e-02j), (-2.261256276257207487e-01+4.480708893077772759e-01j), (1.102378764227610192e-01-1.206386619652522613e-02j), (-2.282616738541036194e-01+6.039705322444075680e-02j), (3.894719820281834777e-02+3.631866378948797047e-01j), (-3.714429991244475385e-03-1.900129160619909996e-01j), (-1.558482366329246374e-02-1.724103721039131898e-01j), (-2.285839650913359944e-01-1.444602794857727524e-01j), (-2.471049767420686050e-01+1.302709682593465867e-01j)
 (1.225637225580807066e-01+1.210790980674041339e-01j), (-1.796311628997591947e-01+4.035165726368159476e-03j), (3.097494567078382111e-02-1.928385429987301836e-02j), (-2.695614069013433922e-01-3.112168959529956203e-01j), (-1.324507310426346895e-03-6.303974789049530958e-03j), (3.243025906611219367e-01+3.128147636941152054e-01j), (-5.289965246782244446e-01-2.792726702199572197e-01j), (-6.588415841941856754e-02-3.558613167042731784e-02j), (-1.896181460104922611e-01+6.565222166215489707e-02j), (7.241088710415417851e-02+2.411811035131540271e-01j), (9.209696111845490363e-02+2.263546377253511654e-01j), (-6.992357903207119252e-02+1.799856837628041051e-01j)
 (-9.379287658375980163e-02-3.983869336290277868e-02j), (1.514247030061510457e-01-4.022443686896076120e-01j), (-3.532398153472874336e-01-9.887757069411140520e-02j), (4.802784488978136257e-01-2.629633042714216162e-02j), (-1.684974736758510228e-01+8.829740704310029553e-02j), (1.979471077208020402e-01+8.057082110045415968e-02j), (-1.459526621131868596e-01-8.763413280411702644e-02j), (2.240321913458773184e-01+2.328161411683171700e-02j), (1.501761103358352778e-01+1.150028123762203425e-01j), (3.897368446398427055e-01+9.329080744502318834e-02j), (1.914583368117443729e-01-1.176134862712387846e-01j), (1.677887192490471469e-01-4.874502928890542264e-02j)
