 (-8.630947124164545237e-02+1.029146303705866378e-01j), (2.473925513823801298e-03-3.218028383625420319e-01j), (2.794967088072048411e-01+1.543077419522740634e-01j), (-5.535133673883136929e-01+1.862687063837659140e-02j), (-9.248187694056926589e-02-8.581382195069850449e-02j), (-1.622018299966709320e-01+2.042284247264011116e-02j), (-3.325267937513294858e-01+1.635854880238126752e-01j), (-7.389701703176052017e-02+7.424846146067970443e-02j), (1.806610537091503030e-02-2.593801534620787108e-01j), (8.772153418868350316e-02-3.408594694459024521e-01j), (1.902836612919313330e-01-3.835047563406600302e-02j), (8.413195950348741070e-02-2.062763654578776973e-01j)
 (9.281221741621845100e-02+3.972022963256843786e-01j), (2.303791437422334498e-01-5.158796141743758612e-02j), (2.014108495980293512e-01-3.673825313255101310e-01j), (1.620244255200120609e-01-3.125323994115155601e-01j), (4.619363422194112945e-02-8.979707321657239005e-03j), (1.894703066885707332e-01-2.578412292330268391e-02j), (-1.362062642921688937e-01+1.997517443428442063e-01j), (1.524924929532548989e-01-6.832310836912096341e-02j), (3.099434174208420822e-02-4.081842326600531590e-01j), (-9.663865802081170187e-02+3.004289001615002008e-01j), (8.736718343378230278e-02-2.483206076446535238e-01j), (1.148823086834119961e-01+5.997338701098076097e-02j)
 (-1.524599613703010031e-02+4.573396057608807713e-02j), (1.592629059722061591e-02-2.629484266538478221e-01j), (2.168526359219931365e-01+2.260690421438803915e-02j), (3.971434770202976472e-02-3.929275514040893313e-02j), (-3.655752359394887074e-02+5.288376811824310186e-01j), (3.248865874034693180e-01-1.011830255627599318e-01j), (-1.284497016034676364e-01-1.026547166050571086e-01j), (-3.109341470057006562e-01-2.712173181134086009e-01j), (-1.410057648016129483e-01+2.460592700873901195e-01j), (-2.301690228596937615e-01-1.122653453266443946e-01j), (-1.981889548730486061e-01+6.420279125720526614e-02j), (3.067508415979668390e-01+6.774937513197399480e-03j)
 (-2.696888499439969999e-01-2.580760780286560641e-01j), (-1.132031756895811037e-01+1.042053641911015321e-01j), (1.935092326652916861e-01+1.462558908438446603e-01j), (-1.758439228060943160e-01-3.307733795820980149e-01j), (8.291137834118614269e-02+7.091287523045976260e-02j), (2.693244943203477321e-02-4.141779348325315691e-01j), (3.169803821137651134e-01+3.263654444961914258e-01j), (2.399449503941720185e-01+2.746797642743624771e-02j), (-1.117410347976740131e-01+7.575391252594323999e-02j), (-1.786550614338007770e-01-9.781054523315070581e-02j), (1.149125113052597014e-01-1.659912439525307315e-01j), (5.494749596839904049e-03+2.963682139137105986e-01j)
 (4.808750256478980800e-01-1.279013077167485135e-01j), (-9.732873396873123473e-02+2.764136096205936921e-01j), (1.266672765233955167e-01+2.063916620010773362e-01j), (-1.086979740255681337e-01+3.826097318764674210e-02j), (4.291864880116826736e-02-1.050310172678141085e-01j), (1.992142360627683073e-01+5.603333462182667757e-02j), (-2.575191702078324929e-02-1.876252200134983505e-01j), (1.639184244748821684e-01+3.187606045743194838e-01j), (7.470907906715282265e-02+2.038744290691192618e-02j), (-1.050854112283298447e-01-3.748482803204461478e-02j), (-8.017682551138087532e-02-2.997685663928068567e-01j), (5.051448281176469379e-01-6.820804383222281442e-02j)
 (5.611440069448678236e-02-1.935416368495326556e-01j), (-1.486018305738637801e-01+2.959132080213671551e-02j), (-3.299533628127184759e-01-1.345899533848300689e-01j), (-1.455356161306015916e-01+6.285474118513045827e-03j), (8.246055207881550220e-02-6.191715550167062321e-02j), (1.204740081450717121e-01-7.515668331312719275e-02j), (4.145260838284882399e-02-1.912761899112604413e-01j), (-9.885280667738155502e-02-2.839702223817784921e-01j), (2.990411760070584846e-01-5.057879129139666308e-01j), (-4.397599684344065119e-01-2.564605466654282795e-01j), (-2.916541621173301263e-02+9.006955247671286080e-02j), (-2.721538024228721542e-02+1.208606702688191092e-01j)
 (3.649522331389405960e-01+5.312093909111981899e-02j), (-3.336711489591897006e-01-1.346910442023780408e-01j), (2.790738262268469549e-01+3.581689974724507897e-01j), (2.767239122096349924e-01-1.596374768428677482e-01j), (-1.354584754910657385e-01+4.159123721358336245e-02j), (-4.325611077506524849e-01-1.371637668079349892e-01j), (6.162704611747238381e-02-8.378119337329512084e-02j), (4.350153697057251162e-02-3.146014340258536657e-01j), (9.311294446554127524e-02-1.178937096364905401e-01j), (-8.314092860010435793e-02+1.308388068370482937e-01j), (-1.658681261966707399e-02-2.630039014932521180e-02j), (-1.586859852976625074e-01-1.258917966058513416e-01j)
 (2.483194441899608251e-01+5.719687161545195658e-02j), (2.335476906032688815e-01+1.805753452925105140e-01j), (-8.177360025233972041e-02-2.634522718169217681e-01j), (-5.630522545582107574e-02-1.466525164163786088e-01j), (-5.018639298922038527e-01+2.074142442157358157e-01j), (-2.743991322501469488e-01-1.828999388053114683e-01j), (2.807772305988683742e-02-4.587227060887904412e-02j), (3.387114967635194290e-02+2.633161602099629572e-01j), (-4.725684425845118330e-02+9.582437727873203970e-02j), (-2.563432315638185521e-01-1.200998909798459691e-01j), (2.525797153785384053e-01+3.339108251110297076e-01j), (4.777478152114007087e-02-3.170758470206573587e-02j)
 (9.378176019108987183e-03-2.212213558039232419e-01j), (1.578755931610207330e-01-2.509426388497678073e-01j), (1.471899260648620311e-01-1.140352799680580675e-01j), (4.009444843000446457e-01+1.454282982652925216e-01j), (2.994058834422865800e-01+2.776240470397133703e-02j), (-2.632221454055272414e-01+8.641179419432848396e-03j), (2.292351940057643922e-01-3.414335017347661788e-02j), (3.065936228551876391e-02+1.470101944503740543e-01j), (-2.070717172586739041e-01-3.056650961644935549e-01j), (1.458197633640019308e-01-2.763403108113375861e-01j), (6.735862704084673303e-02+1.899818811193430268e-01j), (3.562338374302320143e-01+9.481381199435652551e-02j)
 (1.546013310026645993e-01-1.779308535843338313e-01j), (-1.303163443351240680e-01-2.647954419714459440e-01j), (2.126412497822010028e-01-2.256188664981803593e-01j), (-1.023042419338146686e-01+2.408058185372201343e-01j), (-3.872262844683772159e-02-2.684555441405956921e-01j), (1.590289739941097846e-01-2.176238098221816852e-01j), (-2.082140200210604586e-01-2.982281081261508038e-01j), (1.685712248140426583e-01-1.290671856626292580e-01j), (-6.921399938837309584e-02+1.803581248340008214e-01j), (6.313875276279706794e-02+2.182297755809047834e-01j), (3.551667960062704354e-01+1.315080518478622396e-01j), (-4.327460606340767513e-02+3.673412209117066785e-01j)
 (-1.247819987969200385e-02-1.711120400592073265e-01j), (2.066639707999689268e-01-3.781040437781886254e-01j), (1.025763451868317438e-02-8.033063089987979577e-02j), (8.374775113427386508e-02-8.520838045898904145e-02j), (-1.135389937634990326e-01-1.814095543596204729e-01j), (-2.099430167252335777e-01-4.924093036293550329e-02j), (-1.102230872509032539e-01-1.049595013135465604e-01j), (-2.134058788093846915e-01+3.615795912851105243e-01j), (1.086286793826488351e-01+1.063297977117041715e-01j), (-2.504108852562832999e-01-4.238002146364770392e-03j), (-3.800917434830765052e-01-3.819534746928388569e-01j), (-2.012538138088532103e-01+2.358390883501211843e-01j)
 (-1.150388694767801590e-01+1.936662380818802986e-01j), (-1.971088136945000624e-01+1.504847575893552558e-01j), (-4.492206842315576987e-02-9.438934047617510148e-02j), (8.357772133043145368e-04-4.819733136998183287e-03j), (1.231827972719918285e-01+3.543007687521906313e-01j), (-4.572777825719315931e-02-2.835315172997267541e-01j), (-2.365155650281129673e-01-4.660371000583501955e-01j), (2.421982462186844098e-01+1.993272534859253375e-01j), (-2.259431395754375460e-01-1.820808459638629806e-01j), (2.058606125694339983e-01-1.983460777184277157e-01j), (-1.283570804806438426e-01-1.909242879915382940e-01j), (-2.510813566372714911e-01+1.455823941544441558e-02j)
