 (-2.756929201426232545e-01+2.634577516373577399e-01j), (-7.159680502782264644e-02+9.367610171686607812e-02j), (1.106858814830965765e-01-2.014103470356946868e-02j), (5.719734052382563494e-02+2.123286116364136167e-01j), (4.133335417298842351e-01-1.154679539960200840e-01j), (-3.060793976325250632e-01+1.106727732660663099e-03j), (-1.279493001499520943e-01+1.426902520697011234e-01j), (3.572401551457413116e-01+2.167995577149429698e-01j), (1.576803497501669815e-01-9.745852730270417041e-02j), (2.294231069145273583e-01+1.031047972856796724e-02j), (-6.131162127867929856e-02-1.122415116557039377e-01j), (8.525767479930757009e-02+4.239387311012668413e-01j)
 (3.957899914622956677e-02-4.333128437831973261e-03j), (-8.158843181934981315e-02+1.145827884504103666e-01j), (-1.263834169591228906e-01-3.139200439079165017e-02j), (-2.714931142901254035e-01+1.999132929566597439e-01j), (1.200846411199669173e-01+1.810201242692839885e-01j), (-3.293500532291513960e-01+2.501691089051990002e-01j), (-2.596256516594840913e-01+9.320073351387268834e-02j), (-8.634641493044416249e-03-2.355823751859612014e-02j), (-5.621268462464739102e-01+2.250499745310176047e-01j), (3.194726750404724980e-02-3.675735028844057672e-01j), (-9.059681992840794285e-02+5.812046367721774437e-02j), (-1.113113914000958410e-01-1.621411078710389975e-01j)
 (-4.712151372227499357e-01+9.455182387771510211e-02j), (7.881349562785486262e-02-8.594073335609560271e-02j), (2.657857113470943333e-01+1.392587826962331243e-01j), (6.271689366533347854e-02-1.746864878683010713e-01j), (-1.349097461806794684e-01-3.614865629484144693e-01j), (1.730644704247157328e-01-5.307626963988777008e-02j), (-4.901569456062737640e-01+5.574774041309148165e-03j), (4.552193853541013774e-02-1.039659811384509303e-01j), (-1.424602069443662855e-01-1.163544577472400143e-02j), (-7.852829898738340753e-02-1.772544572476080771e-01j), (3.198624461543972952e-01+1.294104068962862591e-02j), (-1.482386456780224737e-01-1.168635971346645708e-01j)
 (6.464961167825526711e-02+4.944012331029043472e-02j), (1.132035083965300115e-01+2.825977208770480073e-02j), (-3.484424615424843719e-01-3.066239091267436989e-01j), (-2.161327995182390493e-01+8.743962902433755416e-03j), (3.684842010418342695e-01-2.134905479097680692e-01j), (1.511585715081728565e-01-4.436077947037455615e-01j), (1.063134593446241616e-01+8.009885603123995113e-02j), (4.620253243878705979e-02-2.613915408724901135e-01j), (8.145568863236518631e-02-1.133067143798442422e-01j), (-2.100080638681144085e-02-2.503830288714862795e-01j), (8.412177112998020512e-02+1.534470674453279337e-01j), (-3.393219060417357880e-01+2.683575105371649450e-04j)
 (-3.134434026335720658e-01+1.285328145138767142e-01j), (4.522854990146111809e-01+1.759382068948855682e-01j), (-1.261240339223420326e-01-1.379332342873751949e-01j), (2.303957674242330389e-01+5.139371805359615325e-02j), (-1.758273822032323797e-01+1.718919039938503479e-01j), (7.866744598510919118e-02-1.723770537585933016e-01j), (2.685733013127085678e-01+1.873498147045233458e-02j), (-1.503025484261185929e-01+1.302449635720682453e-01j), (-3.049530528319334688e-01+1.863902479057978345e-01j), (2.994802041825730954e-01-4.867124118702324809e-02j), (1.622975279553052763e-01+2.077781088197939163e-01j), (1.786291292597147751e-01+1.715880194878061649e-01j)
 (2.005983294380414006e-01-1.920656216367833125e-01j), (3.364269719164739159e-01-3.936759617659463945e-02j), (6.163091753934102357e-01+8.979381794034936581e-02j), (-4.092531133442335878e-01+7.042437507068731450e-02j), (1.051264283277433542e-01-1.068441283724452795e-01j), (-1.983795295444836515e-01-2.994969651042150155e-02j), (2.367995577715825972e-01+8.633420152381465762e-02j), (-1.847405570620520507e-02-1.153580849015250764e-01j), (3.576531633427890849e-02+8.415868714404645123e-02j), (1.548830261810243691e-01+8.710578323062691253e-03j), (2.566327248450131493e-01+8.546902711797163543e-02j), (4.749226727717884011e-02-6.943070569907713874e-03j)
 (-1.843540762381194187e-01+8.028589086594078994e-02j), (-3.863485548102101735e-02+1.580123374586409890e-01j), (1.060627929501889583e-01+4.812252875536748159e-02j), (3.254495813222145206e-01-1.313910269407048692e-01j), (3.369996228860295401e-02+2.413349690922434454e-01j), (-3.859928002622134979e-01+1.836058768254888729e-01j), (3.311748400176858231e-01+1.342177956814291362e-01j), (-8.419741552993674494e-02-7.098692188362491773e-02j), (1.450813800779744422e-01-3.370832155143088094e-01j), (-1.418243968510152497e-01-1.750951834931115392e-01j), (1.988621638406600223e-01+8.294566117308586894e-02j), (-3.628054821210147662e-01-2.257467059412248123e-01j)
 (1.106188563679275094e-01+2.853480798764513465e-02j), (2.000421027571185617e-01+5.135258102820283721e-01j), (3.571516644219241421e-02+1.869448376202064166e-01j), (-9.120877228259548219e-02+2.325973446204031292e-01j), (-1.203655595136087497e-01+5.956493604075130399e-02j), (2.139727797682486887e-01-8.501700462189434870e-02j), (-4.346598445160013147e-02-1.387126766796948907e-01j), (-3.057734109175174256e-02+1.593162210168533599e-01j), (1.666823328094976797e-01-1.678553302325102581e-01j), (-3.226718555490312029e-02-3.943951604418355350e-01j), (9.781792072687135048e-04-4.976037727656677512e-01j), (2.248959668361637243e-02-7.362419076976210730e-02j)
 (-4.390963610496321778e-01+7.924809357692375045e-02j), (4.249226367374400737e-02+1.697488422616216242e-01j), (-1.134513769956617402e-01-2.463003249713515558e-03j), (-3.738294336714053645e-01+9.035998905414684146e-02j), (-6.640200047843827780e-02+1.906433944071435627e-01j), (-6.956983728338046735e-02+2.331008533652569395e-02j), (1.450100112804328101e-01-2.236488559936930798e-01j), (3.182452091103485925e-01-3.677402385390932671e-01j), (7.281974127959803256e-02+6.198903481777161273e-02j), (-3.629084822501530971e-01+2.269571462904569625e-01j), (1.840583588119939010e-02-1.015938957891694000e-02j), (2.327691556193869082e-01-9.394259508886732002e-02j)
 (-2.004776082051441810e-01-2.297017076628627141e-01j), (1.961793477476765357e-01-3.237623458730493620e-01j), (-2.503624561973448182e-01+2.835890162606554687e-01j), (-8.029224332891125859e-02-7.399453910854700278e-02j), (-3.181878856544845258e-02+1.068187891629314296e-01j), (1.292196602295755115e-01+2.184774405478045467e-01j), (1.220946021424464401e-01+3.165237183880206251e-01j), (1.137953475743813253e-01-2.839950180852183759e-01j), (-3.084817490554100927e-03-8.167306182295949735e-02j), (3.569515418740369928e-01-3.661493575511697018e-02j), (-1.138770645618148308e-01-3.875380696387958901e-01j), (-1.376623301490231821e-01+7.497936857865739047e-02j)
