 (1.824452710810877398e-01-1.205945213719852860e-01j), (-1.840216299036513126e-01+8.348842775018438730e-03j), (1.023562603179295483e-01-7.258073122074629180e-02j), (5.527780879233281514e-02+3.800440453330124202e-02j), (3.936612382803607590e-01-2.799205019496959213e-01j), (-3.894146334898582196e-03+4.795311768133077579e-01j), (2.572522903859019716e-01-1.465969986286187743e-01j), (3.699949305017594114e-02-2.090180919010117266e-01j), (-1.022925560335339046e-01+4.500577370351335066e-02j), (6.690821021284826253e-02+2.794006215445984376e-01j), (1.340951328834967538e-01-2.912873872977408407e-01j), (1.663044875399365685e-01-2.765097353049788542e-01j)
 (-4.872070188641741129e-01-1.795192663266455546e-01j), (-1.653377086565063769e-02+1.264503336685716406e-01j), (-1.939026463476971329e-01+8.850125617958992663e-02j), (-1.250337914185772337e-01-6.086561838322213785e-02j), (-9.459896510869117425e-02-2.293045396402457470e-01j), (2.424747756576450808e-02+8.907079364490411155e-02j), (-1.504798840536273052e-01+2.215342532433658418e-01j), (1.689889115180334411e-01-1.301697243297308682e-01j), (-2.338350714528415406e-02-4.180994266235942836e-01j), (8.243277676293259137e-02-5.727950236448645094e-02j), (2.896039591086501108e-01+2.027191658409060460e-01j), (3.228822726144636723e-01-2.178249506682389536e-01j)
 (5.058615038921451812e-03+2.618727106241858921e-02j), (1.088836999310797832e-01-3.140918937734116234e-01j), (2.992920647553359501e-03-1.474481352632749376e-01j), (2.385313737660111899e-01-1.866182774229328267e-01j), (7.697258827699653833e-04-3.536491795682582540e-01j), (-7.663592573301476751e-02-2.996636491577046590e-01j), (9.243861758648845572e-02-3.166957796598942609e-01j), (4.106726396574547633e-01+2.820662398827418760e-01j), (-3.480203641359879696e-01+1.771830996152020180e-02j), (6.148899425664914112e-04-5.421148414556736100e-02j), (2.030813114588074231e-01+1.207724959986076901e-01j), (-8.873270260265052334e-02-9.715282148057846623e-02j)
 (3.955151153254726215e-01-1.088010570901685875e-01j), (-3.282909078755980037e-01+2.306920247859006456e-01j), (-1.651178739253265082e-01-1.990103838493495481e-01j), (-3.689755909901553665e-01+2.631619141486811198e-01j), (-2.351532351791965625e-02-1.008606050009475258e-01j), (3.635235039890177822e-02-1.671700119550609265e-01j), (-7.085556063072584454e-02+2.147374512969221425e-02j), (-2.408904455167452385e-01+2.159090669244180805e-01j), (-2.119967665387332556e-01+3.818003312895806162e-02j), (-6.445814224546418669e-02-1.604003695557795206e-01j), (3.893362867195849786e-01+1.268541012415577152e-01j), (-2.630313857925219850e-02-6.083114917639033392e-02j)
 (3.576325919314714274e-02-1.698771447237685250e-01j), (1.514405677608353894e-03+5.594273409665353330e-02j), (-1.038332319895822059e-01-2.032183682154137805e-01j), (1.743225959918326684e-01-3.343201548540604140e-01j), (6.464601784959807251e-02+1.713727460533358005e-01j), (-2.369681659016852904e-01-2.234500535701075263e-01j), (1.964543233216864415e-01+2.151840938000421644e-01j), (-1.914487581691055595e-01-9.557450867720743148e-02j), (1.671683580135383540e-01-1.649850224062845705e-01j), (4.358107878452490702e-01+1.271603587019941028e-01j), (2.890711707512430007e-01-1.050114423306349742e-01j), (-3.746094830944886045e-01-7.738464798263536282e-02j)
 (-2.158400582363134423e-01+6.890994342770065395e-02j), (-2.237448741450337175e-01+2.144997775761633696e-01j), (1.749778529931191318e-01-1.283562588963248763e-01j), (2.369876845854678449e-01-6.748801492545815350e-02j), (-3.635098097949124862e-01-1.655042838722253773e-03j), (-3.689792343917894790e-01+1.088027984985236174e-01j), (3.234299914188181746e-01-2.592361201151783812e-01j), (-2.919113541792764388e-01+1.447217986647553190e-01j), (1.448560327136187431e-01+1.539991149603487375e-01j), (-7.123685601228754716e-02-1.302139598613553384e-01j), (5.637873269271325566e-03+1.901535493561817280e-01j), (2.571330836783232709e-01-1.328624888961648931e-01j)
 (8.461619590819087489e-02+2.534429642261025739e-01j), (2.689333062774245109e-01+3.810097519120355658e-01j), (2.221382805701967444e-01-2.253871285937500413e-01j), (-3.809769623277943495e-02-1.991238227272620065e-01j), (8.781930378399457893e-02-5.044499761540096605e-01j), (-9.436929292120045665e-02-2.301520273984147824e-02j), (-1.419961910415896804e-02+2.578006479545428831e-01j), (3.594188024445266888e-02-1.159417058970245162e-01j), (2.141130485626095703e-01+4.168632333721208026e-03j), (-3.268520294962985462e-01-8.458229233302394512e-02j), (7.135266533996029170e-02-4.312060720754576360e-02j), (-1.072000777460821730e-01+1.963713239494575546e-01j)
 (-2.328845647303482147e-01-1.167191780383742411e-01j), (1.410132464275826447e-01-2.265359444098124717e-02j), (-1.420536935225393677e-03+1.579762330963469519e-01j), (-2.454670802199098445e-01+2.085539441844271591e-01j), (1.843736472314753683e-01-3.519380625931776974e-02j), (-1.213972912545344812e-01-2.020459953099311146e-01j), (9.051875845397640286e-02-4.999042013884679725e-01j), (-1.625563582192829370e-01-3.146179324157970525e-01j), (1.724381539534995122e-01-7.063687368732515792e-02j), (-2.674239035883825277e-01+2.140663439255842682e-01j), (1.407398583717774931e-01+2.143734463187967898e-01j), (-3.014182008640308164e-01-7.490292750163787816e-03j)
 (9.683292335608074952e-02-2.557898152410386858e-02j), (-4.348128900741503045e-01-7.547652258513604107e-02j), (1.184332159749180158e-01-3.386514018383931721e-03j), (1.113538589244630339e-01+1.809909135538022296e-01j), (-1.759017097924779893e-01-5.235634600281460771e-02j), (-7.310810884181878633e-02+5.639779234474492225e-02j), (7.266076725875729447e-02+4.193905226572683387e-02j), (2.086917778157686143e-01+6.487639637929529246e-02j), (1.345024990529213871e-01-5.882612251334976561e-01j), (-2.631692083828501283e-01-6.575566361501744561e-02j), (-2.186100319053268515e-01-1.314388291016983512e-01j), (-3.602591507206313048e-01-8.018652337432641275e-02j)
 (-1.558356529295975290e-01+2.336127744541301784e-03j), (4.050932828049993994e-02-2.743194517282289135e-01j), (-3.715870740443553699e-01-4.517413120057089393e-01j), (3.526781830711069321e-01+2.186113737451663985e-01j), (1.356729015757429380e-01+5.416439634492208055e-02j), (8.619741171366530896e-02+2.427459394925376990e-01j), (-2.796570830020403756e-02+9.477080855150531169e-02j), (-1.448814307457000627e-01-2.372851104964167068e-01j), (-1.427814708663532016e-02+8.781235184757471557e-02j), (-2.291806930254600694e-01-3.360269838639535211e-01j), (7.598451072552395158e-02+1.081520621163046258e-01j), (-1.254893642134709830e-01+5.631863172888106756e-02j)
 (7.646457532972872166e-03-9.872211788571484681e-02j), (-1.089987573297560193e-03-1.182730987607819029e-01j), (1.662912398694022797e-01+2.619798430775711617e-01j), (-3.993464937275872928e-02+3.117314865792004258e-02j), (-1.815810982297396403e-01-8.799055518680544419e-02j), (1.657435465008830766e-01+4.589320032459328069e-01j), (2.107264609623627216e-01+1.785957636129103798e-01j), (1.124224502661597958e-01+1.511703052062635111e-01j), (9.300317974260514930e-02+2.008949346507425959e-01j), (1.226414545387919247e-01+2.975982822540076955e-02j), (2.865183792800115037e-01+3.930295263953634821e-01j), (-3.689519792921338026e-01+2.216542699069309896e-01j)
 (-1.414834272879879618e-01+4.782507884153205380e-01j), (-1.628251374678957863e-01+1.704465687206162816e-01j), (-3.780499092132508787e-01-1.747502624932025239e-01j), (-1.122054875360027765e-01+3.143686457108080812e-01j), (6.053679691449553868e-02-8.273623632913307269e-02j), (-2.242142384137821298e-02-6.354868265573050679e-02j), (2.269872116131884388e-01-1.376191895488792886e-02j), (3.183988566148584498e-01+5.070041965246604998e-02j), (1.878078597125555915e-01+8.681324044538331342e-02j), (3.281684089752558431e-01+2.290452413343073146e-01j), (-1.339721555787526941e-01+9.031826183076487047e-02j), (-2.336241321209120425e-02+1.024162082776903793e-01j)
