 (-3.548006984700302624e-01+1.484664196754935384e-01j), (5.058999830751288729e-03+4.092266577296014840e-01j), (1.997376281398116904e-01+2.797445804739908670e-01j), (-1.750906928267790263e-01-2.057679344246157449e-01j), (3.006368525107241257e-02+1.821295397004260574e-01j), (2.928702138100283334e-02-2.468872864264536615e-01j), (3.345405747475002078e-01-1.250729600373592654e-01j), (-1.838513336667939591e-01-4.800961786614179466e-02j), (-2.716223113636201392e-01+2.286178736335535699e-01j), (1.075266195906578320e-01-2.632653581880006408e-02j), (-8.292618777021755483e-02-2.289723879840355192e-01j), (-1.535707312355913401e-01+1.126539329398095618e-01j)
 (2.282077612218142426e-01-2.775843294039837539e-01j), (-7.581708580039867029e-02+8.368259213958277598e-02j), (-1.371248217653185386e-01-7.103479949332730525e-02j), (1.065656165848596210e-01+2.484568924244021093e-01j), (1.072868438379517980e-01+3.603046784080855131e-02j), (1.598050431248120296e-01-2.622361786721152388e-01j), (5.957278571457154392e-02-1.668322953647682905e-01j), (1.148900986979343453e-01-1.299208906590113288e-01j), (3.512491097146308028e-01+1.633451708032181426e-01j), (-1.486313949433310799e-01-2.889172882489959501e-02j), (-6.013838943950984561e-02-2.655560453555801392e-01j), (-5.505903090511361508e-01+2.057565787276146030e-01j)
 (-1.637196449461172376e-01+1.380133554429938403e-01j), (6.217465868414506769e-02-1.093128517069670569e-01j), (-1.315488592685491731e-01-1.254831719965460723e-01j), (1.257577058708926332e-01+7.336969877582294464e-02j), (-1.249465984585501205e-01-2.667136315014150272e-01j), (-5.598666111745712742e-02+1.229870327167505994e-01j), (2.598623222312855807e-01-4.385034249359688330e-01j), (-1.892260240249228620e-01-4.737105106452836889e-01j), (-1.249803759027768718e-01-9.871223018084802903e-02j), (-2.621518461806881528e-01+2.232983101214146629e-02j), (-1.772045575881350810e-01+1.663292157790045023e-01j), (-1.478593123652088837e-01-2.890300421707504008e-01j)
 (-2.381507914208478849e-01-7.930388427333308343e-02j), (-6.107443014871803688e-02-2.870156357772173372e-01j), (1.533585800572719871e-01+4.983569271012625729e-02j), (2.917713373520380848e-02+2.393042522275836137e-01j), (1.567545137422518553e-01-7.107219571770681532e-02j), (-1.372134520190861906e-01+3.676151739388008183e-02j), (5.896522790572927830e-02+9.093266602343320210e-03j), (-2.870826729275589573e-01-1.383320850159228954e-01j), (3.215572104463555458e-01+1.485702400908244514e-01j), (4.898690024736810922e-01+3.576986000586818149e-01j), (1.826988727165735349e-01-2.176839142549242267e-01j), (3.164870656243926050e-02-1.915564562525473857e-01j)
 (-1.342861246846196177e-01+1.695138108792606513e-01j), (1.119858109250068678e-01-1.838083972549266892e-02j), (-4.675013500669080724e-01-4.952299895479027603e-01j), (-1.319143886525812326e-01+6.455801190907990705e-02j), (-5.091140261880320456e-03+2.865451428517972188e-01j), (1.994869379431758738e-01-4.489765759180275317e-02j), (2.680900744006582959e-01-2.265022439917594582e-02j), (6.057657251679060550e-04-4.982228675847011345e-02j), (-7.958506038658802462e-03-7.080297526527502827e-02j), (3.087087134247965547e-01+5.633046640518678955e-02j), (1.537369613435085047e-01+1.525768055141527024e-01j), (8.399868916345072656e-02+3.140705340015826907e-01j)
 (1.530448725995206538e-01-3.594160402657275988e-02j), (-1.128181903994559115e-01+9.892723468955397226e-02j), (-8.538006264564146353e-02+3.710254396822536271e-03j), (1.709950701045419574e-01-3.921083331908502556e-01j), (6.588400810992442458e-02-3.945033127626815794e-01j), (3.325299316512661529e-01-1.518090880983531329e-02j), (3.252057318551075937e-01-3.121567172163807954e-02j), (-8.482590739109727163e-02+1.840523236843396582e-01j), (2.916733994377492256e-01+3.438924687172592032e-01j), (2.084088040325892798e-03+1.504801653084610613e-01j), (-1.085600184787211681e-01+1.847314794910842883e-01j), (2.682447702725607730e-01+6.693755860710397937e-03j)
 (1.059959033157494429e-01+1.297989700642602218e-01j), (-3.922861683974371294e-01+2.181453373808782403e-02j), (7.053707613005494315e-02+6.042615979795420977e-02j), (-9.369317776378310869e-02+1.920157791505102407e-01j), (-2.106102213871175188e-01-8.354163852561494186e-02j), (-3.950333095925840921e-01-1.908238002997278138e-01j), (2.295800675495166254e-01+2.592348535131513421e-01j), (-1.746690850420015984e-01-1.350956628402420201e-01j), (1.426173528284520875e-01+1.338023095573189492e-01j), (-9.273122301876526863e-02-2.427575456062890102e-01j), (2.439557608218896612e-01+3.786910433871678028e-01j), (-1.390810335277807910e-02+2.047411339815103648e-01j)
 (-3.899396994639535707e-01+1.808303734244700589e-01j), (-5.936552130665309623e-03+6.612408809497344331e-02j), (-1.761853016524046744e-01-2.519795651327601249e-02j), (-1.255376071660838644e-01-3.686451615107919633e-01j), (2.020096498675506558e-01-8.916640961208759097e-02j), (-6.270626647637850271e-02+2.876870341101844808e-01j), (-2.857294155913747691e-01+6.202111379989419526e-02j), (1.251905989118206330e-01-2.032117091063806447e-01j), (3.306898405964491250e-01+1.762280202144361763e-01j), (-1.983278546755682381e-01-2.009543200162515753e-01j), (3.205489733657444495e-01-8.010382675590752011e-02j), (-1.362220377765276935e-01+4.172765660347285688e-02j)
 (-1.016022360077483006e-01+3.256795438443586543e-01j), (3.969526006520138206e-01-1.986477764608026442e-01j), (-9.426020561080986071e-02+1.244411995625578082e-01j), (4.113600345861764818e-01-6.408921680283435895e-02j), (-1.748408618432155670e-01-1.015621514112367285e-01j), (-2.046260420097694710e-01-2.051141660361552321e-01j), (2.276054191356297884e-01+1.951070474596128257e-01j), (2.201275263418185357e-01+2.930232721564676179e-01j), (2.009216356335473061e-02-1.146540659704650689e-02j), (-7.502606022072849656e-02+1.560983464202820303e-01j), (1.864414469575901845e-01-7.349760003242256090e-02j), (-2.625258885622079319e-01-1.587182538959519551e-02j)
 (4.235337272042571238e-02-3.198758699915256187e-01j), (1.936268006090437477e-01-1.396356791203254288e-02j), (-4.166268838079144055e-01-3.089523370400214242e-02j), (-2.767111802977004209e-01-4.661511816634537203e-02j), (-3.157290508402718632e-01-1.777593115498480314e-01j), (-3.439568164805408834e-01+2.217224647418271077e-01j), (5.079464363771427765e-02+1.619144533796620100e-01j), (-1.852719816759067772e-01+1.432974993576219547e-01j), (-9.222999734651290971e-02+2.661403980327610164e-01j), (8.208633602897856540e-02-1.018987241221843143e-01j), (-2.469935303584895880e-01-2.471241633775186908e-01j), (-6.304709537200059444e-02-2.910227574783902371e-03j)
