 (-2.661814890805859757e-01+3.810318807773839800e-01j), (-6.662463193903679637e-02-1.634613072897973807e-01j), (-3.906143807000426321e-02+1.558035305621357017e-02j), (-8.552004787829040056e-02+1.872032678802277306e-01j), (2.757918255430384380e-01-8.238398634423965694e-03j), (-8.446323224426238729e-02+1.425277144647480176e-01j), (-6.638321949149830759e-02+2.516618705852817217e-01j), (-9.741040506533137078e-02-1.483127013422188244e-02j), (-3.473150897438553875e-01-4.273110711103544346e-01j), (-2.898712174880551107e-01+1.202506931673258950e-01j), (-8.242145985916619899e-02+1.485099558084058968e-01j), (2.920585616806871676e-01+1.086058951997631999e-01j)
 (2.994355935387887357e-01-6.189998989157050741e-02j), (2.929065791509176120e-01+9.057817509615718674e-03j), (3.890619352254883756e-01+6.126940197859903625e-02j), (-2.624423357171161708e-01+2.523247638515698776e-01j), (-2.713608183768517201e-01-9.000189502797728558e-02j), (1.381745296758639663e-01+2.128890627359671384e-01j), (1.353645018876812323e-01+2.335083363772800236e-01j), (3.313792908995625286e-01-2.032318861095706308e-01j), (1.098873951653763364e-01-1.931176084284586536e-01j), (-2.223205414229800225e-01+1.492561620172117576e-01j), (1.356850763551299965e-01+1.833093878929655321e-02j), (-9.403042107856418585e-02+1.191039066739669472e-01j)
 (-4.379606221160588925e-02+9.352018872583364728e-02j), (-5.458923758659037923e-02+1.662699411283967976e-01j), (-1.607150175307723583e-01+2.571625981578519182e-01j), (-1.804686759857137002e-01-2.335245226549642894e-01j), (2.560576548911328021e-01+2.390254323583884330e-02j), (2.261295729536018650e-01+1.660715998233601165e-01j), (3.751073172349952412e-01-6.038363891891890961e-02j), (8.980934809299176425e-02-3.044970751926506791e-01j), (1.695448730430764162e-01-2.979151683060176081e-01j), (3.179286653415490660e-01+1.367504238355392032e-01j), (-1.580778830179442596e-01-2.867662870674640985e-01j), (7.539257430025664286e-02-1.986775386691210232e-01j)
 (1.076978578653727675e-02-2.081473948400377246e-03j), (-2.681960348008638473e-01-2.040058644969293400e-02j), (1.422310493643125784e-01-1.361054168193519542e-01j), (-1.726599251709765304e-01-6.103726040295775340e-02j), (-1.311296785817465949e-01+1.473789487714762259e-01j), (1.705814213173581506e-01+4.682827043217365759e-01j), (-5.280414081774791046e-02+5.230147202948472185e-02j), (-3.386941414677107631e-01-1.249164272949270516e-01j), (-3.421417848849454650e-04+2.734388181206419688e-01j), (-3.657578821492137866e-01-2.051115964971186867e-01j), (-2.648943179677517024e-01-2.659033046471481199e-01j), (-1.657752367928481962e-02-2.008291117346531207e-01j)
 (-4.811951258140810539e-02+1.825468121501649943e-01j), (-8.693677495869013561e-02+5.503671913537045574e-02j), (-1.050670396461970968e-01+3.816412403445545443e-01j), (1.408339749329315729e-02+1.282281671274217161e-01j), (1.334238983390726441e-01+2.708814595711995787e-01j), (2.994229771367208359e-01-2.416113470147135400e-01j), (-2.000396802281024788e-01+1.034356352675657453e-01j), (4.816842610584572831e-02-4.915017224323390277e-01j), (-3.402757282619384843e-02+3.500741365931453464e-01j), (-9.833965328557413288e-02-1.053333682023481210e-01j), (2.349106412825456569e-01+7.026753548672080851e-02j), (-6.509599632109216993e-02+1.944036789337982851e-01j)
 (1.282687423196320897e-01-1.090086974372524858e-01j), (1.469221838614158393e-01+3.665755637959619007e-01j), (-1.153339795237830617e-01-1.783915402922585103e-01j), (1.980765495544000443e-01+1.404610112747120831e-01j), (3.639777639051907654e-01+1.954798612724833323e-02j), (-4.008904086986828652e-01+2.342643907445716156e-01j), (1.858234379312587448e-01-7.639043975431626665e-02j), (1.078662602871648252e-01-2.990178979779329338e-01j), (-1.148641922377322683e-01+1.581075274495220562e-01j), (-1.174677584869299185e-01-4.188500383063260141e-02j), (-2.719612251735168407e-01+1.407920666108278540e-01j), (-2.045561458196528681e-01+1.799180442021320603e-01j)
 (-7.840184903944626138e-02-1.467780540819892121e-01j), (4.668023277115633529e-02-1.411043743674344764e-01j), (2.601405083295423859e-01+7.914375059402789514e-02j), (4.167562966155458071e-02-5.121774384912679279e-02j), (2.377593407812131077e-01+5.669412380137304336e-02j), (2.241116594082172286e-01+1.538640240462172681e-01j), (1.426324899043740491e-01+4.345081732755020631e-01j), (5.744697660024372654e-02+2.859731911639793456e-01j), (-1.371380621209324635e-01+1.840323639950947887e-01j), (3.872081114539997482e-01-2.492393402988462847e-01j), (-2.031829566784410512e-01-4.444277883821936594e-03j), (-1.421472211593940646e-02+3.712500178805190343e-01j)
 (2.496339378927717179e-01-2.960787036757246346e-02j), (2.757702882198729832e-01-3.287539437941187082e-01j), (-1.759132191944412227e-01-2.534265363122940595e-01j), (-1.769096029412374760e-01+1.710536836356171542e-01j), (5.046824484211712702e-01+7.774355611894077922e-02j), (7.059859847579995351e-02+5.135501362333624864e-02j), (-1.176368475756791460e-01+8.736287253564350985e-02j), (1.339414746813039937e-02+4.380988739026085710e-02j), (1.154528250755729596e-01+1.422724765565770710e-02j), (3.786431501642791714e-02-2.253374477678748156e-01j), (2.680180816206874650e-01-2.135341759420317925e-02j), (-7.651454215532961511e-02-4.014039161949692347e-01j)
 (2.779104657669731818e-02-9.724130849770146190e-02j), (-2.187026255070168290e-01+2.736236879145713119e-01j), (-1.667201686375348671e-02+1.637954751082949245e-01j), (2.393403682333775095e-01+6.077313271173028220e-01j), (-3.593629982250627630e-02+1.488831871028869352e-02j), (4.856522374757742816e-02+2.713698500938042102e-01j), (-1.419583297948006362e-01-1.111544341641657885e-01j), (1.306837384377596304e-03+1.317735102596395425e-01j), (2.400356833770914688e-01-1.420114808062199474e-01j), (1.910494589392551512e-01-2.391467240780113801e-01j), (8.895487440828937775e-02-7.660474188375117170e-03j), (3.232068026381213488e-01-4.523830448101573420e-02j)
 (-2.413108553828376135e-01+1.029515706110734063e-01j), (2.230032772654957571e-02-9.670874192843545436e-02j), (-6.960523086216209576e-02+2.133136351938198783e-02j), (9.642925921495540398e-02+1.159717777343625134e-01j), (-2.945650877240595378e-01-1.239774370936799243e-02j), (-1.758022089730075510e-01+1.095067719124140360e-03j), (2.153920331643545405e-01+4.213702136690055111e-01j), (-2.098861745774670828e-01-2.242329433904859948e-01j), (2.213104651204125251e-01+5.468098190728229446e-03j), (2.174502464857565043e-01-1.040953677264912780e-01j), (-8.763194685362236946e-02+4.237779544363345363e-01j), (-2.115209401034602865e-01-3.435493795243929060e-01j)
 (2.557768521835416808e-01+4.270396466026446514e-01j), (-2.612560740149403316e-01-1.809476045578440606e-01j), (1.755637159129197489e-01-3.187812737164674726e-01j), (2.499827495339364269e-01-1.295787973212386979e-01j), (4.715903412023143143e-02-1.221718063403251370e-01j), (1.045449090850931739e-01+8.759689729489361643e-02j), (-3.310812262862828925e-01-7.125028828456519969e-02j), (1.245123762167428122e-01-1.951779747197460724e-01j), (2.727804284655875877e-01-1.366932014771874426e-01j), (2.227371002809246381e-01+2.986320388955605865e-02j), (-1.639194327787978078e-01+9.221790990916718667e-02j), (-1.571580065627955769e-01+1.782702842411769684e-01j)
 (4.446661441901720302e-01+1.595682722089408409e-02j), (1.170930326805673938e-01-3.999592081663752574e-01j), (-2.027271886749300589e-01+3.681316572946902177e-01j), (1.873624682667534569e-01-1.345273537537167857e-02j), (-1.190299827757831524e-01+2.698060879910557652e-01j), (-7.300678674528848777e-02-7.107312448106853364e-02j), (1.065143265321331495e-01-7.315051460478157186e-02j), (6.566441347958061614e-02+7.965620539307555203e-02j), (8.294315931666104702e-02-1.629599474929982472e-02j), (-1.664516560870066275e-01-5.983769688298981593e-02j), (-4.454775793654308647e-01+8.801480988122463434e-02j), (2.169482550242020080e-01-6.405330108414590551e-03j)
