 (-2.703811824192725588e-02+5.034148061755307213e-02j), (-1.165711314985107133e-01-1.643368889238678854e-01j), (-9.754707976979402895e-02+3.241076539445148647e-02j), (-1.235826734762547341e-01-1.067730490949353878e-01j), (2.199605646166101214e-01+1.371608279166577071e-01j), (1.671509995425506101e-02-1.243995144309541362e-01j), (-1.642353162033262093e-01-3.975894868621113187e-02j), (-3.635704062284884908e-02+4.690168494601799909e-02j), (-3.731939856527103500e-02-1.640563365165153831e-01j), (-8.307455351361290319e-01-1.574862852085642806e-01j), (1.191555739485593152e-01+2.122032602388080127e-02j), (4.436385480281540561e-02+2.097865395063076843e-01j)
 (1.721910274526555207e-01+8.727574512487078218e-02j), (1.499477063231368854e-03+2.617932231104694862e-01j), (-1.058827366226854638e-01-2.548193860122356380e-01j), (1.453213186408362605e-02-1.794049287021019234e-01j), (-1.754204296380664496e-01+1.066489752045868961e-01j), (-1.818289939891661600e-01-3.034882806784042764e-01j), (-8.206025590689506460e-03-8.575136069041000564e-02j), (2.758735186079244728e-01-1.493039646047663316e-01j), (1.948987082478112753e-01+1.209284875969769690e-02j), (-1.241714685778667060e-01+1.369810945726349094e-02j), (3.907309829300538162e-01-2.302380981001637961e-01j), (-9.655448568771141105e-02-4.937419622751457737e-01j)
 (5.525858890406955964e-02+7.132651575105222741e-02j), (-1.623359185714238484e-01+1.087378092022873860e-01j), (2.851844052429673964e-03+1.029753521179161725e-02j), (-1.527473726772985430e-01+1.857611029891249044e-01j), (7.403196805717987550e-02+9.320997553872403807e-02j), (1.683963480113760403e-01-1.860835148487675061e-01j), (-1.831449531265377240e-01+2.340036842704172060e-01j), (9.788393134145188801e-02-4.725970176517013677e-01j), (-5.802879973156096494e-01+6.806647170828726556e-02j), (1.065506212702894417e-01-2.734379592166981121e-01j), (-7.977330625491255156e-02-1.849015648625451647e-01j), (1.627186889701939532e-01-5.318362699218361772e-02j)
 (-1.678134490775278209e-01-2.184046200987258823e-01j), (5.091736329066998135e-01+4.520014496182049868e-01j), (7.808790146555120819e-03+1.856709852363126190e-01j), (-1.189078438489917233e-01+4.835889974213624515e-02j), (-5.186332711761906800e-02+6.615922733446995274e-02j), (3.253698069414995286e-01+2.076007304160498168e-01j), (-2.711387424649637778e-01+5.852375020936483735e-02j), (-5.321563468110341449e-02+1.555439358591664475e-02j), (7.331061266976025836e-02-1.096138797509275675e-01j), (-1.544033011407553169e-01+2.984228922802950601e-03j), (1.084034124183321998e-02+1.214768669103322013e-01j), (2.270645790916854534e-01-2.566041843977268644e-01j)
 (-2.783348109304941698e-01-2.995056483351413168e-02j), (6.374507202019968899e-02+9.081014149935257018e-03j), (1.730109029701377699e-01-4.957505126739361612e-01j), (-2.717550459574796795e-01-2.741644074924581148e-02j), (2.413063888136963986e-01+1.736201867688770828e-01j), (-4.233401844720806328e-02+1.054734607331093837e-01j), (-3.431106936323614076e-01+4.016382805274973378e-02j), (1.588415638141018604e-01+7.643012663159669262e-02j), (1.519260462243812448e-01+4.802433605840855102e-01j), (8.298728466349228339e-02+4.688623943060259147e-02j), (3.021239385059567087e-02-7.981330159909438837e-02j), (-3.440500653380226120e-02+2.102761602827936949e-01j)
 (-2.959458708146411321e-01+6.923104588540994475e-02j), (-8.059783003370732390e-02+6.388795116083856307e-02j), (-2.725431723474843956e-02-1.484665138440341425e-01j), (-8.393975302203735001e-02-1.366779172141995291e-01j), (1.035056154102656362e-01+2.223752074404829193e-01j), (1.594220173271692909e-01+2.903145175890695096e-01j), (4.979076213099284942e-01+9.061970615215986583e-05j), (-3.796377181526346956e-01-2.015580324181687200e-01j), (-9.020113523316988791e-02-6.935651043177455677e-02j), (4.588006519502646485e-02+8.122319680053546875e-02j), (4.379008810737322066e-01-1.407181894089677698e-01j), (1.087387217141262269e-01+3.126398909391701897e-02j)
 (3.195546826649174887e-01+1.148764627876948385e-01j), (-1.663663742746072927e-02-3.519242211117007413e-01j), (6.676759487380228009e-02+2.036513342624256817e-01j), (2.958259271089619391e-02-2.219222566606614544e-01j), (2.655830191650448424e-01-1.976868007121259374e-01j), (-1.785739883992579560e-02+4.171986346441686200e-01j), (-3.375772629465697006e-01-1.635569409633089860e-02j), (-1.470071213280792766e-01-1.498984405615337578e-01j), (4.137617414014307937e-02+1.804244382515559630e-01j), (7.263037597478924634e-02-7.712718457684353268e-02j), (2.692156579670373917e-01+2.184910399352517352e-02j), (5.965816074197577423e-02-3.165557306822087136e-01j)
 (1.222533124959731959e-01+6.581900950592502186e-02j), (-6.465607818325100342e-02-1.013899911602028775e-01j), (-1.512820868193908708e-01-1.735424495494581054e-01j), (-4.274175581584814254e-01-7.893584560647387560e-02j), (-2.897395987451618568e-02+3.217208219855423323e-02j), (2.544261449085482574e-01+1.310636819306404965e-01j), (2.400709625687227899e-01-2.192961616623272103e-01j), (1.473992908489085985e-01-1.846669250592790079e-01j), (-7.252638078861166349e-02+1.067565091830866009e-01j), (-1.150273448578071483e-01+1.548808398034066114e-01j), (-3.150415909940575410e-01+4.626015885148630491e-01j), (-2.054612081620935948e-01-2.639345392468931406e-01j)
 (-3.100477065621331518e-01+1.082385951536208729e-01j), (-2.476427316670830880e-01+4.041139006758780877e-02j), (2.926755321451967040e-01+3.920315997915912454e-01j), (1.502706201016970056e-01+3.167322297650060903e-01j), (1.487352781619969144e-01+1.308506757439541757e-01j), (6.396321890203308935e-02+1.908975345352410535e-01j), (1.244971325584655480e-01-1.673014315257392026e-01j), (3.415657901329376411e-01-1.892851579824012531e-01j), (2.704681308636558978e-01+9.839372490771458590e-02j), (-1.369687281608592544e-01-3.766767436811663261e-02j), (-9.190021241154681941e-02-1.673881086553491715e-01j), (-1.674615994921772322e-01-1.538261044862352378e-01j)
 (-3.626680984128350382e-01+5.072173479341083313e-01j), (-2.269746549651784351e-01+2.180357451834894766e-01j), (-1.326106788086339472e-01+2.433005093339737079e-01j), (-1.426202854348426197e-01-2.459692491868544495e-01j), (-1.548849204821620140e-01+3.952153923512351230e-02j), (-1.484284001401139363e-01-2.626489677156630675e-02j), (-2.384425725067752522e-01+2.435198404490973301e-01j), (-1.921491723394120332e-01+1.712431492488944440e-01j), (-4.017545696287722068e-02+9.623341499180204650e-03j), (9.257817556772551804e-02-2.103105100662139293e-02j), (-3.978436022457105398e-02+1.796910237280244516e-01j), (-2.630610832965404877e-01-1.002809708903961705e-01j)
 (-7.327456272485384503e-02-1.030036545815967708e-01j), (5.603074458343177550e-02+2.284549255563385339e-01j), (-3.173559867676236657e-01-4.190114794272693094e-02j), (3.795708205405622371e-01-1.445482542268981263e-01j), (3.136658686311574185e-01-2.800950201950293539e-01j), (1.746663618597037726e-01+1.540739436336708845e-01j), (9.015575887241647490e-02+9.250534860213113775e-02j), (3.260922459908139337e-01+1.397285290176612793e-01j), (-3.198305393053066936e-01+1.214911100723082560e-01j), (-4.956771201311306607e-02-3.818155917634604574e-02j), (1.529708264971794685e-01+5.481653151843485228e-02j), (-3.663681207354541058e-01+7.760247706954186142e-02j)
 (1.700612363952670458e-01+1.690811751167587973e-01j), (-4.178878197159910379e-02-1.293090152071290078e-01j), (-2.397848996060964466e-01-7.158139979906447126e-02j), (3.883334725787525588e-01+8.791696230675602464e-02j), (-4.514723994560246312e-01+4.048879056293815393e-01j), (3.096599407041374374e-01+2.341824410358976372e-01j), (-1.806786099626180309e-01+5.106161973078058441e-02j), (-3.084071905034286437e-02+2.815719476417169811e-02j), (-3.383944437247363157e-02+2.334151424925514640e-01j), (-1.255382712607713003e-01+2.106789118979716102e-01j), (-5.868355908450053476e-02-1.378856397397345279e-01j), (-6.215439729714770066e-03+9.546900454850791584e-02j)
