 (-1.536435268898912465e-01-5.352168152351235997e-02j), (3.336080794975100627e-02-3.050951955019280404e-01j), (6.149516303876258194e-02-4.787251658402749133e-01j), (2.417072014010426817e-01+3.595885724917918108e-02j), (2.659359617096573314e-01+8.222751702585531786e-02j), (2.211915414766127755e-02-1.760365426848375103e-01j), (-4.721329696990610864e-02+7.287140638056067293e-03j), (7.256349781793071385e-02-1.813377559752929746e-01j), (-1.760233629909536968e-02-7.691488654510926504e-02j), (7.340147879278367121e-03+2.902802233577072566e-01j), (2.767151164116337658e-01-1.151588186253603430e-01j), (-4.827996813573503521e-01+1.542569044370141196e-01j)
 (-2.776347596193282641e-01+9.737658641036832374e-02j), (4.328685863074452911e-01+1.577361635233494042e-01j), (3.369481677289067750e-02-1.826295446943219103e-01j), (-5.972984646915072138e-02-1.159177723365043683e-01j), (6.008681199874274514e-02-1.596215922786886066e-01j), (6.271620811341839519e-02-2.399605233476639343e-01j), (2.709341365121168965e-01+2.171653288566079698e-01j), (-1.344510505505941769e-02+3.389920491851763362e-01j), (-1.553075645534131577e-01-1.751473359761235304e-01j), (3.081681040699928986e-01-1.284470860205118026e-01j), (-1.801048885401833888e-01+3.293905164715816292e-01j), (-9.549390487781106440e-02+8.427812565887472795e-02j)
 (-6.586947958887409693e-02-2.111791868065209243e-01j), (-2.473985844888731966e-02+9.072446397377255389e-02j), (1.385737744164463603e-01-2.714167855675723995e-02j), (1.204169801485743263e-01-2.648066272529200904e-01j), (-2.305274958062279445e-01-1.980994425570760109e-01j), (-3.606438770484964723e-02+2.038397025517616201e-01j), (1.615228172883477475e-01-2.463567847382657772e-01j), (-1.361869368401882885e-01+2.179872538132786031e-01j), (-7.388491295716374807e-02+5.940710033570779647e-01j), (3.720951096491374732e-02+3.502176336168346116e-01j), (1.086560671884730100e-01+1.805855161766759809e-01j), (-1.209150657546444740e-01+9.011783446527639463e-02j)
 (2.382402052072620513e-01+5.228726398217530269e-01j), (3.860494377341969208e-02+2.056847038292264895e-01j), (-1.267712076708811808e-01-2.998608671561769357e-01j), (7.492892626815533808e-02+1.079472144823183204e-02j), (-2.006027052602021507e-02+1.636075870552506084e-01j), (6.860328207895072250e-02+1.471125305950615469e-01j), (-1.286637411102236894e-01+4.162633188464468503e-01j), (-1.344280811419729105e-01-1.815507684421536760e-01j), (7.793381714965649798e-02+3.514478104418182758e-01j), (-8.981867866697609837e-02+4.782961310607930505e-03j), (3.840226354854419516e-02+2.824115634952972242e-01j), (-1.934434493263670340e-02-2.582076969062052640e-02j)
 (-3.119463558509086298e-01-4.009508978721628564e-02j), (-2.755476704598090743e-02+2.339753774073937698e-01j), (-4.390758950725857646e-01-4.369273245272238537e-02j), (1.175566301732056396e-01+4.246967833822553606e-01j), (-1.913180517967627559e-03+1.488330718413842790e-01j), (-2.590387129593598736e-01-3.104881734817636074e-01j), (-2.009111942081457172e-03-2.127298348597189692e-01j), (-2.419264317667231545e-01+2.078383027265371108e-01j), (1.843461760858247089e-01+1.439580378667277005e-01j), (-2.103819990385607797e-01-1.325395276126298261e-02j), (-2.044420783592251420e-02+3.831162365043457724e-02j), (-6.538820650135795942e-02-1.369210326360663643e-01j)
 (1.335855553491406278e-01+1.731325346635119722e-01j), (-1.153422420839207568e-01+2.332425940590696911e-01j), (-1.414972726750467480e-01+5.879772780604260174e-03j), (-1.570771081673880687e-01+3.378058410485613727e-01j), (-3.317931637373622844e-01-2.622485785843325368e-01j), (3.591714143289601036e-01+1.372666585378963522e-01j), (2.362955600898733466e-02-1.493542464268546588e-01j), (1.322151556054094734e-01+8.528341258704924543e-02j), (-6.447301143232425646e-02-2.925434386552550059e-01j), (-1.625424418100810675e-01+1.957937067173328716e-01j), (-1.345539144984820266e-02+3.533431794701655249e-02j), (-3.301841719158831179e-01+2.938721015578930618e-01j)
 (-1.375106925736266361e-01-4.671928797429195784e-02j), (1.456651436364655994e-01-1.128475363667909015e-01j), (4.013516130760689388e-02+1.487594658491904476e-01j), (-2.735130342121681046e-01+1.166918583701780643e-01j), (5.369836738817105326e-01+1.580397840976454499e-02j), (2.308682255863686583e-01+2.745724214267411881e-02j), (-1.083838110206767624e-01-1.834018262896472407e-02j), (2.911977784362240404e-02+5.643123787835396810e-02j), (3.430559206279047008e-02+2.446269067883825588e-01j), (-3.568105135419099572e-01+1.032933198297285582e-01j), (-1.507901541816562274e-01+1.401865238437839944e-01j), (1.904069811894572029e-01+4.431368963631793778e-01j)
 (2.119748744738481350e-01-1.039577903304560874e-01j), (-5.193598579599373322e-01+5.584293555782841173e-02j), (1.892040346776155679e-01-9.100585111448680764e-02j), (1.534242033779865400e-01+2.876761983093668595e-01j), (2.531236640293123008e-01+1.802511328741155106e-01j), (-9.339666483253902807e-02+1.079008605309078744e-01j), (6.576567448226527945e-02+2.689800323657644265e-02j), (1.874714584817934182e-01+3.660928557449107945e-01j), (1.080455303887536446e-02+1.704837703289794476e-02j), (2.924446311874783766e-01-2.138991038973621639e-01j), (4.692427075696374572e-02+2.567376425667666218e-01j), (-9.666166038718601583e-03+1.731766792645742514e-01j)
 (-3.196550011515436607e-01+5.346826609596819907e-02j), (-1.624778138069778166e-01-4.843221015958003306e-02j), (1.487942729480910276e-01+3.805906234361237095e-01j), (1.831709408866636635e-01+7.855550168140551168e-03j), (-1.127769303158903391e-01+3.951238089433393996e-02j), (1.077226525002830670e-01-3.842603604219523711e-02j), (3.019785587374012592e-01+3.234809539911420034e-02j), (-1.864095802479301123e-01-4.511230655213099849e-01j), (2.804281964575792707e-01-3.089750356188263741e-02j), (3.458794628166791951e-02-2.279981279227316637e-01j), (8.726216692487512305e-02+2.977008389781307662e-01j), (-1.654692471584368885e-01+2.266309782158319186e-01j)
 (-1.449091943145552897e-01-1.302600325625114797e-01j), (6.138484131581981029e-02-2.155735154054773117e-01j), (-9.659031921350302863e-02+1.277343894704290328e-01j), (1.198286986381554703e-01+1.358364072639367537e-01j), (-6.421146014123173262e-02-1.884253018628119225e-01j), (2.906286670006568151e-01+1.606370495097680373e-01j), (-4.018763712230041807e-01+2.257780519903890282e-01j), (-3.332165988042629090e-01+2.479170536468467967e-01j), (-1.998921103323454684e-01+4.392692000510604877e-02j), (4.697949272740264970e-02-3.228936831304118904e-01j), (4.072786226549286459e-01-3.778362272485977225e-02j), (-4.203141706626103286e-02-3.225591315289364630e-02j)
