 (-1.878739906489292899e-01+2.001943993914988840e-01j), (3.900149321877123820e-01-2.239268585067726580e-01j), (3.699636031470511788e-01+2.497467610675448979e-01j), (4.219362203443312587e-01-1.703999414954089353e-01j), (-1.119584632186558792e-01-2.266592877712469145e-01j), (-8.020781983477161259e-02+1.274528600536808387e-01j), (2.769681082031158481e-02+1.768169747883954757e-01j), (-1.505699095275864763e-01+5.586620237200780326e-02j), (2.041024294690763075e-01-4.852839628969816271e-02j), (-1.952919752460139657e-01+2.437978356508437583e-01j), (9.690909223844848541e-02+9.402456343928364269e-02j), (7.395496474794815978e-03+1.084973771915376389e-01j)
 (-2.401196517288614052e-01-1.973256921332294800e-01j), (6.512428581971743680e-02+2.703437531034949548e-02j), (1.476361995645097958e-01-1.579707635018272882e-01j), (-2.266910286795417451e-01-3.656384884909721356e-01j), (-2.626801563358653266e-02-2.860100114952011663e-01j), (-1.480100239745135160e-01+7.597042187776943678e-02j), (-1.280732803676795095e-01+1.235068336823123974e-01j), (8.843273120259320663e-02-2.654072590841429213e-01j), (-8.862397249494913254e-02-1.459316495288677240e-01j), (-3.739282662096874571e-02-1.634525948956409569e-01j), (-2.027463724273082246e-01-1.005124095727205902e-01j), (-5.749986439781539227e-01-8.611492494829675604e-02j)
 (2.491362795234530053e-02+1.087307774798104351e-02j), (6.590549321210172062e-02+2.807666753844877960e-01j), (1.134803381138286549e-01-3.288162380064519885e-01j), (4.888408512421220375e-02+3.373628750983927449e-01j), (-2.453632782083970676e-01+2.631929943595456844e-02j), (4.378059257901766033e-02+2.548369871555981048e-01j), (2.878279610352529327e-01+1.500133352906283524e-01j), (4.181713878134771592e-03+7.344072857241531332e-03j), (5.031632218826622045e-03+1.743555032328641119e-01j), (-5.652778469678717416e-02+2.062155711792493795e-01j), (2.662084083144793389e-01+6.470788474843688909e-02j), (-2.553425312594648777e-01-4.788656178570338540e-01j)
 (-1.772912936051274924e-01+9.856316782272819821e-03j), (-1.395356730781686094e-01+1.244894441189994816e-02j), (-1.377751321888503466e-01+1.757941888286439214e-01j), (4.358435482577183162e-02-1.498690933183628726e-01j), (1.210108869395687681e-01-8.753458805299338397e-02j), (3.916703211101070226e-01+2.203993944464538168e-01j), (3.403872736847384783e-01+1.019755273111285637e-02j), (-1.543535206843034968e-01+1.130020402079613129e-01j), (1.552255218226914202e-01-4.857576445223128064e-03j), (1.915849260704561852e-01-4.325945765395203257e-02j), (-4.993864049747548939e-01+3.505682917999688453e-01j), (-3.861227862637108509e-03-2.505106284383690762e-01j)
 (-5.176957442137598842e-02-7.058844526420485210e-03j), (7.262588558127223981e-02-2.986351760491697815e-01j), (-4.348028076165977307e-02-1.841521197683281819e-01j), (-1.694242607802960432e-01+2.009242371310687447e-01j), (4.463763149970568223e-01-3.867047777581810175e-01j), (-1.167393950736799468e-01-9.652728143581614656e-03j), (2.901210131365384859e-01+1.933309080662453522e-02j), (2.832700218666495684e-01-2.308941505947235406e-01j), (2.847108801216226559e-01+1.103551488987289109e-01j), (2.174950879932455450e-01+3.486165283892786459e-02j), (2.041632116915543249e-01+1.268121526278171152e-01j), (8.112677466526856118e-02+1.059235484072625771e-01j)
 (5.224136618358526940e-02-3.447711106264705894e-01j), (3.250216419663708445e-01-3.465878587908340913e-01j), (-7.850621524310161248e-02+2.518838868488773031e-01j), (-4.184687942816824879e-01+1.773098441749362542e-01j), (-2.608477681904136647e-01-1.161245958870470579e-01j), (-6.073465647297647541e-02+7.138932910301741541e-02j), (-8.598823029943024332e-02-1.869129053260516760e-01j), (-7.651208158550182326e-02+4.025827091067354369e-01j), (9.493819653783837353e-02+8.630542516644790219e-02j), (9.991651745117892391e-02+6.588773399932017216e-02j), (-3.390127834805589657e-02-1.036162708772332824e-01j), (-4.936714333157520701e-02-1.754986689661272858e-01j)
 (1.690283646192092815e-01+2.830072886180663438e-01j), (-3.852314259906990113e-02-2.197481002163665376e-01j), (-9.564266384053936310e-02-2.596383354429838697e-01j), (9.276760463705915893e-02+1.765245627717292320e-01j), (3.973659875607056247e-01-1.985547787118768781e-01j), (1.712119786955734746e-02+1.079045507951190280e-01j), (-1.189551647661412082e-01+2.969593895532682618e-02j), (-1.563037617929355361e-01+4.588048317064398196e-01j), (-1.420556640963035466e-01-1.653045527270868287e-01j), (-3.384759702544151150e-01-2.062025677581879879e-01j), (-6.550189921250694491e-02-9.236958269298101154e-02j), (-1.990118156826197471e-01-9.482767241347124509e-02j)
 (1.025535566870007104e-01+6.801910418095085120e-01j), (1.943554481001504020e-01+5.347208138568237956e-02j), (-4.290362621816656841e-02+1.031251762835520558e-01j), (-1.397389115212590016e-01+1.181894484385635491e-01j), (-9.570524082861417425e-02-8.886389816104389716e-02j), (4.852157747112173514e-02-9.128937518893776026e-02j), (-2.584663921443334234e-01-6.136292296648952066e-02j), (2.563691612195557745e-01-1.771602521427312338e-01j), (4.626962365389063192e-02+9.581363009794734154e-02j), (1.813046594217618268e-01+1.617451124226014780e-01j), (-3.231234227566373018e-01-1.618655697171976493e-01j), (-3.766875516894767351e-02-2.059385319300207629e-01j)
 (2.750176561046503362e-02-8.554235249179588732e-03j), (-6.597682576555170819e-02+2.099619419520539765e-01j), (2.028542154691460042e-01+3.138852906747847116e-01j), (-5.909641210118490168e-02+2.233266689406460670e-01j), (2.035933487393220276e-01-1.703210672350527755e-01j), (1.011778726671621192e-01+1.147400423373052137e-03j), (1.066174793177701863e-01+2.128340486173813662e-01j), (-1.685401669761649179e-01+9.600393737280517314e-02j), (-3.607172415944470689e-01-2.932607509821658076e-01j), (4.557386357036520841e-01+2.170925714406955753e-01j), (1.108331955288001103e-01-2.309163290203893326e-01j), (-1.419446612121523232e-01+1.612645177211614045e-01j)
 (3.441666416732339084e-02+9.292925271668998899e-02j), (-2.552887322061836439e-01-8.280914224765140164e-02j), (8.900333649495693888e-02+1.356663148278531295e-01j), (7.469048699803323976e-02-1.166639558314437886e-01j), (1.565527985329134564e-01+2.994891832589878511e-03j), (-2.106234406153178473e-01+4.136603131582308746e-01j), (-2.203553024059511645e-01-3.954146256367324086e-01j), (-1.409324282338173806e-01-5.189181119866927150e-02j), (-2.150222571820394613e-01+4.784822016643811571e-01j), (1.728069060604433826e-01+1.039252238671319606e-01j), (1.405199965424690223e-01+1.717335701779260926e-01j), (-1.965030358462162563e-01+3.848292727222629023e-02j)
