 (3.100596706809133352e-01-3.678873910680031944e-02j), (-3.658674231146723937e-02+4.446790757768524782e-02j), (1.370625344162638981e-01-7.935977866306992423e-02j), (2.808065430116035155e-01+2.518775551182297900e-01j), (-3.019428967224458416e-01-1.848329054493469403e-01j), (-4.124469263142248043e-01+1.241090869513368777e-01j), (-4.768920899997564078e-01-9.883224801122564296e-02j), (-6.851998020354620189e-02+5.875638965667129288e-02j), (-1.013930785732100187e-01+6.145285340312146849e-03j), (-1.226151096606669655e-01+1.849484311828870908e-01j), (1.340816142721624471e-01-2.400406218793866564e-01j), (-3.560812794192944747e-02+1.979934849442444300e-01j)
 (2.038284037761279033e-01-2.022680975414937743e-01j), (-5.320035854590092761e-01-3.605674109100175800e-02j), (2.431111481284875184e-02-3.433268673388929493e-01j), (1.322658566603437946e-01-9.450615811948507444e-03j), (5.309640975345310265e-02+3.354545386748863933e-02j), (-2.183801281899592772e-01-1.743669055835199433e-02j), (2.808368097960749488e-01-2.379353711634189794e-01j), (-2.434696435592076935e-01+4.345292959307916342e-02j), (-8.402034026009398693e-02-1.027802915816213164e-01j), (3.018711713700749089e-01-2.581007077136730776e-02j), (-4.291877966268741601e-02+1.506547851690304141e-01j), (2.583734502862312099e-01-2.187871947458535915e-01j)
 (1.426465670221371551e-01+1.640978601285920102e-01j), (1.471046101588237565e-01-8.024343769915677493e-02j), (2.274909898532519736e-01+1.831865527196828991e-01j), (2.921949251179624674e-01-3.963234330915341858e-02j), (2.736244765918115218e-02+4.704708888512294795e-02j), (-5.737907654189208784e-02+1.317298329360374054e-01j), (2.273745302856737815e-01+1.997279120186030155e-01j), (-1.738375972989666951e-01+1.726341835859575291e-01j), (-3.772091838419150966e-01-2.988215909733321629e-01j), (9.895399383415109940e-02-4.347019544708675132e-01j), (-9.959276382244343362e-03-1.298771050568505447e-01j), (-3.445848803808109206e-01-1.054632786989058296e-01j)
 (1.250571246995104968e-01+1.647908890330962717e-01j), (-2.529414886395721651e-01+6.248347793006652634e-02j), (-7.173669689083811418e-02+2.705638697007260729e-02j), (-2.431141223088012226e-01+8.416508322074296722e-02j), (-4.817403089883027234e-01-1.432483578875516361e-01j), (4.428688166844098606e-01+2.501334064572819371e-01j), (1.053163228673439922e-01-2.412619319815431651e-02j), (-3.907352556563499779e-01-5.669592042019071243e-02j), (6.423870006179252523e-02-4.642482600816820459e-02j), (-2.058760155772297318e-01+7.043993704390764943e-02j), (-1.542077825707927063e-01-1.436809238357826812e-01j), (-1.238327055853065128e-01-1.581514497396529217e-01j)
 (1.061454657899089590e-02+2.234991018531544416e-01j), (-2.713785096515092254e-01+3.644740435180197635e-01j), (-3.183794295428522825e-02-5.424104984659689627e-02j), (-1.048187038051194980e-01+1.192668509972592966e-01j), (3.934162941893619703e-01+1.952904128779935355e-01j), (-2.710109554547257549e-01+2.007972610888197618e-01j), (1.352389509097002562e-01+3.675123177661530627e-01j), (-1.825684862417478738e-01-4.578365645722690114e-02j), (9.098691668110000380e-03+7.276988991013470798e-02j), (-2.360261409412014733e-01+2.326979272257765907e-01j), (6.954694675650484326e-03+1.255421817797864326e-01j), (-2.301538663193947454e-01+1.865534149488873861e-01j)
 (1.016040634791919861e-01+6.030639368333348127e-01j), (-1.817200836128378960e-01+1.463686865763450529e-01j), (9.201269843121179237e-02-1.858318536132091692e-01j), (6.661640832404520929e-02-1.777887153067664316e-01j), (-1.186875591865574342e-02+2.507112373321512822e-01j), (1.834466740653225847e-01+7.665488356239072432e-02j), (-1.120757109183973255e-01-1.033124774602828394e-01j), (2.980094959963570100e-01+1.666958944119827091e-01j), (1.343101695217577829e-01-1.968013846525346611e-01j), (-4.029177250452847803e-03-1.353578931625932236e-01j), (2.440342723533081015e-01-1.363489945784193691e-01j), (2.996259024173492103e-01+8.434108369692942808e-02j)
 (-7.064097719399305836e-03-1.314600572933724842e-01j), (-2.413084265554584773e-01-8.253066320104794976e-03j), (-1.215900581471063280e-01+1.810713430537825575e-01j), (8.291291322101780603e-02-9.449683699086312838e-02j), (2.469653206259819211e-01-1.929970591149601788e-01j), (1.459990017361526837e-01+1.459382417153246014e-02j), (-2.904262200648480285e-01-6.746079408579647163e-02j), (-8.285133461532269428e-02-4.236428161328627956e-02j), (1.181670902034551024e-01-4.682575973112942380e-01j), (-3.631202056368233039e-02-1.896830959183763987e-01j), (-3.919495358548183983e-01+9.135261605499972459e-02j), (3.719349546727229033e-02+4.580278210716102194e-01j)
 (-2.879481891174617836e-01+8.236324357161942111e-02j), (-8.478938233094795995e-02+4.486985048225073380e-01j), (2.314193597450804329e-01+1.035191642184358080e-01j), (6.738563479384926391e-02-1.251058081227201524e-01j), (-1.363363668573776277e-01-6.357943104487245867e-02j), (-1.443155448983178268e-01-2.035351056497455569e-01j), (2.123134345610653284e-01-1.642719483465266417e-01j), (1.180766573032454025e-01-2.853140770183226760e-01j), (-1.176769744739765144e-01+6.247747376929618790e-02j), (1.739760727724003198e-01+7.234143059771616646e-02j), (-3.430021008060717413e-01-4.291846579180331744e-01j), (2.299494081424442293e-03+9.959774978977400939e-02j)
 (7.675318628043706348e-02+2.144475028896707658e-01j), (-4.198464825087604158e-02-1.664939998877887073e-01j), (-3.380184953526810809e-01+5.675744103470541368e-01j), (2.354309829791688125e-01-2.830647871268286431e-01j), (7.338422281291340221e-02+1.794025284078130666e-01j), (-1.212964626435444337e-01+5.782679474067522335e-02j), (6.407859972952248406e-03-2.628322963242982202e-01j), (-1.585555428490267316e-01+2.223277695243480734e-02j), (-1.732912704669177795e-01+1.601545609028660333e-01j), (-1.165453591815790030e-01+2.789134359286321030e-01j), (-5.410553276531049338e-02-4.234572356430672119e-03j), (1.839656963162284165e-01-1.116275624164402569e-01j)
 (-1.162332712459926698e-01-2.315950950247881723e-01j), (7.993175902981763947e-02+8.764279973731894935e-02j), (3.249643672684799922e-01+1.392321109667365997e-01j), (1.803847145960091880e-01+2.895411312936504999e-01j), (1.960907927284666064e-01+1.707073773408275819e-01j), (2.189388678259818893e-02+1.096435275656339747e-01j), (7.786107534835841337e-02-9.656128069309299899e-02j), (-1.184754775120363257e-01+5.253192903355344279e-02j), (2.791258996442659290e-01-8.232679284554636490e-03j), (-4.832066051604855805e-01-1.821042429819928754e-01j), (-6.703210048161162282e-02-1.805657030564701282e-01j), (3.570814357037986331e-01-2.364590562581795619e-01j)
