 (-1.056599311183934464e-01+7.613350499425927675e-02j), (-1.568865956854939014e-01-7.869810303135708895e-02j), (-1.912762012555771773e-01+9.215205138421347919e-02j), (-1.705484894868596335e-01+9.071561565077521094e-02j), (-1.261922154930380027e-02+2.261400188161795111e-01j), (6.957625895229034574e-02-1.580744919170759544e-01j), (4.923456550139920784e-02-3.143947200128550667e-01j), (1.326118581151348175e-01+2.763224322067364680e-01j), (-1.989996937293711347e-03-6.837450922575628864e-02j), (1.283648833506432219e-01+2.142854475104756518e-01j), (-8.485106498108374584e-02+3.409893256327803379e-02j), (6.570538338754017271e-01-2.938471348354314561e-01j)
 (-4.934326190734125706e-02+4.101469534769647818e-01j), (-3.872655247774402509e-01+1.424340391340115503e-02j), (-5.811646255863184285e-02+4.801016349055309274e-01j), (-6.812044435006817111e-02-9.758810389041423783e-02j), (-2.633275231989588572e-01-1.167003313253787561e-01j), (1.516167825547686254e-01+1.223110959479806609e-01j), (-1.418159952090113363e-01+1.074360072146737927e-01j), (-1.289186420093381136e-01+3.148419908872748807e-01j), (-7.534255376793644321e-02+1.799027105787642244e-01j), (-1.991155860890504725e-01-8.964838376153849708e-02j), (2.577833605400536299e-01-1.479133989408315530e-02j), (-9.935498427428177126e-02+2.351078056263483651e-02j)
 (-1.414243700893935696e-01-5.264556225218586932e-02j), (-1.659476640212528831e-01-6.829660127661894842e-02j), (4.372935703311674471e-01-2.770098794249351015e-01j), (-2.453237893570851813e-01-2.532270996929458229e-01j), (2.473682365438767961e-01+1.901331630610599288e-01j), (1.707695808883021305e-01+1.348631623081913700e-01j), (-1.904059705178006712e-01+1.742604364189928312e-01j), (-2.652893625449130877e-01+2.299078735776791671e-01j), (-2.976784909150128611e-01-3.033514495821414830e-02j), (3.100652398636510321e-01+1.361550220359796226e-01j), (6.075828942382145714e-02+7.714575371826300210e-02j), (-4.542520990510742762e-02-4.785021520843791426e-02j)
 (-1.455707810737555119e-01-2.996459613791211396e-01j), (-2.376681495856152182e-01-4.810591239258351498e-02j), (-2.162292563961076830e-01-1.714819801553843781e-01j), (6.439921301007593690e-02+1.692509773690312747e-01j), (-3.374664967672675320e-01+5.916452190154505297e-01j), (-1.466962313513651694e-01-7.726799291610265963e-02j), (-9.963041600874578130e-02-9.860714391372379928e-02j), (1.017445042935279376e-01+1.721056621627879979e-01j), (-1.331339208934591012e-01+5.237516545749879016e-02j), (-7.376098210119533261e-02-5.090658937408615303e-02j), (1.872117708769776082e-02-4.073416108980597306e-02j), (-3.640568903767002484e-01+8.473457528638629610e-02j)
 (3.782403012335396331e-01+4.968888361669904219e-02j), (4.042460152701098097e-02-4.025671151035788153e-02j), (-1.894142317135717735e-01-6.742499073312138713e-02j), (1.737005536922280741e-02+3.993204279201792439e-02j), (2.233647534734600204e-01+1.207246192598746409e-01j), (-1.457959398637997395e-01-4.526183745535689029e-01j), (-2.773742495201201308e-01+2.113912242840441102e-01j), (-4.540967903896935276e-01+4.368030983320073113e-03j), (-1.725737177712226844e-01+1.119986770760321437e-01j), (-3.334932807551724276e-01+3.120750125860345670e-02j), (-5.759263114547245183e-02-1.063057492533462933e-01j), (1.237801625245779358e-01-7.747358151220407052e-02j)
 (-6.108624555485221708e-02+6.242610771337295250e-03j), (2.448904092083422912e-01-1.327607748027140877e-01j), (-4.419251193054885701e-02+1.375089437554215255e-01j), (1.443625628173579589e-03-1.112733135438974952e-01j), (9.444453707129980835e-02-4.015487254290577013e-02j), (-1.020331570606105159e-01-3.166455638426056707e-01j), (1.512351649078582383e-01-2.117352303272133363e-01j), (5.183918389010146871e-02-5.417327424011166015e-03j), (-2.063617209725549240e-01+3.043451002581050446e-02j), (2.181086466712646721e-01+2.553615461463205061e-01j), (6.332408748399959153e-01-3.302027591145497709e-01j), (-1.393286537384131885e-01+8.959177889352468172e-02j)
 (3.021405417643873159e-01-2.056075405345645368e-01j), (-2.137454907252964165e-01+6.966716157209965066e-02j), (-1.439744990344284797e-02+7.975591257380985899e-02j), (-1.995861912628917600e-01+3.306756528637597170e-01j), (1.669317448607639531e-01-1.199790024481082740e-01j), (1.674654306750857913e-01+2.490617275793515772e-01j), (5.011192159447495909e-02-4.372265000220232900e-01j), (-9.779376708230913540e-02-2.089493336905900722e-01j), (-2.762145904179522660e-01+3.284349621619318538e-01j), (-5.673820639816652689e-02+2.281610635480674776e-01j), (-1.360078245425242610e-02+1.260326943815698042e-01j), (-7.788879431724191060e-02+1.390352719329402686e-01j)
 (-2.137266537726706384e-02+4.136183305500628488e-02j), (-1.886589380200792004e-02+4.201478376484132915e-01j), (-3.660073203718153950e-02+4.568518269776704332e-02j), (2.680847068348083395e-01+3.254998335273683319e-01j), (-1.504243332638777186e-01-1.027854481058144559e-01j), (-1.244330658098748293e-01+1.283161527491807619e-01j), (9.168764491019822105e-02+1.608723083230682582e-01j), (-1.503207311689483960e-01+4.639768591700246803e-02j), (-5.154194785199190942e-01-3.743446144953833099e-01j), (2.081443131918515599e-01-5.506266034195458209e-03j), (-4.079349338387652790e-02-1.665502049961662956e-01j), (1.682651952037912957e-01+9.310036318034835279e-02j)
 (-2.233788745753390384e-02+3.699921869458366874e-01j), (3.897231313814932818e-01+7.547790382969821188e-02j), (5.996772861145090172e-03-7.080816087940251802e-02j), (-6.000267250085965925e-02+2.786417872530909667e-01j), (1.098129906261987171e-01+1.389090494973628798e-01j), (-6.151865478774068419e-02+2.079262268700853289e-01j), (3.028606706243675006e-02-3.325123223456614152e-01j), (-3.489406152159422181e-01+3.686498974996994527e-01j), (2.627369511018515791e-01-1.158745763060471529e-01j), (-1.277142143938468644e-02+5.853389412190107555e-02j), (-8.249207341853490028e-02-4.454189306841271900e-02j), (-2.740549213215269786e-01-3.572121156726515423e-02j)
 (-2.030302937898007531e-01-9.516891896192869460e-02j), (-8.577703254933394250e-02+2.157357581870854579e-01j), (2.292254004228768405e-01+1.423141188564125414e-01j), (-4.170742582861435704e-02-1.960763816266795356e-01j), (1.163021627048022033e-01-2.299735014079192508e-01j), (-8.573338148919384949e-02-4.841110854152893550e-01j), (3.988055252991037219e-02-3.760629725002669344e-01j), (2.332225384314430203e-02+2.244998766415958746e-01j), (-1.538089892569722283e-01-1.467351899518640201e-01j), (-1.610607108032042767e-01-1.694286814454771251e-01j), (-3.090678482509152669e-01+1.600841662022335909e-01j), (-1.534091010865729354e-01+1.903521246474098316e-01j)
