 (-1.099572872228988807e-01+9.097677570502807343e-02j), (-3.727357299793894740e-01+1.776366898970558328e-01j), (-2.683627184162235002e-01+8.724521084089290057e-02j), (-2.960921755512945230e-01-4.847612509230408290e-02j), (-4.021337319768433782e-02+3.205306556411022939e-02j), (-3.731690324264038683e-01-4.295238934216621951e-02j), (-2.809139495185195567e-01+2.077693586849189700e-01j), (-5.529212406382698342e-02+1.038543457204933185e-01j), (2.274781610505521301e-01-1.718423666406583006e-01j), (3.684936776708496731e-01+1.176613749646322066e-02j), (-1.965273570987081386e-01-1.439469012163802075e-01j), (2.273879808438085681e-01-1.776955788390724988e-01j)
 (-2.396688741509520326e-01+2.781738339450304798e-01j), (8.915388897383387523e-02+1.218401041966495207e-01j), (1.303433957215981848e-02-2.214588874354066206e-01j), (2.173057223713010244e-01+1.377408508377457597e-01j), (2.990740097499076655e-01-8.485623899237487722e-02j), (-6.010480783037968483e-02+1.461997621791151780e-01j), (-2.420642647218436694e-01-1.243878620220650599e-01j), (3.985205605993945577e-01-3.025283479515809004e-01j), (2.331801435824035484e-01-3.496430240863134808e-01j), (6.669288032527627419e-02+2.073481665457951872e-01j), (3.681225268486409963e-02+1.201064378033622759e-01j), (-8.451653337093079088e-02+1.842444335520166954e-01j)
 (-1.159133447761172553e-01-5.512793556856999261e-02j), (-2.401147734441298476e-01+3.293581501295714253e-02j), (1.796743702230140793e-01-2.155111955055687978e-01j), (1.026171634335764776e-01-1.727217425507996534e-03j), (-4.079326708026190934e-02-1.210273861859638284e-01j), (1.689260800540236529e-01-2.575688207261562779e-01j), (-1.138333442811484963e-01+2.647131422654179222e-01j), (-3.376092857748630993e-01+1.716644459220731944e-01j), (2.205096751913251385e-01-1.791940512146475706e-01j), (1.263003498388371726e-01-1.903983593780631534e-01j), (2.329510338172628980e-01+3.305872160689092842e-01j), (-4.478244673154672117e-01+2.855703978616367170e-02j)
 (-8.554542252519582723e-02-2.130073755786776879e-01j), (8.846925019474169427e-02+1.044032772455295299e-01j), (-2.865509146286023684e-02-8.198690528768573516e-02j), (-3.625627226455745422e-01+9.637389164532439434e-02j), (5.467599456030334398e-02+4.673572868587140550e-02j), (-1.319628821587874590e-01-8.842741381481281082e-02j), (2.465286706807914285e-01-2.538492731864389618e-01j), (-3.310511174369525911e-01-5.063170869013713382e-01j), (2.173971885985062358e-01-2.733432276765139224e-01j), (-1.979402761247164855e-01-1.799913992993620315e-01j), (1.615593711266207488e-01-1.668288366309291504e-01j), (-2.913476314144046453e-02-1.019212835131523137e-01j)
 (-1.913500310184996778e-01-1.194446697565279825e-01j), (-1.314451403208412028e-01+2.598341764278517263e-01j), (8.177576744038225764e-02+2.127820184942255666e-02j), (4.427549133916403729e-02-2.277057837784640659e-01j), (-5.476713696769165696e-02+3.361604741108311090e-01j), (-1.095001611041430262e-02+1.383054613416653533e-01j), (-5.426045303679721821e-01-3.066100579534936088e-03j), (5.826615221608020395e-03-2.449464694917551366e-01j), (-2.652510812262202644e-01+2.178480253761852226e-01j), (-1.964340479942145723e-01-3.074178811300655179e-01j), (2.248813871721297430e-02-1.318897058584860837e-01j), (-1.638870398480990753e-01+1.341464295308946175e-01j)
 (-1.444328947574666788e-01-1.030018120608079679e-01j), (1.206656461783407741e-01-1.146107735044553655e-01j), (-9.627643942630104146e-03-2.646191041061594640e-01j), (-5.385991115546466812e-01+8.219192900387808920e-02j), (-4.374567726229471321e-01-2.070154834255913401e-01j), (-8.837348050803438271e-02+8.313256514608953485e-02j), (-7.676877782273891504e-02+1.242797729948706409e-01j), (1.847449892092049850e-01-1.103074310565110017e-01j), (-2.634671510368832847e-01+5.285601807742856123e-02j), (9.003127614072736762e-03+2.540619520789444974e-01j), (-9.851458915784697123e-02+2.230738686123549808e-01j), (-2.354303083038604694e-01+7.456301654086355812e-02j)
 (-4.065215529181400722e-01+2.524837057065546508e-01j), (-1.073099262049375530e-01-2.385256258789803518e-01j), (2.214689876705510929e-01+1.415525104683114099e-01j), (4.797380502097964294e-02-8.111506189122583144e-02j), (6.104212399451439119e-02+2.284596365952689945e-01j), (4.136949452993746168e-02-3.507463428360130253e-01j), (2.613732809071267482e-01+2.005191941332764571e-01j), (9.130152042803531265e-02-1.822573857266424902e-01j), (-3.167372435262086894e-01-1.537886788249030190e-01j), (7.958627579783793260e-02+1.126034289843827196e-01j), (-1.382855127847732735e-01-2.451976181337720273e-01j), (-1.760443733487473961e-01-2.016437027857700404e-01j)
 (4.954554733128767596e-01+2.349400582427579875e-01j), (1.124325985117511639e-01+9.486375900233399994e-02j), (3.602538973398627942e-03-1.686361368219343182e-01j), (3.158857285568997253e-02-3.631440473416693016e-02j), (-2.032778098762931251e-01+4.439450850076790411e-01j), (-8.557901951613786085e-02-8.946397663668455291e-02j), (-1.573326271380399710e-01+3.501117269932863679e-02j), (-1.035932561316103839e-02+1.193763649307031521e-02j), (7.717712576422515458e-02-1.193389425114383812e-01j), (-1.708374654324557040e-01+3.461006180127831344e-01j), (1.573035958159866299e-01-3.818007860102190509e-02j), (-2.084657069781090388e-01-3.579441624556877199e-01j)
 (-1.846608268737414543e-02+7.749749021808348404e-02j), (-4.924947753977741705e-02+4.558444259128472398e-01j), (1.632125379000378962e-01+1.747624552203113635e-01j), (-1.257095274895602410e-01+1.208230135347886786e-01j), (-2.293207084903109948e-04-2.995294760273547463e-01j), (2.446306221079962429e-01+3.212430930586335220e-02j), (9.424616921767530603e-03-9.614993049769318678e-02j), (-2.848663215752690429e-03+1.090255058468325017e-02j), (-3.854003766441075479e-02+2.401058210212541899e-01j), (2.650691949445160289e-01+2.821689617752452528e-01j), (3.623462957491861980e-01-4.043840427186840558e-01j), (-1.654632267932027445e-01-6.768278536756877628e-02j)
 (-2.362684575864498482e-01-1.422631646249160609e-01j), (1.330421108375573480e-01+3.521390825665730862e-02j), (-2.278920829590782016e-01-2.343147282372492479e-01j), (4.484382069739495935e-01-3.238916286933245237e-02j), (-5.688764246644954087e-02-2.200194870961850457e-01j), (-4.225951683925605606e-01+1.194256576256404051e-01j), (1.356731181819730847e-01+1.896693525480740994e-01j), (-5.563185225696493097e-02-9.855656480528772467e-02j), (3.303343594376915993e-02+3.267079390424234564e-01j), (-2.453057159702058676e-02+2.220614372304587775e-02j), (8.010792377798087172e-02-8.575532101935386120e-02j), (-1.243697327177366169e-01-3.823178994797898356e-01j)
