 (-9.417706815852922020e-02-2.798935468127800585e-01j), (-1.891546505626249541e-01+5.249332416207029561e-02j), (3.057113288727962286e-01-2.523439222816552530e-01j), (-4.087803523740819039e-02+3.464802581512795299e-01j), (-2.418183340984062513e-01+2.975763220111115603e-01j), (-7.150115377783856918e-02+1.636225570945729069e-02j), (-1.944803984411620779e-01-2.518784589730659884e-01j), (8.176610185547986132e-02+3.310698638800763788e-02j), (1.336442312199544180e-01+4.176718590380594787e-01j), (-1.008782759446340688e-01-5.783655961730485573e-02j), (-2.598855030362210994e-01-2.132050728475660129e-01j), (2.844776751289652614e-02-1.196056973308213811e-01j)
 (2.656609337121775272e-01-1.458540257529684359e-01j), (4.265122777667240683e-02-1.219144692696962073e-01j), (-4.829387620234541073e-02-1.533887523572716183e-02j), (3.079744239407485873e-01-9.749962852857806117e-02j), (-1.457564600482840755e-01-2.928574793447450975e-01j), (-2.695997585717294642e-01-1.781496021309451616e-01j), (-1.053211724499125979e-01+1.843748412424607019e-01j), (-3.520737107388516307e-01-2.764150504187745661e-01j), (-5.025279979360158106e-02+1.206451136438606297e-01j), (-2.360717177062688077e-01+2.721347963570101003e-01j), (-2.065385007906584969e-01-2.148710152267407913e-02j), (4.672109768765760063e-02-3.680985402000032103e-01j)
 (1.057839290113886110e-01-1.852834042817040061e-01j), (3.679914346267612046e-01-1.655642480447718778e-01j), (-1.550260899168028894e-01-4.678779130718564716e-02j), (-1.605434868526688375e-01+2.248916266948173814e-01j), (-1.021244529243964944e-01-1.760867790389833432e-01j), (-7.461055459764331932e-02-1.434407383109831124e-01j), (-2.665753849887260163e-01+1.948209728508978056e-01j), (3.308467594112339538e-02+3.102478163472864869e-01j), (2.186503012060084516e-01-2.708869926182136401e-01j), (2.822252340237753621e-01+5.868668835526252153e-02j), (-2.078943035845210174e-01-3.663471864523953903e-01j), (4.556593659475662028e-02+1.770440358686758697e-01j)
 (1.235839668336447816e-01+1.092835412968865966e-01j), (-1.049042436591328571e-02+1.030270824625745402e-01j), (-4.604666849446072963e-01+1.093021782875667064e-01j), (-1.133216173808318517e-01+4.393955020785850207e-01j), (-2.554080349695000973e-01+8.070838022361104258e-02j), (2.118014558382547430e-01-2.129048754266777144e-01j), (8.046838690278879103e-02+2.260102447152107230e-01j), (-1.315214387958229744e-02+1.736561785919918735e-02j), (1.816073448946772459e-02+2.194745380241900634e-01j), (2.659140600503629576e-02-1.725817829079295818e-01j), (2.015729843304921720e-01+1.152410683494834859e-01j), (-2.959852098582578250e-01-3.028152743501894006e-01j)
 (3.755160703702961622e-01+2.543077104993310411e-02j), (-1.190506598736262682e-02-1.865617217006238296e-02j), (3.025715270798250423e-01+1.445538662452718337e-01j), (1.274975046804408679e-02+1.979187075603968948e-01j), (-1.144304064815878236e-01+1.116283738371133816e-01j), (1.660487094327368629e-01+3.867924253016158387e-01j), (-3.045705537529538320e-01-1.025405462881299468e-01j), (-1.241025911576238844e-01-1.086367265989968134e-02j), (4.494285002612795343e-02-5.096238753959884127e-01j), (-1.083499368913383720e-01-8.021943900097834590e-02j), (5.198340051309645327e-02+1.462913100230380792e-01j), (-1.623832695311548946e-01-2.327132570889350327e-01j)
 (2.221508397500521481e-01-1.941514038081411375e-01j), (2.260454300579660680e-01+3.285249208860293590e-01j), (4.439772960072120578e-02-1.152501850735095090e-01j), (1.639506855292680032e-02-9.460617038338824114e-02j), (-3.417468482401107011e-01-2.623752100907829621e-01j), (1.351201104677016984e-01-1.389940869922711986e-01j), (1.821305475517564498e-01-1.696232997800739273e-01j), (3.376930433257916975e-01+4.974314572679687518e-02j), (1.260248376588103403e-01-3.681166632342730560e-02j), (-1.825108270437616476e-01+1.825720932968572310e-02j), (-2.048251813341397665e-01+4.432092801562730888e-01j), (-1.662860975715686751e-02+1.955707999418596077e-01j)
 (-2.935872326738578342e-01+2.810318039545370294e-02j), (4.072903772992265692e-01+6.009265027058267872e-02j), (2.570541122235519005e-01-1.268306284283598484e-01j), (-1.815803520614646671e-01+1.824862173389991404e-01j), (-4.466059146736176683e-02-1.343621595754136422e-01j), (-6.783609978002477781e-02+3.386536362108104048e-01j), (3.601151081551455801e-01+3.528891670264036051e-01j), (2.950228999859511037e-02-1.671433956759496020e-01j), (5.123742937180009172e-02-1.517712062391397831e-02j), (-3.237363004843792358e-01+2.617632733310058107e-02j), (9.214054609070629343e-02-1.845655758187335627e-01j), (-1.212865114344172518e-01-8.436352680935119142e-02j)
 (-2.302062395035139597e-01-5.203927199795210790e-02j), (-1.499694640092625875e-01+3.633943630516723311e-01j), (1.185471322264219918e-01+9.090809290692555833e-02j), (-1.233606594973259002e-01+3.680214093337406123e-01j), (-2.414043493466032711e-02-1.757451680198007446e-02j), (-1.786866238826074343e-02-2.336793555128232613e-01j), (1.382375052722114028e-01+9.785255564769716752e-03j), (-5.564959079282060239e-01-9.427824223754913135e-02j), (-7.909079348444875146e-02-2.489908098118025492e-01j), (8.171041978995156885e-02+6.006401916859796519e-02j), (-1.236134443390042859e-01+1.645237634787315995e-01j), (2.276149215875271359e-01+2.246865086553170299e-01j)
 (3.029863961331103472e-01+1.442918738067964501e-01j), (-4.226016264972697889e-01-5.846798052630130561e-03j), (-6.852617273506657336e-02-2.707069502456953547e-01j), (-3.228252966018391179e-02+2.239930707194059400e-01j), (-7.218007175554988497e-02+6.662239349061765091e-03j), (-3.703999864850940349e-01+1.045096275872159641e-01j), (6.332016964804285108e-02+2.150554055878342585e-01j), (1.795267538308040201e-01+1.393905971222011986e-01j), (5.961769416444188951e-02-7.516284266895247035e-02j), (-1.787165619052561716e-01+3.083125619150147156e-01j), (3.060095010633496204e-01+3.698067601821916628e-02j), (1.571496716056076104e-01+2.614644040709021011e-01j)
 (-7.639928576752526290e-02+4.853147640247399419e-01j), (5.331110534810011396e-03+2.795041421608247534e-01j), (1.101011045537273331e-01+1.283850093645212409e-01j), (2.274999566592436628e-02-2.635840757792780042e-01j), (-4.677961554782718578e-01+2.824815650592651939e-01j), (4.878848298232608960e-02-1.414849282644011219e-01j), (-1.689731529997324511e-01+2.051504911932862385e-01j), (1.277925562362677847e-01-5.382927846454632625e-02j), (-1.506765142871330232e-01-8.948626810225492056e-02j), (1.328240646830729232e-03+2.041233617928402411e-01j), (-1.701140519974361220e-01-2.601176285041231218e-01j), (-1.505691253290907666e-02+4.221488625220840701e-02j)
