 (3.119887112167252230e-01-8.905108161460061067e-02j), (-1.091330610499026271e-01+3.201291806413071594e-02j), (-4.686347946571722822e-01+6.254308421914675509e-02j), (-1.275056033637364528e-02+2.497222234176226241e-01j), (-4.818688336590418869e-02-2.429840267098726247e-01j), (7.972943365154753353e-03+1.909946743178122519e-01j), (-1.746583353638062330e-01-1.011678495475622913e-02j), (3.733112254355750448e-01-2.926465367520871830e-01j), (-1.188687431902181180e-01-2.089801475591645252e-01j), (-1.094370207516789234e-01-2.841772095287239952e-01j), (-1.262923651963174243e-01+2.208760978253201945e-01j), (1.378441978067920515e-01+8.918836108545510899e-02j)
 (-2.797209683264345603e-01+4.730200567949566226e-02j), (-1.665687903537318715e-01+5.725692702572493520e-01j), (3.287461276395689524e-03+4.632895110082636825e-02j), (7.615378491380792730e-03+3.486742277252025679e-01j), (-3.468844878443492208e-01-1.023163745762196708e-01j), (2.940551400054065151e-02-2.389552604818803022e-02j), (-1.741630764369962447e-01-2.302044393525161659e-01j), (8.792519126699073484e-02+2.972240479433316818e-01j), (1.039405198019327792e-01+1.480341384847390640e-01j), (5.453868980402743621e-02-8.838333190563894826e-02j), (1.183820642482187047e-01+1.153364567005853158e-01j), (-2.382316579267090562e-01-3.067769316649434849e-02j)
 (-1.444106198393913520e-01-4.622598060190435953e-02j), (4.238930742166109079e-03+2.599670362604105112e-01j), (-6.737312711260637355e-02-1.380541105350184539e-01j), (-1.128853123861074254e-01+9.530288891523470973e-03j), (2.506896229807157317e-01-2.059026458246815128e-01j), (2.240910558150904786e-01+3.982460780557953717e-01j), (-1.280910688109685447e-01+3.020439505339954644e-01j), (-5.987065840107452797e-02+5.403983033078974679e-03j), (2.042093888567982074e-02-2.449514090306249559e-01j), (-3.110864979556345888e-01+2.914059811434512870e-01j), (-1.023568352582231167e-01-3.447987519518071475e-01j), (-2.721434341364428744e-01-4.616058405961346450e-02j)
 (4.312237984581205330e-01-1.724093786260355865e-01j), (-2.227253202600597837e-01+2.901992956205787788e-01j), (1.865467622468924558e-01+3.641066735904431306e-01j), (4.288828082324704083e-03-9.484635302227963083e-02j), (7.112907564237314073e-02+2.022437615775105058e-01j), (1.418555467030184203e-01-1.254092281920059782e-01j), (-1.981116512070082991e-01+1.273220785427043589e-01j), (5.646264390585156723e-02+2.086635391707834797e-01j), (8.282126918232442236e-02-2.482646108889014491e-01j), (3.302976544958841076e-01+7.673800954246051687e-02j), (-2.181218380442465077e-01-1.596363708422501304e-01j), (1.473373741044489982e-01-1.089132966536782293e-01j)
 (2.177132787539826919e-01+2.925129688090972735e-01j), (3.393461415663568403e-01+9.897709221355908971e-02j), (-1.138699814301941393e-01+1.325053507123506447e-01j), (-2.460845768392820598e-01+1.977747825693886713e-02j), (1.578563179602553435e-01-1.576543525118906386e-01j), (-1.632044525662939560e-01-9.657983524427193878e-02j), (-7.676872779208707143e-02+9.023814431973674333e-02j), (-1.312225659945747691e-01+1.095916383420304230e-01j), (1.492495559976519115e-01-4.159458316476860595e-02j), (-7.924126983394395862e-02+2.335996149709062830e-01j), (1.066605306251417473e-01+4.582365435000437248e-01j), (2.048395200276366401e-03-4.641058096440965897e-01j)
 (1.928043457559929508e-01+6.617064744689016287e-02j), (-1.732233268998209508e-01+3.279497485252813593e-01j), (1.293234490039054663e-01-3.993919917182385815e-01j), (1.591033923016041407e-01-3.859765414542640216e-02j), (-5.292013959641877346e-02-8.386354999227180196e-02j), (-1.952259838332453742e-02+1.419809011205281080e-01j), (2.320985420516598619e-01+1.280928315391803296e-01j), (-2.408231821673075534e-01-3.943480516047727646e-01j), (2.758344048272234339e-01-1.184295038634625985e-01j), (3.125762310125660970e-01+7.848466394107742050e-02j), (1.970207620089602651e-01+2.175933972860201737e-01j), (6.543537278368985466e-02+1.388221135440699527e-01j)
 (-8.773350478932190333e-02+1.384621020854864826e-01j), (5.047599205282516516e-02+1.004041723277949161e-01j), (-5.729303798962426947e-02+2.714888873560544202e-01j), (1.884453158988770305e-01-2.680871952973832850e-01j), (1.634303929717274839e-01+1.973110593366233373e-02j), (-2.724487674573068396e-01+5.759394040790104530e-01j), (-6.284674118393566988e-02-3.004332067193839911e-02j), (-1.106388054780714086e-01+1.100542930015173670e-01j), (-3.293589689135327792e-01+1.603580846592703446e-01j), (3.178969151778586189e-01-3.669066663198691097e-02j), (-1.120551204062820300e-01+1.872363584496867239e-01j), (-1.045414940902449907e-01+1.369422992936225048e-01j)
 (-1.635455415251193256e-01-4.062757571469666762e-01j), (1.150372743595028530e-01-1.478510768783651008e-01j), (-1.098827452835184904e-01-2.576991126298575074e-01j), (2.696365813691726787e-01+1.326572657389164522e-01j), (4.022798519925832594e-02-1.759052068317135814e-02j), (6.246703618908439753e-02+1.838359405790121748e-01j), (-2.185014390960734187e-01+5.910850857107792511e-02j), (1.474888738006031597e-01+2.754940512876390413e-01j), (1.423178964084394482e-01+1.407826451817917046e-01j), (1.625621561374378798e-01+3.444358787067441363e-01j), (6.391273783207448989e-02+1.537936621356684741e-01j), (4.421001907114394669e-01-8.646244356932067388e-02j)
 (-7.426944818231180634e-02-6.574847287353498271e-02j), (-1.693311448435227129e-01+9.870856755650143921e-02j), (-1.018999827810523479e-01-8.659222399934436709e-02j), (-3.770625573429656208e-01-4.353477385036281233e-01j), (-2.066690839293429116e-01+7.012910133987600159e-02j), (-1.328768388040242332e-01-1.514020619350272268e-01j), (-1.455623872842513877e-01+2.056407819201472864e-01j), (2.067433674227519003e-01+1.033278387667920101e-01j), (-2.659038221319263706e-01-1.211926365490974544e-01j), (-6.614438738379092853e-02+2.375613825478984087e-01j), (3.519552068980525417e-01+1.600843716652321502e-01j), (6.242228173516158746e-02+3.121779607159813064e-01j)
 (-1.869703849892322411e-01+1.727938972923518113e-01j), (1.932442500098079455e-02-3.074597572895914482e-02j), (3.717964083173933565e-01+1.116963303028392640e-01j), (-3.719927334214323533e-02+4.118303725888181749e-02j), (-1.276390235954213970e-01+1.034574251086895977e-02j), (4.327910576835117956e-02+2.743593584342658986e-01j), (2.267263287995496535e-01-3.882248337975698904e-01j), (1.969487552350437376e-01+2.195519048950933527e-03j), (-9.889522615972493047e-02-5.378075108100885959e-01j), (-1.113152242377972306e-01+1.476595547942231856e-01j), (3.869605425645655100e-02+7.614631371435559570e-02j), (3.079657716005038126e-01-1.013167429892150029e-01j)
