 (-7.161729338134081857e-02-6.974356304837923959e-02j), (-2.841731713708172125e-01-1.755196398196632035e-01j), (2.559302101177568511e-01-8.371321673074255676e-02j), (2.282454750594417325e-01+2.002982343866051840e-01j), (-2.529811695655569403e-01-2.179982141432863230e-01j), (1.083804640840280997e-01+2.409368938491370515e-01j), (3.385154197910887619e-02-3.420285271594695198e-01j), (-6.374000377989588739e-02-1.892025870558435297e-01j), (1.945451258223336033e-01+1.514815592603997174e-01j), (-1.602980647028504624e-01-6.720651081453553333e-02j), (5.331117392204321598e-02+7.985017043027897721e-02j), (-4.058254075140071415e-01+3.308975827696977734e-01j)
 (1.131171908628424011e-01-1.468040069374061327e-02j), (-3.403481677801460936e-01-2.792859678415994251e-01j), (-4.805371225479458941e-01+1.305048378885663996e-01j), (1.396196056517528261e-01+1.930526112251103321e-01j), (8.218819836763736897e-02+1.677352797727947042e-01j), (-3.473513563973831819e-02-1.304938565646019955e-01j), (4.261235030594116568e-01+4.181626958546828116e-02j), (8.012603913660502897e-02-2.871092002929810649e-02j), (1.729596051391991129e-01+2.480490874053924502e-02j), (2.480881436559366493e-01+2.956345704229216831e-01j), (-5.424238610181587872e-02-7.673506521331360970e-03j), (8.608254582335858607e-02+2.342058448336962195e-01j)
 (2.069843116192693622e-01+1.889699065810581391e-01j), (2.260086813719051624e-01+6.014458064652744573e-02j), (-2.280167444688616651e-01+1.783861510710050280e-01j), (2.309442202751702811e-01-1.653955972686525500e-01j), (-7.481170461690897500e-02-9.047440289341041053e-04j), (-2.259610787148137456e-01+1.893740040285186166e-01j), (1.182500660589312635e-01+3.123249584953556590e-02j), (3.162540015099972457e-02+6.351083107150336249e-02j), (-4.641595780835237051e-01-2.953488978149403366e-01j), (-1.249724477238250975e-01-1.286486473415384413e-01j), (1.250844971341516232e-01-5.814414102987307265e-02j), (-2.601465356693755671e-01+4.101082144552523068e-01j)
 (-3.516014918297305503e-01+1.673375126278392189e-01j), (2.558484572963246606e-01+2.952107306531914430e-02j), (-2.399634385144465143e-01+8.026612490040095638e-02j), (2.193530821209669912e-01+1.867027107368211813e-03j), (-7.557187677420622307e-02+8.989861628630907431e-02j), (3.193327073891365497e-01-1.520644678347765066e-01j), (7.274307961391325572e-02-5.003802623226736301e-01j), (3.183860541398954302e-02+1.499629122044619095e-02j), (-2.032734455043280486e-01+9.371478341286802738e-02j), (-9.191625817641932428e-02+2.229144096121968566e-01j), (-2.095293794653774466e-01-1.927155401341840435e-01j), (-1.325662197563970135e-01-2.593110679236456662e-01j)
 (2.971337609345629516e-01+1.743652445178725807e-01j), (3.155468326748754881e-01-5.205595400284369206e-02j), (-3.101967908014782033e-02+1.140541533318721740e-01j), (-1.386338212670971404e-01+9.116553272338429048e-02j), (-4.470078715731207186e-01-9.618512835891254720e-02j), (3.877475520204626963e-02-3.984723001175224377e-01j), (2.184289007840333752e-01-1.524780810373349005e-01j), (-1.138582499942151077e-01-2.211430956601269648e-01j), (2.388084064944785423e-01+1.658332995733383108e-03j), (-6.087680517382757645e-02-2.925679452853542362e-01j), (1.876886534733430700e-01-3.557834450591246950e-02j), (2.289215281695438087e-01+1.074721410566149143e-02j)
 (7.543432479302764060e-02+3.903946301512801198e-01j), (-4.253040752922587209e-01+3.070055280876676437e-02j), (8.716277518725455697e-02+1.946335886059631926e-01j), (-1.893096959516172018e-01-1.609600378640034524e-01j), (-2.464120298586011670e-01-2.556396996506463126e-02j), (1.276742778305468839e-02+8.600029423013694219e-02j), (2.059938289693294400e-02+3.360045965550600283e-02j), (4.206193026048173911e-01+2.310887676429941306e-01j), (1.139867022317281181e-01-5.570176309168999029e-02j), (-2.210047801637137210e-01+1.051346320422448244e-01j), (1.557659065458451009e-01-3.216712034557107081e-01j), (-5.761069967922832769e-02-2.121223716838208373e-01j)
 (1.899763576395968045e-01+1.358909066494520812e-01j), (-2.081600105009493162e-01-7.534386751352190048e-02j), (1.066152430677124729e-01-1.456037316725742048e-01j), (-1.931721484732210059e-01-2.215740824985288349e-01j), (-1.612961548738637424e-03-3.624329749014792434e-01j), (1.729416920941025462e-02-7.668238455832135370e-02j), (1.941556958612561112e-01-1.169622166100803135e-01j), (-4.614401457292217623e-01-7.231165979249026821e-02j), (-2.645112221172609135e-01-2.383570008896676029e-01j), (-1.935770865320131373e-02+4.320458006018339514e-01j), (-2.899298773021359577e-02+1.829177518573405492e-01j), (7.468265640684326745e-03-1.490356185077116868e-01j)
 (1.597305723892972484e-01-2.990715975834985080e-02j), (-2.221690083065640600e-02-7.478701298608744774e-02j), (-2.011886937090688332e-01+2.494636145554768036e-01j), (1.107263175612719086e-01+2.249177308003655895e-01j), (-1.401688511494479927e-01+8.314646844426801242e-02j), (3.191769496320954191e-01+2.359222547292197381e-01j), (-3.121016498994313437e-01+9.067833094578695019e-02j), (1.068518226054971793e-01-2.408811005273364392e-01j), (-1.329674511288134187e-01-1.234419247520241736e-01j), (-5.036473737210356294e-02+1.287419513995534115e-01j), (3.147747855512608717e-01+4.537817337192420752e-01j), (6.804180246865629278e-02-2.848205976892794200e-01j)
 (2.482373760753894126e-02-3.670817527873321828e-01j), (2.522104926655692747e-01-2.070571989311491279e-01j), (1.123595556148645619e-01+1.660742486901600201e-01j), (1.621654556247088541e-01-1.368805745473144209e-01j), (-2.871155100068454868e-01-3.501962637071464046e-01j), (1.618476402614396070e-01+1.701698735644750077e-02j), (-8.032235067580788257e-02+1.438636674966611295e-01j), (1.819295231284792091e-01+1.991743876563686066e-01j), (1.873417374427256143e-01-3.581627665649560477e-01j), (2.590280354378362571e-01+2.058809210459559280e-01j), (-2.198076351596641720e-01-1.397463298990803127e-01j), (-1.574305333482739488e-02+2.205116268982520999e-02j)
 (-2.889246290599024047e-01+2.972454793808540496e-01j), (1.237448520576206329e-01-8.692091538270071971e-02j), (2.142127001444693313e-01-2.581257373929099486e-03j), (4.201826192719795849e-02+3.861353469528146509e-01j), (-5.181578482462301238e-02-1.265312600886510097e-01j), (-3.236103970528312335e-01+1.249106822148076945e-01j), (-1.541557666118360537e-01+8.995253932460922641e-03j), (1.316795907664410070e-02-2.265446934702664561e-01j), (-1.419641337165945538e-01-4.009946896140627326e-02j), (2.797540043325026926e-01+2.836956927619792568e-01j), (2.098062256698132177e-01-2.816771769357797051e-01j), (2.838640033849857414e-01+9.864515095921840004e-02j)
