 (-8.272845503802739309e-02+2.223766453213295857e-01j), (-3.596945871228628411e-01-5.094359663265856097e-01j), (-1.590168215780150482e-02-1.734004679681998007e-01j), (-2.429875706044201389e-01+4.439782873997080020e-02j), (-7.458774861525130362e-03-2.208441448763422132e-01j), (1.193621802814029964e-01+9.995413027592110755e-03j), (-8.906673562887772178e-02-2.518335576973285694e-01j), (-2.122507088155330957e-01-2.225105027610257274e-02j), (1.216834656274253523e-01-2.774612950910610998e-01j), (-3.694947418419607110e-02-1.705911044274514843e-01j), (-3.278006985895732250e-01-1.264287494010661039e-01j), (-6.692581637135758266e-02-1.822536613519770421e-01j)
 (3.168782655651971453e-02+1.528059300710889190e-02j), (-2.248465724694234322e-02-2.687904399701315783e-01j), (1.581130561108121391e-01+1.279659155090582916e-02j), (-6.774811611355297490e-03+1.205653798341856930e-01j), (1.172205255846645311e-01+1.843848443589394537e-01j), (1.776176160203529475e-01-3.144691672971394042e-02j), (-2.292744673152428136e-01+4.033141833843765373e-03j), (2.601681965444821443e-01-2.341355044716471046e-01j), (-1.825833128489137980e-01-4.762771391861447823e-02j), (3.317368365221729509e-01-4.528543489021507051e-01j), (1.617999070407411810e-01+2.376636317533693532e-01j), (-1.225431517342847609e-01+4.271841667869549219e-01j)
 (-7.308257592271849568e-02+1.707274362647753230e-01j), (1.781163948624247817e-01-2.824512561809901512e-01j), (-1.321218105249664931e-01-1.641104840461261039e-01j), (9.144421613632561230e-02+2.120352878184009193e-01j), (2.109437278982531916e-01-6.715430400967321856e-02j), (-2.087741622660832241e-01+1.149593146591189052e-01j), (1.266967989557659102e-01+3.404588090407770773e-01j), (-2.675449733809879271e-01+2.068101460171209161e-01j), (-2.599888596438987287e-01-5.636084246751205118e-02j), (2.014968829121147886e-01+1.917872334355335828e-01j), (-1.753613550770204421e-01+3.277740596185203525e-01j), (3.145009799218726476e-01+1.375529398859942354e-01j)
 (1.140977900260573552e-01-3.002194823067459439e-01j), (4.804667143104070920e-02+1.605070470560289453e-01j), (1.716026976581831731e-02-2.554886751441213799e-01j), (3.211307090404953435e-01-1.860745267065421760e-01j), (-1.047098279870873339e-01-3.316724209834618908e-01j), (2.263341022444552986e-01-6.940670081039865269e-02j), (-1.408048200189228327e-01-6.641304183960561325e-02j), (-3.123983778841196157e-01+2.290757745709059157e-01j), (-7.577585272690827434e-02+9.933786905979541393e-03j), (4.003014786369363809e-01-1.096742369978789405e-01j), (-1.134952208688542047e-01-2.784605108881946789e-01j), (-1.697862797603938087e-02+2.128872700024510012e-01j)
 (-1.907638231384428951e-01+2.219811390666643069e-01j), (-1.187057494533993035e-01-3.708922829054269732e-01j), (-5.403016016805630567e-02-4.799688375519743644e-03j), (1.895987859956455024e-01+1.107941761827758304e-02j), (-1.640271294784012845e-01+1.418546907129017431e-01j), (2.255036900120213350e-01-3.139223056871689455e-01j), (-1.454452018069743724e-01+1.935216212670656244e-01j), (2.837150695691667557e-03+1.937074575346355021e-01j), (1.447683383789838685e-01+3.582715753001874948e-01j), (-4.784634624713273582e-02+3.753061610922904245e-01j), (1.941012800712719200e-01-1.730829169681301072e-01j), (-1.948429788247898198e-01+1.817942371333417240e-01j)
 (-1.142984835050052245e-01-7.543035793696965807e-03j), (1.885904968999684364e-02+5.497217082595731025e-02j), (-1.516995870638943728e-02-3.516170694830563215e-01j), (2.298237051409464035e-02+3.474591879411050854e-01j), (-4.335973677486200106e-01+2.061678881879359659e-01j), (-1.229782952923086092e-01-2.400925302872367328e-01j), (1.106542028178283260e-01+1.122334564703191540e-01j), (-5.135399270151173867e-02-2.500051299560507312e-01j), (-8.233724547188296661e-02-8.703265817026302476e-02j), (3.270916434317967525e-01-8.073243122690824947e-02j), (1.959540086457466357e-01-1.123590526837623116e-01j), (4.084037542146854577e-02-4.056709119751047421e-01j)
 (-1.335427853053285097e-01-4.038093605456031798e-01j), (-2.048687358187816776e-01-5.086048060898520212e-02j), (-3.617963877661851124e-01+2.414121126328418188e-01j), (-3.565086244187792852e-02+3.283171684081991892e-01j), (-4.311768299249078840e-02+2.440418096730691822e-01j), (2.709055452851386048e-01+2.485452089841821699e-01j), (5.652444650550164651e-02-8.933360909292507868e-02j), (6.222889407395955363e-02-1.163205266496383367e-01j), (-4.419805660508792367e-02+3.037672837379888635e-02j), (7.144788192326551046e-02+1.502280551460178915e-01j), (-1.902653324367196697e-01-2.500528249808628423e-01j), (3.166506158983710129e-01+1.469825414255320484e-01j)
 (8.308558352570794003e-02-1.847802222326672683e-01j), (-1.652068485413101528e-01-1.589310159723686042e-02j), (3.338462160882073593e-01+1.682535446646186983e-02j), (-3.074110098310201544e-01+1.484064643549616591e-02j), (1.067735126890242137e-01+2.973809572511828397e-02j), (6.371046730464875740e-02+1.263856412189744149e-01j), (1.467623641955411173e-01+4.848930268289065593e-01j), (-1.265598631939845661e-02+3.800338681675932695e-02j), (-1.844954166586950384e-01+4.070617822501279570e-01j), (8.848426110980919801e-02-9.143386103782349950e-02j), (-2.949251426119405273e-01-1.455811519842425683e-01j), (-2.708619116525314841e-01-1.920897766661021078e-01j)
 (1.381742641800457194e-01-1.570184958909314754e-01j), (-7.976618636934033890e-02-1.716613133141840775e-01j), (2.028089582664082124e-01-5.790812002610674913e-02j), (3.808036217085483122e-01-1.186617743858161544e-01j), (-3.393035988719907414e-01+1.449659832066883258e-01j), (-1.451012924510646507e-01+3.833520705700935727e-01j), (-2.452439838243579973e-01+1.197228220891823486e-01j), (-8.222010959885765746e-02-2.195730070364645126e-01j), (3.738860045285647415e-01+1.051014231661874798e-01j), (-6.476706528793718665e-02+1.639965242662171085e-02j), (-1.982841564134558143e-01+2.821757194580148398e-01j), (7.720909006228891813e-02-5.512106505181461197e-02j)
 (3.908154372709806701e-01-2.237218491115490204e-01j), (6.486781804420597985e-02-1.994894913022090266e-01j), (1.132223769646383410e-01+2.497752481298005922e-01j), (-1.998646649118985819e-01-4.876446576914199998e-02j), (-1.213344545437788358e-01+2.587478941885654748e-01j), (1.017404666172394556e-03-4.002771151700449948e-01j), (2.065773904868731248e-01-2.684899151836177000e-01j), (-4.513288802875867756e-01+3.180972861493173987e-02j), (-2.164495916175435131e-02+1.081502905796543068e-01j), (1.282740405409099615e-03+2.706313917801508873e-02j), (7.999683915488664532e-03+2.299564864133781250e-01j), (8.335313039529156087e-02+3.899139251028455044e-02j)
