 (1.835962312548140296e-01-2.683685401508215454e-02j), (-4.266114253181005345e-01-3.534442634833931951e-01j), (-1.079480225849958064e-01+1.797298703110969675e-01j), (-2.377365899439354557e-01+2.800116239434508603e-01j), (3.198905363160575721e-01-2.618981172472613639e-01j), (-1.050154615030340494e-01+1.186796200422762515e-01j), (-1.987396917810642094e-01+9.545780781444067331e-02j), (1.972018662035241454e-01-2.159887903798989317e-01j), (7.476345256764471703e-02-1.476600211936096030e-01j), (2.879573438414012587e-01+1.981809682677346252e-01j)
 (-1.234553863518491335e-01-1.040668504274598616e-01j), (-6.460762679066830994e-02-2.030130369457992801e-01j), (-5.525270225108095401e-01+3.905691569641341065e-02j), (1.428651045910329098e-01-4.222621479641061604e-02j), (-7.441749854929127772e-02-7.542044682752044316e-02j), (4.321797496966834351e-01+1.185879555198951218e-01j), (3.257177900874530518e-01-9.318229770232557344e-03j), (2.284023601163446826e-01+7.175315374457948148e-02j), (3.431917287242930437e-01+1.525305098188354802e-01j), (7.935064896424752490e-02-2.768194753642368999e-01j)
 (-3.009112737346357133e-02-9.390206232712633438e-02j), (7.337027406768131810e-02-4.161633290679309649e-01j), (5.378082033157292885e-02-1.272795448699882981e-02j), (1.771781864703049839e-02+1.843225362355872810e-01j), (-3.528615118797562289e-01-3.240966326977279821e-01j), (8.645836336848032599e-02-1.788653119490112298e-01j), (-2.804717817674885483e-01-2.426585935078446731e-03j), (-7.116934445234417150e-04-2.242063338585574828e-01j), (-1.748595936460395073e-01+4.320188907212131890e-01j), (-3.977598101471851999e-01-3.118707426399084173e-02j)
 (9.930965943720401756e-02+9.721502775632628879e-02j), (-4.777872859587582732e-02+5.537507015764515927e-02j), (-1.496867817613473928e-01-1.856114199023140565e-01j), (8.426406074624556708e-02+3.208262202018061227e-01j), (4.154133771177058732e-01+1.016187364500011209e-01j), (-1.475759412470036350e-02-3.604629636730226350e-02j), (4.421639641363894202e-01+1.432693859689982974e-01j), (-1.473464835041779497e-01-3.436648623871529917e-01j), (-7.685825498660925348e-02-2.411798298726818002e-02j), (-5.107526276456296754e-01+2.880115701719722365e-02j)
 (1.120531477321022457e-01+8.125625743554897029e-02j), (-3.622636607762296235e-01+1.559876467661948651e-01j), (-7.635811575292010545e-02+1.687834192690251534e-01j), (-8.124092879444898274e-02+7.236176119927786865e-02j), (3.139141482882761708e-02-5.437985200468463398e-02j), (-3.740809046924213899e-01+2.687388553088163601e-01j), (-6.159912395451649231e-02-1.557073048937755166e-01j), (9.690204929574348924e-02+4.872695094096447521e-01j), (1.052026452805627024e-02+2.287325843914121970e-01j), (-3.935414008641750505e-01-2.843503128269587732e-01j)
 (-6.596576102257606378e-02-5.530776259752022694e-01j), (-2.457673764422941276e-01-2.497460738591197327e-01j), (4.927848111562986300e-01-5.190995855638987078e-03j), (1.164054090647621553e-01-8.815327693687230459e-02j), (3.369670894078894419e-01+1.817245982490169331e-01j), (2.576771832837453924e-01-5.930209084111661560e-02j), (1.169153113000144795e-01-8.357312510526032634e-02j), (2.160178649410315899e-02+2.226494831490207771e-01j), (-5.329046729251180753e-02+8.744913732308018384e-02j), (-6.931979562103211812e-02-1.798480364627097483e-02j)
 (-2.355898105394101660e-01-5.913240360731240874e-02j), (1.086519125408490771e-01-3.141633491594508776e-01j), (1.755199620489227841e-01+1.256293250410238371e-02j), (-6.702779953026376247e-02-2.762892552340430186e-01j), (-1.428519690601136038e-01-3.526174669285784269e-01j), (-2.312792244499026206e-01+3.122657261906116033e-01j), (2.554449813672334257e-01+2.509787145522946461e-01j), (-8.934734172629875404e-02+4.093882790543360017e-02j), (1.431482412383882075e-01-4.464272387632585160e-01j), (-2.550842325751075945e-01-1.412833049781025280e-02j)
 (9.025549808270796892e-02-3.353118842868618721e-01j), (1.308937546105572725e-01-3.816314014226244999e-02j), (6.576621856659545240e-02-2.610002195167047678e-01j), (-4.446433190168538885e-02+4.530316725310740700e-01j), (-2.758280782354531890e-01+8.210573642256488447e-02j), (-3.216149760147696268e-01-6.901634800592626462e-02j), (1.710644757542899574e-01-4.551891001255262137e-01j), (1.305937675481050331e-01-5.850748668945435910e-02j), (2.805372454028494666e-01-2.008866366603904718e-01j), (8.075785000792196078e-02-8.735459352793049914e-02j)
 (-3.603169020978240766e-01-2.813729593251928507e-01j), (1.377024426471243346e-01+7.327669642319714627e-02j), (-2.384474516224179275e-01+3.294939751321703247e-01j), (-3.577158662014728874e-02+2.624476534715961540e-01j), (-6.153872335805868343e-02+6.919313539556727621e-02j), (-2.038810135477571728e-01-2.447025978400441670e-01j), (1.689823120756948627e-01+3.004107791454228571e-01j), (2.478155829115279429e-01+2.481613058298452190e-01j), (-3.532147644037396117e-01-2.991506432850075600e-02j), (2.703756274729358228e-02+2.299593610889862361e-01j)
 (4.333796583196081187e-01+6.829156365196999146e-02j), (-1.496629518625809396e-01-9.798669241804612573e-02j), (-2.810293452281649798e-02-2.061889385129334618e-01j), (4.808831416924833069e-01-2.755992411041419121e-01j), (-1.187673400736438123e-01-6.816766269466680017e-02j), (-1.664678680560970903e-01-2.502605319712573051e-01j), (8.810315628536172228e-02+1.026971914528967689e-01j), (4.643603351327408868e-01+3.786397136848007605e-02j), (-2.273779832288809200e-01-1.695218192941709001e-01j), (-9.599650858390526564e-03+3.567575720180654608e-03j)
