 (1.478791238453578405e-01+1.750603948008981336e-01j), (2.516103284121065653e-01+3.189463210684225641e-02j), (2.251460036084354521e-01-3.593799656960720013e-01j), (2.366351194039694184e-01-3.096975654105765807e-01j), (2.824047957027594480e-01+1.821301035123981116e-01j), (5.310101267186563556e-02-9.193344753389778856e-02j), (-1.281183536695478242e-01+2.408961348036066374e-01j), (-1.457895510197210198e-01+1.935789406732457141e-01j), (-4.487429379573156796e-01+1.551145180096993592e-01j), (-1.470044388146097836e-01+2.167905235777423945e-01j)
 (4.447160174183246717e-01-1.237201389326996886e-01j), (2.673490444569850411e-01+3.287368858402394539e-02j), (-3.935529742447257950e-02+1.424331352797147121e-01j), (2.108855969322810942e-01+1.511707780015410507e-01j), (-3.444768614670049023e-02-1.216285777019734393e-01j), (3.241838305847974389e-01-1.505391243016398484e-01j), (-1.689396953195857476e-01-3.970373108496361159e-01j), (-1.087540357609194791e-01-2.671174134535535538e-01j), (-1.506246680621619038e-01+3.118336475602889735e-01j), (2.923426807660721716e-01-8.194771790076858797e-02j)
 (1.275525743558670599e-01-1.364741794400458896e-01j), (-3.337623364402006465e-03+1.150626531512315975e-01j), (2.095921284021788344e-01-3.528276981238599036e-02j), (-4.391808081894834070e-01+1.093389510371616524e-01j), (-4.560737330595405342e-02+3.444606074854684730e-01j), (-6.882761065001187506e-02+2.191875466252677929e-01j), (-3.512983084172441317e-01-1.306767266464117783e-02j), (3.812223367546330732e-01+2.651414237872167790e-01j), (-2.028527727819262605e-01+1.303310917842307459e-01j), (2.078678871564607900e-01-2.962706360460153898e-01j)
 (-1.592532689973664706e-01-2.380342223079771613e-01j), (-2.527805544125630299e-02+3.318005960058720838e-01j), (-9.089615492933160457e-02+6.622889101647148891e-02j), (2.230331732568685832e-01+7.581982641349689633e-02j), (3.779880226726405335e-01-2.935537262721752416e-01j), (2.653362181892691685e-01+9.294327746575621607e-02j), (2.690998548105311139e-03-1.485589549100655993e-01j), (-8.445793351335530164e-03+6.186363559344528751e-01j), (5.783093440896273918e-02-8.867857290665362435e-02j), (1.092077594880884461e-02-1.217757233941825779e-01j)
 (5.250480055541336677e-01-1.438276804760773575e-01j), (-1.554791972600220173e-01+3.317710243492443811e-01j), (-1.086998681901327202e-02-9.271273300105734028e-02j), (-1.143646198104847911e-01+1.224245838758608318e-01j), (-9.720762937707644324e-02-2.244291089366836078e-01j), (-2.277634497366561039e-01-9.550724379957382937e-02j), (-2.147505888250215433e-01-3.508026302927819140e-02j), (5.182947725193443045e-02+2.515309512888205812e-02j), (1.259690181976645118e-01-5.295354031592974797e-02j), (-5.346162407540444583e-01+2.379953035668931349e-01j)
 (2.928751138104878152e-02+4.177677907069661870e-03j), (1.271862149665140829e-01-5.796688204069703199e-01j), (-2.863251491867215837e-01+3.634168499305465150e-01j), (-1.719529291597757248e-02+1.559133598862807168e-01j), (2.921167367763979339e-01+1.376229269359584284e-01j), (-7.478389657129021206e-02+5.088691929314106965e-02j), (-2.539970686177664416e-01-1.881344578389914923e-01j), (1.079580154481109971e-01+1.396397851357664976e-01j), (-1.532756468058920352e-01-1.509273703921484577e-01j), (-2.693821188230706709e-01+2.142827241436114361e-01j)
 (-1.025530941430741472e-01+8.514279295720092455e-02j), (-1.921076795678619553e-01+1.768886979148212857e-01j), (-7.823490121214811410e-02+8.921975281097635491e-02j), (3.716228633221109467e-02+1.876374782030078014e-01j), (-2.947093690857403858e-03+4.757401352523597526e-01j), (1.396987646344247380e-01-6.160507699028487938e-01j), (6.541101438312831029e-02-4.134765650916318036e-02j), (1.749374416985236547e-01+1.685755301973654030e-01j), (1.823391364561554318e-01+1.854933726684055706e-01j), (8.041245553059031548e-02+3.144306806068492000e-01j)
 (2.464128923741882304e-01+1.210052300044095475e-01j), (-5.129927086777089085e-02+1.839745741229036891e-01j), (-4.243777726405045803e-01+4.244660791714112147e-01j), (3.388683559659374511e-01-1.645898561994651177e-01j), (-1.784482146809568126e-01+1.772479841008520740e-01j), (-9.244196867090050118e-02+1.701364038917161647e-01j), (7.682762738263063107e-02+4.050717926157368365e-01j), (8.479069583435583368e-02+8.742484536367575720e-02j), (-7.118476544781178472e-02+1.697598575735553839e-01j), (-5.995681235621516669e-02-2.508373948336649617e-01j)
 (-3.261135475667426009e-01+2.462004487144769938e-01j), (1.999381096443404726e-02+2.346723968374948566e-01j), (-1.054325172493573437e-01+4.368636604152237313e-02j), (-2.273953042678132641e-02-2.200676463333061939e-01j), (5.324043722612863128e-02+5.522366905378531948e-02j), (-3.310817008170308107e-02+3.623795841883362123e-01j), (-3.870799220934430518e-01-2.681065799937827343e-01j), (-8.974790418515138368e-02-1.283513660770018439e-01j), (2.777702044848032736e-01+4.442830995446855891e-01j), (-1.068343641434325864e-01+2.123572965675594726e-01j)
 (1.300458668583999167e-01+2.079619951598396244e-01j), (1.556214597448712655e-01-2.614142124286834568e-01j), (3.490254325078897546e-01-9.239797748701776559e-02j), (3.465646950358826639e-01+3.467024430954367409e-01j), (-2.481008713051236214e-01-1.370779442941202908e-02j), (-1.856984694961219540e-01+2.377897816483960924e-01j), (2.038914737822551393e-01-8.486512210114768862e-02j), (9.273644374618954245e-02+3.438391543522306693e-01j), (2.875383557620687092e-01+2.481725956376529263e-01j), (-1.471243282123713136e-02+6.136090270290114890e-02j)
