 (4.461624003829878227e-02+3.980145261516279676e-01j), (8.688666122124308333e-03-3.035993333649013026e-01j), (3.065352171475040910e-01+2.104925666451014088e-01j), (-6.874402370564085263e-02-3.074211897887384540e-02j), (-2.425333817459031649e-01-2.236390664406171791e-01j), (-7.521526839982020651e-02+5.756197123303652408e-02j), (6.346966263394997199e-02+2.012207234440464843e-01j), (5.364181617395736845e-01-2.264198974005086351e-01j), (7.441478229065973116e-02-5.810702084773901321e-02j), (2.268482896315405783e-01-2.041903202460981781e-01j)
 (2.430596612606537588e-01+8.633258458119234813e-02j), (2.077131513781950156e-01+1.651994536431466154e-01j), (-1.630124021098748599e-02-5.366783742663663315e-01j), (2.087131665698966354e-01-2.283100636014016860e-01j), (-1.864373659568878683e-01-1.615853948505738824e-01j), (1.279443345274129396e-01-1.622490018233378184e-01j), (-2.446898724413254234e-01-1.541936962317264626e-01j), (1.893694955915325162e-01+1.863876195320700313e-01j), (1.730016704729678001e-01-4.342756492384899358e-01j), (4.772748916500419575e-02-2.099906584597256362e-02j)
 (-1.679149482226958701e-01-7.330532673876410943e-02j), (-9.321547190105911040e-02+5.430530541564546065e-03j), (3.124125784370327535e-02-3.179871811954105842e-01j), (-6.858347430985529958e-02+1.128029609761853902e-01j), (-1.516880793314878961e-01-6.002993456459732036e-02j), (-2.128223469845680893e-01-3.190177213519512778e-01j), (-2.084501591794910569e-01-1.771198427412812304e-01j), (2.949843586820191099e-01+6.126411233929365818e-02j), (-1.996978326182171845e-02+6.015262853340069826e-01j), (-2.744485466729413292e-01-2.477237485778311932e-01j)
 (4.782757396226186564e-02+1.771096515621673473e-01j), (-4.147298883888806964e-01+2.564932474126820350e-01j), (-8.315286160979616648e-03+5.756152077112861032e-02j), (1.882733750986060051e-01-1.270951838466733430e-01j), (-2.366088312481740008e-01-4.426692984423564320e-02j), (-3.104079665353189910e-01+1.537825098728748952e-01j), (-2.336516300552858583e-01-2.461752626286544954e-01j), (-3.771146301542183110e-04-4.501672160885297758e-02j), (-3.795146782681965147e-01+8.169811519683906065e-02j), (3.098651528174201086e-01+3.628810580697389154e-01j)
 (1.700191602509946165e-01+2.904526085531989876e-01j), (-1.178324568730131777e-02+4.874449646485525811e-01j), (-5.972684291686111008e-02+1.927361741409766016e-01j), (-5.824197588124570002e-01+1.717772716906053598e-01j), (2.403619304721474337e-01-6.091246636470017822e-02j), (1.482833488986281742e-02-1.992434638914226674e-01j), (-6.566052044063319659e-02-2.052828008271990468e-01j), (1.443202111987267888e-01-1.059626880311095448e-01j), (-3.030059531144727730e-02-1.783408255290223066e-01j), (-1.638545898907398934e-01+8.480598564948160084e-03j)
 (-1.225383547144319463e-01-4.910953841419203325e-01j), (-1.560865039245309394e-01+2.771932452367202870e-01j), (2.429441615782123864e-01-6.789630184776938859e-02j), (-3.001035263288440169e-02+4.573776058547748824e-02j), (1.477440678881118963e-01-5.385611348008911836e-03j), (-4.303978700976510141e-01+2.938139854981863253e-01j), (1.395585095431669531e-01+1.183080445051342827e-01j), (3.120275584825416559e-01+1.453079433997915559e-01j), (6.897743179210130693e-04-3.153839200429279788e-01j), (-4.214401259546501910e-02-1.713691034210370057e-01j)
 (-3.862075638487441620e-02+3.062384095514854021e-01j), (-1.147773275266191911e-01+2.563367135571447131e-01j), (3.721188227452820740e-03+6.288106725146354326e-02j), (4.183797146007447454e-01+2.634456102887329787e-01j), (-2.061115134437790236e-02+3.741381680769635953e-01j), (1.495853133882820984e-01-1.865623981154783118e-01j), (2.600144549312566333e-02+4.251799990017727238e-01j), (1.512779432509517852e-01+2.090611305099200901e-01j), (-2.676215647806651776e-01-8.368888769656404603e-02j), (-2.037368847047793807e-01-1.080095602905025015e-01j)
 (-2.472882394915227044e-01+6.229072612508143592e-02j), (-1.725020496964753403e-02-1.713208217313381132e-01j), (2.579254124980270291e-01-3.346333675896597804e-01j), (-6.696997953059034836e-02+7.342219749687432795e-02j), (4.934957371933662573e-01+3.286833592335042797e-01j), (-5.052787840449565054e-02-2.175669187788594194e-01j), (-2.779062627811709763e-01+6.853696359149047401e-02j), (2.348431243958348791e-02-2.685696422943919526e-01j), (-3.355261383133804898e-02-8.728510628790289716e-02j), (3.629687096639854227e-01+1.427544900012417406e-01j)
 (8.855872559452637738e-02+1.861920668442128002e-01j), (3.613802121303043291e-03-1.410792007771730638e-01j), (3.394571345903436010e-01-2.078698948005509306e-01j), (-3.399929382225340135e-01-2.348560669370093335e-01j), (-7.356063892428830846e-03-8.833841543325433865e-02j), (-6.320834446077458479e-02+2.096296819517330379e-01j), (-1.684384211698973233e-01+3.837711765683788911e-01j), (-1.666814822832932697e-01+2.727724102554879293e-01j), (-1.765349730375803949e-01+5.343237904328329568e-02j), (-3.890992208261482288e-01+2.988729313805622012e-01j)
 (-1.376547392008261594e-01-3.385475671794692110e-01j), (-2.298691945804915149e-01+2.656699858434939387e-01j), (1.088172479389473979e-01+1.042299193728634665e-01j), (5.595201378057595293e-02-1.723291002463699095e-01j), (-6.867385847296468560e-02-3.973007179866506755e-01j), (3.203499299081176144e-01-3.348827325246035991e-01j), (-1.109328313328917792e-01+3.880049149781916729e-01j), (-1.682651430330417419e-03-3.249579056514274589e-01j), (7.166558357073715690e-02+3.010347791806640069e-02j), (-1.882017478811026656e-02+1.878778293627895724e-01j)
