 (4.395651263623714389e-01+2.437787520707825339e-01j), (-3.419361660372235295e-02+2.451022127354583469e-01j), (3.078433148914706471e-02+1.108168275897840754e-01j), (-1.395611274442153937e-01-5.255024413257558535e-01j), (-3.657401854724742774e-02+1.712055807787822015e-01j), (-3.737612137507592691e-01+2.610874851876623381e-01j), (2.144877784025644163e-01-1.207246296641149991e-01j), (1.827976079462332315e-01-1.486832174439471077e-01j), (-2.413968789032079967e-02+2.607462254601605398e-02j), (1.547387013454065707e-02+1.453811010951883975e-01j)
 (-4.038741633484084215e-01+2.821946131480471687e-01j), (-2.401193563179847001e-01-2.589383926193481456e-01j), (1.270358516472764321e-01+1.891566970535872930e-02j), (-3.321736271503586968e-01+5.204927658416059338e-02j), (-1.193395157160121040e-01+1.112016090220964426e-01j), (-1.159521913309198571e-01+4.075219155091820977e-01j), (-1.628082702108416824e-01+2.615576844511623422e-01j), (-5.336093588433971774e-02-1.963124379400643105e-01j), (-3.858562628469666689e-01-9.160522379358021494e-02j), (-3.573190298004984278e-02+4.490109736444261590e-02j)
 (8.787742600960503359e-02-1.071313213814837073e-01j), (1.519430612131510427e-01-2.551589903856964492e-01j), (-1.650673141459383930e-01-5.232367159902545639e-01j), (1.678471564285948237e-01-8.996225600426471791e-02j), (1.141727095354466703e-02+2.667760135454430581e-01j), (-1.999509368198878687e-02+7.149126264882896264e-02j), (-1.793382938520922121e-01+2.801606992400537122e-01j), (1.552339814163635270e-02-2.161718071638607519e-01j), (2.229215142891194934e-01+1.901735266231539268e-01j), (-2.040440623309665302e-01+4.397611408515724185e-01j)
 (2.594186073549886729e-01-1.049952015055792415e-01j), (-2.286162526772345382e-01-3.704212712315290146e-01j), (-3.719240809795789499e-02+2.462754717170596852e-01j), (3.433195191982073569e-01+1.297031851696715532e-01j), (2.499583630733855089e-01+1.910471100379851350e-01j), (2.711972011322605347e-02+3.915600739454318524e-01j), (-7.794295744910641199e-02+3.767982351728162149e-02j), (3.158944325322652347e-01+5.476265749697967894e-02j), (1.262960273529969979e-01-8.520834847417674274e-02j), (-1.445223803631398851e-01-3.578556388061365778e-01j)
 (1.859900707062719233e-02+9.779667804225125605e-02j), (6.909076624321310034e-03-3.129172857103588307e-02j), (-2.387442539589658130e-01-7.187244955813283653e-02j), (4.439995253481322790e-02-2.580172199214468831e-01j), (3.747991624371552200e-01-6.169708681279161000e-02j), (-1.771789030824676980e-01+2.522109700070690116e-02j), (-2.350555896168154690e-01-1.880429194099227097e-01j), (-5.974624399337681302e-01+9.500777017986518358e-02j), (-1.698863635169054476e-01+1.464002401546945498e-01j), (-3.236207575412897164e-01-2.653694496122301905e-01j)
 (-9.721537903744567610e-03+2.952176850293761756e-01j), (2.650841586497730828e-01-4.795158434826197330e-02j), (-1.440070151697484813e-01+2.087714073123310143e-01j), (-4.072371322178229558e-02+2.041033918140506415e-02j), (3.354985675659861721e-01-3.913694902041705559e-01j), (2.054738870182130916e-02-1.242529448591878638e-01j), (-2.341240539107073138e-01+1.293915536015599332e-01j), (3.142662389578454452e-01-4.363627333500803007e-01j), (7.422680393645964859e-03+3.229309473905315753e-01j), (1.545693575951379573e-01-5.684219042235331976e-02j)
 (-2.542454648579978715e-01+2.574426247410340762e-01j), (3.277325641331250150e-01-1.142410821020426320e-01j), (1.139818146026073953e-03-2.008701841202819097e-02j), (3.411020561557190356e-01-1.648910222986611496e-01j), (-1.570569110639175869e-01-2.280998044014240500e-01j), (3.074572922039767175e-01+4.877688013737771500e-01j), (1.506739190386821858e-01-3.627423892348613510e-01j), (-7.380285559913966897e-02+3.674946652695285088e-02j), (1.168250861924357703e-01-4.128327632969672895e-02j), (6.112703845883546427e-02+1.239462237265620548e-01j)
 (1.575872053514236482e-01-1.750782914145280339e-02j), (-1.072795535953679907e-01-5.238865524756948222e-01j), (7.673089320748684161e-02-9.095389057618753770e-02j), (-9.426296031271333420e-02+1.730251539322777976e-01j), (1.692697242489999143e-01-2.224530727129251373e-01j), (-1.154250949093156842e-01-1.863957226435200010e-01j), (3.722189621653926306e-01-3.850095622250506722e-01j), (9.346555902683520434e-02+3.571493349882898932e-03j), (-3.100545513548899623e-01+5.540181680180119445e-02j), (-1.338329201935006540e-01+3.115510031782080524e-01j)
 (3.847286050765356680e-01-9.711657961911340786e-03j), (1.409809836912832293e-01+1.629647262689832843e-01j), (-2.531314260751350576e-01-3.847457092279132906e-02j), (2.603211426804133977e-01+1.988978010437834898e-01j), (-1.063762806280660889e-01-2.272114791528715427e-01j), (-8.190206298938240703e-03+8.872693489746930062e-02j), (-2.094592245670783559e-01+1.443365135010197253e-01j), (-5.442634058165812805e-02-4.823121451438384250e-02j), (-4.795457761634823735e-01-4.783046630513628772e-01j), (5.975017688822147760e-02+1.714305230983542427e-01j)
 (7.588285781018749843e-02+5.216099768164759315e-04j), (-1.808507968744306124e-02-9.796646380125927089e-02j), (4.851859019427995356e-01-4.064518370177916951e-01j), (1.016527464296376193e-01-2.229832210524537450e-01j), (2.962896267922370264e-01-2.385214257795970627e-01j), (-1.117617810545213086e-01+6.493745905002699936e-02j), (-5.296334375651175208e-02+2.358212649437448349e-01j), (2.003303642333593981e-03+2.780843701371210064e-01j), (-4.006771011333967736e-02-5.343479089585431024e-02j), (4.583812248693913682e-01-1.092722535259654515e-01j)
