 (-1.503148071093498572e-01+2.115861361689898648e-02j), (-3.195622583149486107e-01+3.814102424114882428e-01j), (-2.241416046431941866e-01+1.060657266127845721e-01j), (-1.117142212394441197e-01-3.047772708114909399e-02j), (-1.373644220685721895e-01-2.066461433564891759e-01j), (2.171919712200322816e-01+2.678287580725425762e-02j), (-1.207411698998114152e-01+1.555773823865143624e-01j), (-5.159742013643727754e-01-1.307533174775115659e-01j), (-3.062364103048667019e-01+7.438659752990237073e-02j), (2.028946439734486962e-01-2.870808557354068147e-01j)
 (-3.288221042671385375e-01-6.190182580699379877e-02j), (1.216767377052989652e-01+9.602159313273261887e-02j), (2.150247992165365829e-01-4.238372922122561892e-01j), (-5.050061969108802229e-01-1.887804756284534036e-01j), (-1.184319762156668260e-01+2.624255855610488353e-01j), (1.343935677137235718e-01+2.402204056686927380e-01j), (1.433390879492268399e-01+5.787712734820568000e-02j), (-4.492125665109511501e-02-2.038091983577099142e-01j), (5.013456341428014496e-02-1.235658013531049926e-01j), (-3.021856733970088582e-01-1.107467767853799190e-01j)
 (-1.693333454130654669e-01-4.507610079698316785e-02j), (1.251672165492364874e-01-3.675890487900433379e-01j), (-1.243560887260088260e-01+1.125712155568533435e-01j), (-2.070951976749585144e-01-2.283617936156140948e-01j), (1.063665838965377301e-02-2.170232076852421921e-01j), (-2.231840839179619340e-01+3.677395115069008735e-01j), (1.879436671884618937e-01+7.839082130528645873e-03j), (-1.348945114263497003e-01+5.056237951558066879e-01j), (-3.555555310158618476e-01-1.101989466209168239e-01j), (9.811246943551489574e-02+7.516686564276206517e-02j)
 (1.738937550215229333e-01+6.215571739007483276e-02j), (-2.842068382869336052e-01-3.188854913702039995e-01j), (1.127627377147981530e-01+1.885104303541364212e-02j), (-1.522946174572581413e-01+3.258429158784642565e-01j), (-1.410196826363604161e-01+4.027698778800433144e-01j), (-2.650692932159315340e-01+7.514183257725795539e-02j), (2.593051970392416111e-02+4.456871072417770696e-01j), (-2.394133549285370477e-01+5.714880885048369968e-02j), (2.276858323093882142e-01-4.917086968440757822e-02j), (2.316448209842589256e-01-1.231579286471398138e-01j)
 (-8.190746674778953684e-02-1.296721424245176994e-02j), (1.194780500596040324e-01+2.236698309492991532e-01j), (3.318577798587056260e-01+1.272554111906217533e-01j), (4.133572527697734061e-02+5.994975275671594883e-02j), (-2.076895788507569507e-01+2.096336000713949071e-02j), (3.128939514476457018e-01+3.079949103955506931e-02j), (2.952444096682224073e-01-2.211672065249986954e-02j), (-1.050361116657333033e-01+4.128779161652878366e-02j), (9.918340717228429915e-02-2.466202504608273061e-01j), (4.827044972515573407e-01+5.007093143735891205e-01j)
 (3.838476929342791721e-01+1.605288038892019320e-01j), (-1.769322933538813591e-01+6.045288813838377989e-02j), (-3.532661412170982063e-01-2.896586084555401869e-02j), (-1.365906778126922960e-01-5.023506189448792014e-01j), (-7.859183076457244843e-02+2.237487001645356299e-01j), (1.523688559703423040e-01+6.347006494969979762e-02j), (-7.118000358093261619e-04-3.018870875572788326e-01j), (-1.212909909876710435e-01+2.071077326941106744e-01j), (3.938386129575939254e-01-5.018567730103146163e-02j), (6.650867790002822078e-02+3.171036202625773792e-02j)
 (1.721180145933269567e-01+7.205284296807751288e-03j), (2.304843276202693247e-01-2.043192572601363610e-01j), (2.288642674984978920e-01+3.677292549346152795e-01j), (3.594199898220258593e-02+1.845558588380041276e-01j), (5.739225801753912448e-02+4.521297155524045541e-03j), (9.169336638272684858e-02+3.603230498483978028e-01j), (-1.676688722820666782e-03-4.638947798037861836e-01j), (-3.733211925287680533e-01-2.790846651758091546e-01j), (7.400880455624245235e-02-1.333554467877748340e-02j), (-1.201349495667281692e-01-2.416554661461785825e-01j)
 (-1.237631414628870691e-01-6.678177844392501061e-01j), (1.673316560656820939e-01-1.076701212736031060e-01j), (-4.170763998984126641e-01-5.341813981618467877e-02j), (2.059584491896651881e-01+1.385826975474879763e-01j), (-3.141277755761434087e-01+2.747436803527764093e-01j), (1.509823054103360818e-01+1.093334781912153192e-01j), (-8.490640345305651079e-03-5.166542975608510307e-02j), (-2.502132074053545208e-03+2.797800767592784066e-03j), (3.194129815781246440e-02+2.081754905779085174e-01j), (6.547660203724606220e-02+1.921737592956772323e-02j)
 (1.411056436034563155e-01+1.696981324211950803e-01j), (3.746960662696781630e-01+8.128539114940892818e-02j), (-3.903498517717482463e-02-5.229327685181625607e-02j), (1.158465878552771833e-01-1.019917095851040900e-01j), (3.378682291983542973e-01+1.228603310689317524e-01j), (2.795076194628478561e-01+4.531783897943376660e-01j), (-3.137904496619267070e-01+4.209636140059055953e-01j), (1.133254631309837251e-01-3.317943379029450468e-03j), (-1.794920268322414136e-02+1.675774525859188013e-01j), (2.149958694475502807e-01-1.747520512453617017e-02j)
 (2.125675952065969321e-01+1.879913422535857970e-01j), (5.149376181001487883e-03-1.198954113580670416e-01j), (-6.815952942113594204e-02+2.148393478366937004e-01j), (2.183804445299826202e-01-1.634370119685185363e-01j), (-3.203812106573152296e-01+3.420961342154895668e-01j), (1.717392866182794742e-01-5.758477683435832967e-02j), (5.567362099080692267e-02+1.646695173447763616e-01j), (1.114252714459011556e-01-1.606197269377742654e-01j), (-5.127344891646913316e-01-3.471051017027393937e-01j), (-2.723660237216060098e-01+3.732936810514141113e-02j)
