 (-8.701299691272379455e-02+1.736644320322476565e-01j), (6.376557679971585346e-02+3.504592516436443317e-01j), (3.197108990066199752e-01-3.636887894071261229e-01j), (-6.724512269977242496e-02+2.899065237285782318e-02j), (-1.133512550528361085e-01+1.981336620322168840e-01j), (-8.506845154967615508e-02+1.189252766004117723e-01j), (3.053652870837123001e-01+1.808296547284714562e-01j), (2.214661174495893559e-01+1.508476130015219685e-02j), (-1.567414300495161006e-01-2.870463360728125676e-02j), (4.043813771045947081e-01+3.973803554480190847e-01j)
 (2.931512828740173160e-01-3.586276914739098820e-01j), (1.503092047600960712e-01-6.170711906532594382e-02j), (4.331322540022082557e-02+1.018625072295447076e-01j), (-2.003969212340354911e-04+2.183242053248976855e-01j), (-3.017201573184156160e-01-4.170412078136559453e-01j), (1.189054884524150812e-01-1.842550070057659695e-01j), (3.106571056307381173e-01+2.996336166493686060e-01j), (-2.889804433959084484e-01+8.094104190966164292e-02j), (9.348306571701645029e-02+1.131422957693635489e-01j), (2.961027148411153886e-01+2.274110897340855114e-02j)
 (-7.254699662038782693e-02-3.842365577321628367e-02j), (-2.007142600720624170e-01-5.540485293552666057e-02j), (2.894594846647967068e-01-3.862746835458062689e-02j), (3.830076919187542783e-01+7.506990148604386626e-02j), (6.642469725882617360e-02-4.162977023045932867e-01j), (-3.286643085661515584e-02+1.998804541678733115e-01j), (8.215565217499462558e-02-1.687062912488945243e-01j), (3.017054221465697017e-01-4.809630121097168698e-01j), (3.657003887931656316e-01+3.346641743617401188e-02j), (3.179022312243702519e-02+1.079968927911623133e-02j)
 (-2.768006103510850524e-01+1.257640735015744526e-01j), (2.142750704692272246e-01-4.428584784005176189e-01j), (2.390199088436656683e-01+2.770247155588373422e-01j), (3.471171312039443846e-01-8.601179432119654411e-02j), (1.203088562768794556e-01+6.859821773252081090e-02j), (2.598646967642382344e-01+8.882799215073794441e-02j), (6.693850902998620123e-02+1.889208028039516818e-01j), (-1.359574592839589979e-01-1.189238841303924543e-01j), (-4.392779492214811121e-01-1.355619785484734607e-01j), (1.581105544787820838e-01-5.055968430043508710e-03j)
 (-3.230796158548805419e-01+1.990670169114256982e-01j), (-2.292852894296063260e-01+1.818974807240483771e-02j), (-3.612849935794253953e-01-1.044573808803840875e-01j), (1.636635585582098540e-01+1.607286099042342098e-01j), (9.200169817682771201e-02-1.637084815696129847e-01j), (-5.322198300017991768e-01+1.769729193986836757e-01j), (1.556393886857839748e-01+3.178302991600549521e-01j), (-3.400474917840330402e-01-1.144917743867053528e-03j), (-5.754369726332025231e-02+6.354418542563616823e-02j), (2.380229371367714730e-02-1.019827414348599415e-01j)
 (-4.981867378353164733e-01-8.803676877275040669e-03j), (1.795411717549034655e-02+2.188562908547459496e-01j), (-4.387074673002808178e-02+2.491457909748255872e-01j), (-2.336446202457204135e-01+4.522909011819088720e-02j), (9.836933441740478012e-02+1.827309514663472689e-01j), (3.216372015922108751e-01-1.106007291993288955e-01j), (2.241330803974405927e-01-6.657293924802767937e-02j), (-2.581683644794810495e-01-2.484608999623065806e-01j), (2.889065718957438134e-01+3.702390494661999543e-01j), (-2.940314966623225335e-02+1.402438435020978424e-01j)
 (4.123613503708896677e-01+2.109969372620241757e-01j), (-2.591240195646329347e-01-6.378426098038765535e-02j), (-1.283638897695484893e-01+2.521377864862457963e-01j), (1.475418460810885568e-01+6.446488540677536294e-02j), (-1.008820403969030444e-01+4.673288286714072370e-01j), (-8.338893450358911275e-02-2.709139677207429431e-01j), (2.837429962163022790e-01+1.813513831562403311e-01j), (3.958650300760102603e-02-3.732091666907919048e-01j), (1.185254256748870250e-01-1.687418112219551403e-01j), (-4.482501689940830703e-02+2.337081400045135093e-02j)
 (1.502837318162899560e-01+8.532027739317016302e-02j), (1.017121518483311837e-01+1.334812438758505304e-01j), (4.082165496253539194e-01-5.932667874961460724e-02j), (9.979354226213550672e-02+4.476762323303533631e-01j), (-2.337380444042765071e-01+2.423985243557766900e-01j), (-5.428889348242816465e-02+2.126158548150232086e-01j), (-2.701482752338177362e-01+3.449157509712803826e-02j), (-2.370457985783561983e-01-1.169509150497066857e-01j), (-1.014504534552457538e-01+3.583992845962652996e-01j), (-2.166725591762300451e-01-2.648942238628735901e-01j)
 (-8.872716494644913854e-02+4.682323978004343523e-02j), (1.777811829469180815e-01+5.526331975593072876e-01j), (-3.932769648849491345e-02+2.544155724093274951e-02j), (3.683883062704661482e-01-4.823231530109664544e-02j), (6.758761978225685807e-02-1.923848810787576746e-01j), (7.724573085445077258e-02-4.691276503114498175e-01j), (8.009493443829091008e-02+1.108389374974080993e-01j), (2.055370435877812985e-01-2.501351268639810665e-03j), (-2.561354605413446173e-01+2.537920431146199751e-02j), (-2.266929495546234630e-01-2.578297426087372557e-01j)
 (-2.764883973595017030e-02-3.181058241554112626e-02j), (1.102231673507996224e-01+1.079824580153621039e-01j), (2.320658191801863446e-01+1.497171128527767792e-01j), (-1.725036888069429730e-01-3.916728181582185830e-01j), (1.139758927736879701e-01+1.057061575799466829e-01j), (-1.215896062544650214e-01+1.203590684236592045e-01j), (-1.063321304211990448e-01+4.635718541552961147e-01j), (9.248946129514803993e-02+1.189089734634966346e-02j), (3.606366188958364249e-01-3.746058621502343366e-02j), (2.155914594364188308e-01-4.987002466500623510e-01j)
