 (3.197627420509354113e-01-4.568076819590554116e-01j), (3.417162610904854458e-02-3.026182561291124729e-01j), (-3.673424824538439049e-02-4.958192942529785485e-01j), (-1.325582166968679032e-01+6.104842456357025687e-02j), (3.415680791074224842e-01+1.440707126067849730e-01j), (-1.555703805770519144e-01-7.946433714915264457e-02j), (3.870275849822120418e-02+1.408288949244967947e-01j), (1.281543094872807931e-01-1.925599510821218718e-01j), (-9.147509362249971188e-02+1.655346075935362204e-01j), (-1.532584545856940372e-01+1.606714349427063038e-01j)
 (2.947564140097871932e-01+9.707906596049382941e-02j), (-1.921960599526268409e-01+2.089657152942355767e-01j), (-1.537802208895988620e-02+4.892888058155954178e-01j), (-6.891213436515780666e-02+5.983138591378752563e-02j), (1.690149881260203171e-02+3.932220589975836400e-02j), (-4.476807266375644190e-01+5.193422796104808781e-02j), (4.398906919251729941e-02+3.034524657316825524e-01j), (-8.241331311370776735e-02-3.018183020799007910e-01j), (-7.196482137003848423e-02+4.036472221287727979e-01j), (-9.060536332052443464e-02-4.414181644064366083e-02j)
 (1.416936010079015706e-01-3.222594877332189967e-01j), (-1.827103008946838192e-01+2.726668056963742481e-01j), (-2.626733420582954004e-01+3.055045915408367008e-01j), (-4.016148325288491083e-01-3.141296902755055798e-02j), (1.356635936311783308e-01+3.451878811653916190e-01j), (8.338712424073432827e-02+9.524852742269674863e-03j), (-8.699706533922971219e-02-2.907374856420144038e-01j), (9.948478161827827015e-02+2.343472025859207608e-01j), (1.291639295672873389e-01-2.561261506877335892e-01j), (-2.444376309968055161e-01-1.342416009241000074e-02j)
 (1.685952817720723917e-01+3.038969254788275731e-01j), (-2.363679333404222760e-02+1.975142138878165921e-01j), (-2.691732711392484656e-02-2.080151776407134778e-01j), (-2.772640434710199053e-01+2.430332794206315483e-01j), (1.037046513686736837e-01-6.705538019898588109e-02j), (-1.250139311539884834e-01-2.278044608020835526e-01j), (-1.280005261240668712e-01-1.276721189682318847e-01j), (-9.807064059282304125e-02+3.578053453861806399e-01j), (2.352902775436196414e-01+2.727691753737944702e-01j), (3.575204259383739647e-01+3.860436483951566466e-01j)
 (2.920568681313378545e-01+1.768318077019945533e-01j), (-2.617819845540527157e-01-2.633650954151429274e-02j), (-6.759271477497511005e-02+8.356978988849105006e-02j), (2.564552553539352076e-01-8.168045397575745409e-04j), (4.867366921202814223e-01+6.523768425112888569e-02j), (3.412074150089446922e-01+1.273914163503611086e-01j), (1.274412740902727131e-02+3.590847051566996573e-01j), (-2.690935207901632431e-01+1.214025686380597047e-01j), (-1.323372661537702277e-01-3.027867336588521141e-01j), (1.583422762983059395e-01+1.120188064995681354e-01j)
 (-2.502112235898999448e-01+7.513151600599543567e-02j), (3.280965280611093382e-01+2.444456447677750277e-01j), (-3.225052997715003866e-01-1.061771728773674428e-01j), (2.196957250664767144e-02+1.710005236440089726e-01j), (7.401807752381805994e-02+3.607832212673660055e-01j), (2.452735849384398148e-01+9.732602148545657639e-02j), (2.477422706589736956e-01+3.035380140725041365e-01j), (9.323095544471898810e-02+2.229467448138668373e-01j), (-1.017956170493204693e-01+3.861934033492679941e-01j), (-6.809641304934674344e-02-1.949696468073508770e-01j)
 (1.676739925054879510e-01-2.887597291433971480e-01j), (3.591397640568040339e-01+5.806565749791809533e-02j), (-2.043699331945821318e-01+1.867627590045450869e-01j), (3.383522587167723250e-01-1.780735779550164655e-01j), (-1.526182166739619983e-01+2.103859863251954510e-01j), (1.612435566411339338e-01-1.826758061347020512e-01j), (-2.762529292934735037e-01-2.066147632956766567e-01j), (-3.117033271779689474e-01-1.675703859154483166e-01j), (-1.105478349030527829e-01+1.840445982137350889e-01j), (2.469091800715624840e-01+2.347006040806375315e-01j)
 (1.588001632287057430e-01+7.592411002303059431e-02j), (3.326476489011271909e-01-1.222775796727591791e-01j), (-2.393668364289320283e-01-1.127058100938727742e-02j), (-1.077814631338027129e-01+6.456792915445365433e-02j), (6.011845519563936702e-02-4.446064680833230476e-01j), (-6.394584892436407098e-02+1.743505969964423696e-01j), (-3.193206668153813488e-01-1.044137292199567510e-02j), (-3.598349959165552114e-01+2.460417884425011859e-01j), (-1.091298500831485441e-01+2.623889051055224714e-02j), (-4.514978592498309906e-01-1.608895394386340161e-01j)
 (-1.006421854582357917e-01+7.536156765228370358e-02j), (2.880984819739634273e-01+1.711473428471984304e-01j), (-1.657610623342977707e-01-5.213025944681757423e-02j), (1.077042170383868402e-01-3.273916973583333445e-01j), (-4.593438908062904419e-03+6.757626188486426377e-02j), (-5.289007738264274172e-01-1.885758022280502322e-02j), (2.674555010489141349e-01+1.667013504505998056e-01j), (-1.051391629359090668e-02+1.526011077531889970e-01j), (-6.402977899321918298e-02-3.938819038284724350e-01j), (-8.607383885521099898e-02+3.858362796624762447e-01j)
 (-2.007844547784379263e-02+6.752557549925393421e-02j), (-4.976508697343701160e-02+2.645662486150457404e-01j), (-2.696709918309965134e-02-1.225570768771730157e-01j), (9.611758553231711244e-02-5.354014653525280831e-01j), (1.758670668461488618e-01-1.635855952477767161e-01j), (1.188095197037672274e-01+3.185177441592751957e-01j), (-3.884207281970196157e-01+7.734019596800195684e-02j), (3.963968903239853403e-01-6.943096907323959011e-02j), (2.090547089472971354e-01+2.318055043875837662e-01j), (-6.083609654930240140e-02+1.331306296474860373e-01j)
