 (-1.356154714527810778e-01-1.460130819756445264e-01j), (-3.704536434637446529e-01-2.827706936876308585e-01j), (-3.240823920093661714e-01+2.398259356440909928e-01j), (3.860241567404884555e-02+3.528393694312349504e-01j), (-5.973183978740351230e-02+2.599379773302697982e-01j), (5.444048056145352893e-02-1.305395583095085299e-01j), (1.652331876884312045e-01-1.251620636053842051e-01j), (4.352548848017561145e-01-1.971562347339353427e-01j), (9.496623613508502204e-02+2.037422829105813848e-01j), (-1.319634941286829954e-01+1.555410382944679704e-01j)
 (-6.405939414229722129e-02-6.540450303960837486e-01j), (-1.658859233920310372e-01-1.644375707490328409e-01j), (1.403953758106196714e-01+9.362055510064776209e-02j), (-1.397375732606115362e-02-2.860668704522711936e-02j), (2.308939117493955251e-01+1.210211253014076560e-01j), (3.689774607977678450e-02+4.454953072606523956e-01j), (6.990461814860358947e-02+2.362249458713572281e-01j), (-1.917394874597947441e-01+7.026446428237306807e-02j), (2.171263811978546843e-01-2.152236363255030094e-01j), (-1.043583820981753979e-01-9.768816871925753431e-02j)
 (-2.271816928704911143e-01+1.607457136726475611e-01j), (-2.838553762262779889e-01+1.975403005524770939e-01j), (7.538653538535543264e-02-1.284789594962156556e-01j), (-3.325205379694232133e-01+1.649262425474025129e-01j), (-4.459096311966499471e-01+3.351078656333953409e-01j), (-3.789955063665073620e-01+1.036655254749741240e-01j), (-1.205554828463379496e-01+2.886195925088223466e-02j), (-2.082525452436302382e-01+4.814393463507574134e-02j), (-1.941978509089126170e-02-1.648351381060371157e-01j), (-2.954283182170545086e-01-3.995806039508954105e-02j)
 (1.976354216454196955e-01-2.801206546106232986e-01j), (-7.425634798957246596e-02+3.867434638487814991e-01j), (1.576862066282080088e-01+1.862451292980116246e-01j), (4.435721117144223458e-01+9.351869846529951846e-02j), (-5.032193657197573389e-01-1.780388032228188144e-01j), (-3.387950729482558376e-02-7.518314982686999381e-03j), (2.054231021943126734e-01+1.718528845886574119e-01j), (1.665543543012928396e-01+2.058168817243101745e-01j), (-1.776827016935202397e-01+1.997118959814971062e-02j), (-2.024896559456465517e-02+4.459914866587150195e-02j)
 (-1.193874066509987564e-01+1.206119614270146495e-01j), (-1.869969832477224869e-01+1.714458951851401125e-01j), (-1.132936892647441879e-01-2.415159144799321478e-01j), (-1.010780696476320240e-01-9.141740037410740760e-02j), (-2.303878363265124754e-02-1.254535752659232117e-01j), (-9.510435074393901872e-03+2.911377359865344183e-01j), (-1.552756302372235294e-03+5.753163412910420327e-01j), (2.971378161477112867e-01-3.780396985134396592e-01j), (-2.444716614350028738e-03+2.004194671124978622e-01j), (2.938700158758650871e-01-1.650690202386033145e-01j)
 (-6.492461007706165632e-02-1.570866473520600992e-01j), (1.027573245940867908e-01+1.351471091175116268e-01j), (-2.569708549364019823e-01+1.543393969127986876e-01j), (-1.142679379988262162e-01-4.180551303574059352e-04j), (-2.460115771253876954e-02+3.286743489314266076e-01j), (1.144480750060653390e-01-4.995836776378944633e-01j), (-1.193234083660300870e-01+3.437306752988289471e-01j), (-1.740281343940568159e-02+9.570928025206587586e-02j), (5.272659207614160959e-03-4.190228444530403884e-01j), (3.870299511508876744e-01-2.839722545762237566e-02j)
 (-2.828589153062119332e-01-3.249324521303402491e-02j), (6.468277492603614898e-02+2.245819675516337044e-01j), (-2.985535713019284998e-01+2.270681428188032758e-01j), (1.666119223403794147e-01-6.867933400274373046e-02j), (6.523024954004200127e-02+1.234200916668401482e-02j), (8.453922221532540748e-02+1.692825553511974335e-03j), (-4.116980083548305025e-01+1.970886135298682493e-02j), (-5.425374063782725798e-02+2.776057073906462169e-01j), (1.132076598140048102e-01+4.114115688600348819e-01j), (-2.290970534516506840e-01-4.417391600742986979e-01j)
 (1.765228734278307121e-01+1.243621416184877287e-01j), (-2.941180260269577861e-03+8.066400343207563717e-02j), (-4.154613640100120187e-02+3.116704483189178254e-01j), (-1.508248904605834217e-01-1.271731862534219437e-01j), (-8.544613596285498269e-02+1.470350915683101001e-02j), (1.722600890545424313e-01+3.600282895141455608e-01j), (-1.579404007142161948e-01-3.290398575704555628e-01j), (4.219274817733687510e-01-6.726393336854799565e-02j), (-1.165235216663042528e-01-4.510366634300048139e-01j), (2.020866820519354526e-02-3.302752088160856858e-01j)
 (1.320978509952942248e-01-5.285096181284304473e-02j), (-1.698351166982826066e-01+4.315404345734076552e-02j), (-4.687737908068883019e-01-2.047646652756783814e-01j), (2.518685468193074817e-01-4.653667079941052331e-01j), (1.410761987244609494e-01-1.351063244825671111e-02j), (-1.660533973199822544e-01-9.218392074675035852e-02j), (2.963936493326100804e-02+5.953387684913901551e-02j), (-1.500739580190802586e-02-1.465703019255987505e-01j), (-2.459602714206183260e-01-2.470964927560043434e-01j), (-4.392245036836155969e-01+1.030074709880065414e-01j)
 (3.366642276478619689e-01-1.202619575887030473e-01j), (-3.220169876174819867e-01+4.060093765462003401e-01j), (1.973714380337347751e-01-1.613213582466618556e-01j), (-3.599332369898823880e-01-1.309328397131772070e-01j), (3.130144078432510746e-01+9.978472567298343754e-02j), (2.908516844659989053e-02-2.714491027897621422e-01j), (1.604512724273887692e-01-1.122552434690707729e-01j), (2.213120886518437913e-01+2.007057703024460182e-01j), (1.567241445675893741e-01+1.884222529938378021e-01j), (-8.119476792995557191e-02-1.234869727345940665e-01j)
