 (-1.487199258558931092e-01-4.064468114181343100e-02j), (8.786066042085870220e-02+4.797968293711227239e-01j), (-3.038537102390736488e-01+1.682608283886545264e-01j), (2.404481328542680263e-01+2.463028312521906293e-01j), (2.848781062956160515e-01+2.962503805216411545e-01j), (2.595223007772055543e-02+1.888107039124301834e-01j), (-2.347607004770011288e-02-1.328624032442031200e-01j), (-5.977265707922323895e-02-1.863798139743581481e-02j), (1.772508877896391832e-01-3.972597138855272769e-01j), (1.524522855249871578e-01-2.436090273006565332e-01j)
 (-1.916571878387136330e-01+3.039144850727222569e-02j), (-2.891176458398903026e-01-2.376490105573768608e-01j), (1.172083893945585070e-01+1.030107324528921064e-01j), (7.259659213882926898e-03+1.913583149451245080e-02j), (4.018109565682425610e-01+8.693186887835969989e-02j), (-3.618790649585247599e-02+6.179875289400911242e-01j), (4.864192877045180052e-02+4.544075888630817739e-02j), (3.266895319771164624e-02-2.411350757185062865e-01j), (-2.452030224543759462e-01+2.987583678001395904e-01j), (1.766765836659359434e-01-3.228911034603096364e-02j)
 (1.392047263219560460e-01+1.512834740540721090e-01j), (-3.949317152153754285e-02-1.840203993528988780e-01j), (-1.895852919676616066e-01+5.604379724881702191e-02j), (-3.734523357336932414e-01-1.082878892011474165e-01j), (-1.661854519381339157e-01-1.324082160843419453e-01j), (1.978680256029540906e-03+1.372482960379012573e-01j), (-1.907025782591290908e-01+2.823554289954766650e-01j), (-1.145951925774222058e-01+2.521619739542333427e-01j), (-6.182222336052957401e-02-2.156368783153785884e-01j), (4.311544515602735439e-01-4.888967067357830043e-01j)
 (1.808999590238615229e-01-3.503960816867519590e-01j), (2.515639981585623963e-02-3.246655972752895414e-01j), (1.551537354379644573e-01+2.751197961779699441e-01j), (2.009275660806742470e-01-3.130400879640797829e-01j), (-1.280137538252678064e-01+1.578620441868087698e-01j), (4.988655693195941793e-02+7.439592295165503577e-02j), (3.871780935586662253e-01-2.738538674916976556e-01j), (-3.185456870585629541e-01+3.352530443430631890e-02j), (2.776049976759918936e-01-3.989823935286014589e-02j), (7.155490793282742734e-02-1.993028702425992671e-01j)
 (2.997181779575652794e-01-1.490620992397174716e-01j), (-1.888921435079320976e-01+1.686790676979639525e-02j), (4.552504509053269949e-02+4.180297730875222328e-02j), (8.550250703316830680e-02+7.956999953742160958e-02j), (2.294342983963269245e-01-3.004102214224467216e-01j), (3.261258340380934328e-03+2.392633839505347859e-01j), (2.166059286639138992e-01+2.036394275925582087e-01j), (1.294488485779818343e-01+4.779136569982471716e-01j), (7.310908399680415837e-02-3.242448511540606537e-01j), (3.302349764413767957e-02+4.350434772638099856e-01j)
 (2.558970399192197487e-01+2.303176070915916585e-01j), (6.285348269446484892e-02-2.037355585013937986e-01j), (6.915600648290340380e-02+1.638118717017047338e-03j), (-2.850212920285128404e-01+8.263870070145121205e-02j), (3.098307831151258518e-01-1.905083026605892682e-01j), (-1.304254937690207949e-01-9.795977036572929564e-02j), (1.484640805442696276e-01-2.952699105344454011e-01j), (4.145243653889058022e-01-3.570489875176043881e-01j), (3.204998614131181478e-01-2.217820818114222270e-01j), (-9.461933849830919674e-03-1.540372399434742912e-01j)
 (2.618121917725195202e-01-3.878502004176256346e-01j), (1.049193531728977724e-01+1.378068967541867251e-01j), (2.913156790477587910e-01-2.428483769741799914e-01j), (2.533191927025199019e-01-1.051304458842071687e-01j), (1.332988992302827080e-01-9.054620945442237723e-03j), (-1.833322137302446919e-01+6.690361435276771795e-02j), (-4.183409330976892160e-01+2.042408356049536244e-01j), (2.565624967089868980e-01+2.973027241681759636e-02j), (2.330155442586754055e-01+2.201498361891347511e-01j), (3.942667297409943594e-02-2.971176719387363940e-01j)
 (1.244777720966675910e-01+7.449935896394434265e-02j), (2.890973651457113269e-01-2.581552582147879082e-01j), (1.248005351600383617e-01-5.906160107997036890e-02j), (-4.661065881146915502e-02+1.921206302301776137e-01j), (-2.352323339771517641e-01+3.452109764783056201e-01j), (5.381618637942942041e-01+3.276807500164620190e-01j), (-2.808161404826167717e-01-1.526765601280357862e-02j), (1.644526125661264493e-01-2.920493868523842129e-02j), (1.512310321316487904e-01-1.296322555010057664e-01j), (-8.131592171051523626e-03+2.288225707330049652e-01j)
 (1.793738927600283251e-01-3.079498487476886592e-01j), (4.082785868786161232e-01-2.206607023281913910e-02j), (-2.210170510200163418e-01-3.908650830292326739e-01j), (-3.124588256646336770e-01+1.961058851878269838e-01j), (3.073595629221378966e-01-2.149016257670499641e-03j), (8.795251838728075644e-02+2.762856852738924951e-02j), (1.664893695803163487e-01-2.353042386334765201e-01j), (-2.228256079384555999e-01+1.617635344050799284e-01j), (-2.265437883418634779e-01+2.281975059622952662e-01j), (4.754634431396193017e-02-2.378362376297385450e-02j)
 (-3.740839297808429276e-01+5.711627735251714744e-02j), (2.016171002680159918e-01-1.052336275949402600e-01j), (5.675616440341932911e-01-1.445890536412275384e-01j), (4.794127414996345038e-02+4.869714153870293716e-01j), (-4.533073215428139180e-02-1.074882472890527768e-01j), (-1.399478215096661426e-01-8.102995082670479132e-02j), (1.964491212641902296e-01+1.458228928818826320e-01j), (-1.894491888926612411e-01+8.225005203341423377e-02j), (9.901393576877721980e-02-1.199312230136332091e-01j), (2.138254382880366289e-01-1.020910076709565240e-01j)
