 (9.102739864635434053e-02+4.583700040108082407e-02j), (-2.785225694502146965e-02+6.794241916022741856e-02j), (5.455310313388895410e-02-4.154473607984826011e-01j), (1.672536548559544756e-01-8.428712860374794336e-02j), (-2.467323415811009668e-01+8.275944012249653037e-02j), (1.610857456840389945e-01+6.372205885484791832e-01j), (-1.340419073693494278e-01+3.414358392079890336e-01j), (2.448665807017574303e-01-4.389555891143875899e-02j), (-2.037625988925256260e-01+6.114351115762652056e-02j), (3.061995038356243176e-04-1.793203542678511175e-01j)
 (6.388799434530109678e-02+2.905297422377958183e-01j), (2.957200348619231159e-02+5.212665493270987049e-01j), (-1.993670996565613529e-01-2.145388812781019172e-01j), (-3.103699075054260348e-01+4.702732667482613371e-02j), (-1.924340072533418933e-01-2.223390902026827209e-01j), (-1.714098123039426991e-01-1.207465103571876835e-01j), (-3.088194810739143190e-02+6.868461202668556254e-02j), (-7.412929275220953018e-02-2.931175215746200102e-01j), (-2.522387717619266612e-01-9.957335730408928276e-02j), (-9.403236723196958802e-02+3.804077416091158348e-01j)
 (-1.571491549487129824e-01-3.444701278747467482e-02j), (1.311511719808016452e-01+9.286690827772255130e-02j), (1.619446982651466804e-01-5.586523282258289147e-02j), (4.455655859988870426e-02+6.772927411135679088e-02j), (1.269265786070384872e-01+1.126330232339874116e-01j), (1.886130780745512436e-01-3.349354599814839961e-01j), (2.044657458809357245e-02+1.284988314771111639e-01j), (4.598424170957222112e-01+4.065256675655239404e-01j), (-4.471875041308128740e-01+1.150130330723836553e-01j), (2.288314671528688116e-01+2.767728525885894686e-01j)
 (-3.286407296099148889e-02+1.546656314555660272e-01j), (3.278044748444242096e-02-8.649599707929617187e-02j), (-5.053093015886104267e-01+3.344827468891353739e-01j), (-1.700818651470541523e-02-5.824186593547822643e-02j), (4.187425228022236823e-01-1.359796814723216729e-01j), (-7.237114685827962524e-02+7.904270877149291441e-02j), (-2.896290863518445335e-01+4.294066174809535452e-01j), (9.133215848329660769e-02+2.528996256367417247e-02j), (-1.271791139837108731e-01-2.565182185396073233e-01j), (9.932906886739722996e-02-1.453447551616404709e-01j)
 (-6.638662026812265637e-02+2.240847280115412510e-01j), (-2.318660034388658059e-02-4.085192671845113699e-01j), (5.923559562076947949e-02+1.304986869469529354e-01j), (3.649960257559562438e-01-2.387243580922536468e-01j), (-3.085474840213019432e-01+3.142725646661408967e-01j), (-1.403160604703561354e-01-2.106426027551039637e-01j), (-1.392906535503605769e-01+2.396995706785931823e-01j), (-8.053043671028933814e-02-2.327932609450318324e-01j), (-1.091820154678729976e-01-4.341528975025375769e-02j), (-1.837789069400566355e-01+3.522207432963359031e-01j)
 (6.053754381015584440e-02-4.495118493322661779e-01j), (-5.609043507201613710e-02-3.278962904033651538e-01j), (-1.057293574949112469e-01-1.436467873658762995e-01j), (-1.513500166163999905e-01-4.031253867860688789e-02j), (-1.288190715017030752e-01-4.192766963944412617e-01j), (5.533048649559782484e-02+6.141214321595925285e-02j), (-4.732408682780899628e-02+2.104344887702664368e-01j), (1.266855343031764725e-01-8.824565357257591058e-04j), (3.021510230410027198e-01-2.356191871873762611e-02j), (1.867762699927012215e-01+4.886091713412663573e-01j)
 (-4.520170646470460935e-02-3.897836754822316396e-01j), (7.999002925124243379e-02+4.360860167943615001e-02j), (-6.269894396166585115e-02+3.541300948146487437e-01j), (-2.745036160701642136e-01-3.086679829275130738e-01j), (-6.699849863614970591e-02+2.232372561079251083e-01j), (-1.246265523065966108e-01+2.466726077696690667e-01j), (-1.317700785277362285e-01-3.737164446126364226e-01j), (3.330408125829060761e-01-2.408858108194911196e-01j), (-2.563270425990107904e-01-1.285672480008458185e-02j), (-9.535787108549308166e-02+7.825374947977874196e-02j)
 (-4.013005996676465292e-01-1.308334286038205507e-01j), (-1.078739229003481959e-01+1.428790136921505027e-01j), (-2.311684089940029552e-01+2.957387059453295275e-02j), (3.054506283453767290e-02-3.118662706390530892e-01j), (-2.000830879779056104e-01-1.861260903110677767e-01j), (-1.562034043902786606e-01-2.781720083673902555e-02j), (-1.399614690947424689e-01+7.783652999783005622e-02j), (-2.622231825822559648e-01+3.292258082888164239e-01j), (-6.654210129408630325e-02+5.531484495679920288e-01j), (-1.179324750133414201e-01-1.016133287717343875e-01j)
 (1.699867979840511412e-01+1.523407350774627356e-01j), (-3.648153146987581086e-01+3.009946814486673672e-01j), (-8.049052812477701380e-02+3.093751779656294110e-01j), (4.484165846056376581e-01+5.911309245458838679e-02j), (3.199025671645185087e-02-1.056662441399434521e-01j), (2.718006579189093386e-01+1.175889902452325331e-01j), (-2.252674898024853434e-01-2.540821494076209719e-01j), (1.068139922092963684e-01-8.565955230457666936e-02j), (1.527749282029096933e-01+2.185530444685137019e-01j), (2.026491046802137153e-01+2.670796135776874469e-01j)
 (-4.528534610841976615e-01+2.407150983656140136e-02j), (3.551184764618454670e-01+1.392751715435217863e-01j), (5.668459294172041585e-02-2.608854582260236588e-02j), (3.536557531457057424e-01-2.071657585393214263e-01j), (2.736801326491662967e-01-1.439816041292440452e-01j), (-4.452749236996725313e-02+3.204193131803168559e-01j), (3.843382787813966472e-01-7.418774607399705734e-02j), (-1.097369245229841694e-01-8.597422499023255060e-02j), (4.950778221143053992e-02-1.747560987939424382e-01j), (5.241143315069530378e-02+2.613041956991015158e-01j)
