 (-4.140181814837737839e-01+2.376008258733990908e-01j), (9.360825588228355310e-02+1.875299571501622409e-01j), (-8.836124285230263775e-02-2.420626012795366044e-01j), (2.774206488229347678e-01+1.628065505809208335e-01j), (-4.326652812190590058e-02-3.671928519641038946e-01j), (1.118554823731249398e-01+2.773545598247876276e-01j), (2.434371154715954388e-02+2.251558213347416293e-01j), (5.801418614070640717e-02-3.981923968016992665e-02j), (3.758824568782434539e-02+3.622189922174819110e-02j), (-5.157254288061268177e-01+8.519518386513839914e-02j)
 (1.255367410823994001e-01+1.020327371282881562e-01j), (-3.294555462587208106e-01+6.387510964794282375e-02j), (4.619615274405100558e-02+1.900648341757099624e-01j), (-2.337381403280676395e-01-4.948810634789766426e-03j), (-5.535150641842798702e-01+2.192656783558082079e-01j), (-7.061134579706271341e-02+2.153816090905403269e-01j), (-1.971884927256797870e-01+1.387002904173989526e-01j), (3.924615553420908176e-01+2.265093164119675040e-01j), (1.455957602827835096e-01-5.185997740778633402e-02j), (-2.554562960240298608e-01-9.930481016020265006e-02j)
 (1.743369652694020389e-01+6.807421852435834031e-02j), (3.768361652141429818e-01+2.162970689145665981e-01j), (9.695503742076133635e-02+6.104313528048032483e-02j), (-2.815835515547951973e-01+2.387924592045828631e-01j), (-2.868067786285573573e-01+4.612606391540804984e-03j), (3.465858199431433584e-01-7.453406690755209896e-02j), (-1.067113707832425817e-01-1.971070432028455832e-01j), (-3.522145822668727999e-01-1.185257743881252546e-01j), (-1.042850721452809326e-01+2.690468344850486804e-01j), (-1.921481995955971467e-01-3.320602124854896142e-01j)
 (-4.489170450107053401e-01+1.178421189574519190e-01j), (2.337669619400343513e-01+6.134442773539922761e-02j), (2.826944837826355639e-01+5.256639622955350255e-01j), (1.809896621055715749e-01-6.215067041964628808e-02j), (2.382834430968678793e-02+9.544854635501417994e-02j), (1.158009818737915225e-01-9.407819325302435587e-02j), (-2.703959550220518815e-01-3.679672307477054038e-02j), (1.405870803906211497e-01+2.225161163837952316e-01j), (-3.667382367639118179e-01-6.782296514287679268e-02j), (1.165035481753458613e-01+7.044841601835713507e-02j)
 (-1.215343903322879671e-01-1.428263953646203288e-01j), (4.163631425805679465e-01-2.485100948581281388e-02j), (-4.417880482467520520e-01+9.984685072884218193e-02j), (-4.124523226176086133e-01-3.733762342202763818e-01j), (2.116972388234037161e-01+1.197132181132936346e-01j), (-9.300464531569233029e-02+3.245536134616234386e-02j), (2.857969139294612090e-02+2.414488818204410803e-01j), (2.042755823015417749e-01+4.719167099454227993e-02j), (-1.313418041960745172e-02+2.698516108533205449e-01j), (-1.763586345484532136e-01-1.290288587444692048e-02j)
 (-1.085043809919398194e-01+2.658064297052822877e-01j), (3.980428601629394658e-02-1.398619658428677526e-01j), (5.021273684141362714e-02-7.752375475162437413e-02j), (-1.910609004736622818e-01-6.564084091982073932e-02j), (1.177470152154831695e-02+3.247818316313344500e-01j), (-3.219115129954644994e-01+4.256350831518919131e-01j), (-1.309193196742860499e-01+9.622749425420540348e-02j), (-5.838106609327903262e-01-5.243488115694520946e-03j), (-1.482279140798118122e-01-2.261371856399117530e-01j), (-3.896543580439326693e-02+1.215721846785377536e-01j)
 (-3.201082644563769675e-01-9.514257401084545707e-03j), (-1.093101174343147491e-01-3.705769061175479689e-02j), (-2.021337112988122464e-01+5.159799122324926213e-02j), (1.775279217294642164e-01+1.291022645480672248e-01j), (-2.168554168579266417e-01+2.344712747000839981e-01j), (1.702688728598440449e-01-1.989342770192682741e-02j), (8.376996782665725727e-02+4.985595329207453963e-01j), (-1.861738035424082283e-01-9.019265669086477810e-02j), (2.075458347071586496e-01+2.265200789214998067e-01j), (4.358863154581880672e-01-2.797607059318373834e-01j)
 (3.670665207236668004e-01-1.959048590490362618e-01j), (2.454629523931955160e-01+2.001559620406540008e-01j), (1.677699090929369030e-01+3.193526962422290616e-01j), (2.072308648029770883e-01+9.822465042713032779e-02j), (-1.334468482643098308e-01-2.488792243162524787e-01j), (-4.210226811279413339e-01+1.317030551328957078e-01j), (2.856087203621557324e-01+3.886729198283315201e-01j), (-9.707140472881622961e-02+7.867908244800696227e-02j), (-1.246356680329099437e-01+6.178468662598270156e-02j), (3.066449189921348351e-02+3.073628302205211327e-02j)
 (2.549975681718282261e-01+1.499472665666424787e-01j), (3.217129913245704298e-01-2.743928010836153147e-02j), (-9.767541107262127376e-02+1.338705484499013443e-01j), (3.143711321635970779e-01+3.714962903171178509e-03j), (2.006898906620566136e-01+2.201016011226707841e-02j), (2.755969918759038073e-03+4.210622661680485379e-01j), (-3.839833715546908666e-01-1.535078702824779762e-01j), (1.602627634563178194e-01-1.284714420379282906e-01j), (4.252983292673505056e-01-4.418943800933699401e-02j), (1.695374861510998699e-01-1.977419362615684961e-01j)
 (-6.059739223754333909e-02-1.052201794475619845e-01j), (-1.861879165456372387e-01+3.854514715582096906e-01j), (3.078400521264752498e-01+1.281250837096027662e-01j), (-1.156671087567879286e-01-3.249689583690444361e-01j), (1.405581940447985512e-01-9.922253269609714044e-02j), (1.236256719016623484e-01+1.330950090699010990e-02j), (-1.394869488136495084e-01+4.108811324391356545e-02j), (-2.912140382593416676e-01+1.100605873457999317e-01j), (4.897671977146402789e-01+2.616979381266721916e-01j), (-1.819657256620508395e-03+3.168054082023645801e-01j)
