 (-6.565762741125968915e-03-4.255618118235539593e-01j), (-9.527333976756886813e-02+1.127810758952587228e-01j), (2.926445519110238980e-01-2.819692407776379639e-01j), (7.314452604616905607e-02-1.713267995507141983e-01j), (-3.570464802590349596e-01-1.578317678598187834e-01j), (-8.077952122532003343e-02-7.266537525884124438e-04j), (4.164484537148271937e-01-1.988097807752004231e-01j), (2.472753676485501539e-01+2.726298610665529032e-01j), (-2.586553180047677092e-01+2.601631881736747587e-02j), (4.052125419693785452e-02-1.436658367695936023e-01j)
 (1.723792721344921397e-01+1.644268960728701434e-01j), (-4.171472562548279861e-02-3.964915101929388230e-01j), (1.511452418343743886e-01-1.609638308634925019e-01j), (-1.675664463241136048e-01-2.339411545885944355e-01j), (-8.479396064515827558e-02-2.228709991117824168e-02j), (-3.300965273137130840e-01+5.312370342130528361e-02j), (-2.745138616853086411e-02+1.791757571496965240e-01j), (-1.491982787330574933e-01+2.126877779183300454e-02j), (2.021554346151977488e-01+4.338224794776230908e-01j), (-2.394156414291648549e-01-4.373912701915185219e-01j)
 (2.677018330693484160e-01+6.646457386568374592e-02j), (5.748329101027897098e-02+2.309961578207455346e-01j), (-1.446727194259784244e-01-1.543957575700115326e-02j), (-1.052090984707655663e-01+7.730166727278811600e-02j), (2.523410028725760479e-01-1.060377201098403610e-01j), (-6.038137248476255908e-02-4.914797485630081342e-01j), (3.463829427115772130e-01-3.514315445981620600e-01j), (-5.043330244675431340e-03+3.537503084789635210e-02j), (3.416676853170632633e-01+3.507478224789684074e-01j), (1.316292150300691355e-01+8.410784601181021947e-02j)
 (-1.501712296952105730e-01-2.725834650338557902e-02j), (-1.899394125366141994e-01-1.206489308809983729e-01j), (1.035274570520465925e-01+4.176465974757625488e-01j), (-1.694225261652559655e-01-7.442380293413847214e-02j), (3.376748247151519777e-01+5.035322405178416227e-02j), (-2.539385331284569336e-01-7.352325162485347232e-02j), (3.441392893664895758e-01-8.289808857246813711e-02j), (2.963023131815526456e-01-3.902284543611321821e-01j), (-1.654471025627687053e-01-2.056098433518261104e-01j), (-2.411551957063099161e-01-1.644734550989299104e-01j)
 (1.457484518439877141e-01-1.410790064251767895e-01j), (5.819085610329810532e-01-2.131294131383241475e-01j), (3.023877126197009879e-01+2.791714023636834296e-01j), (-6.471594322216653317e-02+1.133305876935587903e-01j), (-2.800723913083578709e-01+1.493083972500453549e-01j), (3.180855786027932952e-01+7.184069293945376244e-02j), (2.095533862003551018e-01-3.237340151016798728e-02j), (4.016737936869713144e-02-1.735158770972579922e-01j), (1.680386314040787921e-01+1.046346299003139829e-01j), (-1.965113176012484308e-01+1.638548811012485451e-01j)
 (1.766629269451942263e-01+4.522836547313479616e-01j), (2.400955573157646794e-01-3.588646460326370691e-01j), (-1.912267178236743415e-01-2.391492509557970880e-01j), (-1.782757002393854373e-01+2.645905053157779352e-01j), (7.242708649661785958e-02-1.207871548039357312e-01j), (-2.972842353424678605e-02+2.411799190380554958e-01j), (2.188695883765106598e-01-2.250805202783295322e-01j), (1.952272206869328230e-01+1.933495180083479037e-01j), (-2.690500092339916383e-01-2.118834144826940435e-01j), (1.074288673690370760e-01-2.183045649324179618e-02j)
 (6.505662946741039288e-02+1.798438948245168478e-01j), (-7.083865527611822588e-02+1.152069160725218144e-01j), (5.003280254891321333e-01+4.497987785444949177e-02j), (6.085500702972813925e-02+1.264602346766360019e-01j), (2.452617637709149645e-01+1.473156229822925600e-01j), (-5.345266271329816854e-02+9.594292453112761299e-02j), (-2.988394354492084348e-01+3.235592861236073065e-02j), (5.830890319214864226e-01+2.847012973953585435e-01j), (1.225978673871227081e-01+1.875117621049544325e-01j), (3.673243267781580584e-02+1.273931915707626206e-01j)
 (7.988856936294524980e-02+4.508884368518644159e-01j), (-1.985828661184001753e-01+1.945337739486656392e-01j), (1.351734585649811970e-01+7.219174786405102573e-02j), (3.864500162749672785e-01+1.225805659089060536e-02j), (-3.235186558286704539e-01+3.330957756138765435e-01j), (-1.382476885698597641e-02+1.305182001788420809e-01j), (2.392086785343415789e-01-1.648049156059820108e-01j), (-8.321555019557291821e-02-1.610151153809274427e-01j), (2.468185636554656726e-01-1.886428419531114564e-01j), (1.758593908305574605e-01-2.501081039765279956e-01j)
 (6.614230103876708733e-02-6.443185307466588185e-02j), (1.058679111213427781e-01+1.748171453541927933e-01j), (2.585890660712895917e-02-1.967108865417446506e-01j), (1.042531096888283104e-01+6.526526858331749281e-01j), (-7.966552019593342582e-02+2.358890267126091678e-01j), (-2.530567140057299325e-01-3.329732835458110718e-01j), (-2.506027550746676991e-02+2.184927491562941859e-01j), (-5.365355482087881545e-02-3.390190432199281095e-02j), (-2.217199977715014481e-01-3.802317011972136673e-02j), (-3.191531329323337718e-01-1.782079379131961683e-01j)
 (1.066712150492570843e-01+3.459003123272161861e-01j), (-4.144581540073032783e-02-4.933109589801105282e-02j), (-2.730447470370696295e-02-2.652990586660851011e-02j), (8.310204204390250760e-02-3.153739188109710989e-01j), (-3.676926729195409971e-01-1.822395840326709038e-01j), (-1.008885469676839564e-01-4.322415742370251390e-01j), (-1.369995285195793611e-01+1.864573371762254239e-03j), (1.865190947925838005e-01-2.303449846972675796e-02j), (-6.155525047661192933e-02-1.907457821955552413e-01j), (-3.759890121177975608e-01+3.949093464926666242e-01j)
