 (-7.239792283513302174e-02+3.659341303152301994e-01j), (1.145451166492524563e-02-3.835328020020913053e-02j), (-3.495704782122967536e-01-7.519501168740180819e-02j), (-3.801713833363918882e-01-8.672810614415250863e-02j), (-8.752739810500254070e-02+1.837648822813499616e-01j), (-7.148729351797843828e-03+5.908459239092320875e-02j), (2.259399814837717846e-01+2.202069149761496647e-01j), (2.661342819908109059e-01-2.420371258300743622e-01j), (3.323266420474313421e-01+4.157347223688944160e-01j), (-1.393565681470610995e-01+5.219244924127117852e-02j)
 (1.940514453633272740e-02-2.498675677089694791e-01j), (-1.755449416826856956e-02+3.547186229640221233e-01j), (-1.700422382422326351e-01+2.567693931036379995e-01j), (1.871344566779456139e-02+2.828197828508833278e-01j), (-4.670443440351784714e-01+1.517963899618977597e-01j), (-1.384800910105062066e-01-2.801168134010410121e-02j), (-8.735172601852285446e-02+1.461776598175775488e-01j), (-3.995791673802597810e-01+4.588809237054293499e-02j), (-1.140389890246116533e-01+3.384883643342305182e-01j), (-1.685273001350612032e-01+1.673079268813044140e-01j)
 (3.980002690582981062e-01+2.981894901338086878e-01j), (1.699426647364973841e-01-1.344991550422096060e-01j), (4.205149530795250501e-02-1.835754708402434765e-01j), (4.366063361927091657e-02-1.633082642996636635e-01j), (-4.812150946464099910e-01+1.908340233485236737e-01j), (6.239766364539997556e-02-4.394509942689697191e-01j), (1.856787166275472578e-01-3.738918190153511355e-03j), (-3.449113143955183369e-02+2.763752414489094589e-01j), (-4.740597938324797589e-02-2.299398839484944890e-01j), (-5.099652830696554950e-02+8.297061402787254958e-02j)
 (-2.104430808345714721e-01-1.422054963157075580e-01j), (-9.601802049381298609e-02-9.773091219220451931e-02j), (-3.958569657546440190e-02-1.380687212924078811e-01j), (-3.522149746036976059e-01+2.842724510484228584e-01j), (-2.539601988678841793e-01+1.765130980482483569e-01j), (2.121980066224361250e-01-1.224874952930341404e-01j), (-2.328437439247811047e-01-5.816850946962883601e-02j), (-3.364169355864331246e-02+1.557495522960642975e-01j), (2.328097256068727416e-01-5.819916031619197516e-02j), (4.585292214048201642e-01-4.297841732792450076e-01j)
 (-4.161441721902865987e-01-9.979884663515649346e-02j), (3.582379641933373660e-01-4.237085992561575032e-01j), (-4.933432226840459012e-01-1.373573247889512960e-01j), (-9.305956703312813147e-03+1.015336291293495591e-01j), (-4.005427572755504428e-02-6.181478929904458963e-02j), (-1.143987413836214523e-01+6.884176981041535692e-02j), (8.175070938053831393e-02-3.316579639089640291e-02j), (-2.267744329800269187e-01+3.356261645839006547e-03j), (-1.097171969874764924e-01-2.993795601376488813e-01j), (-8.074601267889121303e-02+2.137566829504299326e-01j)
 (9.687991071698512369e-02-2.763403615159750193e-01j), (-4.044872177627389376e-01-2.604975494675795256e-01j), (-7.612757988380808305e-02-1.871224639231559295e-01j), (3.278239219263255344e-01-7.013943692150445552e-02j), (-2.140271461638481101e-02-1.489208060025575264e-01j), (-9.915775498562687251e-02+1.585160533345790490e-02j), (4.565505234844805527e-01+3.523500259302371207e-01j), (-2.217463122239094753e-01+5.986431228887523215e-02j), (2.371436042080429518e-01+1.042941709778450327e-01j), (1.119354235940043241e-01-1.785388272441360558e-01j)
 (1.805442504562211614e-01-1.625473239773018441e-01j), (1.170573818900742802e-01+6.081783063305699899e-02j), (-9.917430247886223349e-02+2.679145752255099322e-01j), (-4.631909519181434676e-01-1.117244080013440471e-01j), (2.509063438818769920e-01-8.147651186174841020e-02j), (2.609065964612752864e-01+8.126109272139689366e-02j), (1.279781259212965649e-01+4.766398692248040581e-01j), (-4.749702913463181575e-02+3.863715900058711794e-01j), (-1.743697982771966193e-01-1.714154963068605098e-01j), (-9.390233386390392512e-02-8.343991773920654553e-02j)
 (-1.795349652938898477e-01-1.305092046213719992e-01j), (-7.290866750307996302e-02+1.708448300645566964e-01j), (-4.176691846612858028e-02+2.730481677429420773e-02j), (1.527147807329753693e-01-1.314386378846708892e-01j), (-2.508500790150046400e-02+3.521959524389388640e-01j), (4.287727281751257391e-01-1.485411885364549267e-01j), (1.838915646570229157e-01+2.304605964543890717e-01j), (6.661928799050617633e-02-4.814641032536534082e-01j), (-2.956613440630406209e-01-1.849408036933601618e-01j), (2.736247208844859169e-01+1.513207077928263866e-01j)
 (-2.394770350162393202e-01+1.642960742329966362e-01j), (-1.606795773900122903e-01+1.318964609442221381e-01j), (3.099877164207611169e-01+6.683785260123403793e-02j), (-2.745751646176020633e-01-1.989292197853539598e-02j), (-1.214618539288576243e-01-7.418662239576501172e-02j), (-6.024504373406865954e-01-5.611014681871189652e-02j), (4.776502667363222848e-02+3.206697641969695201e-01j), (-3.564126285320878829e-03-8.598521192984857897e-02j), (1.418588042161070262e-02-3.534842932779932445e-01j), (2.088481829631892162e-01+1.686943866430604677e-01j)
 (1.535787134789834418e-01+3.335912648314595663e-02j), (2.864855368854982154e-01+2.999955022844860153e-01j), (-4.484302551301946882e-01+1.799585065868900546e-01j), (2.602094602033389048e-01+1.620495948481137302e-02j), (-3.350498787800907513e-02-3.317451315032906023e-01j), (-1.774862657627980234e-01-1.155962343171049456e-01j), (1.377031497220082036e-02+5.663047466584873735e-02j), (3.221216834691579822e-01+5.208024371044624179e-02j), (3.311547720655783067e-02-9.974104108322057183e-04j), (4.723175141299866264e-01-1.081159299349755409e-01j)
