 (-3.954336656993731047e-01-2.409925879904879220e-01j), (-6.381058310456474980e-02+1.926672510590070886e-01j), (9.880424833677424468e-02+2.171592275423997812e-03j), (1.118985743058868859e-01+4.757386776504456127e-02j), (1.626545819914506502e-02+3.681391585338643635e-01j), (2.804371258815075429e-01+3.467675682291112560e-01j), (3.037116453646269143e-01-5.463074198921050173e-02j), (-1.945900714264010151e-02+1.739670133873257030e-01j), (3.290082061161693772e-01+8.424535953632335261e-02j), (3.787590395831005874e-01+2.136561719634440248e-02j)
 (-3.436896564193312464e-01-3.028082650673062370e-01j), (-2.042963073392536077e-01+3.010523897833761175e-02j), (2.494793849971535526e-01-2.611558426076605044e-01j), (5.427385462958454754e-02+2.578138287892404734e-01j), (9.197738037214989171e-02+1.929393451816469596e-01j), (-5.279305841297517177e-02-3.425447745298711988e-01j), (-1.948192126712705585e-02-8.571237860246022633e-03j), (-3.022747977739986269e-01-4.164538175729534109e-01j), (-8.800816225848323571e-02-2.047823739281973698e-01j), (-2.446184377667903753e-01+8.425891936745817656e-02j)
 (-1.051576773966458045e-01+2.913827624315857290e-01j), (-2.775831714451022503e-01-3.102530225746086279e-01j), (-1.014483295483664393e-01+1.868119847552646984e-01j), (-4.020603696003443583e-01+3.579925791056323692e-01j), (-6.863634849050555264e-02+3.091564469240984381e-01j), (-2.884805745354497575e-02+1.031756036061997062e-01j), (-3.740752545878414659e-02-1.198928908559894063e-01j), (-2.803029787375731496e-01+1.642787098966707049e-01j), (-1.334509031062148521e-01+1.126868437425749547e-01j), (-5.075892581400467951e-02-3.599249820992156401e-01j)
 (3.463078056664944948e-02-2.059008759205405437e-01j), (-4.429375509345749584e-02+2.621256310774335851e-01j), (2.995502117221761629e-01-9.886709726997053305e-02j), (-2.023094060484018075e-01-9.058069670317842048e-02j), (-3.500839493835958272e-02-2.851174922947564694e-01j), (3.722733917797080294e-01+1.179255714684253054e-01j), (-7.489722040979890361e-02+2.520311406565153289e-01j), (-2.460839841261029948e-01+3.159784579999726506e-01j), (-4.511267707931101989e-01-1.372790376250087319e-01j), (2.653329559331854895e-02-2.224620367267137744e-01j)
 (4.111712921518414499e-01+3.822600406252378569e-02j), (-3.459209481283757048e-01+4.761344427950201519e-01j), (-3.035262373381898415e-01-2.474560486730661701e-01j), (-4.004882787157271889e-02-7.531137509950207309e-02j), (-1.627520633127295113e-01+1.881685957343993409e-01j), (-6.799684031901578884e-02-1.642562393509641727e-01j), (2.869530132689159796e-01-1.421769418341198576e-01j), (-1.102001465451343809e-02-1.559170735706591759e-01j), (-7.949840989160238125e-02-7.842926461421800832e-02j), (1.993598870299867765e-01-2.230930503257400610e-01j)
 (1.393168058854434566e-01-1.306406304369796545e-01j), (7.331090320101296687e-02-5.171919146224470548e-03j), (-2.356566732516152396e-01-1.753827910581251537e-01j), (-3.141067588592437176e-01+4.719258265579236444e-01j), (1.383951545072283351e-01-7.578102597432880005e-02j), (1.592976584773737048e-01-1.165362483788894010e-01j), (-3.115349764546772038e-01-1.179459653234436467e-01j), (7.953435962669748449e-02+1.121385454241668744e-01j), (2.396141581800234968e-02-1.665779503365209246e-01j), (4.087245980057780392e-01+4.016910993858706647e-01j)
 (-3.125863301940078054e-02+1.327935215212597622e-02j), (1.155484168988024224e-01+4.320819333655788463e-02j), (2.130176960960133425e-01-4.801974824357176930e-01j), (-7.610540608386916206e-03+5.924722762534488651e-02j), (-1.526150927031139914e-01+2.293126240639333790e-01j), (-3.874038554451149086e-01+3.831449853254672022e-01j), (-3.556718585090042350e-01-8.920162176757322897e-04j), (3.408170498851338381e-01+5.814203466302808598e-02j), (-2.930583099850948836e-02-1.808007779177418228e-01j), (-1.061666886426962560e-02-2.272353244605745948e-01j)
 (-6.304971909398178476e-02-4.255720057799590172e-01j), (-3.903525104248355415e-01-3.624633753418854965e-01j), (-2.726649848633865281e-01-1.133995837991830097e-01j), (1.932405440627003868e-01-3.043099568059451920e-01j), (5.833384226050709886e-02+1.556249186589524214e-03j), (3.380122037636532073e-02-5.599955576931611723e-02j), (-1.187948232712247032e-01-3.384502766094634740e-01j), (1.472174128608407795e-01+3.464028913838700374e-01j), (-1.476261393991818993e-01-4.609327957567200401e-02j), (-1.084771820051888686e-01-1.756345179870855144e-02j)
 (-6.794036962336094665e-02+1.250319465388508300e-01j), (9.051362628048317815e-02+1.011378660048424805e-01j), (-1.791362495039930391e-01+2.510025271837415528e-01j), (1.662559644390756985e-01+2.197082148982641703e-02j), (-5.293543810626782919e-01+2.643841639300218427e-01j), (1.519910686822162349e-01-4.945090431665601777e-02j), (-6.184230971657193876e-02+7.988241846521798584e-02j), (-1.694360655481760847e-02+1.980912055259552162e-01j), (-3.940175818886069992e-02-5.514029488039023930e-01j), (-2.230460734369699993e-01+2.395241909947148362e-01j)
 (1.130827518630548173e-01-9.953296868763257532e-02j), (2.401797948625094756e-02-4.944627799487369413e-02j), (-9.318512596852235319e-02-9.215170600410095558e-02j), (-1.445626438189841767e-01-2.562560095303838548e-01j), (1.651307521346180029e-01+3.037459163788024941e-01j), (-7.371941329317803493e-02-3.380979977341478926e-01j), (-2.141928860887030439e-01+5.428156699959159059e-01j), (-1.716848057568663988e-01+2.550609894861218807e-01j), (4.221850798293050322e-01-3.068272948379805170e-03j), (1.102626427614714077e-02-1.335580856829418350e-01j)
