 (1.051676326799491079e-01-7.807063938412316106e-02j), (-7.486867995398027720e-02+3.565458121185717255e-01j), (-4.262425256020058867e-02-9.870969565385985696e-04j), (6.179336105917185296e-02+2.259861380897329464e-02j), (-2.232416345695114879e-01-8.952404403377670072e-02j), (4.398592939101198529e-01-4.093979865633780302e-02j), (1.322742824470599932e-01-3.882107878930075029e-01j), (6.734615140191757554e-02-2.233745416728636912e-01j), (1.210440446011361165e-01+9.008446778576709169e-02j), (-4.906846686665375379e-01+3.237125818983709880e-01j)
 (-2.326323388961818728e-01-4.146926614242363307e-01j), (3.067702862949934217e-01+1.863186321417477920e-01j), (-1.248884633886650775e-01-1.631763047268046662e-01j), (-1.950227402515594677e-01-4.033793840312893675e-01j), (-5.496266222985627531e-02-3.634599065360488018e-02j), (-3.321299785234495539e-01+3.366552340305348223e-02j), (3.734627813087670889e-01-4.418668850731192338e-02j), (2.955644100148675513e-01-4.931692126391837294e-02j), (1.822777426239619580e-01-1.400554240339395851e-01j), (-9.133140300135289547e-03-4.679743898638383248e-02j)
 (-1.494094665752251916e-02+2.204931820270565335e-01j), (4.587176813505667444e-02+1.308566302183727069e-02j), (-1.818183125070592099e-01-4.506529826570330743e-01j), (1.599482841571822911e-01+1.885664506567570620e-02j), (-4.252382953462739423e-01+3.275440006353830258e-01j), (1.320803177120830341e-01-2.297956398532913225e-02j), (1.195773595337105699e-01-1.697078419471396704e-01j), (-2.731768800782392176e-02+4.539602582979338496e-01j), (-1.286465500695808395e-01-2.979846814434009561e-01j), (2.132911103127804048e-02-1.580749161182338769e-01j)
 (-5.525205373920316632e-02-2.624622555434678872e-02j), (-1.585950554079204600e-02-8.199573827429365580e-02j), (-1.248729946134796848e-01+5.656345798568915978e-02j), (2.696767695720496127e-01-1.076404158213934981e-01j), (2.561572880392541940e-01-1.082346563631754049e-01j), (-4.057076724875502416e-01+2.272685159726693105e-01j), (3.410027596508234671e-02-1.741557282507762427e-01j), (-4.081234974652314662e-01+3.602112237238109249e-01j), (-5.925429983903946624e-02-5.691764620722367801e-02j), (-3.808698798825437271e-01+3.361179915698427889e-01j)
 (-2.136196802711695375e-01-1.781886278456970008e-01j), (2.271898955084125996e-02-2.761556579028082714e-01j), (1.938151926654235468e-01+3.541461153376483928e-01j), (2.331720222257663844e-01+1.528045802943451825e-01j), (-4.563302018646541586e-02+3.495301298782312882e-01j), (1.076583771929753575e-01-4.635701386721725881e-02j), (4.920449438732358294e-01-1.737629204893669510e-01j), (3.252104815568824386e-02+1.716882622991058316e-01j), (9.740579908354998762e-02+3.449237047941156598e-01j), (1.790416073793116014e-01+6.156073551174380543e-02j)
 (1.515415506600468476e-01-1.308929387649957754e-01j), (2.425440878603224715e-01-2.872944508101277772e-01j), (1.938848278637325395e-01-1.132307175806932936e-01j), (-4.681027429881896018e-01+2.453931248733602077e-01j), (1.069569404546092811e-01-3.338868207575038799e-02j), (8.593711398504366716e-02-1.892712871756606074e-01j), (-1.331051774079737848e-01+4.331346210416253673e-03j), (1.212188371117257080e-01+4.385985551344700473e-01j), (2.902644060238510626e-01+5.225619940066485170e-02j), (-3.481941715044141183e-01-9.009795700630207627e-04j)
 (-3.618346884711541311e-01-4.274440491390179564e-01j), (1.343019192794079053e-01+2.650385392568426202e-01j), (-1.114001823444622265e-02-2.319920055903508527e-01j), (1.291471874966456379e-01+2.560983356128928023e-01j), (4.047913269192732200e-01-7.982108091297886177e-02j), (3.437224109615193424e-01+8.038889376686933486e-02j), (-1.477409139873049893e-01-4.077263042999085957e-02j), (-6.010609677047822064e-02+1.293174714868415565e-01j), (-3.016681032781908245e-01+4.258060639068274311e-02j), (8.056200421944201273e-02-1.546209793363516050e-01j)
 (6.910719404779114283e-02-1.370042927670224175e-01j), (1.085406764261394041e-01-2.362090728580610033e-01j), (4.152170830828417758e-01-3.386132465895115295e-01j), (7.738957334658556897e-02-1.134786047424066191e-01j), (-2.695229154234130564e-01-4.415609019061644651e-03j), (-2.306573273203806895e-01+4.965874089739164693e-02j), (-1.657065642126773763e-01-1.408227140675935851e-01j), (1.004435035099420781e-01-1.787988648892202548e-01j), (-4.771101559954635252e-01+3.733224255900869371e-01j), (-1.273845929327695747e-01+4.514889754854141402e-02j)
 (2.948901028682681669e-01+1.941823487502405132e-01j), (1.281912069226229522e-01+2.206423191942440132e-01j), (-2.090099868670571015e-01-1.734708745482907710e-01j), (-9.524753018374403080e-02+3.718075219381100083e-01j), (1.048089106812694765e-01-2.685247221795264427e-01j), (-2.860915712858069226e-01-4.414913786516368177e-02j), (1.938027421939748640e-01-3.825764725445076064e-01j), (2.694943722875359216e-02+4.726119328042601569e-02j), (1.699214184373407099e-02+3.272738181671679403e-01j), (3.573426726711760870e-01+1.624772776216054648e-02j)
 (3.528663521474985632e-01-1.822338127325499185e-02j), (2.641716480850696547e-01-4.693528451275427726e-01j), (-8.057032597013163988e-02-2.575773655701215636e-01j), (1.704111991397294079e-01-2.238969623066652259e-01j), (2.890269329658390896e-01-1.613626821465149186e-01j), (3.685828199940756611e-01+4.801959189158682556e-02j), (2.663940540890249453e-01-8.329175685580725297e-03j), (-9.062829106702167958e-02-2.036430805541992184e-01j), (1.200696900005532308e-02-1.717294620167894026e-01j), (1.467651852304290572e-01+1.159266000418026910e-01j)
