 (2.876278355173300660e-01-2.063802844398800462e-01j), (-1.800425275103312295e-01+2.488790565600488836e-01j), (-3.875612914894640548e-01-6.304813080187147978e-03j), (9.021170551239403312e-02-1.231580422012991394e-01j), (3.697704849777657121e-01-6.520582439908043093e-02j), (-2.497234202810807296e-02-2.502880510676395720e-01j), (-1.097854736395784542e-01-2.107874606436764553e-01j), (-2.776272659956016686e-01+1.652973445152457477e-01j), (-3.411069856938415135e-01+1.909575269816105036e-01j), (2.450750093127694873e-01+1.695794334519516444e-01j)
 (-3.892693456737634783e-01-2.160511286531687641e-02j), (1.844662958688061405e-01+9.380998114169042390e-02j), (9.988755926692050036e-02-3.981901784112438225e-01j), (-1.069552624598845425e-01-3.911394151259954266e-01j), (2.090823060623112906e-01-4.246164189140929079e-01j), (5.357185485301453609e-02+1.870711531498955166e-02j), (-1.818641697058960283e-01+1.137694491894989529e-01j), (-2.119474522531339389e-02-3.151607801776352691e-01j), (-1.532533186750507925e-01-1.627923482700632529e-01j), (3.219904230907479764e-02+2.194523571770497505e-01j)
 (-3.390349984215537682e-01+2.845821311449957952e-02j), (-2.213530564531004940e-01+2.715534366555560908e-01j), (-9.699127018660172461e-03-1.948200787695959779e-01j), (-3.165710003006249468e-02-1.985790711906781913e-01j), (-3.436630960768924936e-01+7.078506488801855623e-02j), (-4.531468793862983291e-02+1.682200495464688528e-01j), (2.732317593430040326e-01-4.736999891299019660e-01j), (1.803387790501391197e-01+3.775465942310664014e-01j), (-1.307094636851309326e-02-5.475570051918945969e-02j), (1.480702939718421540e-01+1.742162917553513879e-01j)
 (1.182326596916828676e-01-7.366214053053195265e-02j), (1.616466400506853529e-01+8.121144310429688484e-02j), (1.518659426606776275e-01-1.294367271852096650e-02j), (2.936736754718469178e-01+4.925088198251364319e-02j), (-3.807539015789588865e-01-7.093959066003938108e-02j), (-4.647971391730179591e-01-2.018196239093650035e-01j), (-9.264525973140520787e-02-2.424745391484449397e-01j), (-1.443556671262160029e-01-2.755317882788573258e-01j), (-2.325477401418406254e-01-3.272204090578156310e-01j), (1.818286009759674804e-01-2.661750421032196834e-01j)
 (1.101037023275651811e-01+2.797723831767871122e-02j), (-4.030047046686718870e-03+2.814449834034069564e-01j), (9.967384092864871314e-04-2.176029076927500916e-01j), (5.767015261910184848e-03+4.965016059399415815e-01j), (-1.057859947827376190e-02-2.083800766560126305e-01j), (-2.120825143082784581e-01+3.972862695435916969e-01j), (-1.985934435504669859e-01-1.887946274797787094e-01j), (-2.223315874296974137e-01-1.409751969245951475e-01j), (2.807219444965662891e-01+1.986449234951216669e-01j), (-1.696125283275164430e-01+2.760382894442883206e-01j)
 (8.389877885167857860e-03+1.136765864974852019e-01j), (4.461212141208054788e-03-3.865508589657182803e-01j), (-1.332410578392226319e-01-3.341465596205273753e-02j), (3.288726697119739306e-01-2.565912548214525080e-01j), (-2.319840750143158381e-01-2.855043912348004254e-02j), (-1.176723609799145975e-01-3.055692677653972233e-01j), (-1.928299016108961095e-01-1.792009413363941650e-01j), (1.925156265810927525e-01-1.373422764334294999e-01j), (2.089210351346386385e-01+4.140637529823116281e-01j), (-1.598061629390445104e-01+3.420414222568828322e-01j)
 (3.823002956881648151e-01-5.757013451090535472e-02j), (-1.558245552166011572e-01+3.046908283772851167e-01j), (4.291006464261280517e-01-8.220530042267273907e-02j), (-2.918135989877663344e-02-7.747945957648612325e-02j), (-3.740245585918971494e-01-1.886708399865002703e-02j), (2.441725349687400293e-01+7.475023416986179003e-03j), (-8.283542391329855314e-02+3.090615547915512851e-01j), (1.904404477907298276e-01-7.166761274453675723e-02j), (-2.569730055250713519e-01+3.000811186590037760e-01j), (1.175857536663523495e-01+1.485040744838574400e-01j)
 (1.545574472334651228e-01+4.225186858458260808e-01j), (-1.462853695523565478e-01+5.330272467609818710e-02j), (8.443328285242160391e-02-2.374615812097667922e-01j), (3.382634342430106411e-01-2.369395802252927952e-01j), (2.095794691791083575e-01-2.053918812745201272e-01j), (3.233658533405272401e-02+1.671860882618203259e-01j), (1.548181989499024525e-01-2.120474819873996442e-02j), (-4.421027862540190256e-02-2.211527300126150952e-03j), (2.353055860573002867e-01+2.188442985909816174e-01j), (2.065860728957645276e-01-5.018431425256819622e-01j)
 (-4.533669280635937993e-02+1.535124607484472381e-01j), (2.426860004814091615e-02-5.223100904866785632e-02j), (4.375003648505100817e-01-2.157253485804674353e-01j), (-1.588484344741413479e-01+5.336233318044200646e-02j), (2.415507954227164369e-02+7.799553325193105124e-02j), (7.270068854648539802e-02-4.127096795239835747e-01j), (-3.831032382926192748e-01-8.735769473640762894e-02j), (-3.366606489192096596e-01+4.627877107363350118e-01j), (1.916264785842368701e-01-5.258697043743735394e-02j), (-1.375099578048687154e-02-3.417840345190455847e-02j)
 (-1.016530249833630523e-01+4.168804529736001019e-01j), (2.071179429284793483e-01+5.395462354049146425e-01j), (-4.559909708750216339e-02+2.435092279067482268e-01j), (1.721486730594675163e-01-1.657790895723946778e-01j), (1.479169909610003261e-02+1.745608306811072263e-01j), (-1.947779156691533675e-01-1.847502099256346508e-01j), (1.685322316413664090e-01+2.776556451852817409e-01j), (-1.622499337807476183e-01+3.965937410031492028e-02j), (2.364973438225703370e-02-1.097601175387199861e-02j), (-3.044301520802673577e-01+1.840188631739499148e-01j)
