 (1.570633914628605243e-01+2.072566141186812927e-01j), (2.911768758813526037e-01+1.375660798261440221e-01j), (6.921834503491326729e-03-3.135304096023324716e-01j), (-9.492727324622590376e-03+1.412222475146244494e-01j), (-1.904608826278121614e-01-2.464983355729480352e-01j), (-3.627882956238581147e-01-3.837287393146354697e-02j), (-2.750590537233484900e-01-5.679301290470607083e-02j), (2.096104421709404919e-01+1.488209503132609073e-02j), (5.314395418900023926e-02-1.950972019777004185e-01j), (3.757689610019275817e-01+4.183649927283443204e-01j)
 (-2.272410522329777471e-01+4.025452927432655037e-01j), (-1.790740684395610571e-01-2.954803251801679798e-01j), (8.016549379822948684e-03+2.805905386046365912e-02j), (3.661187526013161969e-02+1.400114816773399273e-01j), (-9.692633175136244894e-04+2.884985874831236252e-01j), (-9.757202623989801038e-02+6.727939901971777270e-02j), (-1.255741963070613199e-01-2.793291026320427473e-01j), (2.261493754632327990e-01+5.618485531304036051e-01j), (-2.317935482776432576e-01+3.302089456900657305e-03j), (1.087899785512810164e-01-1.472510080216010708e-01j)
 (-2.624531267140162161e-01-7.097638794991992239e-03j), (1.177524265272587717e-01-1.100591311803936038e-02j), (2.488618327742838088e-01+2.625804910758020583e-01j), (-8.420675669372257310e-02+4.192077573163194987e-02j), (-4.107968556855570719e-01-8.866633648645617927e-02j), (-1.135401243035260299e-01-2.820969478316989743e-01j), (1.043791531153836355e-01+3.799872884321184863e-01j), (4.151470301084412839e-01-1.128143731618081458e-01j), (-3.652672787553694067e-01-3.840515542544165051e-03j), (-1.814172711485672884e-01-3.949543649654527894e-02j)
 (-2.604207232467089517e-01-7.668386860670695082e-02j), (-1.304889142483763587e-01+5.826491990582791623e-03j), (-4.639248602761754658e-01-8.107846184633465958e-02j), (6.049461885712686948e-01-3.657043368895515623e-02j), (-2.442259788978212720e-01+1.644566998741983366e-01j), (1.310338803131490260e-02-1.936421444119308666e-01j), (-1.954590355229935961e-01-9.194494767891073228e-02j), (3.040641404984340337e-02-1.397409297359655245e-01j), (3.847506006935523526e-02-2.882760078308600760e-02j), (-2.607591148950653692e-01+2.415861539619476861e-01j)
 (1.085050306056203756e-01+6.083328215137022432e-02j), (5.609100471733370341e-01-2.515750016454980087e-01j), (8.919517517889231917e-02+3.308835429291199226e-01j), (4.255381448117102061e-01+1.736393672708135549e-01j), (2.173613352322594505e-01-1.382286827119546258e-01j), (1.681871285497624768e-01-2.770227083022568440e-02j), (3.292944392920095498e-02+2.698303268683240400e-02j), (-1.946073075077155634e-03+1.361501443360003394e-01j), (5.007110345271410801e-02+3.707047173022612885e-01j), (2.262509162909624033e-02+1.474494594679111314e-01j)
 (7.966479634039257129e-02-3.282819849165786730e-01j), (1.249032629163468883e-01+8.121322440348487104e-02j), (4.557630763680626251e-01+2.959222777162346177e-02j), (3.975758077406496560e-02-3.653845897481673710e-02j), (-4.284532825657091926e-02+3.100372292834550625e-01j), (-3.321639946704950386e-02-1.729632108463916573e-01j), (-5.915318410323333609e-01-2.665790502781026916e-01j), (-1.834787533797255787e-01-1.037382361296663169e-01j), (-1.955163744205590526e-01+5.946031936776695337e-02j), (1.579240365307447644e-02-1.256434109951411748e-01j)
 (3.493058682626433709e-01-1.784547883989916206e-01j), (1.222633171542501368e-01-8.565010643111124755e-02j), (8.498726093120759217e-02+7.508942498850469660e-02j), (1.176619240960839335e-01+1.085646826105984564e-01j), (1.739574437969759746e-01+3.866635669949067822e-01j), (-2.955276922651137173e-01-9.927964344377551709e-03j), (1.847566586866874194e-01+1.407871562158062584e-01j), (1.170713616141650787e-01+1.818720171923774720e-01j), (1.380439318906702406e-01-5.347060136265898711e-01j), (-3.271836885006282891e-01+7.350565981583630226e-02j)
 (5.665394644076583025e-02-5.808827204479924400e-02j), (1.449308460794312414e-01-4.010898547862867258e-01j), (-2.912223430497305476e-01+1.751970006169325245e-01j), (-4.641766603436127125e-01-7.265826096268546141e-02j), (-7.642524721977467239e-02-1.011172805731517521e-01j), (-2.317835321376906510e-01+2.080433718478141014e-01j), (-2.674268553022037254e-01-2.160719478670314331e-01j), (6.079518327366935371e-02-1.191146660012776526e-01j), (6.716168013544762672e-02+1.593946285471080637e-01j), (-4.241474822125327337e-01+1.277351084820441685e-01j)
 (2.935634892625825776e-01+4.069199299476455867e-01j), (-1.377921481882193044e-01-2.424761989005072838e-01j), (2.501127628376752232e-02-6.686300042431313206e-02j), (1.142225224154889557e-01+2.770395617261045551e-02j), (2.960973709596857739e-02-2.828191490299055144e-01j), (-6.016840137763990182e-03-1.692607498127977061e-01j), (-9.996414206512301004e-02+1.247623699302769507e-01j), (-4.722731388314079237e-01-1.005971853369790059e-01j), (-4.312513601689094700e-01-2.170220635076646198e-01j), (-2.229599713245091208e-01-2.209716647724518576e-02j)
 (1.849006054857531278e-01+8.798552675659564171e-03j), (1.296691285032573193e-01-2.168021324582872222e-01j), (-1.588116894707992111e-01-2.517936059311167707e-01j), (-3.159346067779832956e-01-9.343047466108229948e-02j), (2.887551707741545931e-02+3.384939893743749151e-01j), (5.537257969750745135e-01-3.780395605434228035e-01j), (3.598532022024276272e-02+5.982950959591196161e-02j), (1.506594499068768245e-01-2.057946821552736165e-03j), (-1.411579402354815049e-01-7.085612092797774486e-03j), (9.642119234309483311e-02+2.880347605340502493e-01j)
