 (9.917853159651102146e-04+3.274028907211999906e-01j), (2.450290541624636220e-02+2.923702718254465593e-01j), (9.071460623440413817e-02+6.090704356780093920e-02j), (5.119048878672805003e-01+5.346917353462343758e-02j), (2.545144441836761362e-01-2.771388798795460517e-01j), (-1.999027070686658636e-01-3.679321994150593772e-02j), (1.435752446127626369e-01+1.257561524793786994e-02j), (1.394324305994287250e-01-4.318849187407149404e-01j), (-2.373541599278667091e-01+2.320275954234599092e-02j), (1.760429677593718933e-01+1.799398564932090938e-01j)
 (-8.430675281496412266e-02-2.925527959801536848e-02j), (-4.589533835497782745e-03+2.019605051547908869e-01j), (-1.197320582722655180e-01+4.334459203643822311e-01j), (-1.029934675063577942e-01+3.216338256589823530e-01j), (-3.032651797996166465e-02-2.919129289435714592e-01j), (6.388037599961048085e-02+4.385083402910951444e-01j), (1.065755863841356121e-01+2.184560534629210668e-02j), (-2.470043092273218124e-02+2.575191453752838089e-01j), (3.602350908037468824e-02-6.918998302901549491e-02j), (4.547426394404990857e-01-2.466161822644386270e-01j)
 (5.006186853903996786e-02+1.282764522260233450e-02j), (-4.461397458838447516e-01-4.593089274840835845e-01j), (1.546723414645492789e-01-5.785827788620734324e-02j), (1.000332246539063774e-01-2.795235213227151641e-02j), (-3.037604243225051626e-01-3.855518692498648980e-01j), (-1.918258404025586505e-01-7.648806421615443607e-02j), (1.156327254817651924e-02+2.806895684122751033e-02j), (2.323119562044086844e-02+2.380576988603330391e-01j), (-3.887680013673769364e-01-2.227275358186212029e-01j), (6.660042099947885430e-02+4.878652529745522437e-02j)
 (6.952583923378380382e-01+3.130257988056673879e-01j), (-6.107523865878726477e-03-5.965693738104071997e-03j), (4.506461307428085566e-02+2.749589949997576221e-01j), (-1.309972447009851160e-01+8.467711000147244704e-02j), (-4.385884365327691325e-03+2.571807580200264898e-01j), (2.035594403871893721e-01+5.140999033377739724e-02j), (-2.035440250106281268e-01-1.225610192164352519e-01j), (6.069708754885241864e-02+6.466448367018323706e-02j), (-1.626190895591043684e-01-1.178835976041262557e-01j), (8.096741296872954352e-02+3.084462952146864723e-01j)
 (-1.462949301467703078e-01-1.324937780285789790e-01j), (3.591019931804292908e-02-1.724541215338696309e-01j), (1.887312635013977530e-03+2.301531631620848395e-01j), (8.922328496220488514e-03+3.243387719018119009e-02j), (1.297195456169446259e-02-3.908397181101572193e-02j), (3.554337167506597672e-01-1.173527072357522308e-02j), (4.909375539371371167e-01-1.051112349121696293e-01j), (-1.417650809067727002e-01+9.548561060559716818e-02j), (-2.136071245543265662e-01+4.679302641965347176e-01j), (-1.085446969977999915e-01+4.359923947556542667e-01j)
 (-2.383523934347728940e-02-5.390406632707603340e-02j), (-1.438771510403656084e-01+3.069632811092281033e-01j), (2.697043963582566040e-01-4.005454233396130714e-01j), (-2.279412664637935904e-01+3.797603305976344212e-01j), (-6.135146164316180456e-02-2.484024996481027370e-01j), (2.526148064156311102e-01+1.009568964110785366e-01j), (-7.015430291815989705e-02-2.295305604209681161e-01j), (-3.695355295457574685e-01-1.914408645099359985e-01j), (-2.191699766856881892e-02-1.868143395537976981e-01j), (-1.249094064727250403e-01+1.760063849417916049e-01j)
 (-8.769197350326016216e-02-2.141445351180634449e-01j), (-2.832633627919280972e-01+1.799400039065210954e-01j), (5.334822522297498482e-02+1.884879504544099138e-01j), (4.125821305767232716e-01-3.138434609059585489e-01j), (2.017040749697002200e-01+3.122181814652459919e-01j), (6.758403321663405960e-02+9.957139091610550663e-02j), (5.619849251481616459e-02-2.276785255768777883e-01j), (-3.646070076035284324e-01+1.819493592433604201e-01j), (-9.539211570038140520e-03-3.896508295800772403e-01j), (-3.060944506052141328e-02+1.407517067939818844e-02j)
 (2.941016999263744713e-01-2.613867147678380354e-01j), (1.733243974454342085e-01+3.495667228231439383e-01j), (-2.784315448114685343e-02+1.691596416158755445e-02j), (-1.745183423492210895e-03-5.740793726236180505e-02j), (-2.061728333801092217e-01-2.411240751072438182e-01j), (-2.452558313589499328e-01-1.478868637494044069e-01j), (3.774688627199943025e-01-1.096727659183970027e-01j), (2.800504535353785518e-01+2.492254624272854380e-01j), (2.438138149225178575e-01-2.253082778605961511e-01j), (-2.419131317830539585e-01+2.052569549572486052e-01j)
 (1.663764823171747509e-01-4.422302292921214545e-02j), (2.036196408336047453e-02-1.516171004933545008e-01j), (-9.904003404774319730e-02-1.575313207391485504e-01j), (1.834130686397335563e-01+2.437200893411998748e-01j), (3.372726687986303262e-01-6.386103751444079102e-02j), (-2.702377160828278169e-01+3.141890224389417008e-01j), (-1.310606700892155696e-01-4.859443425368199510e-01j), (7.156306024741632132e-02+2.324189031660272575e-01j), (-7.445371301527994867e-02+2.936647353184087539e-01j), (-3.103941500726652425e-01-1.706933576679200704e-01j)
 (-7.808584111604452427e-02-1.194628387841623757e-01j), (-4.203081725161383203e-02+1.644721488548677446e-01j), (-9.706344767750398062e-02+5.579543447445236559e-01j), (-1.203310670921476228e-01+9.525463378604488718e-02j), (-1.642393111146972784e-01-1.200821112460069284e-01j), (-2.456192619448656078e-01-3.827995733161895231e-01j), (-3.361148920901160797e-01-1.566743322471690347e-01j), (-2.465899528437120181e-01-1.818741385253107579e-01j), (-1.574389693301047333e-01+1.314771901842437529e-01j), (-2.752254922909395662e-01-9.508077222262034667e-02j)
