 (3.092339856694490408e-01+1.098221196416534484e-01j), (-3.158942493876472080e-01-2.371002692665725997e-01j), (-1.201769775789795491e-01-2.689493364937900477e-01j), (1.521144733243803837e-01+1.365548155421462961e-01j), (-1.107309177736312822e-01-2.750969763494226505e-01j), (-1.047223734980685661e-01+1.763817585324022330e-01j), (2.884147392522725117e-01+2.352442498440087404e-01j), (-2.625158493833696927e-01-5.738805632248483724e-02j), (4.898552001946958057e-01+4.531226625470294311e-02j), (1.326496677785542755e-01+8.596704366250690343e-02j)
 (-5.804733730917610579e-01+9.320194022514044496e-02j), (2.854840888365052232e-01+1.429252150222399265e-01j), (-2.710704205776548470e-01+1.296835306860683046e-02j), (-1.713454583580521426e-02-1.046156890567776637e-01j), (-1.957992562678922410e-01+1.164832327688818253e-01j), (-6.780018582341679201e-02+1.870641958955779061e-01j), (1.102744840087914180e-01-5.971422548614416931e-02j), (-2.634721515067152686e-01-4.534293313868245079e-01j), (2.782594055489890361e-01-2.795395486818142566e-02j), (-2.611601318509753494e-02+8.012847278695714448e-02j)
 (2.332616430868039159e-01+1.194462916807969843e-01j), (-9.309526253922686956e-02+2.851100071485401233e-01j), (-2.838038262031374881e-01+2.109457469509180561e-01j), (-2.891542593943210657e-02+3.195706339899853088e-01j), (1.287128013580235986e-01+2.188687895283906171e-01j), (4.255562867021602247e-01+1.832458501566083531e-01j), (-2.199601433702420006e-01+1.123673479988012147e-01j), (2.931947788300326430e-01-1.921073850394602600e-01j), (1.987386896683528970e-01+9.476183663550710734e-02j), (-2.283994600591275972e-02+3.183384353250561238e-01j)
 (1.825593986521017176e-01-1.619095557294788212e-01j), (1.616964143463054671e-01+1.511196037238993761e-01j), (1.431805124600583068e-01-2.716717094494715545e-01j), (2.141834140413898246e-01+3.648941176087976968e-01j), (3.770117479547611117e-01+2.179317593514843998e-01j), (-9.172895424870478043e-02+2.610260867091038772e-01j), (1.402665985331184861e-02-2.443604434919166013e-01j), (-2.756008432367213490e-01-1.116486076351605183e-01j), (7.297729316960335777e-03-4.428848013968873093e-02j), (-3.623882870883852747e-01-2.651322919422233748e-01j)
 (2.747279187892317509e-01-2.173216205860480088e-01j), (-2.409089205895297292e-01-1.764998048554023702e-01j), (7.609336678296174661e-02+2.004847501228930740e-01j), (-2.252502416233928551e-01-4.506452522574325714e-01j), (-7.341769359317698584e-03-7.349964869952541058e-02j), (1.861114313633009942e-01+1.365794568234209028e-01j), (-2.757943347518888588e-01-1.912496884914167694e-01j), (-2.658429833962721589e-01-4.284405845982610650e-01j), (9.134010777215831323e-03+1.696599031950475345e-01j), (-1.185155461113987369e-01-1.406033402637165697e-01j)
 (1.390111861965253603e-01-1.923386636977101327e-01j), (3.062978017969261169e-01-1.981182356971040309e-02j), (-1.665305802556703574e-01+2.496348395319071545e-01j), (-8.271561725305234467e-03-2.904811839867093570e-01j), (9.681181940792421559e-02+2.700014682482636541e-01j), (-2.139399059326393959e-01+2.111682108357136323e-01j), (-3.775511428623411214e-02+4.727515370746560586e-01j), (3.981491560194851814e-02+3.097640804605698017e-01j), (2.760465625156801606e-01+1.611686189430485694e-01j), (-5.707418123573238661e-02-2.728453163155919459e-01j)
 (1.168332575148414432e-01-9.943345441327192114e-02j), (-6.002721554392538572e-02-1.188139550124597266e-01j), (-4.406171097978593965e-01+1.614840788825135376e-01j), (-1.806611157699681003e-01+3.976848859804327230e-02j), (2.449491432521955780e-01+1.285268475370830721e-01j), (-2.936106035238033041e-01-5.257867216496808771e-01j), (2.299129085828793273e-01-2.873959445483443842e-01j), (-7.530176711091182695e-02+1.734882863204313674e-02j), (1.059572665765416283e-01+1.466048111603980297e-01j), (-2.196278107091949872e-01+2.067373739275907008e-01j)
 (-5.297056795770881121e-02+2.641770393810360940e-01j), (-4.265437709952135670e-03+3.749893711046693445e-01j), (3.244193798165319054e-01+8.101107164470056077e-02j), (1.301473583516591648e-01-2.388681301912094768e-01j), (8.638949322150696331e-02-1.269797084257604236e-01j), (1.739513908116328555e-01-8.149619107277218666e-02j), (1.894412707086460257e-01-3.191199361560099201e-01j), (2.776532531068568246e-02+2.435533044800481106e-01j), (3.874401744059507990e-01+4.320453932102882311e-01j), (-5.545583588100690131e-02-5.302378105840185873e-02j)
 (-1.488354937098492758e-01+2.173917733934511987e-01j), (-4.641956288423280119e-01+1.558793741379586595e-01j), (9.418386291419633682e-02-1.676487661316861666e-01j), (1.819530957471631460e-01-3.826694343945194476e-01j), (3.842165105530206959e-01+2.798365705849972240e-01j), (-1.891725607989096503e-01-1.201342418521039179e-01j), (-1.298545128800983606e-01+2.274482917253645708e-01j), (4.570795887271152103e-02-1.122457725002287965e-01j), (6.379106105508802749e-02-3.096331717606949363e-01j), (-8.404196399765202774e-02+8.863231640380929421e-02j)
 (-1.487529817332820525e-01-2.275148808470377204e-01j), (2.231419459094918442e-03-1.469417169792404110e-01j), (-7.673725379889760612e-02-3.306003477939491453e-01j), (-1.893245911584746088e-01-5.588132843591270965e-02j), (3.787541073213220866e-01+2.209769912879089027e-01j), (1.504290627654485402e-01+1.051005349835550662e-01j), (-1.640863731097840644e-02-2.126703601392984921e-01j), (1.569116574248274887e-02+9.337450457479845589e-02j), (9.069667922346119626e-02+1.434625708161831048e-01j), (6.641671869906811132e-01+3.470877482646919643e-03j)
