 (-6.366838146076931881e-01+8.471951362465475477e-02j), (1.394974750337368147e-02-1.134555868778271831e-02j), (3.967623845987234832e-01-5.067670396976028946e-02j), (1.015785256111914198e-01+1.203072055315331096e-01j), (8.287792117710089668e-02+3.919744603655674065e-02j), (1.408103046983512630e-01+3.070060949440669290e-02j), (-1.056130924061361581e-01+2.242356638679615308e-02j), (-3.077452703779145690e-02-3.852207046151827630e-01j), (9.118406890881797233e-02+8.251027939359166508e-02j), (-4.340678500097386316e-01+9.295604327551813817e-02j)
 (2.524377429117593552e-01+1.173799964164030513e-01j), (-1.904755154447034249e-01-2.352744034847643051e-01j), (-4.831364693588817427e-02+3.179505505268311327e-01j), (3.622701739647193886e-01-1.131711261568934535e-01j), (-3.294148482405204192e-01-2.782862333488446138e-01j), (2.645975681891983289e-01-1.464800760285661363e-01j), (-3.275265863875108097e-01+3.498936393292115948e-02j), (-1.469858398160000905e-02-4.179815826922797517e-01j), (-1.956037707414080840e-02-1.348977871685558966e-02j), (2.787503883115022285e-02-1.455959597874463274e-01j)
 (-3.160142490902863588e-01-5.329604733657886118e-03j), (2.598212025901877609e-01-2.744110117198112486e-01j), (-2.186609341921297855e-01+6.226226062999760946e-02j), (-1.627109226417395582e-01-4.634182810233989369e-01j), (-1.260429712793969259e-01+1.183022755240986934e-01j), (-2.093782819151610020e-01-3.823600344797549178e-01j), (5.148935388786092526e-02-3.901633013480906298e-01j), (6.294072042915731247e-02-1.591169289848217983e-01j), (1.486742811575028356e-01-1.587269149496681464e-01j), (1.085796020025743963e-01+3.479621094186897967e-02j)
 (-3.370852176313859361e-01-3.259722216044334542e-01j), (-2.184073355031692643e-01-1.112303944982553777e-01j), (-1.672593613860117179e-01+1.081712244059700456e-01j), (6.215071816785136538e-02-1.219011575514645507e-01j), (-1.525521870165102295e-02-4.704973341739185910e-01j), (-2.961818079382453894e-01+1.548449397491412916e-01j), (-4.206158084802127939e-02+2.427554536765589022e-01j), (-1.007122307660478500e-01+6.195246417543388145e-02j), (-8.718874183652333687e-02+1.901475942741310265e-01j), (1.931453727118676578e-01+4.154488426790201583e-01j)
 (-1.252435145131099992e-01-6.124914093700091489e-02j), (-2.067298183214027682e-02+3.725603038770196607e-01j), (-2.199653667574293925e-01+3.127187895707267407e-01j), (1.294000000737093592e-01+4.171459252674823426e-01j), (9.695584998143150224e-02+4.236930759381489497e-02j), (-5.970918046805023804e-02-3.287956837730708348e-01j), (-2.126099340163305484e-01-1.741288796978779363e-01j), (-3.492396844340923678e-01+9.790009986944926690e-02j), (3.968865722787833228e-01+4.835271719232169668e-02j), (1.204108959893620545e-01-1.007098850721454414e-02j)
 (-5.751528403118631727e-02-1.318096644766040826e-01j), (1.538512550464911921e-01-1.132212237247440939e-01j), (-3.028211785992784288e-01-4.448377519448812323e-01j), (7.133042870681173542e-02-4.704000475337742973e-03j), (-2.349056356771706336e-02+1.300389960430338096e-02j), (-1.753637729114023991e-01+2.611921063009491895e-01j), (-1.132430290856163146e-01+2.897170205288736033e-01j), (-2.348413538117107568e-01-2.334729676652757546e-01j), (3.250522251501225535e-01+2.787000979563566093e-03j), (4.689740738084229033e-02-4.838974236588350353e-01j)
 (2.997125168949369423e-01+6.733970782489799578e-02j), (-1.820216912718876923e-01+3.366079555470054968e-02j), (1.259360768727209590e-01+7.340031985327066799e-02j), (-1.807738911228536083e-01-7.222471909483048347e-02j), (2.270242930198234158e-02-2.849073548115063081e-01j), (-2.555872641782820920e-01+6.503749352374896264e-02j), (1.821563843249215942e-01-3.306816246042935253e-02j), (2.511209338847176786e-01-8.849363922643738167e-02j), (6.707425981948197391e-01+1.658512011915959372e-02j), (-3.071594156514837470e-01+1.063131320381470180e-01j)
 (-1.316820629860469549e-01+1.695154822651427085e-01j), (-2.541722154837235403e-01+3.089599108487814938e-01j), (-3.489676313860888834e-01-1.288430663684599353e-01j), (8.381410867941282983e-02+1.512218117826200081e-01j), (-1.866025707692443858e-01+1.338945661643842766e-01j), (-2.932295861641535106e-01-2.668259410768882844e-01j), (-5.299327784740129159e-03+2.892977853893444196e-01j), (4.793292398142640076e-01-1.353488803788783224e-01j), (-1.884757748753244089e-01-1.706738598063241297e-01j), (-1.385246275726116638e-01+5.096498691249159996e-03j)
 (3.439318755805086808e-02+2.888319896530012337e-02j), (-9.165224374932590123e-02+2.196058135841675099e-02j), (-6.285951253828710172e-02-1.856272287648577102e-01j), (3.046944409672995846e-01-7.808572392247173713e-03j), (-4.239483105862570378e-01+8.166914481704999618e-02j), (-2.720876040730096368e-01+2.517326002019621423e-01j), (-1.358492130258116271e-01-5.161413104466260338e-01j), (-8.747499527393373664e-02+2.433442166066299983e-01j), (-9.398363269943310616e-02+2.538164266059946828e-01j), (-3.295454861558176907e-01+2.019771760407643862e-02j)
 (-5.500267079365669942e-02+6.764757618957357999e-02j), (-1.451779110943780468e-02+5.709847895928379380e-01j), (-6.808118366751883532e-02-8.239808389383630749e-02j), (-2.038842954162085053e-01-4.160342191474241669e-01j), (2.087789892853643969e-01-4.216771920023008047e-01j), (9.712022301036724037e-02+4.253593674155059512e-02j), (-2.347316009291644245e-01-1.844773176060367226e-01j), (-6.794596110376324716e-02-2.839004344799272300e-02j), (-1.880659377969527424e-01-6.546099784677017475e-02j), (-1.264384469899971497e-01-2.392703669601731753e-01j)
