 (1.413804368739768336e-02-1.793347354344504985e-01j), (-6.532150145811037312e-02+8.145692033262851017e-02j), (-7.502815482456354212e-02+1.161578796425973142e-01j), (1.588339465503940950e-01+2.101229499865047146e-01j), (2.150937168889853202e-01-1.359191838551119247e-01j), (-1.081089019722111799e-02-4.967622810670097033e-01j), (-4.749703157324121627e-01-1.114221538755536534e-01j), (-3.792213376505423894e-02+1.013517684749691006e-01j), (-2.723370873196578890e-01-4.083381571543346911e-01j), (-2.497156065267053526e-01-6.015750302416913303e-02j)
 (8.322230161360598399e-02+8.494791738832677130e-02j), (-3.133384321968535891e-01-7.515259960902599679e-02j), (2.544498418463346789e-01-1.777037832475242551e-01j), (-5.659295200568424666e-02+1.749757582876439732e-01j), (-2.746671574661989634e-01+5.881133839763461602e-01j), (-1.845072774929649162e-01-1.834397184983550533e-01j), (1.628066621772833733e-01-3.631488476553645234e-02j), (3.730376973715340272e-01+6.553096717073218780e-02j), (-2.224128510959162419e-01-7.042353094700702643e-02j), (-1.791226470462440878e-01-7.131499841931963901e-02j)
 (4.385552241427125852e-01-2.915424524995952615e-01j), (3.047580208822360248e-01-6.953563698751998035e-02j), (1.765531602620036555e-01+4.070780022012598920e-01j), (-1.282018710645534965e-01-1.287488057669078090e-01j), (2.909730516961442914e-01+1.190271095303713916e-01j), (1.740183130582016735e-02-3.233825341161253308e-02j), (1.621088042630300027e-02+7.691163847488388661e-02j), (2.731864781862414771e-01+2.354645945648879135e-01j), (6.515589738668363384e-02+2.879722913424066499e-01j), (-1.771435370499455375e-01-2.001924685832582318e-01j)
 (-3.546721550505854692e-02-1.488189717087020358e-01j), (-1.718439593282832245e-01+1.028795235375259964e-01j), (-1.961659548757709037e-02+3.876142096856995956e-01j), (-1.207687759951068251e-01+5.217290933938728559e-01j), (-1.248928286915078900e-01-5.318303671074685324e-03j), (3.263753661518002946e-01-6.397881191946576396e-02j), (-3.517011264398568066e-02+9.492971333491449781e-02j), (8.314246742457279127e-02-2.933190751196931290e-01j), (-2.204567752192785057e-01+3.144941648958416991e-01j), (3.368338512354605019e-01+9.306823399997003754e-02j)
 (2.948435886838084441e-01-2.298278236078495074e-01j), (-4.338936362457221918e-01-1.216357733676440289e-01j), (1.116849779597383630e-01-9.598788864667617826e-02j), (-2.370175735094938174e-01-3.701728649493263301e-01j), (-2.451146644057627250e-02+4.101634408613311078e-02j), (-1.198801003879694654e-01-3.135586233346495666e-01j), (-1.548804021173409151e-01-4.598085212155669094e-02j), (-4.095768420822081812e-01-3.374190859611618520e-02j), (2.896754780836915608e-02+2.171260793903992126e-01j), (2.372637273823966497e-01+1.674836624938311758e-01j)
 (-1.967043301339512773e-01+5.337644508240643182e-01j), (-9.303207477735789266e-02-1.494207629022187844e-01j), (1.697868650632977094e-01+1.993321080157917646e-01j), (-2.186437433180559997e-01+1.244278683450350115e-01j), (1.161937437978696197e-01-2.063866443267758921e-02j), (-1.978837807395479320e-01+6.528077255486569586e-02j), (-4.664400968301439798e-01-2.994701257082509893e-01j), (5.471593986423666650e-02+8.811358042845221505e-02j), (2.014652410682273853e-01+2.967493973382206440e-01j), (-8.833777372289679242e-02+4.204828486960432432e-02j)
 (2.431705873751269786e-01+2.093922291344517683e-01j), (-3.584507945627021797e-01+2.421286455880675148e-01j), (-4.636943419730692878e-02+1.264808838042661143e-01j), (4.770639619206629156e-02+6.805361929897164874e-02j), (5.793968577228914008e-02-5.290367875544311760e-01j), (-1.667483177903777425e-01-1.637873782689900359e-01j), (5.015664313612996361e-01-2.169129723004531163e-01j), (1.425391823732191365e-01+8.093926836547440939e-02j), (3.146491654316387748e-02+6.983523049725960663e-02j), (-1.245843773379872177e-01-1.047676668032114511e-02j)
 (-1.799159402905346414e-02+4.532674391974809286e-02j), (-1.178448638759596739e-01+2.251579367018348987e-01j), (2.021781260218226128e-01+5.318751057137732774e-02j), (-2.924778687141896261e-01-7.497637252433583810e-02j), (-6.984563552789466168e-02-4.800470635563933858e-02j), (1.333522659875200356e-01+2.304699145597402521e-01j), (-6.029072610681872162e-03+1.321801025645311378e-01j), (-3.664640981199340786e-01-3.057232529970813628e-01j), (-2.214534048289815982e-01+2.857703188730905883e-02j), (-5.492973979004838192e-01-3.510414233660206218e-01j)
 (1.449928511990990487e-01-1.145983974157620822e-01j), (3.487979502547731980e-02-3.356393952872989694e-01j), (-5.638067786115635860e-01-1.720493841871253704e-01j), (5.579749518364374161e-02+2.416651391149979289e-01j), (-2.712697952873094343e-01-6.482271420657476080e-02j), (-2.041247311824954114e-01-1.012567303961159348e-01j), (-8.710845830020942648e-02+7.239423753590396027e-02j), (-3.044568559934284283e-02-1.487652848615155787e-01j), (1.933834783572093985e-01+3.166754909663370143e-01j), (-2.792623941546246158e-01-2.484258543337784231e-01j)
 (-4.315856336463758797e-02-2.191804895469536274e-01j), (-3.596337542618367467e-01-1.360062633094365203e-01j), (8.717925451173144658e-02-1.728057953175468064e-01j), (4.010565210241824885e-01-8.727930287700282064e-03j), (-1.853687736442864026e-02-1.213227373748010096e-01j), (2.927624215996270651e-01+3.926633927157347492e-01j), (-1.522139058935444988e-01-1.796104413464819916e-01j), (3.237148232776780599e-02+4.042627741673960329e-01j), (-1.897781781767739206e-01+2.528469042659013954e-01j), (-3.537713527006366293e-02-1.667848753986644894e-01j)
