 (1.839595563871210260e-02+1.035586540409517559e-01j), (-1.799283733616523218e-01+2.971421470411368948e-01j), (-8.802801586379643828e-02-4.184664610937005591e-01j), (-6.641576488494163599e-02-1.422717503253877469e-01j), (8.369530515536500667e-03-1.668134783017022893e-01j), (4.594350520221817114e-01+4.351432118205590394e-01j), (6.818257318105662435e-02+7.720672130265734956e-02j), (7.599391323153094346e-02+2.362687670883808697e-02j), (3.372629311018339182e-01-7.452953421820140978e-02j), (2.960145921532782998e-01+9.251224734146387685e-02j)
 (2.756638776828488346e-01+3.610199738575953221e-02j), (6.988866214858779902e-02-1.351838917592418643e-01j), (7.177227439431500822e-02+5.138812943610524542e-01j), (-1.200165909594343855e-01+2.702866449443766528e-01j), (-8.444019972736903357e-02-1.180097405853849056e-02j), (7.725039733559060928e-02+4.046605798726976566e-01j), (3.642066021182996383e-01+1.045268533618006479e-01j), (-2.149881684583035968e-01-1.351797342576881514e-02j), (2.868020015215815288e-01+6.327418047846902760e-02j), (8.004969439653439323e-03-2.992951672012636455e-01j)
 (1.200376131351747616e-01+2.591777345686156475e-01j), (-1.191771582561954035e-01-4.981007655480615415e-02j), (-2.977946800769452618e-01+1.652785142856981124e-02j), (2.230637550016933146e-01-2.295763266426846250e-01j), (1.598454262207488763e-01+1.002106038604390868e-02j), (2.270336777331581346e-01+3.019979215265927719e-01j), (-9.920753854239042213e-02+4.845269963402872027e-02j), (-1.351950430118219193e-01+2.653235461421517005e-01j), (-4.770947003802878950e-01+5.258351479035509868e-02j), (-3.804215277367795078e-01-2.568054628830632735e-01j)
 (-2.660113334446005950e-01+3.408342117833024210e-01j), (3.500094257183960500e-01+1.809613177763280678e-02j), (3.418506435830289125e-01-9.892659563024540359e-02j), (6.345820625038341156e-02-1.495700653159761639e-01j), (-3.442774662405072572e-01+2.172389921488210585e-01j), (7.861018975444433732e-02-8.614946850661688027e-02j), (2.776798683103023913e-01+3.783414675840065522e-01j), (8.928759547110108608e-02+3.261279920295743207e-01j), (-8.493278460188119494e-02+9.784780519239749674e-02j), (5.960391598064018748e-02-5.429455775338384860e-02j)
 (1.751652291009419549e-01+2.017955583811375797e-01j), (-1.132169181487886478e-01+3.988347004978887722e-01j), (2.151919810813604506e-01-2.570103125823449894e-02j), (9.334627825780550392e-02-5.844933751699701169e-02j), (2.416817325416613649e-01+1.160181484402861112e-02j), (-1.702349335858879820e-01-2.378654249446949254e-01j), (-2.394694253180236765e-01+2.374948759719537617e-01j), (1.098352612957802232e-01-4.896691992930023857e-02j), (3.870219338548120946e-01-1.628471618757117850e-02j), (-2.482356771366421300e-01-4.621935531139498288e-01j)
 (5.423894994587753760e-02-5.155184716469310424e-02j), (-2.509600268887989816e-01-1.989051361259532580e-01j), (-3.331963539247217443e-01-1.750431549343426513e-02j), (4.777629810843152525e-01+9.781709714565556268e-02j), (-2.710252725991912914e-01-3.550756934680853183e-01j), (-2.078455671052259757e-01-1.538725911264278157e-01j), (2.024951200072919733e-01+1.124607119525808524e-01j), (2.624248291825682644e-01+3.203566188442035778e-01j), (2.183890746595918420e-01-4.473871633804075987e-02j), (2.769489325526632711e-02-2.617833599562077035e-02j)
 (2.897469556753381470e-01+1.182678145884577814e-01j), (-1.133156747543933585e-01+1.425273908167650205e-01j), (-1.389696477419456178e-01-2.249776885459381370e-01j), (-3.445694490900536033e-02+2.510557849808834896e-01j), (-5.932697868827657706e-01+3.290648029069737635e-01j), (-5.238576669527943153e-02-2.393809133294150238e-03j), (-2.431988699577050106e-01-6.156305033800024001e-02j), (-2.971565078073034605e-01+1.085420859125222834e-02j), (1.146437634389474020e-01+1.447689859540883250e-01j), (-2.332283021263907852e-01+1.786231655203703306e-01j)
 (3.062037046220511538e-01-2.728200515868349219e-01j), (-3.796701416594062684e-01+2.858126364321407487e-02j), (1.659243201415863123e-01-1.728374172542316567e-01j), (9.019737647695504068e-02+2.641050852915538191e-02j), (-3.322930248460396335e-02+7.673076617248132669e-02j), (5.565602733797830881e-02-1.494785736774807972e-01j), (2.664334770290688326e-01+4.389959625257401354e-01j), (-1.099409274818554660e-01-3.120210548391680883e-01j), (-3.983396556626221940e-01+6.009682948036983163e-02j), (2.086424206660359992e-01-9.594825613723953484e-02j)
 (2.814267149337639218e-01-3.411355241151184936e-01j), (2.159384326137737120e-01+1.382858619637313269e-01j), (1.225288204160112776e-01-1.451152414100101706e-01j), (-1.875477217988073819e-01+1.345919421611556366e-01j), (-1.440680620932977829e-01-7.776180136019646139e-02j), (-1.660920324392821112e-01+2.441263235531166975e-01j), (-2.236857897343083323e-01-1.310031936165026722e-01j), (3.930724982323490213e-01+3.247456924677414314e-01j), (-2.519196141148746793e-01+1.201113720507694382e-01j), (1.810729840852387529e-01-3.122258421982702092e-01j)
 (1.494721985397805264e-01-2.864942325986618021e-01j), (1.296462508054017637e-01-4.260776809411263022e-01j), (2.445155491789671384e-02-1.000666139489890805e-01j), (-2.714800406486765280e-02-6.180590097833238428e-01j), (-1.450606236301298646e-01-1.718691085663100540e-02j), (2.550475512532934808e-02-7.100056457494187401e-02j), (-2.240419033604917620e-01+4.412219919369070320e-02j), (-3.148322229739303757e-01+3.677351578028648094e-02j), (2.679289699955951232e-01+3.818200170807176108e-02j), (1.042523599888848240e-01-2.003211262378950808e-01j)
