 (-2.309190130752678538e-01+2.577202862908489212e-01j), (5.747487085608824625e-02+2.246578435947117203e-01j), (2.733500772255915284e-02-2.400685835266916091e-01j), (-1.314675315888087087e-02+8.593648758451585823e-02j), (-7.624599385754285419e-02-1.362864399774922630e-01j), (5.210358309750650063e-01-1.851249166752294562e-02j), (2.619149990891651847e-02+3.406074657254345439e-01j), (4.273116836296514398e-01+2.066087388109399958e-03j), (-5.945493541375557189e-02+3.149429453000404111e-01j), (-9.942814602930695467e-02+2.289688369092199860e-01j)
 (-7.714742758288993529e-02-1.274733564553232334e-01j), (7.429434938583125148e-02+5.200623214256541171e-01j), (-3.126023063588592166e-01+4.948305157453542491e-01j), (-2.145392604869017783e-01+3.381972153100095552e-02j), (-1.872098892947711424e-01+2.840340491406704790e-02j), (6.290742820158995441e-02-1.063123383189640003e-01j), (2.307598011415425837e-02+5.825161914109672212e-02j), (4.789439573196951211e-03+5.602198105345077006e-02j), (2.229827626260126872e-01-1.367104674020308830e-01j), (-4.012636867142929109e-01-1.563372081076019049e-01j)
 (-6.502999732814443434e-02+5.526905117127174361e-01j), (-5.644415072351758461e-02+1.280511630711123339e-01j), (1.951483520135546268e-01+2.189922184159007468e-01j), (3.689823328557539917e-01+8.270333515294357729e-02j), (-1.809689465212025727e-01-6.793134427678539089e-02j), (-1.454873218059550000e-01+2.431035219748724774e-01j), (-1.431157371114598342e-01+1.761992384125271593e-01j), (8.154227361680750630e-02-4.492676067023521069e-02j), (1.944165334291129421e-01-1.563126920511440088e-01j), (2.349852768174769402e-01-3.826451380875846020e-01j)
 (-6.334076280952354032e-02+1.120146504461182746e-01j), (-1.885901353629050037e-01-1.346829129518691548e-01j), (-4.280835488772593012e-01-1.144865396109421840e-01j), (1.729865078955098168e-01-1.082824043417517368e-01j), (7.854311450240597514e-02+1.160904271755629491e-01j), (-1.355518700379224062e-01+4.091003729400657235e-02j), (-1.962246031620670239e-01+7.654924075022175034e-02j), (3.504142863259487872e-01-1.380788344512419996e-01j), (-6.428657621467524785e-02-5.697610995445421267e-01j), (-1.845975263087228369e-01+3.208930483112402698e-01j)
 (1.700863857611194241e-03-2.532660151134051851e-01j), (2.483414174702535948e-01+3.514197848415734349e-02j), (-6.325629672454577412e-03+1.168803816628027903e-01j), (3.768522910550319294e-01-1.870199560540170003e-01j), (1.402585054953240096e-01-4.644599964865803732e-01j), (-1.200581586196260153e-01+4.401965498198966154e-02j), (-1.701444184494077527e-02-3.314014698126513392e-01j), (4.047096186917852889e-01-2.587773060948813653e-01j), (-7.621770543741987480e-02+1.910296590717223963e-01j), (-1.528307961426516592e-01-1.548286769113197403e-01j)
 (8.249607375009972154e-02+7.380446980153494707e-02j), (-4.748812790117683535e-01-2.310660348238771089e-01j), (5.806037843723772796e-02+2.912527936512505633e-01j), (2.391982137660765284e-01+2.526987225842797780e-01j), (7.334076399894548515e-02+3.231913243739906183e-01j), (8.362905800969573644e-02+6.594651420136987685e-02j), (5.363158839347696716e-02-1.213034482025776850e-01j), (9.303092330773643504e-03-2.118080097852290955e-01j), (7.392562058376010714e-02+3.839450781058302842e-01j), (-3.971058043473938426e-01+7.270332010115225507e-02j)
 (2.096148385331058073e-01+4.102389901304391573e-02j), (1.434835357218244012e-01-3.852789381522826045e-02j), (-1.020767002401363338e-01+2.146028530580152971e-01j), (1.174990615006636929e-01-3.936828284614224405e-01j), (-1.297810159402025265e-01+3.551403709196107594e-01j), (-5.909136213452388653e-02-1.780002702317136920e-01j), (-4.265905468486347329e-01+3.267311736953444623e-03j), (2.089137281679548375e-01+3.955143119683480202e-01j), (-3.664009989675673373e-02+3.339501693714448938e-01j), (1.568858247746013901e-01+9.670448608409565328e-02j)
 (-4.798661879762002730e-02+5.968437058443971932e-02j), (3.945933933979740016e-01-5.303447887940926364e-02j), (-3.188521007571759047e-01+4.131943830361314851e-02j), (1.028465743962709775e-02+2.219756069118735721e-03j), (3.042403317388025497e-01+2.361739151686140792e-01j), (3.405543823853737218e-01+5.606176904705565400e-01j), (-8.918956119207522779e-03-1.979699186903949581e-01j), (-1.224626803025030963e-01-6.356276051846782016e-02j), (2.650285638244666009e-01+3.985971792261269742e-02j), (1.490594517384983275e-01+3.416712965471431496e-02j)
 (4.209763382525124609e-01-3.380319731386436377e-01j), (1.362146750902604453e-01-8.921414509257255543e-02j), (-1.302475098858179581e-01+2.052355913849469859e-02j), (2.339159326612752221e-01+3.977932162692381368e-01j), (-1.793382963956687004e-01-2.493514574836938336e-01j), (-4.391406260605351664e-02+1.789683673362615912e-01j), (-2.045888889487362527e-01+4.564084116793058477e-01j), (-1.229834042119644366e-01+3.177385553329500206e-02j), (1.126610525204767843e-01+4.860237049415794264e-02j), (6.696512318125603935e-03+2.048467244171442714e-01j)
 (2.580689412510810410e-01-2.140762115274717214e-01j), (-1.823332160467157348e-01+1.216246959177685188e-01j), (1.921576699001295574e-01+2.410056688866128727e-02j), (-1.952575986407112107e-01+2.063562956507255797e-01j), (-3.759700954228489267e-01+1.025709875764549833e-01j), (2.630449801153625922e-01+1.277296552623191639e-01j), (-1.067381166270776338e-01-4.158788978444414308e-01j), (3.698602248662414271e-01-1.263561686473660683e-01j), (2.746982272976251568e-02-2.054004227165401320e-01j), (3.170457211804139086e-01+5.801258226142555485e-02j)
