 (-9.211660405625442249e-02-2.200579671476900756e-01j), (-3.280930531146850626e-01+2.155668017094788391e-01j), (6.218954140191257363e-02-1.184400399695169359e-01j), (1.877446213515176349e-02-2.408587351923300868e-01j), (-8.110255211336535319e-02-4.847346731615447823e-01j), (2.034776434248935228e-01+8.489072796347871264e-02j), (3.252628808469429367e-01-4.241038306784554179e-01j), (1.103093609107158590e-01+1.586577979908431746e-01j), (-1.390204432313201788e-01+1.658375382425442690e-01j), (-1.914088382108707354e-01+1.268560155886810370e-01j)
 (3.982275284140051469e-02-9.721379859015898128e-02j), (3.605683275541453625e-01-2.601085750294519494e-01j), (1.842046845841445180e-01-1.867006456111190982e-01j), (-3.809052745643244364e-01+4.096240526661258374e-01j), (7.481603901724931394e-02+6.555566043381302888e-02j), (2.644666327530189043e-01-1.771424391515006788e-02j), (2.645252922976795151e-01-2.331456200196698747e-01j), (1.996290760494103811e-01+1.185051980813953132e-01j), (-2.865508725506820675e-01+3.804571332122215488e-02j), (2.479439168313798680e-01-7.884315287307419595e-02j)
 (-3.795542418444716737e-01+1.871455777987340585e-01j), (-2.329723680461895374e-01-1.041385099774728151e-01j), (1.856213204619691637e-01+4.102251112841339142e-01j), (-3.028628533351445662e-01+7.307996374292735631e-02j), (-2.277110899434221791e-02+2.946144836127447819e-01j), (-1.864334308004675367e-02-2.884071003706544234e-01j), (2.637015616449269739e-01-1.826320819554391184e-01j), (-1.654744936493017238e-01-4.460056796164744986e-02j), (6.907445452761530602e-02-2.622394303053800224e-02j), (-3.700742304040250952e-01-1.023097395720048153e-01j)
 (1.315518731814264430e-01+4.900864215608896068e-01j), (-2.000675321247336047e-02-3.810093798879216065e-02j), (-2.258271814669046695e-03+5.605405309377990697e-02j), (-2.399996056528720945e-01-7.531402087445467075e-02j), (6.162758626380546167e-02-3.527236536492760477e-01j), (2.774834335171648680e-01+1.231779404810575684e-01j), (-2.447912023397381398e-01+8.573568120668625947e-02j), (1.199744813078997829e-01-4.043030652152130866e-01j), (-3.227667413469121893e-01-9.652110824607355866e-02j), (-2.358351195292967550e-01-1.990361912520506593e-01j)
 (-1.127270755461206447e-01-1.620862559732587360e-01j), (-2.761433252149332884e-01-4.256712223677672213e-02j), (1.068133439386279859e-01+2.075967718265046835e-01j), (-1.358506566853859565e-01+4.344432845651478026e-01j), (-1.172112864538996657e-01-8.565859108693013590e-02j), (4.904868649397133018e-02+4.843407402032282039e-01j), (-7.303984800399801469e-03+2.269973109162437552e-01j), (3.199479939418622965e-01-1.972554720120832106e-01j), (3.217959939142605030e-01+2.546271963437721914e-02j), (9.927174523665649453e-03+2.569570847262734326e-01j)
 (1.240287162515223696e-01+3.201439487089420832e-01j), (-2.349319382767491304e-01-2.053940054975001150e-01j), (7.729862834025810758e-02-1.800749416457426144e-01j), (1.162151991644229249e-01-1.814376547711914200e-02j), (-6.547322273930955561e-01+9.809310249139570337e-02j), (-2.095444253490433839e-01+4.966557901866849867e-02j), (1.678738547969950146e-01+7.288749232213902196e-02j), (2.578524005044997569e-01+2.503083095206556363e-01j), (-1.333544456671309497e-01-2.106906819656070295e-01j), (3.979019935289404564e-02-1.464313608071056705e-01j)
 (4.610547636964654195e-01-1.594573973702591296e-01j), (-1.493681691387868660e-01-1.854346855746782097e-01j), (1.238942033028108958e-01-6.602463990606236011e-02j), (-1.913410532254053165e-01-1.715759752918103453e-01j), (6.351626413871686028e-02-4.607335067096507419e-02j), (1.669309328701273354e-01-2.445615647408485582e-01j), (-7.238556021826947351e-02-2.122318340102078427e-01j), (1.053110454972330523e-01-5.920970744606152136e-02j), (5.347456775501531201e-01-4.110229229725385069e-01j), (9.265638778091611627e-03-7.652453177329519851e-02j)
 (4.216456578145354878e-02+5.899576876312546264e-02j), (-5.362148737719107938e-01+1.249064836776868914e-01j), (5.179249054388698759e-02+1.872983675204308862e-01j), (-1.830320705145798144e-01-1.691380755548745757e-02j), (1.253675679230287221e-01+4.251920620603925893e-02j), (2.024762946571174171e-01-1.509916328473095981e-01j), (-2.395253477996338587e-01+1.430304050201414434e-01j), (-4.048257828063095420e-02+2.963803814385092550e-01j), (-1.432522182870107907e-01+1.944872130514597730e-01j), (5.418489677623469225e-01-1.395944203769799441e-01j)
 (-1.670612731099926918e-02-1.600166713961972687e-01j), (2.809704223939452766e-02-1.454558810058868834e-03j), (2.345707132818095897e-01-1.067835219582401601e-01j), (-2.557251171355551939e-02+5.748028879682846870e-02j), (-1.705516056764111998e-01+1.061214730983486010e-01j), (1.572242712018288024e-01+4.792831760316627054e-01j), (-3.400102661168397100e-01-1.636830356771895589e-01j), (-4.314217464789329437e-01+2.231516291634907945e-01j), (7.922279751482588783e-02+2.975353684590352835e-02j), (-2.007005356523661466e-01-4.270781688435940637e-01j)
 (1.565518000709106017e-01-2.120687155024822967e-01j), (2.083182410207574664e-01-4.227595596196917493e-02j), (3.290676963931408183e-01+6.183343909015894813e-01j), (3.762704967271129353e-01-4.483084378238466616e-02j), (-9.763198672087054775e-02+9.772820179354449466e-03j), (9.147242436212330019e-02-8.831879009779701473e-02j), (-2.259006666524464024e-01-1.150020645860793667e-01j), (2.846479896044681324e-01+1.004871035769293597e-01j), (-2.470500947433303118e-01-5.337757015943284111e-02j), (-7.046131266046756769e-02+3.318177058786350025e-02j)
