 (2.457787661156445036e-01+4.437458784443850529e-02j), (-8.929694982437584583e-02-4.337937280415897212e-01j), (-4.983681530627874778e-01+1.237752888513812405e-01j), (-1.171375559794653326e-01+5.204173810468332856e-02j), (1.680987747535162002e-01-1.301172539517410354e-01j), (-2.473538992586640228e-01+4.355917628692203003e-01j), (-3.471746829307161691e-02+2.073528935487845837e-01j), (5.840147237128467256e-02-2.026972028484165869e-02j), (5.593104752702073197e-03-2.735028059447699444e-01j), (-8.845924669462615353e-02-1.858978345323771542e-01j)
 (-4.750687504188519372e-02+7.064329140701634813e-02j), (4.399586710333750622e-02+9.158149434068114936e-02j), (-4.202942901921017937e-01-1.073092901325119197e-01j), (4.909051519633663568e-03+3.317980177339270309e-01j), (-3.108571826231688040e-01-1.479717113626536074e-01j), (2.960502011650168463e-01-2.713386971665645436e-02j), (-6.242237313046043734e-02+2.407736474870250942e-01j), (-8.698978000688180334e-02-9.667474915956147941e-02j), (1.298558475458708728e-01+5.081045944733598718e-01j), (1.450919390564434086e-01-3.199643928056960518e-01j)
 (-3.132634493076951188e-01+4.603229830976354187e-01j), (-2.995948109728170383e-01-3.988872268690531186e-02j), (-4.895782007168844596e-02-1.522240733156049464e-01j), (-2.485474229216686759e-01+1.865524915518206039e-01j), (2.242059615670262754e-02-1.952471365259218494e-01j), (2.080470643513542273e-01-2.723889661807191720e-01j), (1.696175581832853885e-02+3.161652972741857415e-02j), (-1.455241234323381150e-01-2.338090485194422030e-01j), (1.483238185515444729e-01-4.301113485109361312e-01j), (-1.399750630640629878e-01+1.290366643492337206e-01j)
 (1.184956088283035808e-01-2.739086512937080609e-01j), (-2.756654491923170303e-02+4.025291710969968739e-01j), (-5.907848061306147924e-02+9.526481216743397373e-02j), (6.060239839857439054e-03-2.744925820511346370e-01j), (-1.423647961571534656e-02-2.688702568983475927e-01j), (-1.052318260049936449e-03-5.362614161052656203e-02j), (-2.276278550473915530e-01+4.523138059014613632e-01j), (4.463095957162467597e-03-5.718385884219426285e-02j), (3.289527532999878545e-01-2.791095176319897120e-01j), (3.285388311275411199e-01+1.763007162940747330e-01j)
 (-9.889491936350813805e-02-4.124220847409068580e-01j), (6.061861441159249742e-03-2.468408662704401624e-01j), (-1.325426161935502334e-01+1.786933705231586456e-01j), (-2.138319379230339823e-01+3.405705548508292102e-01j), (1.762107044582939264e-01+3.782188882608230607e-01j), (3.849224826502975483e-02-2.371901180269706533e-01j), (-2.449908390846156081e-01+1.450018424907204180e-02j), (-3.849578488146764288e-01-7.652114096065303073e-03j), (-7.713584673947466996e-02-3.394328027147035243e-02j), (2.339125757405047801e-01+2.140322479297141756e-01j)
 (1.814648927392749356e-01+3.007494304483668834e-01j), (-2.341977035378141059e-01-3.313900937575685601e-01j), (3.128029119858332097e-01+5.918233486397039833e-02j), (6.744706928724850115e-04-3.330063549455364313e-01j), (-1.659181240088671849e-01+3.277712598074912775e-01j), (1.290389132567573705e-01-1.030210806579368588e-01j), (-2.264426244474817551e-01+3.951658259822929953e-01j), (-1.953316881496324972e-02-1.384836806963368749e-01j), (-1.677023018273059440e-01+7.413555921974789020e-02j), (1.910883913313663474e-01-2.008898363629866013e-01j)
 (-2.679923283986152538e-01-2.084602221744745465e-01j), (-1.554197496933625716e-02+9.957497812061871789e-02j), (-3.049265099583591265e-01-8.290452552001671693e-02j), (1.501587538329926530e-01-3.269308784913597110e-01j), (3.455470300091633817e-03-4.189040736773385482e-02j), (-6.266562266107214563e-02-2.746464760132124594e-01j), (-2.946797432115200177e-01+1.424363253604667423e-01j), (-6.344138650773870070e-02-2.518789757529416723e-02j), (-4.150242527035016837e-01-1.153318044339313175e-02j), (-5.113654030066789868e-01-1.360231593089128443e-01j)
 (-6.231967593183531523e-02+2.190032857945224953e-01j), (6.708210560007794865e-02+2.749506351028475626e-01j), (-1.261221847197516177e-01+3.191613049141011627e-01j), (-1.161241993954272023e-02-2.882521366810356089e-01j), (3.752700229550026134e-01+3.102532090578410603e-02j), (7.221750018634495727e-03+1.247720488436135922e-01j), (1.955528296352043033e-02-3.025741697479505943e-01j), (-3.736098195118400800e-01-4.004032800525886282e-01j), (-2.831252631374806678e-02+9.023868207056655322e-02j), (1.938162158360416942e-01-2.670219605439892452e-01j)
 (7.699697227243057496e-02+1.574791542564300539e-01j), (1.061542920924189171e-01-1.343765498152998950e-02j), (-3.354041161356440259e-01+3.608761599390989533e-02j), (-9.239055605718081432e-02-2.463129748593906876e-01j), (2.957031578558433904e-01+7.792850350708005469e-02j), (5.304739006572176674e-01-1.794965195080339138e-01j), (1.531735529846001143e-01-3.178688504816241239e-02j), (2.265496511505234734e-01+4.894047910517676514e-01j), (-1.212426441620681888e-01-5.508651972677469644e-02j), (1.735509772356702285e-01+6.719220847651813378e-02j)
 (1.292750044072591142e-01-1.160346240252638217e-01j), (1.545271613239239117e-01-4.337865663073170452e-01j), (2.068899554042491484e-02-1.652699942076976125e-01j), (3.503510643048061146e-01-1.558275445993504982e-01j), (1.326937122906718391e-01-4.017787535925764208e-01j), (7.819645889948838302e-02-2.015400096544144315e-01j), (3.683617542675017842e-01+9.673504081973330337e-02j), (-2.987986658996787948e-01-2.182479962917860672e-01j), (-5.025268369832339155e-02+1.213248566152461405e-01j), (7.990980535324893053e-02+2.272572386807791278e-01j)
