 (-3.782697574298807819e-01-6.599831231738848003e-02j), (2.707042418007775675e-01-2.280359170082892073e-01j), (3.246349167608886255e-01-6.027650807038038849e-02j), (-3.671610003682499596e-02+1.710246144653334577e-01j), (6.312558929959781462e-02-2.125984465288896785e-01j), (2.544734805380131637e-01+2.659714704822051523e-01j), (7.110481755846580210e-02+3.420151496541050662e-01j), (-1.934487533228767056e-02-2.798839877829658040e-01j), (-2.353817783674271857e-01+8.804173131288871301e-02j), (-2.194581351291248206e-01+3.015271555686155347e-01j)
 (1.647677444160803029e-01+2.157675836383174395e-01j), (-2.097324984205335974e-01-2.574735674266110941e-01j), (3.858818169606314519e-01-1.066758501222498379e-01j), (3.961920776681001621e-01-9.255109151310035587e-02j), (-4.808007614790681117e-02+1.426494007029053754e-02j), (-9.067609918159282023e-02+5.060629006009168540e-01j), (-2.518735992473562779e-02-2.720776888039483921e-01j), (1.072266602100254151e-01+2.444251226500987473e-01j), (1.985827865505575968e-02-1.305458267358165503e-01j), (-2.445727000026562958e-01-1.435149742641120274e-02j)
 (2.901097304931922194e-01+3.769970907135003491e-01j), (1.820994160095426861e-01-2.834667390197723180e-01j), (-2.515431308177246694e-01-1.768642866826936333e-01j), (5.421320086018113077e-02-2.911356232920509976e-02j), (1.014691404496669697e-01+7.299719625722961291e-02j), (-2.503515491187326969e-01-9.340408504695314751e-02j), (-4.133158422437399615e-01+6.971786865906690056e-02j), (-1.815995215094089732e-01-4.531642060695837970e-01j), (-2.953017824352409393e-02+6.156142266856137746e-03j), (-2.420433154411856802e-01+3.616504149891956038e-02j)
 (-1.127789970518570523e-01-1.914079841753234812e-01j), (-1.757907896021897176e-01+8.068408281266126192e-02j), (-9.680571154935248279e-02-2.285652834113027498e-01j), (-1.969464458108096394e-01+2.713140008965535532e-01j), (4.363194326288468705e-01+1.385383649547385077e-01j), (-2.182703474554933132e-01+8.063616963908686042e-02j), (1.004090572896988720e-01-4.201978861041215096e-01j), (-5.762290329711135251e-02-1.729194371049612780e-02j), (1.694107890280087125e-01+2.836807881053106661e-01j), (-2.274960066400228964e-01+3.525767738290684905e-01j)
 (-7.800995566207272192e-02-4.757386852460231130e-02j), (-8.603341543727457963e-02-5.567351339662127696e-01j), (-2.909145264763859928e-01+1.786076350239364507e-01j), (1.072222631920542318e-01-5.541476674883922399e-02j), (4.492190790498543085e-01+8.032365524479388730e-02j), (1.089744808867269404e-01+7.697954050491228077e-04j), (8.179291791689198565e-02+4.032093131908109918e-02j), (4.813767263315986700e-01+4.384269333326080813e-03j), (-7.397821280858660198e-02+9.776181519701844513e-02j), (2.134277688821009100e-01-1.497670248602654408e-01j)
 (4.294271490723990947e-01+2.323617412954779027e-01j), (1.875459011218590932e-01+1.729057355286668651e-01j), (3.586993491222230102e-01+1.753444873826451866e-01j), (-1.602295736684528071e-01+9.966200512572215287e-02j), (3.303316238253102832e-01+1.123619886397625722e-01j), (1.541157833353661577e-01+1.681491669550414791e-01j), (7.330918116047525912e-02-1.611399548139128002e-01j), (-9.522862693681315160e-02-1.637165300367027509e-01j), (-1.951705015202246929e-01+1.486269601018883613e-01j), (4.475630753333111334e-01-6.116235333301647814e-03j)
 (-9.995544732104050256e-02+3.293714476038903660e-01j), (-7.734221523627900219e-02-1.014664605867397762e-02j), (-1.619025486861099261e-01-3.138093751678714960e-01j), (-5.651417411818839831e-01-2.048314529649561747e-02j), (4.527105515469068142e-02-3.365875551056083936e-01j), (-1.687662342234856339e-01+2.865501335244934888e-01j), (1.188959301056811968e-02+1.024043821180092850e-01j), (2.506510774692851870e-02+2.747078214724368306e-01j), (-1.997888729992009227e-01+1.702001372955536107e-02j), (6.196078719104703564e-02-2.724817925487131309e-01j)
 (1.266490194030939487e-01-2.488403972312697721e-01j), (6.678013351292608202e-02-6.211843896821496458e-02j), (-1.061122068485151060e-01-1.103166020134979490e-02j), (1.292783358713928965e-01-2.216573342505568506e-02j), (-2.384691993394650045e-01-3.574404435434392346e-01j), (-3.249162704365864407e-01-9.453868171480343807e-02j), (7.392988845574648138e-02-3.421382227257879771e-01j), (1.249768857074799594e-01-8.593839362638935886e-02j), (-6.044842114068401662e-01+1.338295854168522481e-02j), (1.523417294567811497e-01+2.273280139921246279e-01j)
 (-1.780797740984345900e-01+1.213048304681271228e-01j), (-2.112337900841774474e-01+3.095888356358715843e-01j), (-9.872214085638843228e-02-7.675557429605558112e-03j), (4.096979933521929795e-01+1.624181545452429987e-01j), (2.756867826528377474e-01+1.171113220675981115e-01j), (8.910981138500369270e-02-9.869359286195665548e-02j), (-1.339627463000563901e-01+1.349513070321218255e-01j), (-2.246553045150986860e-01+1.920154053990159593e-01j), (-5.335120156894320731e-01+1.634783290542665135e-01j), (-1.538573364021051382e-01-2.077049252961628290e-01j)
 (1.049138241151592182e-01+5.084047511102463002e-02j), (-2.745720719860981207e-01-2.879415137943307224e-02j), (3.807961309475444422e-01-8.776249469105859569e-02j), (-5.943653136754597360e-02+3.205239175511621075e-01j), (-5.207911447925791387e-02+2.671194632344358125e-02j), (-2.746272102112032876e-01-3.041909781298661741e-01j), (-3.259291037601612651e-01+3.546466078317114246e-01j), (3.589270079372804956e-01+1.587884587943310388e-01j), (2.318452018141597612e-02+1.281710963930479952e-01j), (1.623899693360729701e-01+2.246173124645317043e-01j)
