 (3.042739428628302711e-01-2.343671534741834372e-01j), (-1.862014246769289061e-01-3.824633547985883397e-01j), (-1.361293269122270111e-01-3.706538587453642869e-02j), (3.428323624533800018e-01-4.643430487838789283e-02j), (2.247784005438659832e-02+4.185605793871984281e-01j), (-1.348727032978498386e-01+4.628953534788102231e-02j), (1.560323328154748501e-01-2.083004304350744018e-02j), (-2.448212014289727900e-01+2.689696668740046426e-01j), (-1.290463012598658255e-02+3.864741794466508562e-01j), (-2.315643038260604622e-02-1.696652725305326237e-01j)
 (1.544844632761525199e-02-2.580048660143838268e-02j), (4.739220021534919225e-02+3.877054194182093239e-02j), (-1.789108276956369314e-01+1.139876870042276780e-01j), (2.095071324195898754e-01-3.245109413519425279e-01j), (-8.819617588225897586e-02+4.803017132612646956e-01j), (2.098131504789169436e-04-5.434466382813937790e-02j), (-8.645216874481195801e-02-4.109272175247309922e-01j), (1.233265808899300896e-02-3.707453873995076865e-01j), (-1.361374530848578068e-01-3.329058642423746162e-01j), (-5.106092888465037227e-02+3.373657053131554062e-01j)
 (1.099469216547640932e-01-5.797156016254292193e-02j), (1.585743393373643950e-02-5.494047539455058915e-02j), (-4.224373538184148513e-01+1.660243041847268286e-01j), (-4.134865465957163755e-01+2.200632468988963086e-01j), (-9.894329809951331323e-02+3.133140942692027031e-01j), (2.363819014302863952e-01+2.976840262570801809e-01j), (-7.751485685416023563e-02+3.505563279728916015e-01j), (-2.243654746002842273e-02+2.192494504944115519e-01j), (3.269963173691069203e-02-2.648521614090638687e-01j), (-1.943980751831612119e-01+1.301479014786882105e-01j)
 (2.870139298472921402e-02-3.608530781851374547e-01j), (4.042873467042636115e-02+2.051213047565479397e-01j), (-3.694537875210440192e-01+1.988804285985178999e-01j), (-6.932586872219599627e-03+2.339176285689415768e-01j), (5.486792030784700541e-02-7.436714401939753527e-02j), (-1.487107583424448487e-01-3.094580438232862329e-01j), (1.456426877056589929e-03+6.529081929138924600e-02j), (-2.927617356480626820e-01-4.019134598623840260e-01j), (4.003621976796363779e-01+7.098419262158105897e-03j), (1.531743452081222590e-01-1.808461956013159566e-01j)
 (1.066502730588261283e-01+9.736350475107888314e-02j), (-2.018307225195986598e-01+3.212625010222799893e-01j), (2.675777597781175410e-01+1.630313625050140366e-02j), (-2.038681629535770701e-01+1.809000572467899248e-01j), (-1.108842827274624659e-02+2.400652272176787838e-01j), (-2.608574313931042842e-03+5.250119338961818372e-01j), (3.317824775961918937e-01-2.588351793922702426e-01j), (-1.435120988532817832e-01-2.034009485910574788e-01j), (4.989859716047988919e-02-1.165881583609304842e-02j), (2.454035614416357758e-01-2.318617796928231223e-01j)
 (-2.737054477382506179e-01-6.001117884484323539e-02j), (-6.780569425050123056e-02-9.263451938443759137e-03j), (3.945042891209635944e-02-3.011957955774824391e-01j), (-1.922823694482832801e-01-1.659498373288811890e-01j), (-6.156703060614640566e-02+3.580079653865036460e-01j), (9.808574203402044278e-02-4.246325816922608687e-01j), (1.610754409702762069e-01+1.191249187855384500e-01j), (8.369692777726613075e-02+1.493838873828829128e-01j), (-6.116828671698487652e-02-3.192950232020105306e-01j), (2.501440682538403903e-01-4.476605014708431307e-01j)
 (3.194744931604108773e-01-2.648708409779412451e-02j), (-1.768826240609236988e-01+3.294913580478277537e-01j), (-2.320525598093667319e-01-1.187007512563655331e-01j), (1.845494042339101970e-01+1.505747763343409096e-01j), (3.739189632515279270e-03-1.615490277246485196e-01j), (-2.951858854868209536e-01-1.595319666654581789e-02j), (-1.505308847875509448e-01-1.205303260230511792e-01j), (9.170700298357548075e-02+4.254013578613859425e-01j), (-1.713827498907800617e-01-3.091499551737973417e-01j), (3.943511904403206869e-01+1.104059744216915884e-01j)
 (4.321379333867300665e-02-2.624772721374761253e-01j), (-2.342667996809088549e-01+1.283023010275855247e-01j), (1.900889696703980669e-01-3.912751069280335781e-01j), (2.606780996168278630e-01+5.549459798792261145e-03j), (1.988480747352114886e-01+8.849237051052619846e-03j), (-9.101743761345655603e-02+1.686411583017808635e-01j), (-3.039918020839295701e-02+5.164707434387644236e-01j), (-9.218687740638333017e-02-3.124510552783594797e-01j), (-1.758869008647563070e-01-2.407911380606641283e-01j), (-2.362952343081761997e-01+7.613690837253672683e-02j)
 (-1.069809914270908463e-01-5.727774745938326584e-01j), (-2.496179818402310957e-01-1.408307914268472072e-01j), (1.157801376772223112e-01-4.664222029862540725e-02j), (-3.323942571516707023e-01+1.814942761196057519e-01j), (-3.205067969802989358e-01-1.868170507862471630e-01j), (-3.021887039024042862e-02-6.649115905375958813e-02j), (-5.284778575792417610e-02-3.394210820727117661e-01j), (-6.396388795414743866e-02-5.429306704838903451e-03j), (-3.507914517222316397e-01+2.387744090432709909e-02j), (-1.608053401580372410e-01+6.905731141908431903e-02j)
 (2.227999622190738327e-01-2.074640662144911774e-01j), (4.081654225484186993e-01+3.996973086600077441e-01j), (3.373162320183861751e-01-4.853676614254308352e-02j), (-2.185050003485985992e-01-4.754137265321599359e-02j), (-3.663993170423084783e-02+2.737223436322798742e-01j), (-2.677193188269156310e-01-2.182723107016193709e-01j), (1.373411820403596106e-01+8.243087116212048648e-02j), (4.298666746054150695e-02+2.038097293871498350e-01j), (1.087472364888740217e-01+1.786771591239161294e-01j), (-1.790274544095091236e-01+2.727459339239718950e-01j)
