 (2.085973167852992471e-01-2.760404350486016511e-01j), (3.230419085019302639e-01-3.934797721012469607e-01j), (1.914946217292486652e-01-5.939580002232452277e-02j), (3.028175069004195308e-01+2.556486007194025412e-01j), (3.290654889753923396e-01+4.233680654000672727e-01j), (-4.106534284680560948e-02+1.876447039364830816e-01j), (-6.097610498935376877e-02-1.826614650599431983e-02j), (-1.465370175583201040e-01+1.461881573086366570e-01j), (-1.303780733275565207e-01+4.854900578434240277e-02j), (-8.284040397335437622e-02+1.622295479514672123e-01j)
 (-1.716559113370837442e-01+7.103458503553905512e-02j), (-4.544066263037558340e-01+1.545569461372923448e-01j), (-1.170235477241287902e-01-1.646796432690321443e-01j), (-3.962036775164225200e-02+2.865733038438565417e-01j), (8.105912578114896072e-02+2.474621768334406280e-01j), (-5.495645295054437662e-01-2.661218836499210094e-03j), (-1.476533602281866198e-01+1.423446511769726752e-01j), (-9.687507783254431515e-03+3.237489884522659622e-01j), (2.021156460102915275e-01-1.016738670739746470e-01j), (-1.248138452034262963e-01+1.644178705233492466e-01j)
 (-2.197224275301772056e-01-8.202764060244024935e-02j), (-3.097208834992704052e-03+9.957302497192208057e-02j), (2.082800326055326418e-02+1.637519824462455864e-01j), (2.292403288543020390e-01+1.387522295871006506e-01j), (-7.245334575547217326e-02+1.744925133596507694e-01j), (1.563356954486464293e-02+8.445527718162387787e-02j), (1.010402886288951502e-01-4.217135100580266527e-01j), (-1.844661911169092616e-01-8.751212764606251804e-02j), (5.421232906231183701e-01+1.288911122426711353e-01j), (4.979908394800073856e-01-6.855696302961526711e-02j)
 (1.654413048614056803e-01+1.209616398697759831e-01j), (-5.240364194181912350e-02+3.004080296994218746e-01j), (2.410920478587588178e-01-2.344337054798400766e-01j), (1.161923040760054759e-01+2.097742854072950913e-02j), (2.202198710950099558e-01-5.257533343645169610e-02j), (-5.001934626595103128e-02-4.432352167071424431e-01j), (-7.923032643883796966e-02-5.056114437167692488e-01j), (1.074163795881222933e-01-4.006051595764147100e-02j), (-2.906994857323337289e-01-6.377470270750401626e-02j), (1.639574297387263457e-01+3.118361688174907664e-01j)
 (-1.137910654995194504e-01+3.627247060453540617e-01j), (-1.243422096647404662e-01-2.697142676691943741e-02j), (1.592572116920785985e-01-4.963373552524554810e-01j), (2.324739556342878821e-01-4.338697096182596996e-02j), (-2.962302457918389864e-01+4.754794437944568491e-02j), (1.624870314048039166e-01+3.665765874577409655e-01j), (-1.587982973219994043e-01-1.068414631697161242e-02j), (-2.351112591656485395e-01-3.186016784290685577e-01j), (-2.808369184739499536e-03+1.051304859739742026e-01j), (-1.679543149345186781e-01+1.986851828189665214e-01j)
 (-2.250486763864701922e-01+4.887613478146625168e-01j), (2.124770965643441034e-01-1.294764306001348619e-01j), (-1.753172092741940025e-01-5.896075567657310668e-02j), (-2.555058008950930049e-01+1.092638706547070099e-01j), (5.757052035824199443e-01+4.749341226805953858e-02j), (-9.302600116719988987e-02-1.004320870748922900e-01j), (1.538173858270540928e-01+1.309852934104411420e-02j), (-1.011945459987784179e-01-3.066292111449073210e-01j), (6.677674001416319949e-02+1.975102010947819842e-01j), (-4.065771738825726955e-02-1.071088002874441975e-01j)
 (-9.604232080556714124e-02+4.572143181945681478e-03j), (-1.636494082467660621e-02-5.169593744976642979e-02j), (1.323179019652956923e-01-3.164292762506989432e-01j), (-4.133309447482101939e-01+4.584758040410525370e-01j), (-3.510192015220635342e-02-1.339669859089238635e-01j), (2.445712458816940438e-01+1.923885442993737427e-01j), (3.342528221436177893e-02+2.731045857265835403e-02j), (-7.993915680826613190e-02+2.762556649118030339e-01j), (-2.409801475489918854e-01-1.142190830315881200e-01j), (4.353702445356167350e-01-1.670139023010407398e-01j)
 (-2.751905161244591058e-01+1.685352314114448857e-01j), (3.001493452418596553e-01-1.684581414342969374e-01j), (-1.480098928230844657e-01+2.096554919840357967e-01j), (-6.259089521910217446e-02+2.021466738200098645e-01j), (-1.293990018196903014e-01-1.096187263147580804e-01j), (2.424248147943917631e-01-1.068736217183436366e-01j), (-4.644688980088214070e-01-1.703244422070544425e-02j), (2.669527928720169530e-01+1.513893144589438244e-01j), (1.670481491018846743e-01-2.925423725567009511e-02j), (-2.145800958553568255e-02+4.778886693078386871e-01j)
 (-1.609080538517304038e-01-2.160666208691434942e-02j), (3.414804791752701907e-01+2.981773588543972786e-01j), (3.489098685912614406e-01-1.581553448862542122e-01j), (2.245403141485137755e-01+4.041058104735402445e-02j), (1.779908316585994757e-02-2.612684048774193690e-01j), (1.416639291128530057e-02-2.894590543986893527e-01j), (1.994354276350896182e-01+4.361573340214477956e-01j), (-2.436420469802374200e-01+2.375577615560247602e-01j), (2.313285589501226092e-01+1.025899920922676289e-01j), (-5.601786870712695265e-02+6.145602717325536479e-02j)
 (-3.992570044735608836e-01+1.247901777636154230e-01j), (2.885210121668535521e-03-4.994712731990913479e-02j), (-2.008797242830743790e-01+3.195733604667201355e-01j), (2.388011182075378547e-01-7.387932952971396072e-02j), (-1.263765019227326980e-01-3.892620430317747515e-02j), (-1.508892232522321686e-01-3.798007777627958326e-02j), (6.448539613717137187e-02-5.196045474990412111e-02j), (-4.687344159004079858e-01+1.548424555770195055e-01j), (-5.562149837047067891e-01-5.051234881668860421e-02j), (9.828558430875297680e-02+6.103213214729608094e-02j)
