 (1.102628256319690969e-01+1.242743259386345778e-01j), (3.981758809635299046e-01-5.086532966372029479e-02j), (-1.125128670522653890e-01-3.990752259745093677e-02j), (-1.301260394100345053e-01+4.594382727482744511e-02j), (8.805961938559889179e-02-9.690570136566267756e-02j), (-2.354548683887577043e-01-1.712144316438234115e-01j), (1.719333559001727241e-01+2.497695811733452176e-01j), (4.283724224366279865e-01+2.138111864687875230e-01j), (-2.576461785930905246e-01+9.215970529648774556e-02j), (-2.726656262608924686e-01-4.535274362010169313e-01j)
 (-8.925561455260251631e-03+1.442786854937067598e-01j), (1.968586055917459499e-01-9.080996738136931645e-02j), (-2.223013086894362056e-01+2.491426420419459997e-01j), (5.447851897002307930e-02-3.911770996360001973e-02j), (-5.036385135492510434e-01-2.310711891354988723e-01j), (3.010847138815811105e-02-1.972153372321615583e-01j), (3.591329761628220263e-01-2.485816170761274702e-01j), (1.405317904201534573e-01-8.691016157297649924e-03j), (1.067329975199030057e-01-5.362306068158444877e-02j), (4.943643197958066948e-01+3.559122858183765004e-03j)
 (-4.718786818001015626e-01+1.551576006251200734e-01j), (-1.078238179225836091e-01-1.174554509050959317e-01j), (5.022853121765826767e-01-2.044140512930194831e-01j), (2.032039786904269174e-01-3.525502743250533144e-01j), (-1.420886159564653528e-01-1.449575716576043116e-03j), (8.638025233433122008e-02-2.298787235318571209e-01j), (1.232411991306581606e-01-5.242292951964480641e-02j), (1.649428283261115402e-01+4.223406169224554196e-02j), (-2.544616521555278510e-01+2.469814761013632842e-01j), (-7.723794315407400690e-02+9.505753632354937976e-02j)
 (-4.032570609021445332e-03-5.630797696110136780e-02j), (3.263164457841180588e-01-2.945418270138295408e-03j), (-4.738472972623179562e-03-5.838944490943645538e-02j), (1.678967427987686778e-01-4.498378747225770247e-01j), (3.206726692012281527e-02+1.375634997124024483e-01j), (3.704705712939933004e-01+1.892732015372121379e-01j), (2.873140187704724055e-02+3.007364557767035484e-01j), (1.267308176465497538e-01-4.051641256199657870e-01j), (3.638065971408214194e-01-8.421095459670693839e-02j), (1.015372091534209875e-02-2.286605025081059894e-01j)
 (-1.821066135065797509e-01+1.847175494674140050e-01j), (5.883835139447195495e-01+8.859302006607545910e-02j), (2.090159744021417507e-02+2.355403679495106373e-01j), (2.208682123870108621e-02+2.752863903274945304e-02j), (2.482606309298866776e-01+1.620459680330324503e-02j), (7.557467916219719195e-02-1.465482292068954751e-01j), (-2.692335880667610093e-01-4.405914242963511196e-01j), (-1.186520301416361112e-01+8.406593634980692731e-02j), (2.063405308867895527e-01+1.778915396796315884e-01j), (-2.045757225122150635e-01+1.691186859098015860e-01j)
 (-3.618324660199112586e-01+7.553513354806284941e-02j), (-1.723008530818391504e-01+1.576607415386303557e-01j), (5.488003548250427327e-02-2.205419122661137626e-02j), (4.612186780716021062e-02+3.128655431508456375e-01j), (-1.083447309336497549e-01-4.425868260776419372e-01j), (-1.354823437926144791e-01-2.179964925890556793e-01j), (-1.806409181353631765e-01+8.375207436902214198e-02j), (-1.048148736404248410e-01-3.532727461228322152e-01j), (2.985636951403363160e-01-3.094421500548466195e-02j), (-1.396324526802978083e-01-3.831304376032194647e-01j)
 (1.026910569497911790e-01-1.834738604141377405e-01j), (3.042219279557394351e-01+2.759585794115842483e-01j), (2.557357349533084245e-01-7.879328957703976566e-02j), (-8.149140760438565445e-03+1.436454027804728306e-01j), (6.789272510460599153e-02+1.258617065209969299e-01j), (-2.968050821420342156e-01-2.938573370181217781e-01j), (2.337243246697919691e-02+9.991277574363527370e-02j), (7.553838059658544990e-02-4.979930745452761931e-01j), (-2.525781388489004575e-01-1.912767172526435577e-01j), (2.154332304330038306e-01+2.980876897255905766e-01j)
 (5.445780553606158758e-01-3.620264148678967175e-01j), (-1.004092947843468475e-02+1.236589667022911510e-01j), (1.830610366849246273e-01-1.006449488914976931e-01j), (1.913275702839347392e-01-2.626955529301897574e-01j), (-7.372614635045651732e-02-2.657013037351191320e-01j), (-4.330708760340246100e-02-3.365939528662511004e-01j), (4.279997509088004359e-02-9.350371425977820061e-02j), (-2.478318385417104808e-01+1.327458958020077129e-01j), (1.722113483420955049e-01+2.748756939426799106e-01j), (-1.095505162569608282e-01-9.842767672972677073e-02j)
 (8.133461521059044685e-02+1.759602224996457270e-02j), (2.154060653062929431e-03-2.321795998670432570e-02j), (7.502156446107548227e-02-4.667354923428205793e-01j), (2.950051552074192673e-01+1.126966214158493518e-01j), (2.449106159987907150e-01-1.388071294331232053e-01j), (4.521162261345645222e-02+1.102124341744331604e-01j), (1.616848803047827854e-01-4.875618505558099169e-01j), (2.136084452330896943e-01+6.726627399444104483e-02j), (6.843285072056984331e-02-4.951272117021449093e-01j), (-2.746200278397897820e-02-1.062683898182846254e-01j)
 (7.645662814381702643e-02-1.142499184845051224e-01j), (2.211392021655884665e-01-1.335101216357145459e-01j), (5.288044931263531645e-02-4.193090210537747109e-01j), (-1.283917446343517121e-01+4.863588697430752394e-01j), (-4.086662835079869494e-01+1.529972266993716579e-01j), (4.901727265535802402e-01-7.018005467114533935e-02j), (-1.271914377673047380e-01+2.621794975110303128e-02j), (-3.825234172684910394e-02+2.129846746803767260e-02j), (-4.797254038998535752e-02+1.536536823192300727e-01j), (-4.890524446069416387e-02-5.725221775377457509e-03j)
