 (2.612883506749641080e-02+1.037183889639495954e-01j), (3.074647277134450740e-01-3.268188361846849355e-01j), (7.717124107502526531e-02+1.823832350849701467e-01j), (1.287020014357463382e-01+1.780797020953808207e-01j), (-5.009742815605033872e-01-1.763480989680547562e-01j), (1.635571399528260583e-01+3.921947472961150316e-01j), (3.538914872869264316e-01-1.648079846817875060e-01j), (1.835091244167183222e-01+1.505637919734385821e-01j), (1.397430626856379643e-01-5.058494344239251178e-02j), (-6.781460622888413337e-02+4.056854233626778355e-02j)
 (-9.767186821314298439e-02-2.361174193536667576e-01j), (-1.919741498224310228e-01-1.309553986076102960e-01j), (3.164801055518333683e-01-9.603946184352052384e-02j), (-3.297943632488514187e-01+6.427901597237901943e-02j), (2.023419854536523954e-01-2.822981016193099046e-01j), (1.966337597582713259e-01+2.537787653789574382e-01j), (-3.153049547616619541e-02-7.633299149835691411e-02j), (-1.560064528457334176e-01+2.459002477915904761e-01j), (-3.888436737483226269e-01-3.016347344950636722e-01j), (-5.654996273206720075e-02+3.125961917153568526e-01j)
 (-1.641241396784572648e-01+3.526360394224490324e-01j), (-2.007621603506767327e-01-1.884630092111275745e-01j), (-1.946119226445768846e-01-2.333803932078645504e-01j), (-4.346871155621594429e-01-8.725301207196850539e-02j), (-2.815386509591624731e-01+9.829030193580454156e-02j), (-1.798366320009327224e-01-5.953950468993989692e-02j), (-2.450991490503585946e-01+7.071031932532960418e-02j), (2.920852831757567158e-02+3.563613912581436449e-01j), (2.824778871268008862e-01-1.099828470211073050e-01j), (-2.673616885022794265e-01+5.364340737514556451e-02j)
 (2.168765143815516716e-01+9.709118241915419556e-02j), (-9.634709905172032796e-02-1.601286630210589368e-01j), (3.430208504303625117e-01+2.872095499715883737e-01j), (-3.869434575858585884e-02-2.475134750811069650e-01j), (-2.895724192161616695e-02-2.325110373927271601e-01j), (5.847268270275134822e-03-1.292238566635069141e-01j), (-1.683886193166994616e-01+3.332703673164756908e-01j), (1.143400137764317148e-01-2.018232037238062992e-02j), (2.634719923715446721e-01+2.671482180099571391e-01j), (2.800412448118599906e-01+4.493936312180947246e-01j)
 (1.340199984879912043e-01-7.512765408929769628e-02j), (-1.615920413795239041e-01-2.382733176644355466e-01j), (-4.888688945279758835e-01+1.165655261747268467e-01j), (-1.761403074199252017e-01-3.537494543906917754e-01j), (-8.152247641793992916e-02-2.162998702641162063e-01j), (3.660119304941102936e-01+1.097690207582083521e-01j), (3.786445770958607460e-02+3.291468393895443656e-01j), (3.776155256516617459e-02-1.660867067956788845e-01j), (-2.123058376268630587e-01-3.438018651715057938e-02j), (6.217000658678184521e-02-3.105083390520206321e-01j)
 (-1.278321250297211054e-01+1.420868600781040325e-01j), (-1.356887149443973262e-01+4.765930668044556784e-01j), (1.974706720388754583e-02+9.959607489170696493e-02j), (5.610175624095622288e-02-1.650473395056983594e-01j), (1.907112710657976606e-02-4.305869965124097254e-01j), (2.259281044680954142e-01-7.412258822703457484e-02j), (-8.277025643163643531e-02-2.565513974339896919e-01j), (3.117837617122080629e-01-1.476861142741397181e-01j), (2.857559637341498537e-01-3.816542514176530787e-01j), (-1.225318419337427939e-01-2.989436807964938880e-02j)
 (-1.067412599063647660e-01-2.908292978830036013e-01j), (5.681141324204164178e-02-4.324957424609572332e-01j), (-2.520496594115519406e-01-7.582761202933351041e-02j), (-1.558536972894491168e-01+3.595171407167097044e-01j), (1.171946187685826424e-01-2.596169709021550753e-01j), (-1.804732390942866971e-01-2.645132603582367459e-01j), (-5.748154883994865266e-02-1.663149431081414609e-01j), (1.780709268236564946e-01-4.289667016686164458e-01j), (1.752133396533202270e-01-4.154931261787278562e-02j), (-1.658728170815969641e-02+1.669180465797860391e-01j)
 (4.661173354669693319e-02-1.519482445679130878e-01j), (-1.054654449780090264e-02+2.020211693455796209e-01j), (-3.183583649544329264e-01-3.201784985968719743e-01j), (1.393051022097083202e-01-1.389088884949258862e-01j), (-1.258517110796172345e-01+5.138657129522983258e-02j), (2.167835148718812444e-01+1.270138314528336705e-02j), (3.075471073737383598e-01+7.167118405524486313e-02j), (-3.467021327261680663e-01-1.012219449993541631e-01j), (2.114598497650210795e-01+2.446636362840295953e-02j), (-1.376370273469993966e-01+5.754856027574128952e-01j)
 (4.331822812956875324e-01+3.462954438266486190e-01j), (-1.032918614243537869e-01+6.802683981048444906e-02j), (-6.930407907679056456e-02-6.994687628722862094e-02j), (-3.034503002877263489e-01+8.430886577321618225e-02j), (5.445555854653016947e-02-1.419117417329595621e-01j), (1.133031464704378766e-02+2.330900169682676992e-01j), (-5.224883999156795800e-02-4.984454574564408103e-01j), (-2.938275618150488211e-01-1.971963763563795435e-01j), (3.887650889470890825e-02+2.903144391438035599e-01j), (1.620433745422850402e-01-4.728181841926652057e-02j)
 (4.611873001585598542e-01+1.178338627531566318e-01j), (-1.808715801288419689e-01-1.620184585888315432e-01j), (-3.849572771454087827e-02-1.081319571728079770e-01j), (3.174561718389199427e-01-2.712940722684485662e-02j), (5.744297601969039491e-03-3.025130943563000274e-01j), (-2.179439502597571021e-01-4.577552565340702317e-01j), (2.559446174014864961e-01-8.042208427388315706e-02j), (-5.160090001365255641e-02+3.089300699749347734e-01j), (-1.835265645830490566e-01-1.796287510259536035e-01j), (-1.115135576099397646e-01-5.217190366713259780e-02j)
