 (4.219144029195797674e-01+9.009898005314342928e-02j), (1.551410728557300611e-01-2.609517015793705319e-01j), (-1.977729208813962802e-01-2.595801820548158112e-01j), (4.704119431882039515e-01+1.619739881457400443e-01j), (4.029624915230164972e-02+6.341740564398178071e-02j), (-2.265428531419896307e-01+2.152929174528223355e-01j), (-2.834730916232440848e-02-4.316398466615870705e-02j), (2.153215504627623011e-01-2.588605864419104008e-01j), (9.738855586460518077e-02-1.921848262742903435e-01j), (3.055900008749028451e-01-9.233081671650079925e-02j)
 (2.495858066795636210e-01+8.130821367902885122e-02j), (1.105339971502767027e-01+3.268573710742353478e-01j), (-5.596565515327129453e-02+1.875643567547191914e-01j), (1.615273112329187744e-01-3.839447781195363674e-01j), (1.454905532670078550e-01-1.806477613962413353e-01j), (1.232435544747266520e-01+1.369937552185903490e-02j), (3.610070998587010943e-02-2.433459187065284413e-01j), (1.160229512778341854e-01-4.275535556619969313e-03j), (-1.918578205473955856e-01+7.038840352230954500e-02j), (2.059225984172972090e-01+6.106383996348238030e-01j)
 (-9.216774997828372507e-02+1.363452393221888659e-01j), (-3.044290425195207983e-01-2.796405661014201849e-01j), (-2.902357951000789082e-01-2.802615648963336370e-01j), (-7.017360354644509857e-02+4.876308264005332210e-02j), (4.845167473564121474e-01-1.815207120811442865e-01j), (3.543597122927853449e-01-1.719591867165532195e-01j), (8.365318084463639614e-02+6.511189254283963890e-02j), (-6.871476955501059844e-03+1.672404084806822511e-01j), (1.153507566070157003e-01+2.485600059723193644e-01j), (3.069190111249655017e-01+2.378037921846818184e-02j)
 (-1.476519503584657056e-01+2.472096803156023925e-01j), (3.029214273062953433e-01-2.952762036542828650e-01j), (-4.908470142529589575e-01+2.154041585609350329e-01j), (-7.640046412559425848e-02-9.320492763373473821e-02j), (-2.526558923120088007e-01+2.657243459698397925e-01j), (-4.217129368328096511e-02-1.730538886476910010e-01j), (3.569474301081578260e-01-2.614564660588339362e-01j), (-8.650083877186037773e-02+1.205053226690636498e-01j), (-2.082074361707376697e-01+3.932910588097671134e-02j), (5.688702797086769153e-02-6.484051833066876991e-02j)
 (2.411421993762895288e-01+1.004586678443234599e-01j), (-2.298125321446543023e-01-1.733515288734638338e-02j), (-1.551093538991219489e-01+1.591811547225206458e-01j), (-1.418976596736095941e-01+4.350956296094265346e-02j), (-2.316115477661185862e-01+3.140129035581424866e-01j), (8.541092442755494896e-02-2.213101609529738445e-01j), (-2.546485954276533903e-02+5.768840013092494390e-01j), (9.329029744141703606e-02-4.011150157735165478e-01j), (-2.691108728480148815e-02+1.779877792979132067e-01j), (2.389192734471537807e-02+2.503652467622383138e-01j)
 (2.327513396836841664e-01-1.761565221315806451e-01j), (3.189231180490971207e-01+2.770534633907896505e-02j), (1.362199005827553766e-02+2.722800324033988195e-01j), (3.122166629652020076e-01+1.353930931289394068e-01j), (-6.795812178376488266e-02+1.182736647312914169e-01j), (4.989483060030632799e-01-8.863327321020048055e-03j), (1.049549011702397699e-02+1.973088407349223583e-01j), (1.136485621366674081e-01+4.347118009044013687e-01j), (2.768284887190164412e-01+1.307710121060767783e-01j), (-8.284498678135927829e-02-1.141011191466746871e-01j)
 (-1.307156934955800709e-01+1.478839236730872808e-01j), (-3.676015239870232265e-01-1.618183342707750216e-01j), (3.320129253512335010e-01+6.469666494013144586e-02j), (1.926987799734052043e-01+1.325422022086827079e-01j), (-4.736672967416983293e-01-3.079331481798311052e-02j), (3.754605682776247511e-01+1.098712221453477106e-01j), (1.623625487871594164e-01-2.290701714644393650e-01j), (-1.617883019652711640e-01-7.629351838979406275e-02j), (7.715191780851685110e-02-1.848351177677971247e-01j), (2.893542871367453806e-01+1.326073287085514918e-01j)
 (2.050152738038695521e-01-1.102668075018775479e-01j), (-2.556449107879820576e-02+4.445991528198593029e-02j), (-2.546584155891405965e-01-1.500092422776854451e-01j), (-4.497300415143549723e-01-9.530416278003088493e-02j), (-3.805755082850204030e-02+2.124671481753828139e-01j), (1.360801400472315126e-01+1.251176799108141557e-01j), (-4.080420474368986333e-02-2.504348840313023183e-01j), (-4.310815375928184895e-02+2.800276552118466378e-03j), (5.628270976646253532e-01-3.525486616617989344e-01j), (-1.211387027883426698e-01+2.042912308301323698e-01j)
 (-1.947351836157077964e-01-8.191416480653851417e-02j), (1.623061188693562529e-01+2.044562872771580331e-01j), (-8.336224051237409172e-02-1.186344098603131503e-02j), (6.514944812041392752e-02+2.815978467762764170e-01j), (1.090576281218726684e-01+6.281112425057579218e-02j), (3.347858578357028048e-01-7.684998479160853879e-02j), (-3.784027891211463185e-02-3.975915920796959657e-01j), (1.272809201714287242e-01-5.990340419545179262e-01j), (4.125185012710116950e-02+2.885654852328917719e-01j), (-1.755724608290601119e-01-1.114177335194867918e-01j)
 (3.123157207319169140e-02+5.854642980942094121e-01j), (2.115517609863319659e-01+8.072613319569935109e-02j), (2.031762842948707237e-01+1.766813466485275819e-01j), (-1.785777538634481520e-01-1.945131885398274918e-01j), (2.791443212118702166e-01-4.344787651834044334e-02j), (2.562526922053069423e-01+1.546451927761473277e-01j), (1.257727208313347833e-01+1.969081036949039687e-01j), (2.646271608602529524e-02-2.050274115125132468e-01j), (2.572278909933353730e-02-3.144484699779387937e-01j), (5.951366274440635616e-03-3.105964112481085504e-01j)
