 (4.354853293271505610e-01-9.899964316899702299e-02j), (-2.513365099362229738e-01+1.124908134319402980e-02j), (2.182966967399530001e-01+1.596664734734219021e-02j), (-1.723531613312677124e-01-4.546894182803391526e-01j), (-1.306964219197142840e-01-7.888334304748521875e-02j), (6.197454104295203881e-02-2.832266951811279188e-01j), (5.374043449208421031e-02-1.465876328775783388e-01j), (1.652290152781091259e-01+4.457399570347663764e-01j), (-1.366495642815093170e-01-1.967767144875806340e-01j), (7.945705967697713756e-02+1.773919534673126519e-01j)
 (-1.429378588862980082e-01+1.782263162136815682e-01j), (-1.138008052703315051e-02-1.132275869500701110e-01j), (-3.808788440407506748e-01-2.144799984131302850e-01j), (5.412838878088822858e-02-6.282668698096400828e-01j), (1.177578626344763929e-01+1.423522742206898561e-01j), (-1.404938513859822213e-01+2.450094366604846918e-01j), (-2.361409328309340416e-01-2.487617573585491626e-01j), (7.270688243966588749e-02-1.947917569182441300e-01j), (-2.485510338160519528e-01+1.514926034900684546e-02j), (-3.432335171536076562e-02+9.041647751454683080e-02j)
 (1.725198800903407145e-02-3.416279858883950471e-01j), (-5.076947314467129130e-02+9.095675275107367730e-02j), (1.731618402488906416e-01-3.188241640025590296e-01j), (3.624926737600178694e-02+5.905034070991963674e-02j), (1.797918023819472799e-01-1.564139525558574384e-01j), (-1.768360140634871180e-01+3.856383463525597799e-01j), (-2.141786289644194985e-01-1.926483882097944356e-02j), (-4.554989414322060393e-01+2.576171237250313162e-01j), (7.326001621057363911e-02+1.076549458146721649e-01j), (9.557396737444191770e-02+3.908303733321987217e-01j)
 (-3.032976217836668154e-01-3.218043220546454308e-02j), (-1.862814765194382299e-02+5.565978792603674119e-01j), (-1.437374903834502671e-01-7.594308181669370827e-02j), (-1.471019898158881511e-01-7.610121236121537847e-02j), (-2.262658728221705884e-01-2.277171617208414434e-01j), (1.634255005852260911e-01-1.640416005461256821e-01j), (1.544063622277433989e-01-4.723275282022867949e-02j), (-3.121892981909411002e-01-2.705806296022540691e-02j), (-2.468721467431421457e-01-1.311198082725144598e-01j), (-4.257005225436605311e-01+5.170991695314531428e-02j)
 (1.095594933620854944e-01-2.178695383427328991e-01j), (-1.159239082623137462e-01+2.083846489880165909e-01j), (-5.153905084303587181e-01+3.410978429995513705e-01j), (3.021775576916095885e-01+1.017299899404529445e-01j), (1.998191872610331210e-01-1.015569306489865625e-01j), (-2.366981329745662388e-01-2.744309204029907745e-01j), (1.340044430114394058e-03+2.220207576071988459e-02j), (-5.403625330719771802e-02-9.392470341030863257e-02j), (-4.874652245583873528e-02-2.094994113649611134e-01j), (3.328605559632416000e-01+2.217046691984690121e-01j)
 (1.921835050862717720e-02+4.395050301204497800e-01j), (-1.794878863729227059e-01-3.311240975300050460e-02j), (3.617945246199397863e-02-2.585842255468361328e-01j), (-1.084876958786668844e-01+4.226387882277740649e-02j), (-3.950348092139869816e-01-1.542002717636650200e-01j), (-4.452134541430693426e-01-8.549926546864132504e-02j), (-1.470181601127856785e-01+3.285115143522641112e-01j), (-1.835855503878190409e-01-9.995312831275079968e-02j), (2.083657562717373263e-02-2.597957125189396810e-01j), (2.480632115476353594e-01-5.810286775605612991e-02j)
 (1.809431526725187311e-01+5.443110967260745420e-02j), (-1.828043481354988883e-02-1.333619676774038254e-01j), (1.014296877373477290e-01+2.164756037378351428e-02j), (1.682011631150781561e-01+2.302445083363284239e-01j), (-2.279581374118644088e-01-4.075836765778580451e-01j), (2.457796029238530633e-01+2.787532075922938279e-01j), (1.291572547051977535e-02-3.325757200499566274e-02j), (2.375795490678419830e-01-3.034217557580784486e-01j), (-4.885852002733339638e-01+1.063391531650102056e-02j), (5.522629612681066030e-02+3.259692317611612156e-01j)
 (-1.978057975592902862e-01-3.545064614799892100e-01j), (-1.858936772040201413e-01-4.751783132145988575e-01j), (-1.875863485968117805e-01+2.759658385696548422e-01j), (-9.266593606784294390e-02+1.144521209846408039e-01j), (-4.685959088863729805e-01+1.330837489966713305e-01j), (-5.282860642531894690e-02+9.989238349579693255e-02j), (-1.959624713389399031e-01-1.270336895213646233e-01j), (-1.008554332799180553e-01+9.779732644860257562e-02j), (5.123513510412960881e-02-2.318970692525756938e-01j), (-2.422218942807320419e-01+4.903693403731769485e-02j)
 (1.836480658590235737e-01-1.887893466382581098e-01j), (2.796622679352339103e-01+1.874435255448380078e-01j), (5.550635304460008190e-02+6.275750729806472972e-02j), (2.016880332965172995e-01-2.509593756964074163e-01j), (-1.535919975305599094e-01+8.673825022315637123e-02j), (1.171785150954326310e-02+2.928869310880792554e-02j), (-3.228837744305416146e-01+5.783167298978669768e-01j), (2.138580097462835505e-01-1.256265222393435632e-01j), (1.954213883227566839e-01-6.274009493122625902e-02j), (-3.113949206043152285e-01+1.875754259198746943e-01j)
 (-1.740557527459159204e-02+1.230563063088506714e-01j), (-1.947734254189740777e-01+2.877958921054754038e-01j), (1.149995603792709417e-04+1.539085557119200531e-01j), (-5.757947605459373674e-02-9.214585142885463320e-02j), (-2.563774727923445185e-01-2.061696684880112013e-02j), (-1.052704308832967672e-01+3.205423600680966101e-01j), (3.033950713870361415e-01-2.628114317894013063e-01j), (2.139154750893072499e-01-1.666939980737294491e-01j), (5.725062677703101066e-01+7.867967617595798824e-02j), (5.056797435969655891e-02+2.777354968644236144e-01j)
