 (-5.862274809936862674e-02-1.398165396997413101e-01j), (5.761190183532126363e-03+3.034692075727881688e-01j), (2.584364264632869057e-01-2.019098311278122171e-01j), (1.321175337680328687e-01-9.851910331419926059e-02j), (5.982908353218001629e-01+3.053558867521576348e-01j), (2.402937411062220086e-01+8.331466219257369077e-02j), (7.879784138255938042e-02-1.879420567388220137e-02j), (2.103655553126390354e-01-1.139325614396926173e-01j), (1.278506392476881463e-02+3.967366302160784119e-01j), (-1.119332389653778237e-01-2.010719650936213659e-02j)
 (-2.827503843574560305e-01-1.750912653405199138e-01j), (8.262907914113012953e-02+1.598122520233603849e-02j), (-2.686834559715375881e-01+3.541174378987820837e-01j), (1.829564903756515371e-01+1.634272637681940810e-01j), (-1.099204566736411148e-01-9.370082721320127650e-02j), (8.194822961341327594e-02-3.993095975374995055e-01j), (-6.883339115983830303e-02+3.778540184885716136e-02j), (4.984008022383563247e-02+1.098980741188469862e-01j), (-2.513760711133401493e-01+5.129727689541715430e-01j), (-7.301763242210179694e-02+2.917615815963813253e-01j)
 (-2.546126476587955434e-01+3.185134898053096353e-01j), (-3.872422724214046874e-01-7.676930386803090811e-02j), (-1.398461658206036351e-01-1.029646774360159917e-01j), (2.294825610303539154e-01+2.836318302656771206e-01j), (2.605816014892570198e-02-9.493035085493937986e-02j), (-1.592390299623592520e-01+4.790176785099058143e-02j), (4.698455572961333093e-01-1.163657156725131370e-03j), (1.720840131679235441e-01-1.965085332985470334e-01j), (8.687628196134665123e-03-6.923668326912163495e-02j), (-4.278361940896364124e-01+1.906186174836307229e-02j)
 (-1.636928297060309401e-01+1.988083083380802821e-02j), (1.626136565455809646e-01+2.099629988476468256e-01j), (4.209411417288844159e-01-1.520713518013852295e-01j), (2.746441761508972360e-02-1.179719005021339640e-01j), (-4.760562268808339881e-01-2.187604680617717123e-01j), (2.577913039760550834e-02-1.084790990034631593e-02j), (-8.445521133026934191e-02-3.210582554602869898e-02j), (-1.384979064622776368e-01-3.181341289049038346e-01j), (-2.046213180042377455e-01+2.092360215214175700e-01j), (-2.838948557949755314e-01-3.423809030893000260e-01j)
 (3.789613492077166801e-01-1.952806442885997862e-01j), (-2.934300948599726788e-01+1.376404735008335822e-01j), (-8.283956567140603189e-02+7.117451365320877354e-02j), (-5.187124826669927691e-01-1.761483419550988749e-01j), (-1.510415447231768238e-01-1.544114230190768433e-01j), (-1.327651242311881363e-01-6.395168027693792778e-02j), (2.116290793613528620e-01-1.044569720419713799e-01j), (2.425929821075910042e-01+1.140464566610600305e-01j), (2.103849018127133819e-01+3.313089511194767800e-01j), (-2.213247338956926269e-01-4.740874856922700636e-02j)
 (-1.756120633238536788e-01-3.521736056774411039e-01j), (-1.349504957228988000e-01-4.269352648738344858e-01j), (4.815955474670143704e-02+2.313421093804341865e-03j), (2.394921172572883616e-01-1.526300347766479382e-01j), (6.540378234005855829e-02-1.443411106734772964e-01j), (-1.277404537794837591e-01+3.750955692066454406e-01j), (-2.351943473265607487e-01-4.309617366563113228e-01j), (-8.415413828363320359e-02+2.273914717988032297e-01j), (1.096610113444344142e-01+1.063140118869703582e-01j), (-2.344552620246516117e-01-3.761256084989660076e-02j)
 (-1.629816064907408102e-01-3.627584089709583182e-03j), (-1.887529643438939919e-01-1.087628533112502960e-01j), (2.744250506989406313e-01+3.744860802839118374e-01j), (-3.232535586094703040e-01-1.575853045174293865e-01j), (2.670018718397146884e-01+1.764081339499896650e-01j), (2.152001926409061183e-02-3.624804072926255949e-01j), (3.018444692568496984e-02-1.359041585180224276e-01j), (-4.079027134897267315e-01-1.292843539793162855e-01j), (-7.946052117674749782e-02-2.393000503779260379e-01j), (-2.754406942028410077e-01+7.000509192321902052e-02j)
 (3.148310429908330460e-02+3.372936150916771431e-02j), (2.332529613121132883e-01-1.457514687263337105e-01j), (3.160169340435771135e-01-1.163843126187398130e-01j), (1.011523915493557219e-01-8.918218087082463441e-02j), (-1.718869108657922751e-01+1.570091034980108241e-02j), (2.766400292451093867e-01-3.354839336362502311e-01j), (2.176991673734226529e-01-3.305972264217816314e-01j), (4.567593035882054897e-01+3.171363520236469280e-01j), (-1.272709874129305911e-02-2.717265936997810272e-01j), (-8.447651427965273407e-02+1.572483512074676071e-01j)
 (-2.191509325568479771e-01+1.811078774701800342e-01j), (3.747397167076205182e-01+3.181877349797468391e-01j), (-2.653413021674614347e-01+1.743762277289315210e-01j), (-9.152159556162411946e-02-2.582429259334341198e-01j), (1.372587782752426877e-01+1.002729280023686997e-01j), (-3.997319752202255216e-01+9.616649310060657041e-02j), (-1.449781717671738968e-01-4.091215226947539363e-02j), (2.479533806995083134e-01+2.207210629903344490e-01j), (-1.278291476645855018e-01-1.828334170295633221e-01j), (-3.023231130036285186e-01-1.721446918789788227e-01j)
 (4.336850806675909831e-01+1.967584858214056764e-01j), (-6.403255322692480433e-02-3.305532486798934411e-04j), (4.721866586637223778e-02+1.346132883242099620e-01j), (2.597604521643377962e-01+3.067259828178456327e-01j), (1.035509133529858850e-01-1.340542759977197962e-02j), (6.071246824774308160e-02-2.614102933621693103e-01j), (-5.109721431814410186e-01+4.190717223104104688e-02j), (7.718926870518429129e-02+2.184912803756833277e-02j), (2.463552679107107179e-01-1.400345136393066174e-02j), (-3.447858014818943606e-01-2.349978623045328729e-01j)
