 (-1.470400580813863989e-01-9.650751468831716973e-02j), (4.353089926477262117e-01-8.492341737538129653e-02j), (-1.637738737728765548e-01-3.244615978923138799e-01j), (-9.623391790089387554e-02+1.266029037812472224e-01j), (8.692057966368096911e-02+1.675909426728463547e-01j), (2.682598168842365016e-01-1.287822288405798543e-01j), (-7.641721325549555299e-02-2.595665685208975448e-01j), (-1.647835421936618416e-01-3.692719570637013199e-02j), (2.365153863243417975e-01+1.280466662406590794e-01j), (2.009805044694144838e-01+5.256641248176409098e-01j)
 (-1.393580585942049421e-01-2.288572015947058780e-01j), (-2.321795444929350416e-01+3.805066366996055771e-02j), (1.416548073037841582e-01+2.240068335450050019e-01j), (-3.946175965248845952e-01+2.670633466858713945e-01j), (-6.917904128087591642e-02-1.392632683781211411e-01j), (6.209908299830932399e-02-2.109670656004388190e-01j), (3.718499481585502697e-01+1.156680449498009855e-01j), (1.794849415799411041e-01+4.569803482755026014e-01j), (2.446454702010842364e-01+1.282572586656746949e-01j), (9.704108119174578717e-02+1.568388738444055908e-01j)
 (-1.459954440722607827e-01-1.315182369156308630e-02j), (7.303883804488586762e-02+1.137614830262233256e-01j), (1.512820637236349242e-01-5.529942786443290403e-01j), (-9.611246765461876895e-02+4.936614861889193628e-02j), (-1.505042795572906211e-01-3.967477172113860195e-01j), (6.216219151016425665e-02-3.873398745359212247e-01j), (-1.382239274240636973e-01+4.476179010241345679e-01j), (-1.270065869387886417e-02-8.914037980455026544e-02j), (-2.064501221034842071e-01-3.835913680058210262e-02j), (4.748441864471945190e-02-1.095127817139947418e-01j)
 (2.339690729728700555e-02+3.346898792049855520e-01j), (-1.256532170359379585e-01+1.580677359722759689e-02j), (-1.283675462700987757e-01+1.746361387082216027e-02j), (-2.129570831442778867e-01+2.281992588791065812e-01j), (-2.396686470296494620e-01-4.978945698188224078e-01j), (2.240313908694839262e-01+1.329742280541369448e-01j), (-1.214922265521701655e-01-4.520005260986955653e-01j), (-2.544061730897908546e-01-3.277959843501953435e-02j), (8.083840772345601833e-02+2.042270544312705105e-01j), (-6.690329231043037894e-02-2.153930317028463215e-01j)
 (-4.739640752735453377e-01-4.598982386697792468e-01j), (1.253424250851359889e-01+9.578019234803313020e-02j), (-3.764250183020420581e-02+1.396997893724347128e-02j), (1.656618072694449051e-02-1.064512363335753109e-01j), (-5.899686122415218059e-03+1.565121678212669787e-01j), (1.348059083517094692e-03-1.485019961478621919e-01j), (-5.000132749794569675e-02-2.167110157456325070e-01j), (-2.963883173210332678e-01+1.348426085320753032e-01j), (1.009242930322546417e-01-5.062968915703633388e-02j), (-2.183893647623708079e-01-5.130573022844167053e-01j)
 (-2.756806852850203216e-01-2.738065973339508935e-02j), (1.047566773352744396e-01-6.903027879274772904e-02j), (1.846201793532823709e-01-5.756890148062214496e-02j), (4.189599657447103109e-02-3.410367477488401855e-01j), (-4.763689980673281865e-01-1.069965843247250581e-01j), (-1.183817567913119095e-01+5.333315040933450657e-01j), (-1.124346580280498609e-01+1.251921040490649450e-01j), (-4.526064118365431821e-03+1.832712625440751364e-01j), (2.029982957991098569e-01-3.205852875783413158e-03j), (3.256696541841088144e-01+7.756288490573963468e-02j)
 (-3.382810225864501391e-02-2.387345948750474733e-01j), (-3.145849209465473306e-02-4.137552290323774917e-01j), (-7.191087679628394014e-03-7.689439538083109316e-02j), (2.025436119880545671e-01+3.954862245999782311e-01j), (2.769571565136868738e-02-1.922059559683496344e-01j), (1.680886364737902983e-01+3.240713549910119173e-01j), (1.785211479814124425e-01+2.234028792892195081e-01j), (-1.150511137413975787e-01-1.737717075690572432e-01j), (2.078506327385915564e-01-3.558680652175246761e-01j), (-3.127743504048171586e-01+4.909899705047562901e-02j)
 (1.295471281657238627e-01+1.024077690075004959e-01j), (-3.466889057295769461e-01+1.784520621634306733e-02j), (2.863284342525375115e-01-3.899544084369188091e-01j), (-1.207630584120593653e-01+2.086603836689407132e-01j), (1.342642188159991756e-01+2.785250832454367886e-01j), (-3.439161906745141772e-01+1.202084429565935114e-01j), (-1.547720320739734250e-02-7.442110799855222725e-02j), (-5.028701102403532186e-01+2.313476251105769377e-01j), (-1.029613863118271702e-02-1.047473948593481557e-01j), (8.626380690047499855e-02+3.190846640280427249e-02j)
 (-1.483060464773010637e-02+8.286100763506419609e-02j), (3.775593902750883357e-01+4.036448187389748976e-01j), (-7.456363734166213120e-02+3.557987750046947006e-01j), (-2.304361440783251891e-01+1.822426567715582646e-01j), (-3.538609097273669180e-02-5.408818205910843196e-02j), (-2.175842823723192140e-02+9.950125749667304564e-02j), (9.436520552762821257e-02+1.233944064289322629e-01j), (-3.081075096944765890e-01-1.364558100952778519e-02j), (-2.425680999142246219e-01-4.945896333932679467e-01j), (1.600774957617010219e-01+7.801362997604759097e-02j)
 (3.852516695846829320e-01-9.698395998061884460e-02j), (1.750225106206942383e-01-2.102200550810554014e-01j), (-1.294892497664859587e-03-2.025031926567501528e-01j), (-1.999201917682418284e-01-3.564541303803939742e-01j), (-1.032104827525131968e-01-2.091119011273241124e-01j), (-1.371998683205290503e-01-1.600197099934553002e-01j), (1.472427775480442680e-01-3.541964680837571544e-01j), (1.442554400813754190e-01+2.261319390429721854e-01j), (4.220488722967331852e-02-4.678648106196962586e-01j), (-1.438522067419609751e-01+7.050474229090053502e-03j)
